Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-09-22,MDLZ,BUY,53.95081329345703,345,18613.030586242676,20961.72866018366,,0.0,,Div in 7 days
2021-09-22,ITW,BUY,194.05018615722656,96,18628.81787109375,2332.9107890899104,,0.0,,Div in 7 days
2021-09-23,BLK,SELL,784.469482421875,23,18042.798095703125,20375.708884793035,-920.5418701171875,94.99,-825.5518701171875,20 days post-div
2021-09-23,ROST,SELL,109.83927154541016,161,17684.122718811035,38059.83160360407,-1252.9679565429688,45.885,-1207.0829565429688,20 days post-div
2021-09-23,GL,BUY,85.69232177734375,221,18938.00311279297,19121.8284908111,,0.0,,Div in 8 days
2021-09-23,DGX,BUY,140.4771270751953,135,18964.412155151367,157.4163356597346,,0.0,,Div in 11 days
2021-09-27,LRCX,DIVIDEND,0.15,338,50.699999999999996,208.1163356597346,,50.699999999999996,50.699999999999996,Dividend Payment
2021-09-28,JKHY,SELL,156.28150939941406,116,18128.65509033203,18336.771425991767,-885.271728515625,53.36,-831.911728515625,20 days post-div
2021-09-28,WTW,BUY,214.7105712890625,85,18250.398559570312,86.37286642145409,,0.0,,Div in 1 days
2021-09-29,ARE,DIVIDEND,1.12,115,128.8,215.1728664214541,,128.8,128.8,Dividend Payment
2021-09-29,NUE,DIVIDEND,0.405,185,74.92500000000001,290.0978664214541,,74.92500000000001,74.92500000000001,Dividend Payment
2021-09-29,MDLZ,DIVIDEND,0.35,345,120.74999999999999,410.8478664214541,,120.74999999999999,120.74999999999999,Dividend Payment
2021-09-29,ITW,DIVIDEND,1.22,96,117.12,527.9678664214541,,117.12,117.12,Dividend Payment
2021-09-29,WTW,DIVIDEND,0.8,85,68.0,595.9678664214541,,68.0,68.0,Dividend Payment
2021-09-29,TXT,SELL,71.26536560058594,268,19099.11798095703,19695.085847378487,-85.29782104492188,5.36,-79.93782104492188,20 days post-div
2021-09-29,CRH,SELL,41.81865692138672,417,17438.37993621826,37133.46578359675,-1592.3258514404297,95.91000000000001,-1496.4158514404296,20 days post-div
2021-09-29,ROP,BUY,443.5157470703125,42,18627.661376953125,18505.804406643627,,0.0,,Div in 6 days
2021-09-29,SYY,BUY,71.90508270263672,257,18479.606254577637,26.198152065990143,,0.0,,Div in 1 days
2021-09-30,SYY,DIVIDEND,0.47,257,120.78999999999999,146.98815206599014,,120.78999999999999,120.78999999999999,Dividend Payment
2021-10-01,GL,DIVIDEND,0.198,221,43.758,190.74615206599015,,43.758,43.758,Dividend Payment
2021-10-04,DGX,DIVIDEND,0.62,135,83.7,274.44615206599013,,83.7,83.7,Dividend Payment
2021-10-04,IRM,SELL,37.395416259765625,501,18735.103546142578,19009.549698208568,-465.75241470336914,310.11899999999997,-155.63341470336917,20 days post-div
2021-10-04,TKO,SELL,54.08292770385742,391,21146.424732208252,40155.97443041682,1963.473476409912,46.92,2010.3934764099122,20 days post-div
2021-10-04,NXPI,SELL,174.62225341796875,93,16239.869567871094,56395.84399828791,-2007.0565338134766,52.358999999999995,-1954.6975338134766,20 days post-div
2021-10-04,CVS,BUY,72.06800842285156,257,18521.47816467285,37874.36583361506,,0.0,,Div in 17 days
2021-10-04,EME,BUY,117.96873474121094,157,18521.091354370117,19353.274479244945,,0.0,,Div in 10 days
2021-10-04,CMCSA,BUY,46.36155319213867,399,18498.25972366333,855.0147555816147,,0.0,,Div in 1 days
2021-10-05,ROP,DIVIDEND,0.563,42,23.645999999999997,878.6607555816147,,23.645999999999997,23.645999999999997,Dividend Payment
2021-10-05,CMCSA,DIVIDEND,0.234302,399,93.486498,972.1472535816147,,93.486498,93.486498,Dividend Payment
2021-10-05,ICE,SELL,111.69583892822266,170,18988.29261779785,19960.439871379465,-53.29620361328125,56.1,2.8037963867187514,20 days post-div
2021-10-05,PG,BUY,124.3786849975586,150,18656.80274963379,1303.6371217456763,,0.0,,Div in 16 days
2021-10-06,HBAN,SELL,13.121739387512207,1527,20036.89604473114,21340.533166476816,859.29137134552,229.04999999999998,1088.34137134552,20 days post-div
2021-10-06,PLD,SELL,112.87266540527344,163,18398.24446105957,39738.77762753639,-764.1943206787109,102.69,-661.5043206787109,20 days post-div
2021-10-06,CLX,BUY,141.94534301757812,131,18594.839935302734,21143.937692233652,,0.0,,Div in 20 days
2021-10-06,EOG,BUY,69.40496826171875,269,18669.936462402344,2474.0012298313086,,0.0,,Div in 8 days
2021-10-07,DRI,DIVIDEND,1.1,144,158.4,2632.4012298313087,,158.4,158.4,Dividend Payment
2021-10-07,MA,DIVIDEND,0.44,55,24.2,2656.6012298313085,,24.2,24.2,Dividend Payment
2021-10-07,NTAP,DIVIDEND,0.5,230,115.0,2771.6012298313085,,115.0,115.0,Dividend Payment
2021-10-11,OMC,SELL,64.28700256347656,308,19800.39678955078,22571.99801938209,760.2093353271484,215.6,975.8093353271485,20 days post-div
2021-10-11,MS,BUY,83.87397003173828,223,18703.895317077637,3868.1027023044517,,0.0,,Div in 17 days
2021-10-14,EME,DIVIDEND,0.13,157,20.41,3888.5127023044515,,20.41,20.41,Dividend Payment
2021-10-14,EOG,DIVIDEND,0.413,269,111.097,3999.6097023044517,,111.097,111.097,Dividend Payment
2021-10-18,LRCX,SELL,54.15629959106445,338,18304.829261779785,22304.43896408424,-741.5050354003906,50.699999999999996,-690.8050354003906,20 days post-div
2021-10-18,LNT,BUY,47.71525955200195,398,18990.673301696777,3313.765662387461,,0.0,,Div in 11 days
2021-10-19,ARE,SELL,168.3843536376953,115,19364.20066833496,22677.966330722422,416.4240264892578,128.8,545.2240264892578,20 days post-div
2021-10-19,NUE,SELL,96.84491729736328,185,17916.309700012207,40594.27603073463,-1023.045539855957,74.92500000000001,-948.1205398559571,20 days post-div
2021-10-19,MDLZ,SELL,53.5843505859375,345,18486.600952148438,59080.87698288307,-126.42963409423828,120.74999999999999,-5.6796340942382955,20 days post-div
2021-10-19,ITW,SELL,202.013671875,96,19393.3125,78474.18948288307,764.49462890625,117.12,881.61462890625,20 days post-div
2021-10-19,WTW,SELL,234.4513702392578,85,19928.366470336914,98402.55595321998,1677.9679107666016,68.0,1745.9679107666016,20 days post-div
2021-10-19,CFG,BUY,40.53713607788086,470,19052.453956604004,79350.10199661598,,0.0,,Div in 9 days
2021-10-19,STZ,BUY,199.87435913085938,95,18988.06411743164,60362.03787918434,,0.0,,Div in 16 days
2021-10-19,HWM,BUY,30.465639114379883,626,19071.490085601807,41290.54779358253,,0.0,,Div in 16 days
2021-10-19,MET,BUY,57.29629135131836,333,19079.665019989014,22210.88277359352,,0.0,,Div in 20 days
2021-10-19,FE,BUY,30.693405151367188,621,19060.604598999023,3150.278174594496,,0.0,,Div in 16 days
2021-10-20,SYY,SELL,71.33313751220703,257,18332.616340637207,21482.894515231703,-146.9899139404297,120.78999999999999,-26.199913940429695,20 days post-div
2021-10-20,C,BUY,61.145606994628906,314,19199.720596313477,2283.1739189182263,,0.0,,Div in 9 days
2021-10-21,CVS,DIVIDEND,0.5,257,128.5,2411.6739189182263,,128.5,128.5,Dividend Payment
2021-10-21,PG,DIVIDEND,0.87,150,130.5,2542.1739189182263,,130.5,130.5,Dividend Payment
2021-10-21,GL,SELL,90.10028076171875,221,19912.162048339844,22454.33596725807,974.158935546875,43.758,1017.916935546875,20 days post-div
2021-10-21,XOM,BUY,53.311222076416016,358,19085.417503356934,3368.9184639011364,,0.0,,Div in 20 days
2021-10-25,DGX,SELL,133.26669311523438,135,17991.00357055664,21359.922034457777,-973.4085845947266,83.7,-889.7085845947265,20 days post-div
2021-10-25,ROP,SELL,475.6421813964844,42,19976.971618652344,41336.89365311012,1349.3102416992188,23.645999999999997,1372.9562416992187,20 days post-div
2021-10-25,CMCSA,SELL,44.35224914550781,399,17696.547409057617,59033.44106216774,-801.7123146057129,93.486498,-708.2258166057129,20 days post-div
2021-10-25,COF,BUY,155.6744842529297,123,19147.96156311035,39885.47949905739,,0.0,,Div in 18 days
2021-10-25,LLY,BUY,234.9155731201172,81,19028.161422729492,20857.318076327894,,0.0,,Div in 18 days
2021-10-25,TXN,BUY,175.536376953125,109,19133.465087890625,1723.8529884372692,,0.0,,Div in 4 days
2021-10-26,CLX,DIVIDEND,1.16,131,151.95999999999998,1875.8129884372693,,151.95999999999998,151.95999999999998,Dividend Payment
2021-10-27,DRI,SELL,124.56497192382812,144,17937.35595703125,19813.16894546852,-514.94677734375,158.4,-356.54677734375,20 days post-div
2021-10-27,MA,SELL,327.4563903808594,55,18010.101470947266,37823.270416415784,-189.97894287109375,24.2,-165.77894287109376,20 days post-div
2021-10-27,NTAP,SELL,79.96308135986328,230,18391.508712768555,56214.77912918434,-20.104293823242188,115.0,94.89570617675781,20 days post-div
2021-10-27,ADM,BUY,56.75053024291992,331,18784.425510406494,37430.353618777845,,0.0,,Div in 20 days
2021-10-27,AMGN,BUY,179.1909637451172,105,18815.051193237305,18615.30242554054,,0.0,,Div in 19 days
2021-10-27,V,BUY,208.57583618164062,89,18563.249420166016,52.05300537452422,,0.0,,Div in 14 days
2021-10-28,MS,DIVIDEND,0.7,223,156.1,208.1530053745242,,156.1,156.1,Dividend Payment
2021-10-28,CFG,DIVIDEND,0.39,470,183.3,391.4530053745242,,183.3,183.3,Dividend Payment
2021-10-29,LNT,DIVIDEND,0.403,398,160.394,551.8470053745242,,160.394,160.394,Dividend Payment
2021-10-29,C,DIVIDEND,0.51,314,160.14000000000001,711.9870053745242,,160.14000000000001,160.14000000000001,Dividend Payment
2021-10-29,TXN,DIVIDEND,1.15,109,125.35,837.3370053745242,,125.35,125.35,Dividend Payment
2021-11-03,EME,SELL,121.36502075195312,157,19054.30825805664,19891.645263431164,533.2169036865234,20.41,553.6269036865234,20 days post-div
2021-11-03,EOG,SELL,73.25111389160156,269,19704.54963684082,39596.194900271985,1034.6131744384766,111.097,1145.7101744384765,20 days post-div
2021-11-03,MSFT,BUY,321.84783935546875,59,18989.022521972656,20607.17237829933,,0.0,,Div in 14 days
2021-11-03,CNP,BUY,23.438901901245117,823,19290.21626472473,1316.956113574597,,0.0,,Div in 14 days
2021-11-04,STZ,DIVIDEND,0.76,95,72.2,1389.1561135745972,,72.2,72.2,Dividend Payment
2021-11-04,HWM,DIVIDEND,0.02,626,12.52,1401.6761135745971,,12.52,12.52,Dividend Payment
2021-11-04,FE,DIVIDEND,0.39,621,242.19,1643.8661135745972,,242.19,242.19,Dividend Payment
2021-11-08,MET,DIVIDEND,0.48,333,159.84,1803.706113574597,,159.84,159.84,Dividend Payment
2021-11-10,XOM,DIVIDEND,0.88,358,315.04,2118.746113574597,,315.04,315.04,Dividend Payment
2021-11-10,V,DIVIDEND,0.375,89,33.375,2152.121113574597,,33.375,33.375,Dividend Payment
2021-11-10,CVS,SELL,80.4005355834961,257,20662.937644958496,22815.058758533094,2141.4594802856445,128.5,2269.9594802856445,20 days post-div
2021-11-10,PG,SELL,131.87742614746094,150,19781.61392211914,42596.672680652235,1124.8111724853516,130.5,1255.3111724853516,20 days post-div
2021-11-10,HII,BUY,175.56614685058594,110,19312.276153564453,23284.39652708778,,0.0,,Div in 14 days
2021-11-10,ODFL,BUY,168.5969696044922,114,19220.05453491211,4064.341992175672,,0.0,,Div in 20 days
2021-11-12,COF,DIVIDEND,0.6,123,73.8,4138.141992175672,,73.8,73.8,Dividend Payment
2021-11-12,LLY,DIVIDEND,0.85,81,68.85,4206.991992175673,,68.85,68.85,Dividend Payment
2021-11-15,AMGN,DIVIDEND,1.76,105,184.8,4391.791992175673,,184.8,184.8,Dividend Payment
2021-11-15,CLX,SELL,147.04835510253906,131,19263.334518432617,23655.12651060829,668.4945831298828,151.95999999999998,820.4545831298828,20 days post-div
2021-11-15,ALL,BUY,102.95539855957031,190,19561.52572631836,4093.6007842899307,,0.0,,Div in 14 days
2021-11-16,ADM,DIVIDEND,0.37,331,122.47,4216.070784289931,,122.47,122.47,Dividend Payment
2021-11-17,MSFT,DIVIDEND,0.62,59,36.58,4252.650784289931,,36.58,36.58,Dividend Payment
2021-11-17,CNP,DIVIDEND,0.17,823,139.91,4392.560784289931,,139.91,139.91,Dividend Payment
2021-11-17,MS,SELL,84.79285430908203,223,18908.806510925293,23301.367295215223,204.91119384765625,156.1,361.0111938476563,20 days post-div
2021-11-17,CFG,SELL,41.662742614746094,470,19581.489028930664,42882.85632414589,529.0350723266602,183.3,712.3350723266601,20 days post-div
2021-11-17,EA,BUY,134.85133361816406,143,19283.74070739746,23599.11561674843,,0.0,,Div in 20 days
2021-11-17,BLK,BUY,834.0445556640625,23,19183.024780273438,4416.090836474992,,0.0,,Div in 19 days
2021-11-18,LNT,SELL,47.98649978637695,398,19098.626914978027,23514.71775145302,107.95361328125,160.394,268.34761328125,20 days post-div
2021-11-18,C,SELL,57.549720764160156,314,18070.61231994629,41585.33007139931,-1129.1082763671875,160.14000000000001,-968.9682763671875,20 days post-div
2021-11-18,TXN,SELL,170.68023681640625,109,18604.14581298828,60189.47588438759,-529.3192749023438,125.35,-403.9692749023437,20 days post-div
2021-11-18,ROST,BUY,113.60322570800781,170,19312.548370361328,40876.92751402626,,0.0,,Div in 18 days
2021-11-18,STE,BUY,224.78424072265625,85,19106.66046142578,21770.26705260048,,0.0,,Div in 4 days
2021-11-18,BF-B,BUY,65.87612915039062,293,19301.705841064453,2468.5612115360273,,0.0,,Div in 14 days
2021-11-22,STE,DIVIDEND,0.43,85,36.55,2505.1112115360274,,36.55,36.55,Dividend Payment
2021-11-24,HII,DIVIDEND,1.18,110,129.79999999999998,2634.9112115360276,,129.79999999999998,129.79999999999998,Dividend Payment
2021-11-24,STZ,SELL,215.64639282226562,95,20486.407318115234,23121.31852965126,1498.3432006835938,72.2,1570.5432006835938,20 days post-div
2021-11-24,HWM,SELL,30.337589263916016,626,18991.330879211426,42112.649408862686,-80.15920639038086,12.52,-67.63920639038086,20 days post-div
2021-11-24,FE,SELL,32.71674346923828,621,20317.097694396973,62429.74710325966,1256.4930953979492,242.19,1498.6830953979493,20 days post-div
2021-11-24,IRM,BUY,40.18017578125,479,19246.30419921875,43183.44290404091,,0.0,,Div in 20 days
2021-11-24,PLD,BUY,136.47352600097656,141,19242.767166137695,23940.675737903213,,0.0,,Div in 19 days
2021-11-24,JKHY,BUY,144.3768310546875,133,19202.118530273438,4738.557207629776,,0.0,,Div in 8 days
2021-11-29,ALL,DIVIDEND,0.81,190,153.9,4892.457207629775,,153.9,153.9,Dividend Payment
2021-11-29,MET,SELL,52.632198333740234,333,17526.522045135498,22418.979252765275,-1553.1429748535156,159.84,-1393.3029748535157,20 days post-div
2021-11-29,HBAN,BUY,12.684348106384277,1493,18937.731722831726,3481.2475299335492,,0.0,,Div in 17 days
2021-11-30,ODFL,DIVIDEND,0.1,114,11.4,3492.6475299335493,,11.4,11.4,Dividend Payment
2021-11-30,XOM,SELL,51.57149124145508,358,18462.593864440918,21955.24139437447,-622.8236389160156,315.04,-307.7836389160156,20 days post-div
2021-11-30,V,SELL,187.63043212890625,89,16699.108459472656,38654.349853847125,-1864.1409606933594,33.375,-1830.7659606933594,20 days post-div
2021-11-30,TXT,BUY,70.46910858154297,262,18462.906448364258,20191.443405482867,,0.0,,Div in 9 days
2021-11-30,QCOM,BUY,163.44119262695312,112,18305.41357421875,1886.029831264117,,0.0,,Div in 1 days
2021-12-01,QCOM,DIVIDEND,0.68,112,76.16000000000001,1962.1898312641172,,76.16000000000001,76.16000000000001,Dividend Payment
2021-12-02,BF-B,DIVIDEND,0.189,293,55.377,2017.5668312641171,,55.377,55.377,Dividend Payment
2021-12-02,JKHY,DIVIDEND,0.46,133,61.18,2078.746831264117,,61.18,61.18,Dividend Payment
2021-12-02,COF,SELL,132.81382751464844,123,16336.100784301758,18414.847615565875,-2811.8607788085938,73.8,-2738.0607788085936,20 days post-div
2021-12-02,LLY,SELL,238.40013122558594,81,19310.41062927246,37725.25824483833,282.24920654296875,68.85,351.0992065429688,20 days post-div
2021-12-02,TKO,BUY,46.14613723754883,404,18643.039443969727,19082.218800868606,,0.0,,Div in 12 days
2021-12-02,LRCX,BUY,62.995384216308594,296,18646.633728027344,435.58507284126244,,0.0,,Div in 12 days
2021-12-06,BLK,DIVIDEND,4.13,23,94.99,530.5750728412625,,94.99,94.99,Dividend Payment
2021-12-06,ROST,DIVIDEND,0.285,170,48.449999999999996,579.0250728412625,,48.449999999999996,48.449999999999996,Dividend Payment
2021-12-06,ADM,SELL,55.81016540527344,331,18473.164749145508,19052.18982198677,-311.2607612609863,122.47,-188.79076126098633,20 days post-div
2021-12-06,AMGN,SELL,182.6284637451172,105,19175.988693237305,38228.17851522408,360.9375,184.8,545.7375,20 days post-div
2021-12-06,ICE,BUY,123.78487396240234,153,18939.08571624756,19289.09279897652,,0.0,,Div in 10 days
2021-12-06,OMC,BUY,59.47850036621094,318,18914.163116455078,374.92968252144055,,0.0,,Div in 14 days
2021-12-07,EA,DIVIDEND,0.17,143,24.310000000000002,399.23968252144056,,24.310000000000002,24.310000000000002,Dividend Payment
2021-12-07,MSFT,SELL,323.3249206542969,59,19076.170318603516,19475.410001124957,87.14779663085938,36.58,123.72779663085937,20 days post-div
2021-12-07,CNP,SELL,25.015262603759766,823,20587.561122894287,40062.97112401924,1297.3448581695557,139.91,1437.2548581695557,20 days post-div
2021-12-07,NXPI,BUY,220.78460693359375,87,19208.260803222656,20854.710320796585,,0.0,,Div in 7 days
2021-12-07,HCA,BUY,230.03369140625,83,19092.79638671875,1761.9139340778347,,0.0,,Div in 6 days
2021-12-08,BF-B,DIVIDEND,1.0,293,293.0,2054.9139340778347,,293.0,293.0,Dividend Payment
2021-12-09,TXT,DIVIDEND,0.02,262,5.24,2060.1539340778345,,5.24,5.24,Dividend Payment
2021-12-13,PLD,DIVIDEND,0.63,141,88.83,2148.9839340778344,,88.83,88.83,Dividend Payment
2021-12-13,HCA,DIVIDEND,0.48,83,39.839999999999996,2188.8239340778346,,39.839999999999996,39.839999999999996,Dividend Payment
2021-12-13,STE,SELL,221.3685760498047,85,18816.3289642334,21005.152898311233,-290.3314971923828,36.55,-253.7814971923828,20 days post-div
2021-12-13,ARE,BUY,177.40200805664062,107,18982.014862060547,2023.1380362506861,,0.0,,Div in 17 days
2021-12-14,IRM,DIVIDEND,0.619,479,296.501,2319.6390362506863,,296.501,296.501,Dividend Payment
2021-12-14,TKO,DIVIDEND,0.12,404,48.48,2368.1190362506863,,48.48,48.48,Dividend Payment
2021-12-14,LRCX,DIVIDEND,0.15,296,44.4,2412.5190362506864,,44.4,44.4,Dividend Payment
2021-12-14,NXPI,DIVIDEND,0.563,87,48.980999999999995,2461.500036250686,,48.980999999999995,48.980999999999995,Dividend Payment
2021-12-14,HII,SELL,169.72219848632812,110,18669.441833496094,21130.94186974678,-642.8343200683594,129.79999999999998,-513.0343200683594,20 days post-div
2021-12-14,NUE,BUY,111.02006530761719,172,19095.451232910156,2035.4906368366246,,0.0,,Div in 16 days
2021-12-16,HBAN,DIVIDEND,0.155,1493,231.415,2266.9056368366246,,231.415,231.415,Dividend Payment
2021-12-16,ICE,DIVIDEND,0.33,153,50.49,2317.3956368366244,,50.49,50.49,Dividend Payment
2021-12-20,OMC,DIVIDEND,0.7,318,222.6,2539.9956368366243,,222.6,222.6,Dividend Payment
2021-12-20,ODFL,SELL,163.2347869873047,114,18608.765716552734,21148.76135338936,-611.288818359375,11.4,-599.888818359375,20 days post-div
2021-12-20,ALL,SELL,101.43602752685547,190,19272.84523010254,40421.6065834919,-288.6804962158203,153.9,-134.7804962158203,20 days post-div
2021-12-20,DRI,BUY,119.81770324707031,158,18931.19711303711,21490.40947045479,,0.0,,Div in 18 days
2021-12-20,MA,BUY,328.7243347167969,57,18737.287078857422,2753.122391597368,,0.0,,Div in 17 days
2021-12-21,QCOM,SELL,163.16859436035156,112,18274.882568359375,21028.004959956743,-30.531005859375,76.16000000000001,45.62899414062501,20 days post-div
2021-12-21,NTAP,BUY,81.33832550048828,237,19277.183143615723,1750.8218163410202,,0.0,,Div in 16 days
2021-12-22,JKHY,SELL,157.1669464111328,133,20903.203872680664,22654.025689021684,1701.0853424072266,61.18,1762.2653424072266,20 days post-div
2021-12-22,MDLZ,BUY,58.10124206542969,334,19405.814849853516,3248.2108391681686,,0.0,,Div in 8 days
2021-12-27,EA,SELL,130.04776000976562,143,18596.829681396484,21845.040520564653,-686.9110260009766,24.310000000000002,-662.6010260009766,20 days post-div
2021-12-27,BLK,SELL,829.8231201171875,23,19085.931762695312,40930.972283259965,-97.093017578125,94.99,-2.103017578125005,20 days post-div
2021-12-27,ROST,SELL,107.08415985107422,170,18204.307174682617,59135.27945794258,-1108.241195678711,48.449999999999996,-1059.791195678711,20 days post-div
2021-12-27,ITW,BUY,220.55538940429688,89,19629.429656982422,39505.84980096016,,0.0,,Div in 3 days
2021-12-27,GL,BUY,90.03273010253906,220,19807.200622558594,19698.649178401567,,0.0,,Div in 10 days
2021-12-27,WTW,BUY,225.90866088867188,87,19654.053497314453,44.59568108711392,,0.0,,Div in 3 days
2021-12-28,BF-B,SELL,66.35661315917969,293,19442.48765563965,19487.083336726762,140.7818145751953,348.377,489.1588145751953,20 days post-div
2021-12-28,ROP,BUY,479.7071838378906,40,19188.287353515625,298.79598321113735,,0.0,,Div in 10 days
2021-12-29,TXT,SELL,77.14837646484375,262,20212.874633789062,20511.6706170002,1749.9681854248047,5.24,1755.2081854248047,20 days post-div
2021-12-29,DGX,BUY,156.33404541015625,127,19854.423767089844,657.2468499103561,,0.0,,Div in 20 days
2021-12-30,ARE,DIVIDEND,1.15,107,123.05,780.2968499103561,,123.05,123.05,Dividend Payment
2021-12-30,NUE,DIVIDEND,0.5,172,86.0,866.2968499103561,,86.0,86.0,Dividend Payment
2021-12-30,MDLZ,DIVIDEND,0.35,334,116.89999999999999,983.196849910356,,116.89999999999999,116.89999999999999,Dividend Payment
2021-12-30,ITW,DIVIDEND,1.22,89,108.58,1091.776849910356,,108.58,108.58,Dividend Payment
2021-12-30,WTW,DIVIDEND,0.8,87,69.60000000000001,1161.376849910356,,69.60000000000001,69.60000000000001,Dividend Payment
2022-01-03,IRM,SELL,43.98835754394531,479,21070.423263549805,22231.80011346016,1824.1190643310547,296.501,2120.620064331055,20 days post-div
2022-01-03,PLD,SELL,146.2297821044922,141,20618.3992767334,42850.199390193564,1375.6321105957031,88.83,1464.462110595703,20 days post-div
2022-01-03,TKO,SELL,46.948875427246094,404,18967.345672607422,61817.545062800986,324.3062286376953,48.48,372.78622863769533,20 days post-div
2022-01-03,LRCX,SELL,69.23589324951172,296,20493.82440185547,82311.36946465645,1847.190673828125,44.4,1891.590673828125,20 days post-div
2022-01-03,NXPI,SELL,214.23077392578125,87,18638.07733154297,100949.44679619942,-570.1834716796875,48.980999999999995,-521.2024716796875,20 days post-div
2022-01-03,HCA,SELL,245.44163513183594,83,20371.655715942383,121321.1025121418,1278.8593292236328,39.839999999999996,1318.6993292236327,20 days post-div
2022-01-03,CVS,BUY,90.08735656738281,219,19729.131088256836,101591.97142388497,,0.0,,Div in 17 days
2022-01-03,SYY,BUY,70.55563354492188,280,19755.577392578125,81836.39403130685,,0.0,,Div in 3 days
2022-01-03,EME,BUY,125.5956039428711,157,19718.50981903076,62117.88421227608,,0.0,,Div in 11 days
2022-01-03,CMCSA,BUY,41.613040924072266,476,19807.8074798584,42310.076732417685,,0.0,,Div in 1 days
2022-01-03,PG,BUY,146.3208770751953,135,19753.318405151367,22556.758327266318,,0.0,,Div in 17 days
2022-01-03,EOG,BUY,75.12712860107422,263,19758.43482208252,2798.3235051837983,,0.0,,Div in 10 days
2022-01-04,CMCSA,DIVIDEND,0.234302,476,111.527752,2909.851257183798,,111.527752,111.527752,Dividend Payment
2022-01-05,HBAN,SELL,13.688835144042969,1493,20437.430870056152,23347.282127239952,1499.6991472244263,231.415,1731.1141472244262,20 days post-div
2022-01-05,ICE,SELL,125.53873443603516,153,19207.42636871338,42554.70849595333,268.3406524658203,50.49,318.8306524658203,20 days post-div
2022-01-05,CLX,BUY,153.58363342285156,130,19965.872344970703,22588.836150982628,,0.0,,Div in 20 days
2022-01-05,ABBV,BUY,116.232177734375,171,19875.702392578125,2713.133758404503,,0.0,,Div in 8 days
2022-01-06,MA,DIVIDEND,0.49,57,27.93,2741.063758404503,,27.93,27.93,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,237,118.5,2859.563758404503,,118.5,118.5,Dividend Payment
2022-01-06,GL,DIVIDEND,0.198,220,43.56,2903.123758404503,,43.56,43.56,Dividend Payment
2022-01-06,SYY,DIVIDEND,0.47,280,131.6,3034.723758404503,,131.6,131.6,Dividend Payment
2022-01-07,DRI,DIVIDEND,1.1,158,173.8,3208.523758404503,,173.8,173.8,Dividend Payment
2022-01-07,ROP,DIVIDEND,0.62,40,24.8,3233.323758404503,,24.8,24.8,Dividend Payment
2022-01-10,OMC,SELL,67.05640411376953,318,21323.93650817871,24557.260266583213,2409.773391723633,222.6,2632.3733917236327,20 days post-div
2022-01-10,MS,BUY,90.39189910888672,220,19886.217803955078,4671.042462628135,,0.0,,Div in 18 days
2022-01-13,EOG,DIVIDEND,0.75,263,197.25,4868.292462628135,,197.25,197.25,Dividend Payment
2022-01-13,ABBV,DIVIDEND,1.41,171,241.10999999999999,5109.402462628134,,241.10999999999999,241.10999999999999,Dividend Payment
2022-01-14,EME,DIVIDEND,0.13,157,20.41,5129.812462628134,,20.41,20.41,Dividend Payment
2022-01-18,DGX,DIVIDEND,0.62,127,78.74,5208.552462628134,,78.74,78.74,Dividend Payment
2022-01-19,ARE,SELL,171.9042510986328,107,18393.75486755371,23602.307330181844,-588.2599945068359,123.05,-465.2099945068359,20 days post-div
2022-01-19,NUE,SELL,98.16273498535156,172,16883.99041748047,40486.29774766231,-2211.4608154296875,86.0,-2125.4608154296875,20 days post-div
2022-01-19,MDLZ,SELL,60.904911041259766,334,20342.24028778076,60828.538035443074,936.4254379272461,116.89999999999999,1053.3254379272462,20 days post-div
2022-01-19,ITW,SELL,220.28578186035156,89,19605.43458557129,80433.97262101437,-23.995071411132812,108.58,84.58492858886719,20 days post-div
2022-01-19,WTW,SELL,214.81707763671875,87,18689.08575439453,99123.0583754089,-964.9677429199219,69.60000000000001,-895.3677429199219,20 days post-div
2022-01-19,LNT,BUY,51.6082763671875,379,19559.536743164062,79563.52163224484,,0.0,,Div in 9 days
2022-01-19,CFG,BUY,45.25048065185547,433,19593.458122253418,59970.06350999142,,0.0,,Div in 9 days
2022-01-19,STZ,BUY,225.2090301513672,87,19593.185623168945,40376.877886822476,,0.0,,Div in 20 days
2022-01-19,ADM,BUY,62.78755569458008,312,19589.717376708984,20787.160510113492,,0.0,,Div in 19 days
2022-01-19,HWM,BUY,33.39801025390625,586,19571.234008789062,1215.9265013244294,,0.0,,Div in 15 days
2022-01-20,CVS,DIVIDEND,0.55,219,120.45,1336.3765013244295,,120.45,120.45,Dividend Payment
2022-01-20,PG,DIVIDEND,0.87,135,117.45,1453.8265013244295,,117.45,117.45,Dividend Payment
2022-01-24,CMCSA,SELL,41.266883850097656,476,19643.036712646484,21096.863213970915,-164.77076721191406,111.527752,-53.243015211914056,20 days post-div
2022-01-24,XOM,BUY,62.73210144042969,307,19258.755142211914,1838.1080717590012,,0.0,,Div in 16 days
2022-01-25,CLX,DIVIDEND,1.16,130,150.79999999999998,1988.9080717590011,,150.79999999999998,150.79999999999998,Dividend Payment
2022-01-26,MA,SELL,336.6174621582031,57,19187.195343017578,21176.10341477658,449.90826416015625,27.93,477.83826416015626,20 days post-div
2022-01-26,NTAP,SELL,76.99478912353516,237,18247.765022277832,39423.86843705441,-1029.4181213378906,118.5,-910.9181213378906,20 days post-div
