Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2020-11-23,NTAP,BUY,47.23619842529297,261,12328.647789001465,8884.54316822422,,0.0,,Div in 45 days
2020-11-25,HII,DIVIDEND,1.14,89,101.46,8986.003168224219,,101.46,101.46,Dividend Payment
2020-11-25,XOM,SELL,33.133575439453125,382,12657.025817871094,21643.028986095313,1206.688606262207,332.34,1539.028606262207,15 days post-div
2020-11-25,NUE,BUY,50.2808952331543,249,12519.94291305542,9123.086073039893,,0.0,,Div in 35 days
2020-11-27,ALL,DIVIDEND,0.54,144,77.76,9200.846073039893,,77.76,77.76,Dividend Payment
2020-11-27,LLY,SELL,139.68429565429688,77,10755.69076538086,19956.536838420754,-433.45985412597656,56.98,-376.47985412597654,15 days post-div
2020-11-27,TXT,BUY,46.587257385253906,269,12531.9722366333,7424.564601787453,,0.0,,Div in 13 days
2020-12-01,EA,DIVIDEND,0.17,89,15.13,7439.694601787453,,15.13,15.13,Dividend Payment
2020-12-01,ODFL,DIVIDEND,0.075,117,8.775,7448.469601787453,,8.775,8.775,Dividend Payment
2020-12-01,JKHY,DIVIDEND,0.43,83,35.69,7484.159601787453,,35.69,35.69,Dividend Payment
2020-12-03,BLK,DIVIDEND,3.63,20,72.6,7556.759601787453,,72.6,72.6,Dividend Payment
2020-12-03,BF-B,DIVIDEND,0.18,172,30.959999999999997,7587.719601787453,,30.959999999999997,30.959999999999997,Dividend Payment
2020-12-03,MSFT,SELL,205.10365295410156,48,9844.975341796875,17432.694943584327,319.954833984375,26.880000000000003,346.834833984375,15 days post-div
2020-12-03,CNP,SELL,19.917505264282227,665,13245.14100074768,30677.835944332008,2268.489570617676,99.75,2368.239570617676,15 days post-div
2020-12-03,ADM,SELL,43.0076904296875,265,11397.037963867188,42074.873908199195,-31.788597106933594,95.39999999999999,63.6114028930664,15 days post-div
2020-12-03,MDLZ,BUY,51.359031677246094,246,12634.321792602539,29440.552115596656,,0.0,,Div in 27 days
2020-12-03,ITW,BUY,180.17984008789062,70,12612.588806152344,16827.963309444312,,0.0,,Div in 27 days
2020-12-03,GL,BUY,90.86860656738281,139,12630.736312866211,4197.2269965781015,,0.0,,Div in 35 days
2020-12-08,STE,SELL,180.49783325195312,66,11912.856994628906,16110.083991207008,943.4990844726562,26.400000000000002,969.8990844726562,15 days post-div
2020-12-08,MS,BUY,54.18552780151367,237,12841.97008895874,3268.1139022482676,,0.0,,Div in 51 days
2020-12-10,TXT,DIVIDEND,0.02,269,5.38,3273.4939022482677,,5.38,5.38,Dividend Payment
2020-12-10,HII,SELL,155.36654663085938,89,13827.622650146484,17101.116552394753,2806.892364501953,101.46,2908.352364501953,15 days post-div
2020-12-10,LNT,BUY,43.73272705078125,292,12769.956298828125,4331.160253566628,,0.0,,Div in 49 days
2020-12-14,IRM,DIVIDEND,0.619,527,326.213,4657.373253566628,,326.213,326.213,Dividend Payment
2020-12-14,ALL,SELL,92.26632690429688,144,13286.35107421875,17943.724327785378,1781.841796875,77.76,1859.601796875,15 days post-div
2020-12-14,CFG,BUY,27.790964126586914,455,12644.888677597046,5298.835650188332,,0.0,,Div in 50 days
2020-12-16,EA,SELL,137.72998046875,89,12257.96826171875,17556.80391190708,781.4171752929688,15.13,796.5471752929687,15 days post-div
2020-12-16,ODFL,SELL,95.0683364868164,117,11122.99536895752,28679.7992808646,-419.8590774536133,8.775,-411.0840774536133,15 days post-div
2020-12-16,JKHY,SELL,149.07815551757812,83,12373.486907958984,41053.286188823586,57.885711669921875,35.69,93.57571166992187,15 days post-div
2020-12-16,XOM,BUY,35.4799690246582,362,12843.74878692627,28209.537401897316,,0.0,,Div in 55 days
2020-12-16,STZ,BUY,196.5881805419922,65,12778.231735229492,15431.305666667824,,0.0,,Div in 54 days
2020-12-16,ADM,BUY,42.48099899291992,303,12871.742694854736,2559.5629718130876,,0.0,,Div in 54 days
2020-12-17,HBAN,DIVIDEND,0.15,1407,211.04999999999998,2770.612971813088,,211.04999999999998,211.04999999999998,Dividend Payment
2020-12-17,PLD,DIVIDEND,0.58,130,75.39999999999999,2846.012971813088,,75.39999999999999,75.39999999999999,Dividend Payment
2020-12-18,BLK,SELL,616.3955078125,20,12327.91015625,15173.923128063088,1097.008056640625,72.6,1169.608056640625,15 days post-div
2020-12-18,BF-B,SELL,71.43840026855469,172,12287.404846191406,27461.327974254495,166.61712646484375,30.959999999999997,197.57712646484376,15 days post-div
2020-12-18,LLY,BUY,162.38389587402344,79,12828.327774047852,14633.000200206643,,0.0,,Div in 55 days
2020-12-18,MET,BUY,38.8543815612793,331,12860.800296783447,1772.1999034231958,,0.0,,Div in 48 days
2020-12-28,TXT,SELL,47.431983947753906,269,12759.2036819458,14531.403585368997,227.2314453125,5.38,232.6114453125,15 days post-div
2020-12-28,MSFT,BUY,215.36651611328125,59,12706.624450683594,1824.7791346854028,,0.0,,Div in 51 days
2020-12-29,IRM,SELL,23.81694221496582,527,12551.528547286987,14376.30768197239,900.0266361236572,326.213,1226.2396361236572,15 days post-div
2020-12-29,CNP,BUY,18.61530113220215,691,12863.173082351685,1513.1345996207056,,0.0,,Div in 50 days
2020-12-30,ARE,DIVIDEND,1.09,92,100.28,1613.4145996207055,,100.28,100.28,Dividend Payment
2020-12-30,NUE,DIVIDEND,0.405,249,100.84500000000001,1714.2595996207056,,100.84500000000001,100.84500000000001,Dividend Payment
2020-12-30,MDLZ,DIVIDEND,0.315,246,77.49,1791.7495996207056,,77.49,77.49,Dividend Payment
2020-12-30,ITW,DIVIDEND,1.14,70,79.8,1871.5495996207055,,79.8,79.8,Dividend Payment
2021-01-04,HBAN,SELL,10.061838150024414,1407,14157.00627708435,16028.555876705057,2497.134630203247,211.04999999999998,2708.1846302032473,15 days post-div
2021-01-04,PLD,SELL,83.48804473876953,130,10853.445816040039,26882.001692745096,-745.897216796875,75.39999999999999,-670.497216796875,15 days post-div
2021-01-04,HII,BUY,146.09584045410156,88,12856.433959960938,14025.567732784159,,0.0,,Div in 52 days
2021-01-04,STE,BUY,179.92506408691406,71,12774.679550170898,1250.8881826132601,,0.0,,Div in 50 days
2021-01-07,DRI,DIVIDEND,0.37,134,49.58,1300.46818261326,,49.58,49.58,Dividend Payment
2021-01-07,MA,DIVIDEND,0.44,37,16.28,1316.74818261326,,16.28,16.28,Dividend Payment
2021-01-07,NTAP,DIVIDEND,0.48,261,125.28,1442.02818261326,,125.28,125.28,Dividend Payment
2021-01-07,GL,DIVIDEND,0.188,139,26.132,1468.16018261326,,26.132,26.132,Dividend Payment
2021-01-14,ARE,SELL,136.4327392578125,92,12551.81201171875,14019.972194332011,340.72119140625,100.28,441.00119140625,15 days post-div
2021-01-14,NUE,SELL,52.43259811401367,249,13055.716930389404,27075.689124721415,535.7740173339844,100.84500000000001,636.6190173339844,15 days post-div
2021-01-14,MDLZ,SELL,50.53508758544922,246,12431.631546020508,39507.32067074192,-202.69024658203125,77.49,-125.20024658203126,15 days post-div
2021-01-14,ITW,SELL,182.95639038085938,70,12806.947326660156,52314.26799740208,194.3585205078125,79.8,274.1585205078125,15 days post-div
2021-01-14,EA,BUY,135.14266967773438,99,13379.124298095703,38935.143699306376,,0.0,,Div in 47 days
2021-01-14,ODFL,BUY,101.16734313964844,133,13455.256637573242,25479.887061733134,,0.0,,Div in 47 days
2021-01-14,BLK,BUY,655.8244018554688,20,13116.488037109375,12363.399024623759,,0.0,,Div in 49 days
2021-01-14,ALL,BUY,95.9527587890625,128,12281.953125,81.44589962375903,,0.0,,Div in 48 days
2021-01-22,DRI,SELL,103.71515655517578,134,13897.830978393555,13979.276878017314,1677.0467224121094,49.58,1726.6267224121093,15 days post-div
2021-01-22,MA,SELL,319.7303466796875,37,11830.022827148438,25809.29970516575,-201.93612670898438,16.28,-185.65612670898437,15 days post-div
2021-01-22,NTAP,SELL,57.537208557128906,261,15017.211433410645,40826.511138576396,2688.5636444091797,125.28,2813.84364440918,15 days post-div
2021-01-22,GL,SELL,90.45931243896484,139,12573.844429016113,53400.35556759251,-56.891883850097656,26.132,-30.759883850097655,15 days post-div
2021-01-22,HBAN,BUY,11.087246894836426,1217,13493.17947101593,39907.17609657658,,0.0,,Div in 54 days
2021-01-22,IRM,BUY,24.43282699584961,552,13486.920501708984,26420.255594867594,,0.0,,Div in 49 days
2021-01-22,PLD,BUY,87.99103546142578,153,13462.628425598145,12957.62716926945,,0.0,,Div in 55 days
2021-01-22,ROST,BUY,106.95167541503906,121,12941.152725219727,16.474444049723388,,0.0,,Div in 52 days
2021-01-28,MS,DIVIDEND,0.35,237,82.94999999999999,99.42444404972338,,82.94999999999999,82.94999999999999,Dividend Payment
2021-01-28,LNT,DIVIDEND,0.403,292,117.676,217.10044404972336,,117.676,117.676,Dividend Payment
2021-02-02,CFG,DIVIDEND,0.39,455,177.45000000000002,394.5504440497234,,177.45000000000002,177.45000000000002,Dividend Payment
2021-02-04,MET,DIVIDEND,0.46,331,152.26000000000002,546.8104440497234,,152.26000000000002,152.26000000000002,Dividend Payment
2021-02-08,STZ,DIVIDEND,0.75,65,48.75,595.5604440497234,,48.75,48.75,Dividend Payment
2021-02-08,ADM,DIVIDEND,0.37,303,112.11,707.6704440497234,,112.11,112.11,Dividend Payment
2021-02-09,XOM,DIVIDEND,0.87,362,314.94,1022.6104440497234,,314.94,314.94,Dividend Payment
2021-02-11,LLY,DIVIDEND,0.85,79,67.14999999999999,1089.7604440497234,,67.14999999999999,67.14999999999999,Dividend Payment
2021-02-12,MS,SELL,63.58268356323242,237,15069.096004486084,16158.856448535807,2227.1259155273438,82.94999999999999,2310.0759155273436,15 days post-div
2021-02-12,LNT,SELL,41.06004333496094,292,11989.532653808594,28148.3891023444,-780.4236450195312,117.676,-662.7476450195312,15 days post-div
2021-02-12,DRI,BUY,109.21636199951172,128,13979.6943359375,14168.694766406901,,0.0,,Div in 55 days
2021-02-12,MA,BUY,331.4024353027344,42,13918.902282714844,249.79248369205743,,0.0,,Div in 55 days
2021-02-17,MSFT,DIVIDEND,0.56,59,33.040000000000006,282.83248369205745,,33.040000000000006,33.040000000000006,Dividend Payment
2021-02-17,CNP,DIVIDEND,0.16,691,110.56,393.39248369205745,,110.56,110.56,Dividend Payment
2021-02-17,CFG,SELL,33.934410095214844,455,15440.156593322754,15833.549077014812,2795.267915725708,177.45000000000002,2972.717915725708,15 days post-div
2021-02-17,BF-B,BUY,68.3441162109375,205,14010.543823242188,1823.0052537726242,,0.0,,Div in 16 days
2021-02-19,MET,SELL,48.17207336425781,331,15944.956283569336,17767.96153734196,3084.1559867858887,152.26000000000002,3236.415986785889,15 days post-div
2021-02-19,JKHY,BUY,141.3231201171875,99,13990.988891601562,3776.972645740396,,0.0,,Div in 14 days
2021-02-23,STE,DIVIDEND,0.4,71,28.400000000000002,3805.372645740396,,28.400000000000002,28.400000000000002,Dividend Payment
2021-02-23,STZ,SELL,204.1879119873047,65,13272.214279174805,17077.586924915202,493.9825439453125,48.75,542.7325439453125,15 days post-div
2021-02-23,ADM,SELL,49.57721710205078,303,15021.896781921387,32099.48370683659,2150.1540870666504,112.11,2262.2640870666505,15 days post-div
2021-02-23,ARE,BUY,133.1453857421875,105,13980.265502929688,18119.2182039069,,0.0,,Div in 35 days
2021-02-23,NTAP,BUY,61.59751510620117,228,14044.233444213867,4074.984759693034,,0.0,,Div in 44 days
2021-02-24,XOM,SELL,46.81642532348633,362,16947.54596710205,21022.530726795085,4103.797180175781,314.94,4418.737180175781,15 days post-div
2021-02-24,NUE,BUY,58.30675506591797,245,14285.154991149902,6737.375735645182,,0.0,,Div in 34 days
2021-02-25,HII,DIVIDEND,1.14,88,100.32,6837.695735645182,,100.32,100.32,Dividend Payment
2021-02-26,LLY,SELL,194.9228973388672,79,15398.908889770508,22236.60462541569,2570.5811157226562,67.14999999999999,2637.7311157226563,15 days post-div
2021-02-26,TXT,BUY,50.0571403503418,276,13815.770736694336,8420.833888721354,,0.0,,Div in 13 days
2021-03-02,EA,DIVIDEND,0.17,99,16.830000000000002,8437.663888721354,,16.830000000000002,16.830000000000002,Dividend Payment
2021-03-02,ODFL,DIVIDEND,0.1,133,13.3,8450.963888721353,,13.3,13.3,Dividend Payment
2021-03-03,ALL,DIVIDEND,0.81,128,103.68,8554.643888721354,,103.68,103.68,Dividend Payment
2021-03-04,BLK,DIVIDEND,4.13,20,82.6,8637.243888721354,,82.6,82.6,Dividend Payment
2021-03-04,MSFT,SELL,217.56094360351562,59,12836.095672607422,21473.339561328776,129.47122192382812,33.040000000000006,162.51122192382815,15 days post-div
2021-03-04,CNP,SELL,17.49550437927246,691,12089.39352607727,33562.73308740604,-773.7795562744141,110.56,-663.2195562744141,15 days post-div
2021-03-04,CFG,BUY,35.43522262573242,389,13784.301601409912,19778.43148599613,,0.0,,Div in 55 days
2021-03-04,MDLZ,BUY,47.58110427856445,289,13750.939136505127,6027.492349491004,,0.0,,Div in 26 days
2021-03-05,BF-B,DIVIDEND,0.18,205,36.9,6064.392349491003,,36.9,36.9,Dividend Payment
2021-03-05,JKHY,DIVIDEND,0.46,99,45.54,6109.932349491003,,45.54,45.54,Dividend Payment
2021-03-10,STE,SELL,172.20355224609375,71,12226.452209472656,18336.38455896366,-548.2273406982422,28.400000000000002,-519.8273406982422,15 days post-div
2021-03-10,MS,BUY,70.80934143066406,204,14445.105651855469,3891.2789071081897,,0.0,,Div in 50 days
2021-03-11,TXT,DIVIDEND,0.02,276,5.5200000000000005,3896.7989071081897,,5.5200000000000005,5.5200000000000005,Dividend Payment
2021-03-12,IRM,DIVIDEND,0.619,552,341.688,4238.486907108189,,341.688,341.688,Dividend Payment
2021-03-12,HII,SELL,174.79811096191406,88,15382.233764648438,19620.720671756626,2525.7998046875,100.32,2626.1198046875,15 days post-div
2021-03-12,LNT,BUY,43.46632385253906,338,14691.617462158203,4929.103209598423,,0.0,,Div in 48 days
2021-03-15,ROST,DIVIDEND,0.285,121,34.485,4963.5882095984225,,34.485,34.485,Dividend Payment
2021-03-17,HBAN,DIVIDEND,0.15,1217,182.54999999999998,5146.138209598423,,182.54999999999998,182.54999999999998,Dividend Payment
2021-03-17,EA,SELL,127.18810272216797,99,12591.622169494629,17737.76037909305,-787.5021286010742,16.830000000000002,-770.6721286010742,15 days post-div
2021-03-17,ODFL,SELL,111.21859741210938,133,14792.073455810547,32529.8338349036,1336.8168182373047,13.3,1350.1168182373046,15 days post-div
2021-03-17,STZ,BUY,213.94830322265625,68,14548.484619140625,17981.349215762973,,0.0,,Div in 47 days
2021-03-17,MET,BUY,51.6773681640625,285,14728.049926757812,3253.299289005161,,0.0,,Div in 54 days
2021-03-18,PLD,DIVIDEND,0.63,153,96.39,3349.689289005161,,96.39,96.39,Dividend Payment
2021-03-18,ALL,SELL,102.84784698486328,128,13164.5244140625,16514.21370306766,882.5712890625,103.68,986.2512890625001,15 days post-div
2021-03-18,XOM,BUY,46.90724182128906,313,14681.966690063477,1832.2470130041838,,0.0,,Div in 55 days
2021-03-19,BLK,SELL,647.4102783203125,20,12948.20556640625,14780.452579410434,-168.282470703125,82.6,-85.682470703125,15 days post-div
2021-03-19,LLY,BUY,175.3250274658203,83,14551.977279663086,228.4752997473479,,0.0,,Div in 55 days
2021-03-22,BF-B,SELL,62.391666412353516,205,12790.29161453247,13018.766914279819,-1220.2522087097168,36.9,-1183.3522087097167,15 days post-div
2021-03-22,JKHY,SELL,140.20614624023438,99,13880.408477783203,26899.17539206302,-110.58041381835938,45.54,-65.04041381835938,15 days post-div
2021-03-22,COF,BUY,114.42195892333984,127,14531.58878326416,12367.586608798862,,0.0,,Div in 53 days
2021-03-22,ITW,BUY,195.15882873535156,63,12295.006210327148,72.58039847171312,,0.0,,Div in 8 days
2021-03-26,TXT,SELL,54.41328811645508,276,15018.067520141602,15090.647918613315,1202.2967834472656,5.5200000000000005,1207.8167834472656,15 days post-div
2021-03-26,MSFT,BUY,226.9167022705078,66,14976.502349853516,114.14556875979906,,0.0,,Div in 54 days
2021-03-29,IRM,SELL,30.238435745239258,552,16691.61653137207,16805.76210013187,3204.696029663086,341.688,3546.384029663086,15 days post-div
2021-03-29,CNP,BUY,19.943286895751953,745,14857.748737335205,1948.0133627966643,,0.0,,Div in 51 days
2021-03-30,ARE,DIVIDEND,1.09,105,114.45,2062.463362796664,,114.45,114.45,Dividend Payment
2021-03-30,NUE,DIVIDEND,0.405,245,99.22500000000001,2161.688362796664,,99.22500000000001,99.22500000000001,Dividend Payment
2021-03-30,MDLZ,DIVIDEND,0.315,289,91.035,2252.723362796664,,91.035,91.035,Dividend Payment
2021-03-30,ITW,DIVIDEND,1.14,63,71.82,2324.543362796664,,71.82,71.82,Dividend Payment
2021-03-30,ROST,SELL,113.86955261230469,121,13778.215866088867,16102.75922888553,837.0631408691406,34.485,871.5481408691406,15 days post-div
2021-03-30,ADM,BUY,50.34235382080078,296,14901.336730957031,1201.422497928499,,0.0,,Div in 49 days
2021-04-01,HBAN,SELL,12.921998023986816,1217,15726.071595191956,16927.494093120455,2232.8921241760254,182.54999999999998,2415.4421241760256,15 days post-div
2021-04-01,L,BUY,51.315616607666016,291,14932.84443283081,1994.649660289644,,0.0,,Div in 54 days
2021-04-05,PLD,SELL,94.79146575927734,153,14503.094261169434,16497.743921459078,1040.465835571289,96.39,1136.8558355712892,15 days post-div
2021-04-05,HII,BUY,186.0069122314453,80,14880.552978515625,1617.1909429434527,,0.0,,Div in 52 days
2021-04-08,DRI,DIVIDEND,0.88,128,112.64,1729.8309429434528,,112.64,112.64,Dividend Payment
2021-04-08,MA,DIVIDEND,0.44,42,18.48,1748.3109429434528,,18.48,18.48,Dividend Payment
2021-04-08,NTAP,DIVIDEND,0.48,228,109.44,1857.7509429434529,,109.44,109.44,Dividend Payment
2021-04-14,ARE,SELL,140.04478454589844,105,14704.702377319336,16562.45332026279,724.4368743896484,114.45,838.8868743896485,15 days post-div
2021-04-14,NUE,SELL,73.51358795166016,245,18010.82904815674,34573.28236841953,3725.674057006836,99.22500000000001,3824.899057006836,15 days post-div
2021-04-14,MDLZ,SELL,51.69626998901367,289,14940.222026824951,49513.50439524448,1189.2828903198242,91.035,1280.3178903198243,15 days post-div
2021-04-14,ITW,SELL,198.39175415039062,63,12498.68051147461,62012.18490671909,203.67430114746094,71.82,275.49430114746093,15 days post-div
2021-04-14,EA,BUY,137.91050720214844,110,15170.155792236328,46842.029114482764,,0.0,,Div in 48 days
2021-04-14,ODFL,BUY,120.96341705322266,126,15241.390548706055,31600.63856577671,,0.0,,Div in 48 days
2021-04-14,BLK,BUY,710.7904052734375,21,14926.598510742188,16674.040055034522,,0.0,,Div in 50 days
2021-04-14,ALL,BUY,106.72989654541016,142,15155.645309448242,1518.39474558628,,0.0,,Div in 50 days
2021-04-23,DRI,SELL,123.15603637695312,128,15763.97265625,17282.36740183628,1784.2783203125,112.64,1896.9183203125,15 days post-div
2021-04-23,MA,SELL,376.6125183105469,42,15817.725769042969,33100.09317087925,1898.823486328125,18.48,1917.303486328125,15 days post-div
2021-04-23,NTAP,SELL,68.80706787109375,228,15688.011474609375,48788.104645488624,1643.7780303955078,109.44,1753.2180303955079,15 days post-div
2021-04-23,HBAN,BUY,12.048669815063477,1282,15446.394702911377,33341.70994257725,,0.0,,Div in 54 days
2021-04-23,IRM,BUY,33.23012161254883,464,15418.776428222656,17922.93351435459,,0.0,,Div in 52 days
2021-04-23,PLD,BUY,100.47704315185547,153,15372.987602233887,2549.9459121207037,,0.0,,Div in 53 days
2021-04-28,CFG,DIVIDEND,0.39,389,151.71,2701.6559121207038,,151.71,151.71,Dividend Payment
2021-04-29,MS,DIVIDEND,0.35,204,71.39999999999999,2773.055912120704,,71.39999999999999,71.39999999999999,Dividend Payment
2021-04-29,LNT,DIVIDEND,0.403,338,136.214,2909.269912120704,,136.214,136.214,Dividend Payment
2021-05-03,STZ,DIVIDEND,0.76,68,51.68,2960.9499121207036,,51.68,51.68,Dividend Payment
2021-05-10,MET,DIVIDEND,0.48,285,136.79999999999998,3097.749912120704,,136.79999999999998,136.79999999999998,Dividend Payment
2021-05-12,XOM,DIVIDEND,0.87,313,272.31,3370.0599121207038,,272.31,272.31,Dividend Payment
2021-05-13,LLY,DIVIDEND,0.85,83,70.55,3440.609912120704,,70.55,70.55,Dividend Payment
2021-05-13,CFG,SELL,40.48291778564453,389,15747.855018615723,19188.464930736427,1963.5534172058105,151.71,2115.2634172058106,15 days post-div
2021-05-13,ROST,BUY,118.93965148925781,135,16056.852951049805,3131.6119796866224,,0.0,,Div in 25 days
2021-05-14,COF,DIVIDEND,0.4,127,50.800000000000004,3182.4119796866225,,50.800000000000004,50.800000000000004,Dividend Payment
2021-05-14,MS,SELL,74.7559814453125,204,15250.22021484375,18432.63219453037,805.1145629882812,71.39999999999999,876.5145629882812,15 days post-div
2021-05-14,LNT,SELL,48.61619567871094,338,16432.274139404297,34864.90633393467,1740.6566772460938,136.214,1876.8706772460937,15 days post-div
2021-05-14,DRI,BUY,119.34937286376953,137,16350.864082336426,18514.042251598243,,0.0,,Div in 55 days
2021-05-14,MA,BUY,354.08740234375,46,16288.0205078125,2226.0217437857427,,0.0,,Div in 55 days
2021-05-18,ADM,DIVIDEND,0.37,296,109.52,2335.5417437857427,,109.52,109.52,Dividend Payment
2021-05-18,STZ,SELL,215.6402587890625,68,14663.53759765625,16999.079341441993,115.052978515625,51.68,166.732978515625,15 days post-div
2021-05-18,STE,BUY,187.47311401367188,86,16122.687805175781,876.3915362662119,,0.0,,Div in 9 days
2021-05-19,MSFT,DIVIDEND,0.56,66,36.96,913.351536266212,,36.96,36.96,Dividend Payment
2021-05-19,CNP,DIVIDEND,0.16,745,119.2,1032.551536266212,,119.2,119.2,Dividend Payment
2021-05-25,L,DIVIDEND,0.063,291,18.333,1050.884536266212,,18.333,18.333,Dividend Payment
2021-05-25,MET,SELL,55.398170471191406,285,15788.47858428955,16839.36312055576,1060.4286575317383,136.79999999999998,1197.2286575317382,15 days post-div
2021-05-25,BF-B,BUY,71.96055603027344,225,16191.125106811523,648.2380137442378,,0.0,,Div in 13 days
2021-05-27,HII,DIVIDEND,1.14,80,91.19999999999999,739.4380137442379,,91.19999999999999,91.19999999999999,Dividend Payment
2021-05-27,STE,DIVIDEND,0.4,86,34.4,773.8380137442379,,34.4,34.4,Dividend Payment
2021-05-27,XOM,SELL,49.05659484863281,313,15354.71418762207,16128.552201366309,672.7474975585938,272.31,945.0574975585937,15 days post-div
2021-05-27,ARE,BUY,144.2625274658203,111,16013.140548706055,115.41165266025382,,0.0,,Div in 33 days
2021-05-28,LLY,SELL,190.86314392089844,83,15841.64094543457,15957.052598094824,1289.6636657714844,70.55,1360.2136657714843,15 days post-div
2021-05-28,NTAP,BUY,69.19161987304688,230,15914.072570800781,42.980027294042884,,0.0,,Div in 41 days
2021-06-01,EA,DIVIDEND,0.17,110,18.700000000000003,61.68002729404289,,18.700000000000003,18.700000000000003,Dividend Payment
2021-06-01,ODFL,DIVIDEND,0.1,126,12.600000000000001,74.2800272940429,,12.600000000000001,12.600000000000001,Dividend Payment
2021-06-01,COF,SELL,152.3036346435547,127,19342.561599731445,19416.84162702549,4810.972816467285,50.800000000000004,4861.772816467285,15 days post-div
2021-06-01,NUE,BUY,102.9710922241211,159,16372.403663635254,3044.4379633902354,,0.0,,Div in 28 days
2021-06-02,ADM,SELL,59.37924575805664,296,17576.256744384766,20620.694707775,2674.9200134277344,109.52,2784.4400134277344,15 days post-div
2021-06-02,TXT,BUY,68.1906967163086,241,16433.95790863037,4186.73679914463,,0.0,,Div in 8 days
2021-06-03,BLK,DIVIDEND,4.13,21,86.73,4273.4667991446295,,86.73,86.73,Dividend Payment
2021-06-03,ALL,DIVIDEND,0.81,142,115.02000000000001,4388.48679914463,,115.02000000000001,115.02000000000001,Dividend Payment
2021-06-03,MSFT,SELL,236.31777954101562,66,15596.973449707031,19985.46024885166,620.4710998535156,36.96,657.4310998535157,15 days post-div
2021-06-03,CNP,SELL,22.50160789489746,745,16763.69788169861,36749.15813055027,1905.9491443634033,119.2,2025.1491443634034,15 days post-div
2021-06-03,MDLZ,BUY,56.50070571899414,291,16441.705364227295,20307.452766322975,,0.0,,Div in 26 days
2021-06-03,NVDA,BUY,16.92708396911621,972,16453.125617980957,3854.3271483420176,,0.0,,Div in 6 days
2021-06-07,ROST,DIVIDEND,0.285,135,38.474999999999994,3892.8021483420175,,38.474999999999994,38.474999999999994,Dividend Payment
2021-06-07,BF-B,DIVIDEND,0.18,225,40.5,3933.3021483420175,,40.5,40.5,Dividend Payment
2021-06-09,NVDA,DIVIDEND,0.004,972,3.888,3937.1901483420174,,3.888,3.888,Dividend Payment
2021-06-09,L,SELL,55.500205993652344,291,16150.559944152832,20087.75009249485,1217.7155113220215,18.333,1236.0485113220216,15 days post-div
2021-06-09,MS,BUY,79.30895233154297,207,16416.953132629395,3670.7969598654563,,0.0,,Div in 50 days
2021-06-10,TXT,DIVIDEND,0.02,241,4.82,3675.6169598654565,,4.82,4.82,Dividend Payment
2021-06-11,HII,SELL,199.07974243164062,80,15926.37939453125,19601.996354396706,1045.826416015625,91.19999999999999,1137.026416015625,15 days post-div
2021-06-11,STE,SELL,190.33363342285156,86,16368.692474365234,35970.68882876194,246.00466918945312,34.4,280.4046691894531,15 days post-div
2021-06-11,LNT,BUY,50.17507553100586,328,16457.424774169922,19513.264054592015,,0.0,,Div in 48 days
2021-06-11,CFG,BUY,39.1493034362793,421,16481.856746673584,3031.407307918431,,0.0,,Div in 48 days
2021-06-14,IRM,DIVIDEND,0.619,464,287.216,3318.623307918431,,287.216,287.216,Dividend Payment
2021-06-15,PLD,DIVIDEND,0.63,153,96.39,3415.0133079184307,,96.39,96.39,Dividend Payment
2021-06-16,HBAN,DIVIDEND,0.15,1282,192.29999999999998,3607.313307918431,,192.29999999999998,192.29999999999998,Dividend Payment
2021-06-16,EA,SELL,139.03997802734375,110,15294.397583007812,18901.710890926242,124.24179077148438,18.700000000000003,142.94179077148436,15 days post-div
2021-06-16,ODFL,SELL,123.27656555175781,126,15532.847259521484,34434.55815044773,291.4567108154297,12.600000000000001,304.0567108154297,15 days post-div
2021-06-16,STZ,BUY,215.51133728027344,75,16163.350296020508,18271.207854427223,,0.0,,Div in 54 days
2021-06-16,COF,BUY,148.5933837890625,109,16196.678833007812,2074.52902141941,,0.0,,Div in 51 days
2021-06-18,BLK,SELL,749.5132446289062,21,15739.778137207031,17814.30715862644,813.1796264648438,86.73,899.9096264648438,15 days post-div
2021-06-18,ALL,SELL,110.5867919921875,142,15703.324462890625,33517.63162151707,547.6791534423828,115.02000000000001,662.6991534423828,15 days post-div
2021-06-18,XOM,BUY,50.597984313964844,310,15685.375137329102,17832.256484187965,,0.0,,Div in 55 days
2021-06-18,LLY,BUY,208.83721923828125,75,15662.791442871094,2169.465041316871,,0.0,,Div in 55 days
2021-06-22,ROST,SELL,114.16080474853516,135,15411.708641052246,17581.173682369117,-645.1443099975586,38.474999999999994,-606.6693099975586,15 days post-div
2021-06-22,BF-B,SELL,66.6076889038086,225,14986.730003356934,32567.90368572605,-1204.3951034545898,40.5,-1163.8951034545898,15 days post-div
2021-06-22,HWM,BUY,33.334590911865234,481,16033.938228607178,16533.965457118873,,0.0,,Div in 44 days
2021-06-22,MET,BUY,51.287879943847656,313,16053.106422424316,480.8590346945566,,0.0,,Div in 48 days
2021-06-24,NVDA,SELL,19.161605834960938,972,18625.08087158203,19105.939906276588,2171.955253601074,3.888,2175.843253601074,15 days post-div
2021-06-24,MSFT,BUY,256.4958190917969,63,16159.236602783203,2946.7033034933847,,0.0,,Div in 55 days
