Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-05-29,EA,DIVIDEND,0.19,174,33.06,15297.472923197494,,33.06,33.06,Dividend Payment
2024-05-29,XOM,SELL,107.0780565032959,193,20666.064905136107,35963.5378283336,-1327.592855690001,183.35,-1144.242855690001,15 days post-div
2024-05-29,DIS,BUY,98.92964334869384,229,22654.88832685089,13308.649501482712,,0.0,,Div in 40 days
2024-05-30,QCOM,DIVIDEND,0.85,142,120.7,13429.349501482713,,120.7,120.7,Dividend Payment
2024-05-30,LLY,SELL,804.8143104858399,29,23339.615004089355,36768.96450557207,1603.6955908813488,37.7,1641.3955908813489,15 days post-div
2024-05-30,MSFT,SELL,408.9336450042725,52,21264.549540222168,58033.51404579423,-662.3867203979462,39.0,-623.3867203979462,15 days post-div
2024-05-30,ADM,SELL,56.40132777023316,378,21319.701897148134,79353.21594294236,-703.6139424476596,189.0,-514.6139424476596,15 days post-div
2024-05-30,CNP,SELL,28.45199537086487,840,23899.676111526493,103252.89205446886,1863.149362220768,168.0,2031.149362220768,15 days post-div
2024-05-30,MA,BUY,437.90283247375487,52,22770.947288635252,80481.94476583361,,0.0,,Div in 40 days
2024-05-30,ARE,BUY,105.48538692855834,216,22784.8435765686,57697.10118926501,,0.0,,Div in 29 days
2024-05-30,NTAP,BUY,112.75356845855713,202,22776.22082862854,34920.880360636475,,0.0,,Div in 36 days
2024-05-30,NUE,BUY,162.1466150665283,140,22700.526109313963,12220.354251322511,,0.0,,Div in 29 days
2024-05-31,HII,DIVIDEND,1.3,84,109.2,12329.554251322512,,109.2,109.2,Dividend Payment
2024-05-31,ALL,DIVIDEND,0.92,132,121.44000000000001,12450.994251322512,,121.44000000000001,121.44000000000001,Dividend Payment
2024-06-05,ODFL,DIVIDEND,0.26,126,32.76,12483.754251322513,,32.76,32.76,Dividend Payment
2024-06-07,BKNG,DIVIDEND,8.75,5,43.75,12527.504251322513,,43.75,43.75,Dividend Payment
2024-06-07,BLK,DIVIDEND,5.1,29,147.89999999999998,12675.404251322512,,147.89999999999998,147.89999999999998,Dividend Payment
2024-06-07,BF-B,DIVIDEND,0.218,538,117.284,12792.688251322512,,117.284,117.284,Dividend Payment
2024-06-07,MAR,SELL,227.15017729949952,85,19307.76507045746,32100.45332177997,-376.45543724059877,53.55,-322.90543724059876,15 days post-div
2024-06-07,DRI,BUY,140.49541401672363,164,23041.247898742677,9059.205423037292,,0.0,,Div in 33 days
2024-06-10,JKHY,SELL,160.1883594055176,136,21785.61687915039,30844.822302187684,-155.9170086669908,74.80000000000001,-81.11700866699078,15 days post-div
2024-06-10,TXT,BUY,86.2160601196289,266,22933.47199182129,7911.350310366393,,0.0,,Div in 4 days
2024-06-11,ROST,DIVIDEND,0.368,178,65.504,7976.854310366393,,65.504,65.504,Dividend Payment
2024-06-12,STE,DIVIDEND,0.52,102,53.04,8029.894310366393,,53.04,53.04,Dividend Payment
2024-06-13,EA,SELL,134.69995031738281,174,23437.79135522461,31467.685665591,1493.1655291442892,33.06,1526.225529144289,15 days post-div
2024-06-13,MDLZ,BUY,62.79574069976806,367,23046.036836814877,8421.648828776124,,0.0,,Div in 15 days
2024-06-14,TXT,DIVIDEND,0.02,266,5.32,8426.968828776124,,5.32,5.32,Dividend Payment
2024-06-14,QCOM,SELL,207.00890104675295,142,29395.26394863892,37822.23277741505,7126.612390609746,120.7,7247.312390609746,15 days post-div
2024-06-14,ITW,BUY,225.5412573623657,101,22779.666993598938,15042.56578381611,,0.0,,Div in 14 days
2024-06-17,HBAN,DIVIDEND,0.155,1738,269.39,15311.955783816109,,269.39,269.39,Dividend Payment
2024-06-17,IRM,DIVIDEND,0.65,299,194.35,15506.30578381611,,194.35,194.35,Dividend Payment
2024-06-17,PLD,DIVIDEND,0.96,222,213.12,15719.42578381611,,213.12,213.12,Dividend Payment
2024-06-17,ALL,SELL,153.38586940765381,132,20246.934761810302,35966.36054562641,-2007.2139734802213,121.44000000000001,-1885.7739734802212,15 days post-div
2024-06-17,HII,SELL,232.96635955047608,84,19569.174202239992,55535.534747866404,-2531.7789549865684,109.2,-2422.5789549865685,15 days post-div
2024-06-17,GL,BUY,78.72775973510741,295,23224.689121856685,32310.84562600972,,0.0,,Div in 18 days
2024-06-17,DGX,BUY,132.5611662826538,175,23198.204099464416,9112.641526545303,,0.0,,Div in 21 days
2024-06-20,ODFL,SELL,172.63699647521975,126,21752.26155587769,30864.903082422992,-1142.8440027923543,32.76,-1110.0840027923543,15 days post-div
2024-06-20,WTW,BUY,254.825499710083,91,23189.120473617553,7675.782608805439,,0.0,,Div in 8 days
2024-06-24,BLK,SELL,769.7879481506349,29,22323.85049636841,29999.63310517385,-244.67031222533842,147.89999999999998,-96.77031222533844,15 days post-div
2024-06-24,BF-B,SELL,41.54744174766541,538,22352.52366024399,52352.156765417836,-533.4260395202602,117.284,-416.14203952026025,15 days post-div
2024-06-24,BKNG,SELL,3925.2470880126957,5,19626.23544006348,71978.39220548132,1910.084428100588,43.75,1953.834428100588,15 days post-div
2024-06-24,MS,BUY,92.41574502182006,255,23566.014980564116,48412.3772249172,,0.0,,Div in 37 days
2024-06-24,LNT,BUY,48.32206537055969,488,23581.16790083313,24831.209324084073,,0.0,,Div in 37 days
2024-06-24,CFG,BUY,33.19942985916138,710,23571.595200004576,1259.6141240794968,,0.0,,Div in 37 days
2024-06-26,ROST,SELL,146.01948303222656,178,25991.467979736328,27251.082103815825,2908.4965929565415,65.504,2974.0005929565414,15 days post-div
2024-06-26,CVS,BUY,56.42504901123046,414,23359.970290649413,3891.1118131664116,,0.0,,Div in 26 days
2024-06-27,STE,SELL,213.0952880935669,102,21735.719385543824,25626.831198710235,-1248.2832605895983,53.04,-1195.2432605895983,15 days post-div
2024-06-27,MET,BUY,67.38860452651977,345,23249.06856164932,2377.762637060914,,0.0,,Div in 40 days
2024-06-28,ARE,DIVIDEND,1.3,216,280.8,2658.5626370609143,,280.8,280.8,Dividend Payment
2024-06-28,NUE,DIVIDEND,0.54,140,75.60000000000001,2734.162637060914,,75.60000000000001,75.60000000000001,Dividend Payment
2024-06-28,MDLZ,DIVIDEND,0.425,367,155.975,2890.137637060914,,155.975,155.975,Dividend Payment
2024-06-28,ITW,DIVIDEND,1.4,101,141.39999999999998,3031.537637060914,,141.39999999999998,141.39999999999998,Dividend Payment
2024-06-28,WTW,DIVIDEND,0.88,91,80.08,3111.617637060914,,80.08,80.08,Dividend Payment
2024-07-01,TXT,SELL,85.18208095169068,266,22658.43353314972,25770.051170210634,-275.0384586715685,5.32,-269.7184586715685,15 days post-div
2024-07-01,HWM,BUY,76.96695392990112,303,23320.98704076004,2449.064129450595,,0.0,,Div in 39 days
2024-07-02,IRM,SELL,86.5515283317566,299,25878.906971195225,28327.97110064582,3086.3041458473263,194.35,3280.654145847326,15 days post-div
2024-07-02,HBAN,SELL,12.460404292583465,1738,21656.18266051006,49984.15376115588,-1159.8330724115356,269.39,-890.4430724115356,15 days post-div
2024-07-02,PLD,SELL,107.51734328079225,222,23868.85020833588,73853.00396949177,726.5097811431933,213.12,939.6297811431933,15 days post-div
2024-07-02,FE,BUY,35.64694969940185,657,23420.045952507015,50432.95801698475,,0.0,,Div in 36 days
2024-07-02,ROP,BUY,557.2700118713378,42,23405.34049859619,27027.617518388557,,0.0,,Div in 6 days
2024-07-02,C,BUY,61.49665627098083,381,23430.226039243695,3597.3914791448624,,0.0,,Div in 34 days
2024-07-05,NTAP,DIVIDEND,0.52,202,105.04,3702.4314791448624,,105.04,105.04,Dividend Payment
2024-07-05,GL,DIVIDEND,0.24,295,70.8,3773.2314791448625,,70.8,70.8,Dividend Payment
2024-07-08,DIS,DIVIDEND,0.45,229,103.05,3876.2814791448627,,103.05,103.05,Dividend Payment
2024-07-08,DGX,DIVIDEND,0.75,175,131.25,4007.5314791448627,,131.25,131.25,Dividend Payment
2024-07-08,ROP,DIVIDEND,0.75,42,31.5,4039.0314791448627,,31.5,31.5,Dividend Payment
2024-07-09,MA,DIVIDEND,0.66,52,34.32,4073.351479144863,,34.32,34.32,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,164,229.6,4302.951479144863,,229.6,229.6,Dividend Payment
2024-07-15,ARE,SELL,116.43008286285401,216,25148.897898376465,29451.84937752133,2364.0543218078637,280.8,2644.854321807864,15 days post-div
2024-07-15,MDLZ,SELL,61.464342939376834,367,22557.413858751297,52009.26323627263,-488.6229780635801,155.975,-332.6479780635801,15 days post-div
2024-07-15,WTW,SELL,258.7531575775147,91,23546.537339553837,75555.80057582646,357.4168659362839,80.08,437.4968659362839,15 days post-div
2024-07-15,ITW,SELL,237.7938243713379,101,24017.176261505127,99572.97683733159,1237.5092679061916,141.39999999999998,1378.9092679061914,15 days post-div
2024-07-15,NUE,SELL,160.79640789031984,140,22511.49710464478,122084.47394197636,-189.02900466918595,75.60000000000001,-113.42900466918594,15 days post-div
2024-07-15,XOM,BUY,108.67558749389647,221,24017.30483615112,98067.16910582525,,0.0,,Div in 31 days
2024-07-15,MSFT,BUY,448.1280352935791,53,23750.785870559692,74316.38323526556,,0.0,,Div in 31 days
2024-07-15,CNP,BUY,27.08229811477661,890,24103.245322151182,50213.13791311438,,0.0,,Div in 31 days
2024-07-15,STZ,BUY,239.86758503723144,100,23986.758503723144,26226.379409391233,,0.0,,Div in 30 days
2024-07-15,ADM,BUY,59.5181589717865,405,24104.854383573533,2121.5250258177,,0.0,,Div in 37 days
2024-07-22,CVS,DIVIDEND,0.665,414,275.31,2396.8350258177,,275.31,275.31,Dividend Payment
2024-07-22,GL,SELL,87.82066883468629,295,25907.097306232456,28303.932332050157,2682.408184375768,70.8,2753.2081843757683,15 days post-div
2024-07-22,NTAP,SELL,124.58600652313233,202,25166.37331767273,53470.30564972288,2390.1524890441906,105.04,2495.1924890441906,15 days post-div
2024-07-22,EA,BUY,142.1585071105957,170,24166.94620880127,29303.359440921613,,0.0,,Div in 37 days
2024-07-22,HII,BUY,256.4201687164306,94,24103.49585934448,5199.863581577134,,0.0,,Div in 39 days
2024-07-23,DGX,SELL,136.96804177856447,175,23969.407311248782,29169.270892825916,771.203211784367,131.25,902.453211784367,15 days post-div
2024-07-23,ROP,SELL,568.5042409362793,42,23877.17811932373,53046.44901214965,471.8376207275419,31.5,503.3376207275419,15 days post-div
2024-07-23,DIS,SELL,89.50371818542482,229,20496.351464462285,73542.80047661194,-2158.5368623886075,103.05,-2055.4868623886073,15 days post-div
2024-07-23,ALL,BUY,167.9124970550537,143,24011.48707887268,49531.31339773926,,0.0,,Div in 38 days
2024-07-23,MAR,BUY,238.40686358642577,101,24079.093222229003,25452.220175510254,,0.0,,Div in 24 days
2024-07-23,COF,BUY,142.09331950378416,170,24155.864315643306,1296.3558598669479,,0.0,,Div in 20 days
2024-07-24,MA,SELL,428.5502051086426,52,22284.610665649416,23580.966525516364,-486.33662298583727,34.32,-452.0166229858373,15 days post-div
2024-07-24,LLY,BUY,849.9204143371581,27,22947.85118710327,633.1153384130921,,0.0,,Div in 22 days
2024-07-25,DRI,SELL,135.43240251159668,164,22210.914011901856,22844.029350314948,-830.33388684082,229.6,-600.73388684082,15 days post-div
2024-07-25,BF-B,BUY,42.93212656974792,532,22839.891335105895,4.138015209053265,,0.0,,Div in 40 days
2024-07-31,MS,DIVIDEND,0.925,255,235.875,240.01301520905326,,235.875,235.875,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,488,234.23999999999998,474.2530152090533,,234.23999999999998,234.23999999999998,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,710,298.2,772.4530152090533,,298.2,298.2,Dividend Payment
2024-08-05,C,DIVIDEND,0.56,381,213.36,985.8130152090533,,213.36,213.36,Dividend Payment
2024-08-06,MET,DIVIDEND,0.545,345,188.025,1173.8380152090533,,188.025,188.025,Dividend Payment
2024-08-06,CVS,SELL,54.85193195724488,414,22708.69983029938,23882.537845508436,-651.2704603500317,275.31,-375.9604603500317,15 days post-div
2024-08-06,BKNG,BUY,3372.4263372802734,6,20234.55802368164,3647.979821826797,,0.0,,Div in 31 days
2024-08-07,FE,DIVIDEND,0.425,657,279.22499999999997,3927.204821826797,,279.22499999999997,279.22499999999997,Dividend Payment
2024-08-09,HWM,DIVIDEND,0.08,303,24.240000000000002,3951.4448218267967,,24.240000000000002,24.240000000000002,Dividend Payment
2024-08-12,COF,DIVIDEND,0.6,170,102.0,4053.4448218267967,,102.0,102.0,Dividend Payment
2024-08-14,STZ,DIVIDEND,1.01,100,101.0,4154.444821826797,,101.0,101.0,Dividend Payment
2024-08-15,XOM,DIVIDEND,0.95,221,209.95,4364.394821826797,,209.95,209.95,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,53,39.75,4404.144821826797,,39.75,39.75,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,890,178.0,4582.144821826797,,178.0,178.0,Dividend Payment
2024-08-15,LLY,DIVIDEND,1.3,27,35.1,4617.244821826797,,35.1,35.1,Dividend Payment
2024-08-15,MS,SELL,96.54996746826173,255,24620.24170440674,29237.486526233537,1054.2267238426255,235.875,1290.1017238426255,15 days post-div
2024-08-15,CFG,SELL,38.412966220855715,710,27273.20601680756,56510.69254304109,3701.61081680298,298.2,3999.81081680298,15 days post-div
2024-08-15,LNT,SELL,54.2228978767395,488,26460.774163848877,82971.46670688997,2879.6062630157476,234.23999999999998,3113.8462630157474,15 days post-div
2024-08-15,HBAN,BUY,13.001622379302978,1872,24339.037094055173,58632.4296128348,,0.0,,Div in 33 days
2024-08-15,IRM,BUY,103.5461319580078,235,24333.341010131833,34299.08860270296,,0.0,,Div in 32 days
2024-08-15,ODFL,BUY,195.0627536315918,124,24187.781450317383,10111.30715238558,,0.0,,Div in 20 days
2024-08-16,MAR,DIVIDEND,0.63,101,63.63,10174.937152385579,,63.63,63.63,Dividend Payment
2024-08-20,C,SELL,58.794585498809816,381,22400.73707504654,32575.674227432122,-1029.4889641971558,213.36,-816.1289641971558,15 days post-div
2024-08-20,BLK,BUY,830.3740249328613,29,24080.84672305298,8494.827504379144,,0.0,,Div in 20 days
2024-08-21,ADM,DIVIDEND,0.5,405,202.5,8697.327504379144,,202.5,202.5,Dividend Payment
2024-08-21,MET,SELL,69.73309086608887,345,24057.91634880066,32755.243853179803,808.8477871513401,188.025,996.87278715134,15 days post-div
2024-08-21,PLD,BUY,118.32942170333861,208,24612.51971429443,8142.724138885373,,0.0,,Div in 26 days
2024-08-22,FE,SELL,40.62960789489746,657,26693.652386947633,34836.37652583301,3273.6064344406154,279.22499999999997,3552.8314344406153,15 days post-div
2024-08-22,ROST,BUY,149.88013943481445,164,24580.34286730957,10256.03365852344,,0.0,,Div in 19 days
2024-08-26,HWM,SELL,96.2111629562378,303,29151.98237574005,39408.01603426349,5830.995334980013,24.240000000000002,5855.235334980012,15 days post-div
2024-08-26,STE,BUY,231.66896873474118,107,24788.579654617308,14619.436379646184,,0.0,,Div in 10 days
2024-08-27,COF,SELL,139.5283912124634,170,23719.826506118778,38339.26288576496,-436.03780952453064,102.0,-334.03780952453064,15 days post-div
2024-08-27,JKHY,BUY,167.52305072021483,149,24960.934557312008,13378.328328452953,,0.0,,Div in 10 days
2024-08-28,EA,DIVIDEND,0.19,170,32.3,13410.628328452953,,32.3,32.3,Dividend Payment
2024-08-29,STZ,SELL,229.49197761535646,100,22949.197761535645,36359.82608998859,-1037.5607421874975,101.0,-936.5607421874975,15 days post-div
2024-08-29,ARE,BUY,108.07112892150879,231,24964.43078086853,11395.395309120064,,0.0,,Div in 32 days
2024-08-30,HII,DIVIDEND,1.3,94,122.2,11517.595309120064,,122.2,122.2,Dividend Payment
2024-08-30,ALL,DIVIDEND,0.92,143,131.56,11649.155309120064,,131.56,131.56,Dividend Payment
2024-08-30,LLY,SELL,949.2767721252442,27,25630.472847381592,37279.628156501654,2682.621660278323,35.1,2717.721660278323,15 days post-div
2024-08-30,MSFT,SELL,412.1109190979004,53,21841.87871218872,59121.506868690376,-1908.9071583709701,39.75,-1869.1571583709701,15 days post-div
2024-08-30,CNP,SELL,26.321951687812806,890,23426.537002153396,82548.04387084377,-676.7083199977848,178.0,-498.70831999778477,15 days post-div
2024-08-30,XOM,SELL,112.03431736755371,221,24759.58413822937,107307.62800907315,742.2793020782499,209.95,952.2293020782499,15 days post-div
2024-08-30,MA,BUY,479.46043560791014,52,24931.942651611327,82375.68535746181,,0.0,,Div in 40 days
2024-08-30,NTAP,BUY,117.30613657379149,214,25103.51322679138,57272.172130670435,,0.0,,Div in 35 days
2024-08-30,NUE,BUY,148.30484351348875,169,25063.5185537796,32208.653576890836,,0.0,,Div in 28 days
2024-08-30,TXT,BUY,91.09027640533446,276,25140.91628787231,7067.737289018525,,0.0,,Div in 14 days
2024-09-03,BF-B,DIVIDEND,0.218,532,115.976,7183.713289018525,,115.976,115.976,Dividend Payment
2024-09-03,MAR,SELL,227.42234949493408,101,22969.657298988343,30153.370588006866,-1109.4359232406607,63.63,-1045.8059232406606,15 days post-div
2024-09-03,DRI,BUY,151.18831883239744,165,24946.072607345577,5207.297980661289,,0.0,,Div in 37 days
2024-09-04,ODFL,DIVIDEND,0.26,124,32.24,5239.537980661289,,32.24,32.24,Dividend Payment
2024-09-05,STE,DIVIDEND,0.57,107,60.989999999999995,5300.527980661289,,60.989999999999995,60.989999999999995,Dividend Payment
2024-09-05,ADM,SELL,56.81710488510132,405,23010.927478466037,28311.455459127326,-1093.9269051074962,202.5,-891.4269051074962,15 days post-div
2024-09-05,MDLZ,BUY,71.77537933731078,343,24618.955112697597,3692.5003464297297,,0.0,,Div in 25 days
2024-09-06,BKNG,DIVIDEND,8.75,6,52.5,3745.0003464297297,,52.5,52.5,Dividend Payment
2024-09-06,JKHY,DIVIDEND,0.55,149,81.95,3826.9503464297295,,81.95,81.95,Dividend Payment
2024-09-09,BLK,DIVIDEND,5.1,29,147.89999999999998,3974.8503464297296,,147.89999999999998,147.89999999999998,Dividend Payment
2024-09-10,ROST,DIVIDEND,0.368,164,60.352,4035.2023464297295,,60.352,60.352,Dividend Payment
2024-09-12,EA,SELL,143.68646738433839,170,24426.699455337526,28461.901801767257,259.75324653625535,32.3,292.05324653625536,15 days post-div
2024-09-12,ITW,BUY,239.4499110946655,103,24663.34084275055,3798.560959016708,,0.0,,Div in 18 days
2024-09-13,TXT,DIVIDEND,0.02,276,5.5200000000000005,3804.0809590167078,,5.5200000000000005,5.5200000000000005,Dividend Payment
2024-09-16,IRM,DIVIDEND,0.715,235,168.025,3972.105959016708,,168.025,168.025,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,208,199.68,4171.785959016708,,199.68,199.68,Dividend Payment
2024-09-16,ALL,SELL,185.03646380615234,143,26460.214324279787,30632.000283296496,2448.727245407105,131.56,2580.287245407105,15 days post-div
2024-09-16,HII,SELL,256.45700398254394,94,24106.95837435913,54738.958657655625,3.462515014651558,122.2,125.66251501465156,15 days post-div
2024-09-16,GL,BUY,104.92115536880493,240,25181.077288513185,29557.88136914244,,0.0,,Div in 18 days
2024-09-16,DGX,BUY,152.08395380401612,166,25245.936331466677,4311.945037675763,,0.0,,Div in 18 days
2024-09-17,HBAN,DIVIDEND,0.155,1872,290.16,4602.105037675763,,290.16,290.16,Dividend Payment
2024-09-18,BF-B,SELL,45.60049080848694,532,24259.46111011505,28861.566147790814,1419.5697750091567,115.976,1535.5457750091568,15 days post-div
2024-09-18,WTW,BUY,287.7037164916992,87,25030.22333477783,3831.3428130129832,,0.0,,Div in 12 days
2024-09-19,ODFL,SELL,202.43295835113526,124,25101.68683554077,28933.029648553755,913.9053852233898,32.24,946.1453852233898,15 days post-div
2024-09-19,CVS,BUY,54.96327799415588,464,25502.960989288327,3430.0686592654274,,0.0,,Div in 32 days
2024-09-20,STE,SELL,233.87236994171144,107,25024.343583763126,28454.412243028553,235.76392914581734,60.989999999999995,296.7539291458173,15 days post-div
2024-09-20,CFG,BUY,39.455547077178956,642,25330.46122354889,3123.951019479664,,0.0,,Div in 40 days
2024-09-23,JKHY,SELL,171.27801139068603,149,25520.42369721222,28644.374716691884,559.4891399002097,81.95,641.4391399002097,15 days post-div
2024-09-23,BKNG,SELL,4048.8663997802737,6,24293.19839868164,52937.573115373525,4058.6403750000018,52.5,4111.140375000002,15 days post-div
2024-09-23,MS,BUY,98.40393659591675,258,25388.21564174652,27549.357473627006,,0.0,,Div in 38 days
2024-09-23,LNT,BUY,57.52767753410339,442,25427.233470073697,2122.1240035533083,,0.0,,Div in 38 days
2024-09-24,BLK,SELL,912.2412220153809,29,26454.995438446047,28577.119441999355,2374.1487153930693,147.89999999999998,2522.0487153930694,15 days post-div
2024-09-24,ROP,BUY,546.9847204284667,46,25161.29713970947,3415.8223022898856,,0.0,,Div in 14 days
2024-09-25,ROST,SELL,150.6477372055054,164,24706.228901702885,28122.05120399277,125.88603439331428,60.352,186.23803439331428,15 days post-div
2024-09-25,C,BUY,57.96067132759094,438,25386.77404148483,2735.2771625079404,,0.0,,Div in 40 days
2024-09-27,NUE,DIVIDEND,0.54,169,91.26,2826.5371625079406,,91.26,91.26,Dividend Payment
2024-09-30,ARE,DIVIDEND,1.3,231,300.3,3126.837162507941,,300.3,300.3,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,343,161.20999999999998,3288.047162507941,,161.20999999999998,161.20999999999998,Dividend Payment
2024-09-30,ITW,DIVIDEND,1.5,103,154.5,3442.547162507941,,154.5,154.5,Dividend Payment
2024-09-30,WTW,DIVIDEND,0.88,87,76.56,3519.1071625079408,,76.56,76.56,Dividend Payment
2024-09-30,TXT,SELL,88.4053296661377,276,24399.870987854007,27918.97815036195,-741.045300018306,5.5200000000000005,-735.525300018306,15 days post-div
2024-09-30,STZ,BUY,248.7580448913574,103,25622.07862380981,2296.899526552137,,0.0,,Div in 36 days
2024-10-01,IRM,SELL,113.3378568611145,235,26634.39636236191,28931.295888914046,2301.055352230074,168.025,2469.080352230074,15 days post-div
2024-10-01,PLD,SELL,119.22466723251344,208,24798.730784362797,53730.02667327684,186.2110700683645,199.68,385.8910700683645,15 days post-div
2024-10-01,HWM,BUY,100.5726840019226,254,25545.461736488338,28184.564936788505,,0.0,,Div in 38 days
2024-10-01,MET,BUY,78.40238655853271,325,25480.77563152313,2703.7893052653744,,0.0,,Div in 35 days
2024-10-02,HBAN,SELL,13.54708850002289,1872,25360.149672042848,28063.938977308222,1021.1125779876745,290.16,1311.2725779876746,15 days post-div
2024-10-02,DELL,BUY,110.61010987472534,230,25440.325271186826,2623.613706121396,,0.0,,Div in 20 days
2024-10-04,NTAP,DIVIDEND,0.52,214,111.28,2734.893706121396,,111.28,111.28,Dividend Payment
2024-10-04,GL,DIVIDEND,0.24,240,57.599999999999994,2792.493706121396,,57.599999999999994,57.599999999999994,Dividend Payment
2024-10-04,DGX,DIVIDEND,0.75,166,124.5,2916.993706121396,,124.5,124.5,Dividend Payment
2024-10-08,ROP,DIVIDEND,0.75,46,34.5,2951.493706121396,,34.5,34.5,Dividend Payment
2024-10-09,MA,DIVIDEND,0.66,52,34.32,2985.813706121396,,34.32,34.32,Dividend Payment
2024-10-10,DRI,DIVIDEND,1.4,165,230.99999999999997,3216.813706121396,,230.99999999999997,230.99999999999997,Dividend Payment
2024-10-14,NUE,SELL,149.60007404327393,169,25282.412513313295,28499.22621943469,218.89395953369652,91.26,310.15395953369654,15 days post-div
2024-10-14,XOM,BUY,117.9847975730896,222,26192.62506122589,2306.601158208803,,0.0,,Div in 31 days
2024-10-15,ARE,SELL,112.26629513168335,231,25933.514175418855,28240.11533362766,969.083394550324,300.3,1269.383394550324,15 days post-div
2024-10-15,MDLZ,SELL,69.01743782424927,343,23672.9811737175,51913.09650734516,-945.9739389800981,161.20999999999998,-784.7639389800981,15 days post-div
2024-10-15,WTW,SELL,286.94160147094726,87,24963.919327972413,76877.01583531758,-66.30400680541834,76.56,10.255993194581663,15 days post-div
2024-10-15,ITW,SELL,253.32386674499514,103,26092.3582747345,102969.37411005207,1429.0174319839523,154.5,1583.5174319839523,15 days post-div
2024-10-15,MSFT,BUY,414.1055393829345,63,26088.648981124876,76880.7251289272,,0.0,,Div in 37 days
2024-10-15,CNP,BUY,28.915552617073057,902,26081.828460599896,50798.8966683273,,0.0,,Div in 37 days
2024-10-15,STE,BUY,223.9510156173706,116,25978.317811614987,24820.578856712316,,0.0,,Div in 35 days
2024-10-15,ADM,BUY,54.601635623931884,454,24789.142573265075,31.436283447241294,,0.0,,Div in 37 days
2024-10-21,CVS,DIVIDEND,0.665,464,308.56,339.9962834472413,,308.56,308.56,Dividend Payment
2024-10-21,DGX,SELL,143.90599257659912,166,23888.394767715454,24228.391051162696,-1357.5415637512222,124.5,-1233.0415637512222,15 days post-div
2024-10-21,GL,SELL,109.0532723197937,240,26172.78535675049,50401.17640791318,991.7080682373057,57.599999999999994,1049.3080682373056,15 days post-div
2024-10-21,NTAP,SELL,122.17206059646607,214,26144.82096764374,76545.99737555692,1041.3077408523593,111.28,1152.5877408523593,15 days post-div
2024-10-21,EA,BUY,144.78414788818358,179,25916.362471984863,50629.63490357206,,0.0,,Div in 37 days
2024-10-21,HII,BUY,252.87069589233397,102,25792.810981018065,24836.823922554,,0.0,,Div in 39 days
2024-10-21,ALL,BUY,187.24330936431883,132,24716.116836090085,120.70708646391358,,0.0,,Div in 39 days
2024-10-22,DELL,DIVIDEND,0.445,230,102.35000000000001,223.0570864639136,,102.35000000000001,102.35000000000001,Dividend Payment
2024-10-23,ROP,SELL,538.2392296447754,46,24759.004563659666,24982.061650123578,-402.29257604980285,34.5,-367.79257604980285,15 days post-div
2024-10-23,JKHY,BUY,180.833260848999,138,24954.98999716186,27.07165296171661,,0.0,,Div in 40 days
2024-10-24,MA,SELL,506.6879965515137,52,26347.775820678715,26374.84747364043,1415.833169067386,34.32,1450.153169067386,15 days post-div
2024-10-24,MAR,BUY,257.16190292358397,100,25716.1902923584,658.657181282033,,0.0,,Div in 28 days
2024-10-25,DRI,SELL,153.99074565124513,165,25408.473032455448,26067.13021373748,462.4004251098693,230.99999999999997,693.4004251098693,15 days post-div
2024-10-25,ODFL,BUY,195.96745685577392,130,25475.76939125061,591.3608224868694,,0.0,,Div in 40 days
2024-10-30,CFG,DIVIDEND,0.42,642,269.64,861.0008224868694,,269.64,269.64,Dividend Payment
2024-10-31,MS,DIVIDEND,0.925,258,238.65,1099.6508224868694,,238.65,238.65,Dividend Payment
2024-10-31,LNT,DIVIDEND,0.48,442,212.16,1311.8108224868695,,212.16,212.16,Dividend Payment
2024-11-04,C,DIVIDEND,0.56,438,245.28000000000003,1557.0908224868695,,245.28000000000003,245.28000000000003,Dividend Payment
2024-11-05,STZ,DIVIDEND,1.01,103,104.03,1661.1208224868694,,104.03,104.03,Dividend Payment
2024-11-05,MET,DIVIDEND,0.545,325,177.125,1838.2458224868694,,177.125,177.125,Dividend Payment
2024-11-05,CVS,SELL,52.61112482070923,464,24411.56191680908,26249.80773929595,-1091.3990724792466,308.56,-782.8390724792466,15 days post-div
2024-11-05,BKNG,BUY,4862.000586181641,5,24310.002930908202,1939.8048083877475,,0.0,,Div in 31 days
2024-11-06,DELL,SELL,135.21897778320314,230,31100.364890136723,33040.16969852447,5660.039618949895,102.35000000000001,5762.3896189498955,15 days post-div
2024-11-06,IRM,BUY,109.80514979553222,241,26463.041100723265,6577.128597801206,,0.0,,Div in 40 days
2024-11-08,HWM,DIVIDEND,0.08,254,20.32,6597.448597801205,,20.32,20.32,Dividend Payment
2024-11-14,XOM,DIVIDEND,0.99,222,219.78,6817.228597801205,,219.78,219.78,Dividend Payment
