Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2022-01-26,HBAN,BUY,12.869934253692627,1294,16653.694924278258,15287.797793575275,,0.0,,Div in 50 days
2022-01-26,IRM,BUY,37.973078613281245,402,15265.17760253906,22.620191036214237,,0.0,,Div in 47 days
2022-01-27,DRI,SELL,118.29847193145753,128,15142.204407226563,15164.824598262778,-1075.7120219726548,140.8,-934.9120219726549,20 days post-div
2022-01-27,PLD,BUY,131.8500565109253,115,15162.75649875641,2.068099506368526,,0.0,,Div in 49 days
2022-01-28,MS,DIVIDEND,0.7,195,136.5,138.56809950636853,,136.5,136.5,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,318,136.10399999999998,274.6720995063685,,136.10399999999998,136.10399999999998,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,440,171.6,446.2720995063685,,171.6,171.6,Dividend Payment
2022-02-03,HWM,DIVIDEND,0.02,534,10.68,456.9520995063685,,10.68,10.68,Dividend Payment
2022-02-07,ADM,DIVIDEND,0.4,290,116.0,572.9520995063685,,116.0,116.0,Dividend Payment
2022-02-07,MET,DIVIDEND,0.48,307,147.35999999999999,720.3120995063686,,147.35999999999999,147.35999999999999,Dividend Payment
2022-02-08,STZ,DIVIDEND,0.76,73,55.480000000000004,775.7920995063686,,55.480000000000004,55.480000000000004,Dividend Payment
2022-02-09,XOM,DIVIDEND,0.88,316,278.08,1053.8720995063686,,278.08,278.08,Dividend Payment
2022-02-11,COF,DIVIDEND,0.6,125,75.0,1128.8720995063686,,75.0,75.0,Dividend Payment
2022-02-14,LLY,DIVIDEND,0.98,63,61.74,1190.6120995063686,,61.74,61.74,Dividend Payment
2022-02-16,MSFT,DIVIDEND,0.62,51,31.62,1222.2320995063685,,31.62,31.62,Dividend Payment
2022-02-16,CNP,DIVIDEND,0.17,678,115.26,1337.4920995063685,,115.26,115.26,Dividend Payment
2022-02-17,MS,SELL,84.00432539749146,195,16380.843452510833,17718.3355520172,-75.65716735839793,136.5,60.84283264160207,20 days post-div
2022-02-17,CFG,SELL,44.50630017089844,440,19582.772075195313,37301.107627212514,3279.452827987674,171.6,3451.052827987674,20 days post-div
2022-02-17,LNT,SELL,49.511517257690436,318,15744.66248794556,53045.77011515807,-708.135285026547,136.10399999999998,-572.031285026547,20 days post-div
2022-02-17,DRI,BUY,124.96928324890136,135,16870.853238601685,36174.91687655638,,0.0,,Div in 49 days
2022-02-17,MA,BUY,365.1623177947998,46,16797.46661856079,19377.45025799559,,0.0,,Div in 49 days
2022-02-17,ROST,BUY,87.47782960510253,193,16883.221113784788,2494.2291442108035,,0.0,,Div in 25 days
2022-02-23,HWM,SELL,33.38204711723328,534,17826.01316060257,20320.242304813375,773.7268015880608,10.68,784.4068015880607,20 days post-div
2022-02-23,STE,BUY,216.59750244140625,76,16461.410185546876,3858.832119266499,,0.0,,Div in 1 days
2022-02-24,HII,DIVIDEND,1.18,101,119.17999999999999,3978.0121192664988,,119.17999999999999,119.17999999999999,Dividend Payment
2022-02-24,STE,DIVIDEND,0.43,76,32.68,4010.6921192664986,,32.68,32.68,Dividend Payment
2022-02-25,ALL,DIVIDEND,0.85,156,132.6,4143.292119266499,,132.6,132.6,Dividend Payment
2022-02-28,STZ,SELL,200.53138275909424,73,14638.79094141388,18782.08306068038,-1582.072303474425,55.480000000000004,-1526.592303474425,20 days post-div
2022-02-28,MET,SELL,59.749952455520635,307,18343.235403844836,37125.31846452522,1275.5028833789852,147.35999999999999,1422.862883378985,20 days post-div
2022-02-28,ADM,SELL,69.70942869186402,290,20215.734320640564,57341.05278516578,3263.2038349914574,116.0,3379.2038349914574,20 days post-div
2022-02-28,BF-B,BUY,60.11392331886291,286,17192.582069194792,40148.470715970994,,0.0,,Div in 7 days
2022-02-28,JKHY,BUY,167.64760942840576,102,17100.056161697386,23048.414554273608,,0.0,,Div in 7 days
2022-02-28,ARE,BUY,157.87027752685546,108,17049.98997290039,5998.42458137322,,0.0,,Div in 30 days
2022-03-01,ODFL,DIVIDEND,0.15,111,16.65,6015.074581373219,,16.65,16.65,Dividend Payment
2022-03-01,XOM,SELL,68.95242975616455,316,21788.967802948,27804.04238432122,5170.88639491272,278.08,5448.96639491272,20 days post-div
2022-03-01,NTAP,BUY,70.38025768661498,239,16820.88158710098,10983.16079722024,,0.0,,Div in 37 days
2022-03-03,COF,SELL,128.75616161346437,125,16094.520201683046,27077.680998903284,-808.6396026611311,75.0,-733.6396026611311,20 days post-div
2022-03-03,NUE,BUY,129.5642767410278,133,17232.0488065567,9845.632192346584,,0.0,,Div in 27 days
2022-03-04,BLK,DIVIDEND,4.88,22,107.36,9952.992192346584,,107.36,107.36,Dividend Payment
2022-03-07,BF-B,DIVIDEND,0.189,286,54.054,10007.046192346585,,54.054,54.054,Dividend Payment
2022-03-07,JKHY,DIVIDEND,0.49,102,49.98,10057.026192346584,,49.98,49.98,Dividend Payment
2022-03-07,LLY,SELL,252.55804501342774,63,15911.156835845948,25968.183028192532,-966.3178759002658,61.74,-904.5778759002658,20 days post-div
2022-03-07,TXT,BUY,67.71414563369751,248,16793.108117156982,9175.07491103555,,0.0,,Div in 3 days
2022-03-08,EA,DIVIDEND,0.17,127,21.59,9196.66491103555,,21.59,21.59,Dividend Payment
2022-03-08,MSFT,SELL,266.71716064453125,51,13602.575192871094,22799.240103906646,-3207.04609007263,31.62,-3175.42609007263,20 days post-div
2022-03-08,CNP,SELL,25.75748339176178,678,17463.573739614487,40262.81384352113,452.13973245048646,115.26,567.3997324504865,20 days post-div
2022-03-08,MDLZ,BUY,54.80577435493469,302,16551.343855190276,23711.469988330853,,0.0,,Div in 22 days
2022-03-08,ITW,BUY,185.17516765594482,89,16480.589921379087,7230.880066951766,,0.0,,Div in 22 days
2022-03-10,TXT,DIVIDEND,0.02,248,4.96,7235.840066951766,,4.96,4.96,Dividend Payment
2022-03-14,IRM,DIVIDEND,0.619,402,248.838,7484.678066951766,,248.838,248.838,Dividend Payment
2022-03-14,ROST,DIVIDEND,0.31,193,59.83,7544.508066951766,,59.83,59.83,Dividend Payment
2022-03-16,STE,SELL,218.80963835144044,76,16629.532514709474,24174.04058166124,168.1223291625986,32.68,200.8023291625986,20 days post-div
2022-03-16,HII,SELL,178.19363449096682,101,17997.55708358765,42171.59766524889,774.2737049179116,119.17999999999999,893.4537049179115,20 days post-div
2022-03-16,MS,BUY,80.24908123397827,214,17173.30338407135,24998.29428117754,,0.0,,Div in 43 days
2022-03-16,LNT,BUY,53.272449634552,323,17207.001231960294,7791.293049217245,,0.0,,Div in 43 days
2022-03-17,HBAN,DIVIDEND,0.155,1294,200.57,7991.863049217245,,200.57,200.57,Dividend Payment
2022-03-17,PLD,DIVIDEND,0.79,115,90.85000000000001,8082.7130492172455,,90.85000000000001,90.85000000000001,Dividend Payment
2022-03-17,ALL,SELL,119.02242922973633,156,18567.498959838867,26650.212009056115,1520.4381241149924,132.6,1653.0381241149923,20 days post-div
2022-03-17,CFG,BUY,41.73964754104614,416,17363.693377075193,9286.518631980922,,0.0,,Div in 46 days
2022-03-21,ODFL,SELL,156.43143448638918,111,17363.8892279892,26650.40785997012,398.8838953628573,16.65,415.53389536285727,20 days post-div
2022-03-21,STZ,BUY,210.25566428375242,82,17240.9644712677,9409.44338870242,,0.0,,Div in 44 days
2022-03-24,BLK,SELL,668.1478756408692,22,14699.253264099123,24108.696652801544,-1644.1721773071272,107.36,-1536.8121773071273,20 days post-div
2022-03-24,XOM,BUY,72.69173847198486,240,17446.01723327637,6662.679419525175,,0.0,,Div in 49 days
2022-03-28,JKHY,SELL,184.735436416626,102,18843.01451449585,25505.693934021027,1742.9583527984632,49.98,1792.9383527984633,20 days post-div
2022-03-28,BF-B,SELL,61.70268806266785,286,17646.968785923007,43152.66271994403,454.386716728214,54.054,508.44071672821406,20 days post-div
2022-03-28,EA,SELL,125.26630737686158,127,15908.82103686142,59061.48375680545,-1096.1785260505676,21.59,-1074.5885260505677,20 days post-div
2022-03-28,ADM,BUY,82.14283464431762,214,17578.56661388397,41482.91714292148,,0.0,,Div in 50 days
2022-03-28,MAR,BUY,165.216081161499,106,17512.904603118895,23970.01253980258,,0.0,,Div in 46 days
2022-03-28,COF,BUY,123.98156124114989,142,17605.381696243283,6364.630843559298,,0.0,,Div in 46 days
2022-03-30,ARE,DIVIDEND,1.15,108,124.19999999999999,6488.830843559298,,124.19999999999999,124.19999999999999,Dividend Payment
2022-03-30,NUE,DIVIDEND,0.5,133,66.5,6555.330843559298,,66.5,66.5,Dividend Payment
2022-03-30,MDLZ,DIVIDEND,0.35,302,105.69999999999999,6661.030843559298,,105.69999999999999,105.69999999999999,Dividend Payment
2022-03-30,ITW,DIVIDEND,1.22,89,108.58,6769.610843559298,,108.58,108.58,Dividend Payment
2022-03-30,TXT,SELL,74.85242475509644,248,18563.401339263917,25333.012182823215,1770.2932221069332,4.96,1775.2532221069332,20 days post-div
2022-03-30,MSFT,BUY,303.77232417297364,58,17618.79480203247,7714.217380790746,,0.0,,Div in 49 days
2022-04-04,IRM,SELL,48.42331270027161,402,19466.171705509187,27180.389086299932,4200.994102970126,248.838,4449.832102970126,20 days post-div
2022-04-04,ROST,SELL,89.05749975585938,193,17188.097452880862,44368.4865391808,304.87633909607285,59.83,364.70633909607284,20 days post-div
2022-04-04,CNP,BUY,27.942398589134214,631,17631.65350974369,26736.833029437108,,0.0,,Div in 44 days
2022-04-04,LLY,BUY,281.58572982788087,62,17458.315249328614,9278.517780108494,,0.0,,Div in 39 days
2022-04-06,HBAN,SELL,11.876481235980988,1294,15368.166719359398,24646.68449946789,-1285.5282049188609,200.57,-1084.958204918861,20 days post-div
2022-04-06,PLD,SELL,151.54901973724367,115,17428.137269783023,42074.82176925091,2265.3807710266124,90.85000000000001,2356.2307710266123,20 days post-div
2022-04-06,HII,BUY,185.48438896179198,94,17435.532562408447,24639.289206842466,,0.0,,Div in 50 days
2022-04-06,JKHY,BUY,193.68615014648435,90,17431.75351318359,7207.535693658876,,0.0,,Div in 50 days
2022-04-07,DRI,DIVIDEND,1.1,135,148.5,7356.035693658876,,148.5,148.5,Dividend Payment
2022-04-07,MA,DIVIDEND,0.49,46,22.54,7378.575693658876,,22.54,22.54,Dividend Payment
2022-04-07,NTAP,DIVIDEND,0.5,239,119.5,7498.075693658876,,119.5,119.5,Dividend Payment
2022-04-19,ARE,SELL,165.4378238143921,108,17867.284971954345,25365.36066561322,817.294999053956,124.19999999999999,941.494999053956,20 days post-div
2022-04-19,MDLZ,SELL,59.04999666976929,302,17833.098994270327,43198.45965988355,1281.7551390800497,105.69999999999999,1387.4551390800498,20 days post-div
2022-04-19,ITW,SELL,185.90959269714355,89,16545.953750045777,59744.41340992933,65.36382866668725,108.58,173.94382866668724,20 days post-div
2022-04-19,NUE,SELL,162.2548305358887,133,21579.892461273193,81324.30587120252,4347.8436547164965,66.5,4414.3436547164965,20 days post-div
2022-04-19,EA,BUY,121.47434970474242,149,18099.67810600662,63224.6277651959,,0.0,,Div in 49 days
2022-04-19,ODFL,BUY,134.07834294891356,135,18100.57629810333,45124.05146709258,,0.0,,Div in 42 days
2022-04-19,BLK,BUY,635.5601139221191,28,17795.683189819334,27328.368277273243,,0.0,,Div in 45 days
2022-04-19,ALL,BUY,128.98806104278563,140,18058.32854598999,9270.039731283254,,0.0,,Div in 44 days
2022-04-27,DRI,SELL,115.22097092437745,135,15554.831074790956,24824.87080607421,-1316.0221638107278,148.5,-1167.5221638107278,20 days post-div
2022-04-27,MA,SELL,353.44617434692384,46,16258.524019958497,41083.39482603271,-538.9425986022931,22.54,-516.4025986022931,20 days post-div
2022-04-27,NTAP,SELL,68.21872696685791,239,16304.275745079041,57387.670571111754,-516.6058420219391,119.5,-397.1058420219391,20 days post-div
2022-04-27,HBAN,BUY,11.374410139560698,1528,17380.098693248747,40007.57187786301,,0.0,,Div in 50 days
2022-04-27,IRM,BUY,47.247591939926146,367,17339.866241952896,22667.705635910115,,0.0,,Div in 48 days
2022-04-27,PLD,BUY,149.5247219467163,116,17344.86774581909,5322.837890091025,,0.0,,Div in 49 days
2022-04-28,MS,DIVIDEND,0.7,214,149.79999999999998,5472.637890091025,,149.79999999999998,149.79999999999998,Dividend Payment
2022-04-28,LNT,DIVIDEND,0.428,323,138.244,5610.881890091025,,138.244,138.244,Dividend Payment
2022-05-02,CFG,DIVIDEND,0.39,416,162.24,5773.121890091024,,162.24,162.24,Dividend Payment
2022-05-04,STZ,DIVIDEND,0.8,82,65.60000000000001,5838.721890091025,,65.60000000000001,65.60000000000001,Dividend Payment
2022-05-12,XOM,DIVIDEND,0.88,240,211.2,6049.921890091025,,211.2,211.2,Dividend Payment
2022-05-13,MAR,DIVIDEND,0.3,106,31.799999999999997,6081.721890091025,,31.799999999999997,31.799999999999997,Dividend Payment
2022-05-13,COF,DIVIDEND,0.6,142,85.2,6166.921890091025,,85.2,85.2,Dividend Payment
2022-05-13,LLY,DIVIDEND,0.98,62,60.76,6227.681890091025,,60.76,60.76,Dividend Payment
2022-05-17,ADM,DIVIDEND,0.4,214,85.60000000000001,6313.281890091025,,85.60000000000001,85.60000000000001,Dividend Payment
2022-05-18,MSFT,DIVIDEND,0.62,58,35.96,6349.241890091025,,35.96,35.96,Dividend Payment
2022-05-18,CNP,DIVIDEND,0.17,631,107.27000000000001,6456.511890091026,,107.27000000000001,107.27000000000001,Dividend Payment
2022-05-18,MS,SELL,71.1026526298523,214,15215.967662788393,21672.47955287942,-1957.335721282958,149.79999999999998,-1807.535721282958,20 days post-div
2022-05-18,LNT,SELL,51.90551466751099,323,16765.48123760605,38437.96079048547,-441.5199943542444,138.244,-303.2759943542444,20 days post-div
2022-05-18,DRI,BUY,105.42708447647094,156,16446.625178329465,21991.335612156006,,0.0,,Div in 50 days
2022-05-18,MA,BUY,328.6813789215088,50,16434.06894607544,5557.266666080566,,0.0,,Div in 50 days
2022-05-23,CFG,SELL,33.06358765220642,416,13754.452463317872,19311.719129398436,-3609.2409137573222,162.24,-3447.0009137573225,20 days post-div
2022-05-23,ROST,BUY,75.34930896377563,222,16727.54658995819,2584.1725394402456,,0.0,,Div in 14 days
2022-05-24,STZ,SELL,227.66867097473147,82,18668.83101992798,21253.003559368226,1427.8665486602818,65.60000000000001,1493.4665486602817,20 days post-div
2022-05-24,STE,BUY,220.50462165069578,76,16758.35124545288,4494.652313915347,,0.0,,Div in 20 days
2022-05-26,HII,DIVIDEND,1.18,94,110.91999999999999,4605.572313915347,,110.91999999999999,110.91999999999999,Dividend Payment
2022-05-26,JKHY,DIVIDEND,0.49,90,44.1,4649.672313915347,,44.1,44.1,Dividend Payment
2022-05-31,ODFL,DIVIDEND,0.15,135,20.25,4669.922313915347,,20.25,20.25,Dividend Payment
2022-06-01,XOM,SELL,86.08576554107667,240,20660.5837298584,25330.50604377375,3214.5664965820333,211.2,3425.766496582033,20 days post-div
2022-06-01,BF-B,BUY,60.535421499252315,288,17434.201391784667,7896.304651989081,,0.0,,Div in 6 days
2022-06-02,ALL,DIVIDEND,0.85,140,119.0,8015.304651989081,,119.0,119.0,Dividend Payment
2022-06-02,LLY,SELL,292.91581623840335,62,18160.78060678101,26176.08525877009,702.465357452394,60.76,763.225357452394,20 days post-div
2022-06-02,COF,SELL,118.08323994064332,142,16767.820071571354,42943.90533034144,-837.5616246719325,85.2,-752.3616246719324,20 days post-div
2022-06-02,MAR,SELL,168.11119959259034,106,17819.787156814575,60763.69248715602,306.88255369568134,31.799999999999997,338.68255369568135,20 days post-div
2022-06-02,ARE,BUY,139.70029314422607,126,17602.236936172485,43161.45555098353,,0.0,,Div in 27 days
2022-06-02,NTAP,BUY,66.76667353820801,265,17693.168487625124,25468.28706335841,,0.0,,Div in 35 days
2022-06-02,NUE,BUY,124.41932579040527,142,17667.54426223755,7800.742801120861,,0.0,,Div in 27 days
2022-06-03,BLK,DIVIDEND,4.88,28,136.64,7937.382801120862,,136.64,136.64,Dividend Payment
2022-06-06,ROST,DIVIDEND,0.31,222,68.82,8006.202801120861,,68.82,68.82,Dividend Payment
2022-06-06,ADM,SELL,78.9218154335022,214,16889.26850276947,24895.471303890332,-689.2981111144984,85.60000000000001,-603.6981111144984,20 days post-div
2022-06-06,TXT,BUY,67.09580225372314,261,17512.00438822174,7383.466915668592,,0.0,,Div in 3 days
2022-06-07,EA,DIVIDEND,0.19,149,28.31,7411.776915668593,,28.31,28.31,Dividend Payment
2022-06-07,BF-B,DIVIDEND,0.189,288,54.432,7466.208915668592,,54.432,54.432,Dividend Payment
2022-06-07,MSFT,SELL,264.09173451232914,58,15317.32060171509,22783.529517383682,-2301.474200317381,35.96,-2265.514200317381,20 days post-div
2022-06-07,CNP,SELL,29.101025628089907,631,18362.747171324732,41146.276688708414,731.0936615810423,107.27000000000001,838.3636615810423,20 days post-div
2022-06-07,MDLZ,BUY,57.323389955520625,308,17655.604106300354,23490.67258240806,,0.0,,Div in 22 days
2022-06-07,NVDA,BUY,18.90105117988586,936,17691.383904373168,5799.288678034893,,0.0,,Div in 1 days
2022-06-08,NVDA,DIVIDEND,0.004,936,3.744,5803.032678034892,,3.744,3.744,Dividend Payment
2022-06-09,TXT,DIVIDEND,0.02,261,5.22,5808.252678034893,,5.22,5.22,Dividend Payment
2022-06-13,STE,DIVIDEND,0.43,76,32.68,5840.932678034893,,32.68,32.68,Dividend Payment
2022-06-14,IRM,DIVIDEND,0.619,367,227.173,6068.105678034893,,227.173,227.173,Dividend Payment
2022-06-15,PLD,DIVIDEND,0.79,116,91.64,6159.745678034893,,91.64,91.64,Dividend Payment
2022-06-15,JKHY,SELL,170.7249128341675,90,15365.242155075075,21524.987833109968,-2066.511358108517,44.1,-2022.411358108517,20 days post-div
2022-06-15,HII,SELL,189.64858225250245,94,17826.96673173523,39351.9545648452,391.43416932678434,110.91999999999999,502.35416932678436,20 days post-div
2022-06-15,MS,BUY,67.05454475784302,241,16160.145286640167,23191.80927820503,,0.0,,Div in 43 days
2022-06-15,LNT,BUY,49.136544061660764,329,16165.922996286392,7025.886281918638,,0.0,,Div in 43 days
2022-06-16,HBAN,DIVIDEND,0.155,1528,236.84,7262.726281918638,,236.84,236.84,Dividend Payment
2022-06-21,ODFL,SELL,116.72606974411012,135,15758.019415454866,23020.745697373502,-2342.556882648464,20.25,-2322.306882648464,20 days post-div
2022-06-21,CFG,BUY,30.655741124153135,522,16002.296866807936,7018.448830565567,,0.0,,Div in 41 days
2022-06-22,ALL,SELL,111.68142840957643,140,15635.3999773407,22653.848807906266,-2422.9285686492885,119.0,-2303.9285686492885,20 days post-div
2022-06-22,XOM,BUY,77.38208601379394,206,15940.709718841552,6713.139089064714,,0.0,,Div in 50 days
2022-06-23,BLK,SELL,569.4140641174316,28,15943.593795288085,22656.7328843528,-1852.0893945312482,136.64,-1715.4493945312483,20 days post-div
2022-06-23,STZ,BUY,223.5533406829834,71,15872.28718849182,6784.445695860981,,0.0,,Div in 47 days
2022-06-27,BF-B,SELL,66.65584150314331,288,19196.88235290527,25981.328048766252,1762.6809611206056,54.432,1817.1129611206056,20 days post-div
2022-06-27,ROST,SELL,73.24485339355469,222,16260.35745336914,42241.68550213539,-467.1891365890476,68.82,-398.3691365890476,20 days post-div
2022-06-27,EA,SELL,123.04571565246583,149,18333.81163221741,60575.4971343528,234.1335262107877,28.31,262.4435262107877,20 days post-div
2022-06-27,ADM,BUY,67.94729437637329,243,16511.19253345871,44064.30460089409,,0.0,,Div in 50 days
2022-06-27,COF,BUY,102.51541208267211,161,16504.98134531021,27559.323255583877,,0.0,,Div in 39 days
2022-06-27,LLY,BUY,317.2915621032715,52,16499.16122937012,11060.162026213759,,0.0,,Div in 46 days
2022-06-28,NVDA,SELL,15.948349274635316,936,14927.654921058656,25987.816947272415,-2763.728983314511,3.744,-2759.984983314511,20 days post-div
2022-06-28,MSFT,BUY,248.81472910308835,65,16172.957391700744,9814.859555571671,,0.0,,Div in 50 days
2022-06-29,ARE,DIVIDEND,1.18,126,148.67999999999998,9963.539555571671,,148.67999999999998,148.67999999999998,Dividend Payment
2022-06-29,NUE,DIVIDEND,0.5,142,71.0,10034.539555571671,,71.0,71.0,Dividend Payment
2022-06-29,MDLZ,DIVIDEND,0.35,308,107.8,10142.33955557167,,107.8,107.8,Dividend Payment
2022-06-29,TXT,SELL,59.65066740608216,261,15568.824192987442,25711.163748559113,-1943.1801952342955,5.22,-1937.9601952342955,20 days post-div
2022-06-29,CNP,BUY,26.450569902420042,616,16293.551059890746,9417.612688668367,,0.0,,Div in 49 days
2022-07-05,IRM,SELL,42.848258909225464,367,15725.311019685745,25142.923708354112,-1614.5552222671502,227.173,-1387.3822222671502,20 days post-div
2022-07-05,STE,SELL,201.55581840515137,76,15318.242198791504,40461.165907145616,-1440.1090466613753,32.68,-1407.4290466613752,20 days post-div
2022-07-05,PLD,SELL,108.95844060897828,116,12639.17911064148,53100.3450177871,-4705.688635177612,91.64,-4614.048635177612,20 days post-div
2022-07-05,MAR,BUY,133.80730295562742,121,16190.683657630918,36909.661360156184,,0.0,,Div in 43 days
2022-07-05,HWM,BUY,30.753898469924923,528,16238.05839212036,20671.602968035826,,0.0,,Div in 30 days
2022-07-05,MET,BUY,55.60839103889465,292,16237.650183357238,4433.952784678588,,0.0,,Div in 34 days
2022-07-06,HBAN,SELL,10.337682119369507,1528,15795.978278396607,20229.931063075193,-1584.12041485214,236.84,-1347.28041485214,20 days post-div
2022-07-06,HII,BUY,197.75784134674072,82,16216.14299043274,4013.7880726424537,,0.0,,Div in 50 days
2022-07-07,DRI,DIVIDEND,1.21,156,188.76,4202.548072642454,,188.76,188.76,Dividend Payment
2022-07-07,MA,DIVIDEND,0.49,50,24.5,4227.048072642454,,24.5,24.5,Dividend Payment
2022-07-07,NTAP,DIVIDEND,0.5,265,132.5,4359.548072642454,,132.5,132.5,Dividend Payment
2022-07-19,ARE,SELL,123.74686484146119,126,15592.10497002411,19951.653042666563,-2010.1319661483744,148.67999999999998,-1861.4519661483744,20 days post-div
2022-07-19,MDLZ,SELL,55.93520276451111,308,17228.04245146942,37179.69549413599,-427.56165483093037,107.8,-319.76165483093035,20 days post-div
2022-07-19,NUE,SELL,111.21241712188721,142,15792.163231307984,52971.85872544397,-1875.3810309295636,71.0,-1804.3810309295636,20 days post-div
2022-07-19,EA,BUY,124.2965761528015,134,16655.741204475402,36316.11752096857,,0.0,,Div in 42 days
2022-07-19,ODFL,BUY,132.67682466888428,126,16717.27990827942,19598.83761268915,,0.0,,Div in 49 days
2022-07-19,BLK,BUY,573.295720916748,29,16625.57590658569,2973.261706103458,,0.0,,Div in 49 days
2022-07-27,DRI,SELL,108.1976441345215,156,16878.832484985352,19852.09419108881,432.2073066558871,188.76,620.9673066558871,20 days post-div
2022-07-27,MA,SELL,336.07159571838383,50,16803.57978591919,36655.673977008,369.5108398437526,24.5,394.0108398437526,20 days post-div
2022-07-27,NTAP,SELL,65.08192945098877,265,17246.711304512024,53902.38528152002,-446.4571831130996,132.5,-313.9571831130996,20 days post-div
2022-07-27,IRM,BUY,41.378466979980466,413,17089.306862731934,36813.07841878809,,0.0,,Div in 49 days
2022-07-27,PLD,BUY,114.42069952011107,149,17048.68422849655,19764.394190291543,,0.0,,Div in 49 days
2022-07-27,ALL,BUY,107.13167932891845,159,17033.937013298033,2730.45717699351,,0.0,,Div in 34 days
2022-07-28,MS,DIVIDEND,0.775,241,186.775,2917.23217699351,,186.775,186.775,Dividend Payment
2022-07-28,LNT,DIVIDEND,0.428,329,140.81199999999998,3058.04417699351,,140.81199999999998,140.81199999999998,Dividend Payment
2022-08-01,CFG,DIVIDEND,0.42,522,219.23999999999998,3277.28417699351,,219.23999999999998,219.23999999999998,Dividend Payment
2022-08-04,HWM,DIVIDEND,0.02,528,10.56,3287.84417699351,,10.56,10.56,Dividend Payment
2022-08-05,COF,DIVIDEND,0.6,161,96.6,3384.4441769935097,,96.6,96.6,Dividend Payment
2022-08-08,MET,DIVIDEND,0.5,292,146.0,3530.4441769935097,,146.0,146.0,Dividend Payment
2022-08-09,STZ,DIVIDEND,0.8,71,56.800000000000004,3587.24417699351,,56.800000000000004,56.800000000000004,Dividend Payment
2022-08-11,XOM,DIVIDEND,0.88,206,181.28,3768.52417699351,,181.28,181.28,Dividend Payment
2022-08-12,LLY,DIVIDEND,0.98,52,50.96,3819.48417699351,,50.96,50.96,Dividend Payment
2022-08-16,ADM,DIVIDEND,0.4,243,97.2,3916.68417699351,,97.2,97.2,Dividend Payment
2022-08-17,MSFT,DIVIDEND,0.62,65,40.3,3956.98417699351,,40.3,40.3,Dividend Payment
2022-08-17,CNP,DIVIDEND,0.18,616,110.88,4067.8641769935102,,110.88,110.88,Dividend Payment
2022-08-17,MAR,DIVIDEND,0.3,121,36.3,4104.16417699351,,36.3,36.3,Dividend Payment
2022-08-17,MS,SELL,81.25930729675294,241,19583.49305851746,23687.657235510967,3423.34777187729,186.775,3610.1227718772902,20 days post-div
2022-08-17,LNT,SELL,57.00614682197571,329,18755.022304430007,42442.679539940975,2589.0993081436177,140.81199999999998,2729.9113081436176,20 days post-div
2022-08-17,HBAN,BUY,12.224828842163085,1515,18520.615695877073,23922.0638440639,,0.0,,Div in 30 days
2022-08-17,DRI,BUY,118.31888024139404,156,18457.74531765747,5464.3185264064305,,0.0,,Div in 50 days
2022-08-22,CFG,SELL,32.620045801162725,522,17027.66390820694,22491.982434613372,1025.367041399006,219.23999999999998,1244.607041399006,20 days post-div
2022-08-22,MA,BUY,338.6031158752441,53,17945.965141387936,4546.017293225435,,0.0,,Div in 45 days
2022-08-24,HWM,SELL,36.60096831512451,528,19325.31127038574,23871.328563611176,3087.2528782653826,10.56,3097.8128782653826,20 days post-div
2022-08-24,ROST,BUY,86.97525147628784,208,18090.85230706787,5780.476256543305,,0.0,,Div in 9 days
2022-08-25,HII,DIVIDEND,1.18,82,96.75999999999999,5877.236256543305,,96.75999999999999,96.75999999999999,Dividend Payment
2022-08-25,COF,SELL,106.80624271011354,161,17195.80507632828,23073.041332871588,690.8237310180691,96.6,787.4237310180691,20 days post-div
2022-08-25,STE,BUY,203.13000240325925,90,18281.70021629333,4791.341116578256,,0.0,,Div in 12 days
2022-08-29,STZ,SELL,234.63541596221924,71,16659.114533317566,21450.455649895823,786.8273448257455,56.800000000000004,843.6273448257455,20 days post-div
2022-08-29,MET,SELL,58.770606863021854,292,17161.017204002383,38611.4728538982,923.3670206451429,146.0,1069.367020645143,20 days post-div
2022-08-29,BF-B,BUY,69.81769779968262,255,17803.51293891907,20807.959914979132,,0.0,,Div in 4 days
2022-08-29,JKHY,BUY,186.71072509002684,95,17737.51888355255,3070.4410314265806,,0.0,,Div in 10 days
2022-08-30,EA,DIVIDEND,0.19,134,25.46,3095.9010314265806,,25.46,25.46,Dividend Payment
2022-08-30,ALL,DIVIDEND,0.85,159,135.15,3231.0510314265807,,135.15,135.15,Dividend Payment
2022-08-31,XOM,SELL,84.92326877212525,206,17494.193367057804,20725.244398484385,1553.4836482162514,181.28,1734.7636482162513,20 days post-div
2022-08-31,ARE,BUY,129.6517533187866,134,17373.334944717404,3351.9094537669807,,0.0,,Div in 29 days
2022-09-01,LLY,SELL,300.3825399932862,52,15619.892079650881,18971.801533417864,-879.2691497192357,50.96,-828.3091497192356,20 days post-div
2022-09-01,NTAP,BUY,66.61484900665283,264,17586.32013775635,1385.4813956615144,,0.0,,Div in 35 days
2022-09-02,ROST,DIVIDEND,0.31,208,64.48,1449.9613956615144,,64.48,64.48,Dividend Payment
2022-09-02,BF-B,DIVIDEND,0.189,255,48.195,1498.1563956615144,,48.195,48.195,Dividend Payment
2022-09-06,ODFL,DIVIDEND,0.15,126,18.9,1517.0563956615144,,18.9,18.9,Dividend Payment
