Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-06-07,DRI,BUY,117.5004780807495,152,17860.072668273926,3719.750951576756,,0.0,,Div in 31 days
2021-06-08,MS,SELL,79.37193815994263,223,17699.942209667206,21419.693161243962,2124.026788703921,78.05,2202.076788703921,40 days post-div
2021-06-08,LNT,SELL,49.302446735382084,356,17551.671037796023,38971.364199039985,1951.8099723205578,143.46800000000002,2095.2779723205576,40 days post-div
2021-06-08,MA,BUY,355.57870147705074,50,17778.935073852535,21192.42912518745,,0.0,,Div in 30 days
2021-06-08,ARE,BUY,154.29836306762695,116,17898.610115844727,3293.819009342722,,0.0,,Div in 21 days
2021-06-14,IRM,DIVIDEND,0.619,506,313.214,3607.033009342722,,313.214,313.214,Dividend Payment
2021-06-14,STZ,SELL,217.6130781173706,73,15885.754702568054,19492.787711910776,60.54743875885114,55.480000000000004,116.02743875885115,40 days post-div
2021-06-14,NTAP,BUY,74.25467622756958,240,17821.122294616696,1671.6654172940798,,0.0,,Div in 24 days
2021-06-15,PLD,DIVIDEND,0.63,171,107.73,1779.3954172940798,,107.73,107.73,Dividend Payment
2021-06-16,HBAN,DIVIDEND,0.15,1368,205.2,1984.5954172940799,,205.2,205.2,Dividend Payment
2021-06-21,XOM,SELL,52.406366563797,346,18132.602831073764,20117.198248367844,1983.1881496696494,301.02,2284.208149669649,40 days post-div
2021-06-21,MS,BUY,73.58604526519775,238,17513.478773117065,2603.7194752507785,,0.0,,Div in 38 days
2021-06-22,LLY,SELL,211.49298600769043,93,19668.84769871521,22272.56717396599,3511.262491218568,79.05,3590.312491218568,40 days post-div
2021-06-22,LNT,BUY,49.04327387809753,357,17508.448774480818,4764.118399485171,,0.0,,Div in 37 days
2021-06-23,COF,SELL,143.18083043670654,134,19186.231278518677,23950.349678003848,3011.7584047241226,53.6,3065.3584047241225,40 days post-div
2021-06-23,CFG,BUY,37.58902895736694,465,17478.89846517563,6471.451212828219,,0.0,,Div in 36 days
2021-06-28,MSFT,SELL,258.31910957336424,66,17049.06123184204,23520.512444670258,833.9384656219474,36.96,870.8984656219475,40 days post-div
2021-06-28,ADM,SELL,53.1192591457367,320,16998.162926635745,40518.675371306,688.4801782226577,118.4,806.8801782226577,40 days post-div
2021-06-28,CNP,SELL,21.817153745651247,793,17301.00292030144,57819.678291607444,996.045658908847,126.88000000000001,1122.925658908847,40 days post-div
2021-06-28,COF,BUY,142.98490887451172,123,17587.14379156494,40232.5345000425,,0.0,,Div in 39 days
2021-06-28,NUE,BUY,88.48184088134765,199,17607.886335388182,22624.648164654318,,0.0,,Div in 1 days
2021-06-28,MDLZ,BUY,56.0411711025238,315,17652.968897294995,4971.679267359323,,0.0,,Div in 1 days
2021-06-29,ARE,DIVIDEND,1.12,116,129.92000000000002,5101.599267359323,,129.92000000000002,129.92000000000002,Dividend Payment
2021-06-29,NUE,DIVIDEND,0.405,199,80.595,5182.194267359323,,80.595,80.595,Dividend Payment
2021-06-29,MDLZ,DIVIDEND,0.315,315,99.225,5281.419267359323,,99.225,99.225,Dividend Payment
2021-07-06,STE,SELL,201.91934504699708,92,18576.57974432373,23857.999011683056,1320.4294918212913,36.800000000000004,1357.2294918212913,40 days post-div
2021-07-06,HII,SELL,185.348685546875,88,16310.684328125,40168.683339808056,-142.6254957885742,100.32,-42.305495788574206,40 days post-div
2021-07-06,XOM,BUY,51.43627352142334,344,17694.07809136963,22474.605248438427,,0.0,,Div in 37 days
2021-07-06,STZ,BUY,211.4628105239868,83,17551.413273490904,4923.191974947524,,0.0,,Div in 34 days
2021-07-08,DRI,DIVIDEND,1.1,152,167.20000000000002,5090.3919749475235,,167.20000000000002,167.20000000000002,Dividend Payment
2021-07-08,MA,DIVIDEND,0.44,50,22.0,5112.3919749475235,,22.0,22.0,Dividend Payment
2021-07-08,NTAP,DIVIDEND,0.5,240,120.0,5232.3919749475235,,120.0,120.0,Dividend Payment
2021-07-12,ODFL,SELL,125.7432645187378,134,16849.597445510866,22081.98942045839,266.0377452697768,13.4,279.43774526977677,40 days post-div
2021-07-12,EA,SELL,137.79126887512209,118,16259.369727264406,38341.3591477228,-272.84622921752543,20.060000000000002,-252.78622921752543,40 days post-div
2021-07-12,MSFT,BUY,266.8528726959228,67,17879.14247062683,20462.216677095967,,0.0,,Div in 37 days
2021-07-12,CNP,BUY,22.35325783538818,808,18061.43233099365,2400.784346102315,,0.0,,Div in 37 days
2021-07-13,BLK,SELL,809.0942129211426,22,17800.072684265135,20200.85703036745,1775.196818908692,90.86,1866.0568189086919,40 days post-div
2021-07-13,ALL,SELL,117.8741312904358,142,16738.126643241885,36938.983673609335,-529.2142603836047,115.02000000000001,-414.1942603836047,40 days post-div
2021-07-13,ADM,BUY,51.81664015388488,345,17876.740853090283,19062.24282051905,,0.0,,Div in 35 days
2021-07-13,LLY,BUY,224.95522535705564,79,17771.462803207396,1290.7800173116557,,0.0,,Div in 30 days
2021-07-19,ROST,SELL,109.49788175201417,146,15986.690735794069,17277.470753105725,-1258.6850586853013,41.61,-1217.0750586853014,40 days post-div
2021-07-19,HII,BUY,176.02580461120604,98,17250.52885189819,26.9419012075341,,0.0,,Div in 38 days
2021-07-26,IRM,SELL,36.4106414680481,506,18423.784582832337,18450.72648403987,979.2548864707956,313.214,1292.4688864707955,40 days post-div
2021-07-26,HBAN,SELL,11.368508954524994,1368,15552.120249790192,34002.84673383006,-1890.519769294736,205.2,-1685.319769294736,40 days post-div
2021-07-26,PLD,SELL,112.44992671966553,171,19228.937469062806,53231.78420289287,1839.7433948249825,107.73,1947.4733948249825,40 days post-div
2021-07-26,EA,BUY,141.6946369857788,127,17995.218897193907,35236.56530569897,,0.0,,Div in 36 days
2021-07-26,ODFL,BUY,126.43581357192993,142,17953.88552721405,17282.67977848492,,0.0,,Div in 36 days
2021-07-26,BLK,BUY,777.2781543273925,22,17100.119395202633,182.56038328228533,,0.0,,Div in 39 days
2021-07-29,MS,DIVIDEND,0.7,238,166.6,349.16038328228535,,166.6,166.6,Dividend Payment
2021-07-29,LNT,DIVIDEND,0.403,357,143.871,493.03138328228533,,143.871,143.871,Dividend Payment
2021-07-29,CFG,DIVIDEND,0.39,465,181.35,674.3813832822854,,181.35,181.35,Dividend Payment
2021-08-06,COF,DIVIDEND,1.2,123,147.6,821.9813832822854,,147.6,147.6,Dividend Payment
2021-08-09,STZ,DIVIDEND,0.76,83,63.08,885.0613832822854,,63.08,63.08,Dividend Payment
2021-08-09,ARE,SELL,172.18361000061037,116,19973.298760070804,20858.36014335309,2074.6886442260766,129.92000000000002,2204.6086442260766,40 days post-div
2021-08-09,MDLZ,SELL,55.22384673690796,315,17395.511722126008,38253.8718654791,-257.4571751689893,99.225,-158.2321751689893,40 days post-div
2021-08-09,NUE,SELL,100.59701519775392,199,20018.80602435303,58272.677889832135,2410.9196889648474,80.595,2491.514688964847,40 days post-div
2021-08-09,HBAN,BUY,11.968498043060302,1537,18395.581492183686,39877.09639764845,,0.0,,Div in 38 days
2021-08-09,IRM,BUY,37.867851007461546,485,18365.90773861885,21511.188659029598,,0.0,,Div in 36 days
2021-08-09,PLD,BUY,114.3478939704895,160,18295.663035278318,3215.5256237512804,,0.0,,Div in 38 days
2021-08-12,XOM,DIVIDEND,0.87,344,299.28,3514.80562375128,,299.28,299.28,Dividend Payment
2021-08-12,LLY,DIVIDEND,0.85,79,67.14999999999999,3581.95562375128,,67.14999999999999,67.14999999999999,Dividend Payment
2021-08-17,ADM,DIVIDEND,0.37,345,127.64999999999999,3709.6056237512803,,127.64999999999999,127.64999999999999,Dividend Payment
2021-08-17,DRI,SELL,118.15395194244385,152,17959.400695251465,21669.006319002743,99.32802697754141,167.20000000000002,266.52802697754146,40 days post-div
2021-08-17,MA,SELL,353.6651809997559,50,17683.259049987795,39352.26536899054,-95.67602386474334,22.0,-73.67602386474334,40 days post-div
2021-08-17,NTAP,SELL,72.40239458465577,240,17376.574700317386,56728.84006930793,-444.54759429931414,120.0,-324.54759429931414,40 days post-div
2021-08-17,ALL,BUY,120.17742929077147,154,18507.324110778805,38221.515958529126,,0.0,,Div in 13 days
2021-08-17,ROST,BUY,114.55941019821167,162,18558.62445211029,19662.891506418837,,0.0,,Div in 17 days
2021-08-17,STE,BUY,216.60519671630857,85,18411.44172088623,1251.449785532608,,0.0,,Div in 16 days
2021-08-18,MSFT,DIVIDEND,0.56,67,37.52,1288.969785532608,,37.52,37.52,Dividend Payment
2021-08-18,CNP,DIVIDEND,0.16,808,129.28,1418.249785532608,,129.28,129.28,Dividend Payment
2021-08-26,HII,DIVIDEND,1.14,98,111.71999999999998,1529.969785532608,,111.71999999999998,111.71999999999998,Dividend Payment
2021-08-30,ALL,DIVIDEND,0.81,154,124.74000000000001,1654.709785532608,,124.74000000000001,124.74000000000001,Dividend Payment
2021-08-31,EA,DIVIDEND,0.17,127,21.59,1676.299785532608,,21.59,21.59,Dividend Payment
2021-08-31,ODFL,DIVIDEND,0.1,142,14.200000000000001,1690.499785532608,,14.200000000000001,14.200000000000001,Dividend Payment
2021-09-02,STE,DIVIDEND,0.43,85,36.55,1727.049785532608,,36.55,36.55,Dividend Payment
2021-09-03,BLK,DIVIDEND,4.13,22,90.86,1817.9097855326079,,90.86,90.86,Dividend Payment
2021-09-03,ROST,DIVIDEND,0.285,162,46.169999999999995,1864.079785532608,,46.169999999999995,46.169999999999995,Dividend Payment
2021-09-07,MS,SELL,89.76896635437012,238,21365.01399234009,23229.0937778727,3851.5352192230234,166.6,4018.1352192230233,40 days post-div
2021-09-07,CFG,SELL,35.40893386268616,465,16465.154246149064,39694.24802402176,-1013.7442190265629,181.35,-832.3942190265628,40 days post-div
2021-09-07,LNT,SELL,51.50118736076355,357,18385.92388779259,58080.17191181435,877.47511331177,143.871,1021.34611331177,40 days post-div
2021-09-07,DRI,BUY,127.22212572097777,145,18447.20822954178,39632.96368227257,,0.0,,Div in 30 days
2021-09-07,MA,BUY,335.96865110778805,54,18142.307159820553,21490.65652245202,,0.0,,Div in 30 days
2021-09-07,JKHY,BUY,163.09948384094238,113,18430.24167402649,3060.414848425531,,0.0,,Div in 1 days
2021-09-08,JKHY,DIVIDEND,0.46,113,51.980000000000004,3112.394848425531,,51.980000000000004,51.980000000000004,Dividend Payment
2021-09-14,IRM,DIVIDEND,0.619,485,300.215,3412.6098484255313,,300.215,300.215,Dividend Payment
2021-09-15,COF,SELL,146.58446224212648,123,18029.888855781555,21442.498704207086,442.7450642166155,147.6,590.3450642166155,40 days post-div
2021-09-15,ARE,BUY,163.90587133026122,111,18193.551717658996,3248.9469865480896,,0.0,,Div in 14 days
2021-09-16,HBAN,DIVIDEND,0.15,1537,230.54999999999998,3479.49698654809,,230.54999999999998,230.54999999999998,Dividend Payment
2021-09-16,PLD,DIVIDEND,0.63,160,100.8,3580.29698654809,,100.8,100.8,Dividend Payment
2021-09-20,STZ,SELL,194.12966273498537,83,16112.762007003786,19693.058993551876,-1438.6512664871186,63.08,-1375.5712664871187,40 days post-div
2021-09-20,MS,BUY,85.07171229171753,210,17865.05958126068,1827.9994122911958,,0.0,,Div in 38 days
2021-09-21,LLY,SELL,220.5406449737549,79,17422.710952926638,19250.710365217834,-348.75185028075884,67.14999999999999,-281.60185028075887,40 days post-div
2021-09-21,XOM,SELL,45.59234668922424,344,15683.76726109314,34934.477626310974,-2010.3108302764888,299.28,-1711.0308302764888,40 days post-div
2021-09-21,LNT,BUY,49.62866851043701,359,17816.691995246885,17117.78563106409,,0.0,,Div in 38 days
2021-09-21,CFG,BUY,34.52748613357544,495,17091.105636119843,26.679994944246573,,0.0,,Div in 37 days
2021-09-27,MSFT,SELL,283.3253379974365,67,18982.797645828246,19009.477640772493,1103.6551752014175,37.52,1141.1751752014175,40 days post-div
2021-09-27,ADM,SELL,53.40831437492371,345,18425.86845934868,37435.34610012117,549.1276062583961,127.64999999999999,676.7776062583961,40 days post-div
2021-09-27,CNP,SELL,22.651914531707764,808,18302.746941619873,55738.09304174104,241.31461062622282,129.28,370.5946106262228,40 days post-div
2021-09-27,STZ,BUY,195.74804788970945,93,18204.56845374298,37533.524587998065,,0.0,,Div in 38 days
2021-09-27,NTAP,BUY,84.49247384262084,217,18334.866823848723,19198.657764149342,,0.0,,Div in 10 days
2021-09-27,NUE,BUY,97.09131467056274,189,18350.258472736357,848.3992914129849,,0.0,,Div in 2 days
2021-09-29,ARE,DIVIDEND,1.12,111,124.32000000000001,972.719291412985,,124.32000000000001,124.32000000000001,Dividend Payment
2021-09-29,NUE,DIVIDEND,0.405,189,76.545,1049.264291412985,,76.545,76.545,Dividend Payment
2021-10-05,HII,SELL,176.4833084411621,98,17295.364227233888,18344.628518646874,44.83537533569461,111.71999999999998,156.55537533569458,40 days post-div
2021-10-05,XOM,BUY,52.427502988815306,345,18087.48853114128,257.13998750559404,,0.0,,Div in 36 days
2021-10-07,DRI,DIVIDEND,1.1,145,159.5,416.63998750559404,,159.5,159.5,Dividend Payment
2021-10-07,MA,DIVIDEND,0.44,54,23.76,440.399987505594,,23.76,23.76,Dividend Payment
2021-10-07,NTAP,DIVIDEND,0.5,217,108.5,548.899987505594,,108.5,108.5,Dividend Payment
2021-10-11,ALL,SELL,114.70025057983399,154,17663.838589294435,18212.738576800028,-843.4855214843719,124.74000000000001,-718.7455214843719,40 days post-div
2021-10-11,ODFL,SELL,140.15452757263185,142,19901.942915313724,38114.681492113756,1948.057388099673,14.200000000000001,1962.257388099673,40 days post-div
2021-10-11,EA,SELL,136.0815528717041,127,17282.357214706422,55397.03870682018,-712.8616824874863,21.59,-691.2716824874863,40 days post-div
2021-10-11,MSFT,BUY,283.66666479492187,63,17870.99988208008,37526.0388247401,,0.0,,Div in 37 days
2021-10-11,CNP,BUY,22.78162017917633,793,18065.82480208683,19460.21402265327,,0.0,,Div in 37 days
2021-10-11,ADM,BUY,56.28617421913147,321,18067.8619243412,1392.3520983120688,,0.0,,Div in 36 days
2021-10-12,STE,SELL,209.51131132507325,85,17808.461462631225,19200.813560943294,-602.980258255002,36.55,-566.4302582550021,40 days post-div
2021-10-12,COF,BUY,154.80129995727538,116,17956.950795043944,1243.86276589935,,0.0,,Div in 31 days
2021-10-13,BLK,SELL,776.5958828125,22,17085.109421875,18328.97218777435,-15.009973327634498,90.86,75.8500266723655,40 days post-div
2021-10-13,ROST,SELL,101.31015942382813,162,16412.245826660157,34741.218014434504,-2146.3786254501338,46.169999999999995,-2100.2086254501337,40 days post-div
2021-10-13,STE,BUY,211.48934355926514,85,17976.594202537537,16764.623811896967,,0.0,,Div in 40 days
2021-10-13,LLY,BUY,226.7749824371338,73,16554.573717910767,210.0500939861995,,0.0,,Div in 30 days
2021-10-18,JKHY,SELL,161.52940912628173,113,18252.823231269835,18462.873325256034,-177.41844275665332,51.980000000000004,-125.43844275665332,40 days post-div
2021-10-18,HII,BUY,188.00647762298584,98,18424.63480705261,38.238518203423155,,0.0,,Div in 37 days
2021-10-25,IRM,SELL,38.90799217414856,485,18870.376204462053,18908.614722665476,504.46846584320207,300.215,804.683465843202,40 days post-div
2021-10-25,ODFL,BUY,158.7513483352661,119,18891.410451896667,17.204270768808783,,0.0,,Div in 36 days
2021-10-26,HBAN,SELL,13.58534412765503,1537,20880.67392420578,20897.87819497459,2485.0924320220975,230.54999999999998,2715.6424320220976,40 days post-div
2021-10-26,PLD,SELL,129.09551516723633,160,20655.28242675781,41553.1606217324,2359.6193914794935,100.8,2460.4193914794937,40 days post-div
2021-10-26,ALL,BUY,115.13802272415161,164,18882.635726760866,22670.524894971535,,0.0,,Div in 34 days
2021-10-26,BF-B,BUY,62.84478406906128,300,18853.435220718384,3817.0896742531513,,0.0,,Div in 37 days
2021-10-28,MS,DIVIDEND,0.7,210,147.0,3964.0896742531513,,147.0,147.0,Dividend Payment
2021-10-28,CFG,DIVIDEND,0.39,495,193.05,4157.1396742531515,,193.05,193.05,Dividend Payment
2021-10-29,LNT,DIVIDEND,0.403,359,144.67700000000002,4301.816674253151,,144.67700000000002,144.67700000000002,Dividend Payment
2021-11-04,STZ,DIVIDEND,0.76,93,70.68,4372.4966742531515,,70.68,70.68,Dividend Payment
2021-11-08,ARE,SELL,171.21616793823245,111,19004.994641143803,23377.491315396954,811.442923484806,124.32000000000001,935.762923484806,40 days post-div
2021-11-08,NUE,SELL,108.92180732345582,189,20586.22158413315,43963.7128995301,2235.963111396793,76.545,2312.508111396793,40 days post-div
2021-11-08,EA,BUY,134.93828503417967,140,18891.359904785153,25072.35299474495,,0.0,,Div in 29 days
2021-11-08,HBAN,BUY,13.153071929454804,1440,18940.423578414917,6131.929416330033,,0.0,,Div in 38 days
2021-11-10,XOM,DIVIDEND,0.88,345,303.6,6435.529416330033,,303.6,303.6,Dividend Payment
2021-11-12,COF,DIVIDEND,0.6,116,69.6,6505.129416330034,,69.6,69.6,Dividend Payment
2021-11-12,LLY,DIVIDEND,0.85,73,62.05,6567.179416330034,,62.05,62.05,Dividend Payment
2021-11-16,ADM,DIVIDEND,0.37,321,118.77,6685.949416330034,,118.77,118.77,Dividend Payment
2021-11-16,DRI,SELL,127.18306549835206,145,18441.54449726105,25127.493913591083,-5.663732280727558,159.5,153.83626771927243,40 days post-div
2021-11-16,MA,SELL,360.2831777191162,54,19455.291596832278,44582.78551042336,1312.9844370117216,23.76,1336.7444370117216,40 days post-div
2021-11-16,NTAP,SELL,80.24865107345582,217,17413.95728293991,61996.74279336327,-920.9095409088096,108.5,-812.4095409088096,40 days post-div
2021-11-16,IRM,BUY,40.37810819435119,474,19139.223284122465,42857.51950924081,,0.0,,Div in 28 days
2021-11-16,BLK,BUY,850.0571403808593,22,18701.257088378905,24156.262420861905,,0.0,,Div in 20 days
2021-11-16,PLD,BUY,132.08790731048583,144,19020.65865270996,5135.603768151945,,0.0,,Div in 27 days
2021-11-17,MSFT,DIVIDEND,0.62,63,39.06,5174.663768151945,,39.06,39.06,Dividend Payment
2021-11-17,CNP,DIVIDEND,0.17,793,134.81,5309.4737681519455,,134.81,134.81,Dividend Payment
2021-11-22,STE,DIVIDEND,0.43,85,36.55,5346.023768151946,,36.55,36.55,Dividend Payment
2021-11-24,HII,DIVIDEND,1.18,98,115.64,5461.663768151946,,115.64,115.64,Dividend Payment
2021-11-29,ALL,DIVIDEND,0.81,164,132.84,5594.503768151946,,132.84,132.84,Dividend Payment
2021-11-30,ODFL,DIVIDEND,0.1,119,11.9,5606.403768151946,,11.9,11.9,Dividend Payment
2021-12-02,BF-B,DIVIDEND,0.189,300,56.7,5663.103768151946,,56.7,56.7,Dividend Payment
2021-12-06,BLK,DIVIDEND,4.13,22,90.86,5753.963768151945,,90.86,90.86,Dividend Payment
2021-12-07,EA,DIVIDEND,0.17,140,23.8,5777.763768151945,,23.8,23.8,Dividend Payment
2021-12-07,MS,SELL,88.9324554977417,210,18675.815654525755,24453.5794226777,810.7560732650752,147.0,957.7560732650752,40 days post-div
2021-12-07,CFG,SELL,40.21086061668396,495,19904.37600525856,44357.955427936264,2813.2703691387187,193.05,3006.320369138719,40 days post-div
2021-12-07,DRI,BUY,128.6127361450195,147,18906.072213317868,25451.883214618396,,0.0,,Div in 31 days
2021-12-07,MA,BUY,331.3186832427978,57,18885.164944839475,6566.718269778921,,0.0,,Div in 30 days
2021-12-08,BF-B,DIVIDEND,1.0,300,300.0,6866.718269778921,,300.0,300.0,Dividend Payment
2021-12-08,LNT,SELL,50.63625215530396,359,18178.41452375412,25045.13279353304,361.72252850723424,144.67700000000002,506.39952850723427,40 days post-div
2021-12-08,ARE,BUY,176.06441338348387,107,18838.892232032773,6206.240561500268,,0.0,,Div in 22 days
2021-12-13,PLD,DIVIDEND,0.63,144,90.72,6296.960561500268,,90.72,90.72,Dividend Payment
2021-12-14,IRM,DIVIDEND,0.619,474,293.406,6590.366561500268,,293.406,293.406,Dividend Payment
2021-12-14,STZ,SELL,219.53415994262696,93,20416.676874664307,27007.043436164575,2212.1084209213277,70.68,2282.7884209213275,40 days post-div
2021-12-14,NTAP,BUY,78.60900226593017,240,18866.16054382324,8140.882892341335,,0.0,,Div in 23 days
2021-12-16,HBAN,DIVIDEND,0.155,1440,223.2,8364.082892341336,,223.2,223.2,Dividend Payment
2021-12-20,XOM,SELL,50.959954206466676,345,17581.184201231004,25945.26709357234,-506.3043299102771,303.6,-202.70432991027707,40 days post-div
2021-12-20,MS,BUY,82.82902198791504,226,18719.3589692688,7225.90812430354,,0.0,,Div in 39 days
2021-12-22,LLY,SELL,256.1798294067383,73,18701.127546691896,25927.035670995436,2146.553828781129,62.05,2208.6038287811293,40 days post-div
2021-12-22,COF,SELL,133.08999214935304,116,15438.439089324953,41365.47476032039,-2518.5117057189914,69.6,-2448.9117057189915,40 days post-div
2021-12-22,LNT,BUY,51.77313086128235,370,19156.058418674467,22209.41634164592,,0.0,,Div in 37 days
2021-12-22,CFG,BUY,38.42717823028564,499,19175.161936912536,3034.254404733383,,0.0,,Div in 37 days
2021-12-27,MSFT,SELL,330.42897166442873,63,20817.02521485901,23851.279619592395,2946.025332778932,39.06,2985.085332778932,40 days post-div
2021-12-27,ADM,SELL,58.39857388687134,321,18745.9422176857,42597.22183727809,678.080293344499,118.77,796.8502933444989,40 days post-div
2021-12-27,CNP,SELL,24.733716890335085,793,19613.83749403572,62211.05933131381,1548.0126919488935,134.81,1682.8226919488934,40 days post-div
2021-12-27,NUE,BUY,109.4153675994873,178,19475.93543270874,42735.123898605074,,0.0,,Div in 3 days
2021-12-27,MDLZ,BUY,58.74897956085205,333,19563.41019376373,23171.713704841342,,0.0,,Div in 3 days
2021-12-27,HWM,BUY,30.965147535324096,632,19569.973242324828,3601.7404625165145,,0.0,,Div in 38 days
2021-12-30,ARE,DIVIDEND,1.15,107,123.05,3724.7904625165147,,123.05,123.05,Dividend Payment
2021-12-30,NUE,DIVIDEND,0.5,178,89.0,3813.7904625165147,,89.0,89.0,Dividend Payment
2021-12-30,MDLZ,DIVIDEND,0.35,333,116.55,3930.340462516515,,116.55,116.55,Dividend Payment
2022-01-03,STE,SELL,233.3298709411621,85,19833.03902999878,23763.379492515298,1856.444827461243,36.55,1892.994827461243,40 days post-div
2022-01-03,HII,SELL,169.49159730529786,98,16610.17653591919,40373.55602843448,-1814.4582711334224,115.64,-1698.8182711334223,40 days post-div
2022-01-03,XOM,BUY,54.78762258338928,358,19613.968884853362,20759.58714358112,,0.0,,Div in 37 days
2022-01-03,STZ,BUY,234.61067017364502,83,19472.685624412537,1286.901519168583,,0.0,,Div in 36 days
2022-01-06,MA,DIVIDEND,0.49,57,27.93,1314.831519168583,,27.93,27.93,Dividend Payment
2022-01-06,NTAP,DIVIDEND,0.5,240,120.0,1434.831519168583,,120.0,120.0,Dividend Payment
2022-01-07,DRI,DIVIDEND,1.1,147,161.70000000000002,1596.5315191685831,,161.70000000000002,161.70000000000002,Dividend Payment
2022-01-10,ALL,SELL,111.52294598388673,164,18289.763141357424,19886.294660526008,-592.8725854034408,132.84,-460.03258540344075,40 days post-div
2022-01-10,ODFL,SELL,161.35472234344482,119,19201.211958869935,39087.50661939594,309.8015069732675,11.9,321.7015069732675,40 days post-div
2022-01-10,MSFT,BUY,303.54152645874024,64,19426.657693359375,19660.848926036568,,0.0,,Div in 37 days
2022-01-10,CNP,BUY,24.857211899757385,787,19562.62576510906,98.2231609275077,,0.0,,Div in 37 days
2022-01-18,BLK,SELL,747.9839752197266,22,16455.647454833987,16553.870615761494,-2245.6096335449192,90.86,-2154.749633544919,40 days post-div
2022-01-18,BF-B,SELL,61.25067419242859,300,18375.20225772858,34929.07287349008,-478.2329629898058,356.7,-121.53296298980581,40 days post-div
2022-01-18,EA,SELL,130.83274426269531,140,18316.584196777345,53245.65707026742,-574.77570800781,23.8,-550.97570800781,40 days post-div
2022-01-18,HII,BUY,178.3521625213623,108,19262.033552307126,33983.623517960295,,0.0,,Div in 37 days
2022-01-18,ALL,BUY,111.34535585403442,174,19374.09191860199,14609.531599358306,,0.0,,Div in 38 days
2022-01-18,STE,BUY,221.82588436889648,65,14418.682483978271,190.84911538003507,,0.0,,Div in 37 days
2022-01-24,IRM,SELL,38.012226749420165,474,18017.79547922516,18208.644594605194,-1121.4278048973067,293.406,-828.0218048973068,40 days post-div
2022-01-24,PLD,SELL,135.88406560516358,144,19567.305447143557,37775.95004174875,546.6467944335964,90.72,637.3667944335964,40 days post-div
2022-01-24,ODFL,BUY,151.1844258956909,124,18746.868811065673,19029.081230683078,,0.0,,Div in 36 days
2022-01-24,BLK,BUY,708.0741360168456,26,18409.927536437986,619.1536942450912,,0.0,,Div in 39 days
2022-01-25,HBAN,SELL,12.932062609672547,1440,18622.170157928467,19241.32385217356,-318.253420486449,223.2,-95.053420486449,40 days post-div
2022-01-25,ADM,BUY,60.491992355346675,309,18692.025637802122,549.2982143714362,,0.0,,Div in 13 days
2022-01-28,MS,DIVIDEND,0.7,226,158.2,707.4982143714362,,158.2,158.2,Dividend Payment
2022-01-28,LNT,DIVIDEND,0.428,370,158.35999999999999,865.8582143714362,,158.35999999999999,158.35999999999999,Dividend Payment
2022-01-28,CFG,DIVIDEND,0.39,499,194.61,1060.4682143714363,,194.61,194.61,Dividend Payment
2022-02-03,HWM,DIVIDEND,0.02,632,12.64,1073.1082143714364,,12.64,12.64,Dividend Payment
2022-02-07,ADM,DIVIDEND,0.4,309,123.60000000000001,1196.7082143714363,,123.60000000000001,123.60000000000001,Dividend Payment
2022-02-08,STZ,DIVIDEND,0.76,83,63.08,1259.7882143714362,,63.08,63.08,Dividend Payment
2022-02-08,ARE,SELL,155.6723690185547,107,16656.943484985353,17916.73169935679,-2181.948747047422,123.05,-2058.8987470474217,40 days post-div
2022-02-08,MDLZ,SELL,61.279700962066656,333,20406.140420368196,38322.87211972498,842.7302266044638,116.55,959.2802266044638,40 days post-div
2022-02-08,NUE,SELL,108.76735120391847,178,19360.588514297488,57683.46063402247,-115.34691841125195,89.0,-26.34691841125195,40 days post-div
2022-02-08,EA,BUY,131.41351327514647,149,19580.613477996823,38102.847156025644,,0.0,,Div in 28 days
2022-02-08,HBAN,BUY,13.595587197303772,1448,19686.410261695863,18416.43689432978,,0.0,,Div in 37 days
2022-02-08,IRM,BUY,38.37613496017456,479,18382.168645923615,34.268248406166094,,0.0,,Div in 34 days
2022-02-09,XOM,DIVIDEND,0.88,358,315.04,349.3082484061661,,315.04,315.04,Dividend Payment
2022-02-15,MA,SELL,372.45052239990235,57,21229.679776794434,21578.9880252006,2344.5148319549585,27.93,2372.4448319549583,40 days post-div
2022-02-15,NTAP,SELL,82.25703053665161,240,19741.687328796386,41320.67535399699,875.5267849731456,120.0,995.5267849731456,40 days post-div
2022-02-15,PLD,BUY,129.19725677490234,150,19379.58851623535,21941.086837761635,,0.0,,Div in 30 days
2022-02-15,ROST,BUY,91.71108531188965,212,19442.750086120606,2498.336751641029,,0.0,,Div in 27 days
2022-02-16,MSFT,DIVIDEND,0.62,64,39.68,2538.016751641029,,39.68,39.68,Dividend Payment
2022-02-16,CNP,DIVIDEND,0.17,787,133.79000000000002,2671.8067516410288,,133.79000000000002,133.79000000000002,Dividend Payment
2022-02-16,DRI,SELL,130.09687580871582,147,19124.240743881226,21796.047495522256,218.16853056335773,161.70000000000002,379.86853056335775,40 days post-div
2022-02-16,BF-B,BUY,61.376463758468624,317,19456.339011434553,2339.7084840877033,,0.0,,Div in 19 days
2022-02-24,HII,DIVIDEND,1.18,108,127.44,2467.1484840877033,,127.44,127.44,Dividend Payment
2022-02-24,STE,DIVIDEND,0.43,65,27.95,2495.098484087703,,27.95,27.95,Dividend Payment
2022-02-25,ALL,DIVIDEND,0.85,174,147.9,2642.998484087703,,147.9,147.9,Dividend Payment
