Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2020-07-14,NUE,SELL,37.34080207061768,272,10156.698163208008,46144.116039608336,-19.562961669920128,109.61600000000001,90.05303833007989,15 days post-div
2020-07-14,HII,BUY,151.05278356933593,69,10422.64206628418,35721.47397332416,,0.0,,Div in 44 days
2020-07-14,ODFL,BUY,86.56381386566161,120,10387.657663879394,25333.816309444766,,0.0,,Div in 49 days
2020-07-14,BLK,BUY,489.93796179199217,21,10288.697197631835,15045.119111812932,,0.0,,Div in 51 days
2020-07-14,ALL,BUY,78.11886626815796,133,10389.809213665008,4655.309898147923,,0.0,,Div in 44 days
2020-07-17,GL,SELL,71.87814359664917,136,9775.427529144286,14430.73742729221,-933.0291870117184,25.568,-907.4611870117184,15 days post-div
2020-07-17,STE,BUY,152.0616800994873,70,10644.31760696411,3786.4198203280994,,0.0,,Div in 40 days
2020-07-22,DGX,SELL,116.45684102249146,87,10131.745168956757,13918.164989284856,1528.2816083908085,48.720000000000006,1577.0016083908085,15 days post-div
2020-07-22,IRM,BUY,21.38878467464447,503,10758.558691346168,3159.606297938688,,0.0,,Div in 54 days
2020-07-23,MA,SELL,300.2963404388428,35,10510.371915359498,13669.978213298185,1108.453151474,14.0,1122.453151474,15 days post-div
2020-07-23,HBAN,BUY,7.566204917907714,1424,10774.275803100585,2895.7024101976003,,0.0,,Div in 55 days
2020-07-24,NTAP,SELL,37.670421571731566,257,9681.298343935012,12577.000754132612,-231.75157497215324,123.36,-108.39157497215324,15 days post-div
2020-07-24,PLD,BUY,85.90318250656128,124,10651.994630813599,1925.0061233190136,,0.0,,Div in 54 days
2020-07-28,CFG,DIVIDEND,0.39,512,199.68,2124.6861233190134,,199.68,199.68,Dividend Payment
2020-07-30,MS,DIVIDEND,0.35,265,92.75,2217.4361233190134,,92.75,92.75,Dividend Payment
2020-07-30,LNT,DIVIDEND,0.38,248,94.24,2311.676123319013,,94.24,94.24,Dividend Payment
2020-08-03,MET,DIVIDEND,0.46,331,152.26000000000002,2463.9361233190134,,152.26000000000002,152.26000000000002,Dividend Payment
2020-08-07,COF,DIVIDEND,0.1,168,16.8,2480.7361233190136,,16.8,16.8,Dividend Payment
2020-08-10,STZ,DIVIDEND,0.75,65,48.75,2529.4861233190136,,48.75,48.75,Dividend Payment
2020-08-12,XOM,DIVIDEND,0.87,292,254.04,2783.5261233190135,,254.04,254.04,Dividend Payment
2020-08-12,CFG,SELL,20.961750514984132,512,10732.416263671876,13515.94238699089,26.064786621094754,199.68,225.74478662109476,15 days post-div
2020-08-12,BF-B,BUY,63.80186255836487,172,10973.920360038757,2542.0220269521324,,0.0,,Div in 22 days
2020-08-13,LLY,DIVIDEND,0.74,66,48.839999999999996,2590.8620269521325,,48.839999999999996,48.839999999999996,Dividend Payment
2020-08-14,MS,SELL,43.99382307815552,265,11658.363115711214,14249.225142663347,869.0226627731336,92.75,961.7726627731336,15 days post-div
2020-08-14,LNT,SELL,45.010530199050905,248,11162.611489364625,25411.83663202797,1115.681294021608,94.24,1209.921294021608,15 days post-div
2020-08-14,DRI,BUY,71.0877264175415,154,10947.509868301391,14464.32676372658,,0.0,,Div in 55 days
2020-08-14,MA,BUY,316.989378616333,34,10777.638872955322,3686.687890771258,,0.0,,Div in 55 days
2020-08-18,ADM,DIVIDEND,0.36,300,108.0,3794.687890771258,,108.0,108.0,Dividend Payment
2020-08-18,L,DIVIDEND,0.063,312,19.656,3814.343890771258,,19.656,19.656,Dividend Payment
2020-08-18,MET,SELL,32.1946528301239,331,10656.430086771012,14470.77397754227,355.52988745880094,152.26000000000002,507.789887458801,15 days post-div
2020-08-18,JKHY,BUY,184.24767166900634,59,10870.612628471374,3600.161349070897,,0.0,,Div in 21 days
2020-08-19,MSFT,DIVIDEND,0.51,53,27.03,3627.191349070897,,27.03,27.03,Dividend Payment
2020-08-19,CNP,DIVIDEND,0.15,652,97.8,3724.9913490708973,,97.8,97.8,Dividend Payment
2020-08-24,COF,SELL,61.23369965171814,168,10287.261541488648,14012.252890559545,-137.56084414672762,16.8,-120.76084414672762,15 days post-div
2020-08-24,ARE,BUY,137.60551153564452,79,10870.835411315917,3141.417479243628,,0.0,,Div in 36 days
2020-08-25,STZ,SELL,164.12982335662844,65,10668.438518180848,13809.855997424476,122.56564731598019,48.75,171.3156473159802,15 days post-div
2020-08-25,NTAP,BUY,36.459901748657224,298,10865.050721099853,2944.8052763246233,,0.0,,Div in 44 days
2020-08-26,STE,DIVIDEND,0.4,70,28.0,2972.8052763246233,,28.0,28.0,Dividend Payment
2020-08-27,HII,DIVIDEND,1.03,69,71.07000000000001,3043.8752763246234,,71.07000000000001,71.07000000000001,Dividend Payment
2020-08-27,ALL,DIVIDEND,0.54,133,71.82000000000001,3115.6952763246236,,71.82000000000001,71.82000000000001,Dividend Payment
2020-08-27,XOM,SELL,31.48900645542145,292,9194.789884983064,12310.485161307686,-1248.3876056251518,254.04,-994.3476056251518,15 days post-div
2020-08-27,NUE,BUY,41.46554663085937,264,10946.904310546874,1363.5808507608126,,0.0,,Div in 33 days
2020-08-28,LLY,SELL,138.8065690765381,66,9161.233559051514,10524.814409812327,-1007.7093944091787,48.839999999999996,-958.8693944091787,15 days post-div
2020-08-28,TXT,BUY,39.72810226249695,264,10488.218997299195,36.59541251313203,,0.0,,Div in 13 days
2020-09-01,ODFL,DIVIDEND,0.075,120,9.0,45.59541251313203,,9.0,9.0,Dividend Payment
2020-09-02,L,SELL,35.829839179992675,312,11178.909824157714,11224.505236670846,941.9329928283689,19.656,961.5889928283689,15 days post-div
2020-09-02,ADM,SELL,39.19045890235901,300,11757.137670707703,22981.642907378548,1635.3808656692522,108.0,1743.3808656692522,15 days post-div
2020-09-02,CFG,BUY,21.220356004714965,530,11246.788682498931,11734.854224879617,,0.0,,Div in 55 days
2020-09-02,MDLZ,BUY,51.49347297477722,218,11225.577108501433,509.27711637818356,,0.0,,Div in 27 days
2020-09-03,BLK,DIVIDEND,3.63,21,76.23,585.5071163781836,,76.23,76.23,Dividend Payment
2020-09-03,BF-B,DIVIDEND,0.174,172,29.927999999999997,615.4351163781836,,29.927999999999997,29.927999999999997,Dividend Payment
2020-09-03,MSFT,SELL,207.38622998809817,53,10991.470189369204,11606.905305747387,1074.743597839357,27.03,1101.773597839357,15 days post-div
2020-09-03,CNP,SELL,17.49654977798462,652,11407.750455245972,23014.65576099336,1451.357498849869,97.8,1549.157498849869,15 days post-div
2020-09-03,ITW,BUY,171.45018420410156,64,10972.8117890625,12041.843971930859,,0.0,,Div in 26 days
2020-09-03,GL,BUY,78.18790101242065,140,10946.30614173889,1095.5378301919682,,0.0,,Div in 29 days
2020-09-08,JKHY,DIVIDEND,0.43,59,25.37,1120.907830191968,,25.37,25.37,Dividend Payment
2020-09-10,TXT,DIVIDEND,0.02,264,5.28,1126.187830191968,,5.28,5.28,Dividend Payment
2020-09-10,STE,SELL,154.3318225860596,70,10803.227581024172,11929.41541121614,158.9099740600608,28.0,186.9099740600608,15 days post-div
2020-09-10,MS,BUY,42.345380859375,254,10755.72673828125,1173.6886729348898,,0.0,,Div in 49 days
2020-09-11,ALL,SELL,82.0744894065857,133,10915.907091075898,12089.595764010788,526.0978774108894,71.82000000000001,597.9178774108894,15 days post-div
2020-09-11,HII,SELL,130.32709206390382,69,8992.569352409364,21082.165116420154,-1430.0727138748157,71.07000000000001,-1359.0027138748158,15 days post-div
2020-09-11,LNT,BUY,43.455112083435054,248,10776.867796691893,10305.29731972826,,0.0,,Div in 48 days
2020-09-11,STZ,BUY,172.16314121246336,59,10157.625331535339,147.67198819292207,,0.0,,Div in 55 days
2020-09-14,IRM,DIVIDEND,0.619,503,311.35699999999997,459.02898819292204,,311.35699999999997,311.35699999999997,Dividend Payment
2020-09-16,HBAN,DIVIDEND,0.15,1424,213.6,672.6289881929221,,213.6,213.6,Dividend Payment
2020-09-16,PLD,DIVIDEND,0.58,124,71.92,744.548988192922,,71.92,71.92,Dividend Payment
2020-09-16,ODFL,SELL,92.55503295135499,120,11106.603954162598,11851.15294235552,718.9462902832048,9.0,727.9462902832048,15 days post-div
2020-09-16,XOM,BUY,29.989692094802855,369,11066.196382982254,784.9565593732659,,0.0,,Div in 55 days
2020-09-18,BLK,SELL,488.51959506225586,21,10258.911496307373,11043.86805568064,-29.785701324462423,76.23,46.44429867553758,15 days post-div
2020-09-18,BF-B,SELL,68.49687761688233,172,11781.46295010376,22825.3310057844,807.5425900650035,29.927999999999997,837.4705900650035,15 days post-div
2020-09-18,COF,BUY,68.96593088150024,157,10827.651148395538,11997.679857388861,,0.0,,Div in 49 days
2020-09-18,LLY,BUY,145.38630123138427,74,10758.586291122436,1239.0935662664251,,0.0,,Div in 55 days
2020-09-23,JKHY,SELL,148.82934143829345,59,8780.931144859314,10020.02471112574,-2089.68148361206,25.37,-2064.3114836120603,15 days post-div
2020-09-23,MET,BUY,30.35937986755371,330,10018.595356292724,1.429354833015168,,0.0,,Div in 40 days
2020-09-25,TXT,SELL,35.03971091270447,264,9250.483680953981,9251.913035786996,-1237.7353163452135,5.28,-1232.4553163452135,15 days post-div
2020-09-25,MSFT,BUY,198.53714620971678,46,9132.708725646971,119.20431014002497,,0.0,,Div in 54 days
2020-09-29,ARE,DIVIDEND,1.06,79,83.74000000000001,202.94431014002498,,83.74000000000001,83.74000000000001,Dividend Payment
2020-09-29,NUE,DIVIDEND,0.403,264,106.39200000000001,309.336310140025,,106.39200000000001,106.39200000000001,Dividend Payment
2020-09-29,MDLZ,DIVIDEND,0.315,218,68.67,378.006310140025,,68.67,68.67,Dividend Payment
2020-09-29,ITW,DIVIDEND,1.14,64,72.96,450.966310140025,,72.96,72.96,Dividend Payment
2020-09-29,IRM,SELL,21.233181122779847,503,10680.290104758264,11131.25641489829,-78.26858658790516,311.35699999999997,233.0884134120948,15 days post-div
2020-09-29,CNP,BUY,16.51449587345123,641,10585.79185488224,545.4645600160493,,0.0,,Div in 50 days
2020-10-01,HBAN,SELL,7.238637896060944,1424,10307.820363990784,10853.284924006834,-466.4554391098003,213.6,-252.8554391098003,15 days post-div
2020-10-01,PLD,SELL,88.24816646575928,124,10942.77264175415,21796.057565760984,290.77801094055246,71.92,362.6980109405525,15 days post-div
2020-10-01,HII,BUY,123.89034439086913,86,10654.569617614745,11141.48794814624,,0.0,,Div in 55 days
2020-10-01,STE,BUY,166.28549377441405,64,10642.2716015625,499.21634658374023,,0.0,,Div in 53 days
2020-10-02,GL,DIVIDEND,0.188,140,26.32,525.5363465837403,,26.32,26.32,Dividend Payment
2020-10-08,DRI,DIVIDEND,0.3,154,46.199999999999996,571.7363465837403,,46.199999999999996,46.199999999999996,Dividend Payment
2020-10-08,MA,DIVIDEND,0.4,34,13.600000000000001,585.3363465837404,,13.600000000000001,13.600000000000001,Dividend Payment
2020-10-08,NTAP,DIVIDEND,0.48,298,143.04,728.3763465837403,,143.04,143.04,Dividend Payment
2020-10-14,ARE,SELL,131.15149349975587,79,10360.967986480713,11089.344333064453,-509.86742483520345,83.74000000000001,-426.12742483520344,15 days post-div
2020-10-14,MDLZ,SELL,51.35964897346497,218,11196.403476215364,22285.74780927982,-29.173632286070216,68.67,39.496367713929786,15 days post-div
2020-10-14,ITW,SELL,179.77998386383058,64,11505.918967285157,33791.666776564976,533.1071782226572,72.96,606.0671782226573,15 days post-div
2020-10-14,NUE,SELL,45.30174346733094,264,11959.660275375367,45751.327051940345,1012.7559648284932,106.39200000000001,1119.1479648284933,15 days post-div
2020-10-14,EA,BUY,129.01448721313477,86,11095.24590032959,34656.08115161076,,0.0,,Div in 48 days
2020-10-14,ODFL,BUY,98.70620404815674,113,11153.801057441711,23502.280094169044,,0.0,,Div in 48 days
2020-10-14,BLK,BUY,561.825877532959,19,10674.69167312622,12827.588421042823,,0.0,,Div in 50 days
2020-10-14,ALL,BUY,79.93237174987793,139,11110.599673233033,1716.9887478097899,,0.0,,Div in 44 days
2020-10-19,GL,SELL,79.0864669532776,140,11072.105373458862,12789.094121268652,125.79923171997166,26.32,152.11923171997165,15 days post-div
2020-10-19,ADM,BUY,43.14921122360229,255,11003.048862018584,1786.0452592500678,,0.0,,Div in 30 days
2020-10-23,DRI,SELL,84.32554532241822,154,12986.133979652406,14772.179238902474,2038.6241113510146,46.199999999999996,2084.8241113510144,15 days post-div
2020-10-23,MA,SELL,319.76743498229985,34,10872.092789398195,25644.27202830067,94.45391644287281,13.600000000000001,108.0539164428728,15 days post-div
2020-10-23,NTAP,SELL,41.33304475784302,298,12317.24733783722,37961.51936613789,1452.196616737367,143.04,1595.236616737367,15 days post-div
2020-10-23,HBAN,BUY,8.291188047409058,1355,11234.559804239274,26726.959561898613,,0.0,,Div in 55 days
2020-10-23,IRM,BUY,22.120166341781616,508,11237.044501625061,15489.915060273552,,0.0,,Div in 52 days
2020-10-23,PLD,BUY,89.27032849502562,125,11158.791061878203,4331.123998395349,,0.0,,Div in 55 days
2020-10-27,CFG,DIVIDEND,0.39,530,206.70000000000002,4537.823998395349,,206.70000000000002,206.70000000000002,Dividend Payment
2020-10-29,MS,DIVIDEND,0.35,254,88.89999999999999,4626.723998395349,,88.89999999999999,88.89999999999999,Dividend Payment
2020-10-29,LNT,DIVIDEND,0.38,248,94.24,4720.963998395348,,94.24,94.24,Dividend Payment
2020-11-02,MET,DIVIDEND,0.46,330,151.8,4872.763998395349,,151.8,151.8,Dividend Payment
2020-11-05,STZ,DIVIDEND,0.75,59,44.25,4917.013998395349,,44.25,44.25,Dividend Payment
2020-11-06,COF,DIVIDEND,0.1,157,15.700000000000001,4932.713998395348,,15.700000000000001,15.700000000000001,Dividend Payment
2020-11-10,XOM,DIVIDEND,0.87,369,321.03,5253.743998395348,,321.03,321.03,Dividend Payment
2020-11-11,CFG,SELL,25.41819274902344,530,13471.642156982423,18725.38615537777,2224.853474483492,206.70000000000002,2431.5534744834918,15 days post-div
2020-11-11,BF-B,BUY,70.50493089294433,166,11703.81852822876,7021.567627149012,,0.0,,Div in 22 days
2020-11-12,LLY,DIVIDEND,0.74,74,54.76,7076.327627149012,,54.76,54.76,Dividend Payment
2020-11-13,MS,SELL,47.972286342620855,254,12184.960731025698,19261.28835817471,1429.2339927444475,88.89999999999999,1518.1339927444476,15 days post-div
2020-11-13,LNT,SELL,47.3688818359375,248,11747.4826953125,31008.77105348721,970.6148986206067,94.24,1064.8548986206067,15 days post-div
2020-11-13,DRI,BUY,91.24548244857787,129,11770.667235866546,19238.103817620664,,0.0,,Div in 55 days
2020-11-13,MA,BUY,325.35067387390137,36,11712.62425946045,7525.479558160214,,0.0,,Div in 55 days
2020-11-17,MET,SELL,39.14121290779114,330,12916.600259571078,20442.07981773129,2898.004903278353,151.8,3049.8049032783533,15 days post-div
2020-11-17,JKHY,BUY,148.45492767333982,80,11876.394213867186,8565.685603864104,,0.0,,Div in 14 days
2020-11-18,MSFT,DIVIDEND,0.56,46,25.76,8591.445603864104,,25.76,25.76,Dividend Payment
2020-11-18,CNP,DIVIDEND,0.15,641,96.14999999999999,8687.595603864103,,96.14999999999999,96.14999999999999,Dividend Payment
2020-11-18,ADM,DIVIDEND,0.36,255,91.8,8779.395603864103,,91.8,91.8,Dividend Payment
2020-11-20,STZ,SELL,183.46432851409912,59,10824.395382331848,19603.79098619595,666.7700507965101,44.25,711.0200507965101,15 days post-div
2020-11-20,ARE,BUY,132.79561267089844,88,11686.013915039062,7917.777071156886,,0.0,,Div in 40 days
2020-11-23,STE,DIVIDEND,0.4,64,25.6,7943.377071156887,,25.6,25.6,Dividend Payment
2020-11-23,COF,SELL,79.44293993377686,157,12472.541569602967,20415.918640759854,1644.8904212074283,15.700000000000001,1660.5904212074283,15 days post-div
2020-11-23,NTAP,BUY,47.25981652450561,252,11909.473764175413,8506.44487658444,,0.0,,Div in 45 days
2020-11-25,HII,DIVIDEND,1.14,86,98.03999999999999,8604.484876584442,,98.03999999999999,98.03999999999999,Dividend Payment
2020-11-25,XOM,SELL,33.1170086517334,369,12220.176192489625,20824.661069074067,1153.979809507371,321.03,1475.009809507371,15 days post-div
2020-11-25,NUE,BUY,50.30603568077087,240,12073.448563385009,8751.212505689058,,0.0,,Div in 35 days
2020-11-27,ALL,DIVIDEND,0.54,139,75.06,8826.272505689058,,75.06,75.06,Dividend Payment
2020-11-27,LLY,SELL,139.61445350646974,74,10331.46955947876,19157.74206516782,-427.11673164367465,54.76,-372.35673164367466,15 days post-div
2020-11-27,TXT,BUY,46.610551013946534,259,12072.132712612152,7085.609352555666,,0.0,,Div in 13 days
2020-12-01,EA,DIVIDEND,0.17,86,14.620000000000001,7100.229352555666,,14.620000000000001,14.620000000000001,Dividend Payment
2020-12-01,ODFL,DIVIDEND,0.075,113,8.475,7108.704352555666,,8.475,8.475,Dividend Payment
2020-12-01,JKHY,DIVIDEND,0.43,80,34.4,7143.104352555666,,34.4,34.4,Dividend Payment
2020-12-03,BLK,DIVIDEND,3.63,19,68.97,7212.074352555666,,68.97,68.97,Dividend Payment
2020-12-03,BF-B,DIVIDEND,0.18,166,29.88,7241.954352555666,,29.88,29.88,Dividend Payment
2020-12-03,MSFT,SELL,205.00110112762454,46,9430.050651870728,16672.005004426395,297.3419262237568,25.76,323.1019262237568,15 days post-div
2020-12-03,CNP,SELL,19.907546511650086,641,12760.737313967706,29432.7423183941,2174.9454590854657,96.14999999999999,2271.095459085466,15 days post-div
2020-12-03,ADM,SELL,42.986186584472655,255,10961.477579040527,40394.219897434625,-41.57128297805773,91.8,50.228717021942266,15 days post-div
2020-12-03,MDLZ,BUY,51.38471119308471,237,12178.176552761077,28216.043344673548,,0.0,,Div in 27 days
2020-12-03,ITW,BUY,180.26993000793456,67,12078.085310531616,16137.958034141931,,0.0,,Div in 27 days
2020-12-03,GL,BUY,90.9140408706665,134,12182.48147666931,3955.4765574726207,,0.0,,Div in 35 days
2020-12-08,STE,SELL,180.40758433532716,64,11546.085397460938,15501.561954933559,903.8137958984389,25.6,929.4137958984389,15 days post-div
2020-12-08,MS,BUY,54.212620565414426,228,12360.477488914488,3141.0844660190705,,0.0,,Div in 51 days
2020-12-10,TXT,DIVIDEND,0.02,259,5.18,3146.2644660190704,,5.18,5.18,Dividend Payment
2020-12-10,HII,SELL,155.28886335754396,86,13354.84224874878,16501.10671476785,2700.2726311340352,98.03999999999999,2798.312631134035,15 days post-div
2020-12-10,LNT,BUY,43.75459341430664,281,12295.040749420166,4206.065965347685,,0.0,,Div in 49 days
2020-12-14,IRM,DIVIDEND,0.619,508,314.452,4520.517965347685,,314.452,314.452,Dividend Payment
2020-12-14,ALL,SELL,92.22019374084473,139,12818.606929977419,17339.124895325105,1708.0072567443858,75.06,1783.0672567443858,15 days post-div
2020-12-14,CFG,BUY,27.804859608650204,438,12178.52850858879,5160.596386736315,,0.0,,Div in 50 days
2020-12-16,JKHY,SELL,149.00361643981935,80,11920.289315185548,17080.885701921863,43.89510131836232,34.4,78.29510131836233,15 days post-div
2020-12-16,ODFL,SELL,95.020802318573,113,10737.35066199875,27818.236363920612,-416.4503954429616,8.475,-407.9753954429616,15 days post-div
2020-12-16,EA,SELL,137.66111547851563,86,11838.855931152344,39657.09229507296,743.6100308227535,14.620000000000001,758.2300308227535,15 days post-div
2020-12-16,XOM,BUY,35.49770900917053,349,12388.700444200515,27268.391850872446,,0.0,,Div in 55 days
2020-12-16,STZ,BUY,196.68647463226318,63,12391.247901832581,14877.143949039864,,0.0,,Div in 54 days
2020-12-16,ADM,BUY,42.50223949241638,291,12368.151692293166,2508.9922567466983,,0.0,,Div in 54 days
2020-12-17,HBAN,DIVIDEND,0.15,1355,203.25,2712.2422567466983,,203.25,203.25,Dividend Payment
2020-12-17,PLD,DIVIDEND,0.58,125,72.5,2784.7422567466983,,72.5,72.5,Dividend Payment
2020-12-18,BLK,SELL,616.0873100585937,19,11705.65889111328,14490.401147859979,1030.9672179870602,68.97,1099.9372179870602,15 days post-div
2020-12-18,BF-B,SELL,71.40268106842042,166,11852.84505735779,26343.24620521777,149.02652912903108,29.88,178.90652912903107,15 days post-div
2020-12-18,LLY,BUY,162.46508782196045,76,12347.346674468994,13995.899530748775,,0.0,,Div in 55 days
2020-12-18,MET,BUY,38.87380875205994,318,12361.871183155059,1634.0283475937158,,0.0,,Div in 48 days
2020-12-28,TXT,SELL,47.40826795578003,259,12278.74140054703,13912.769748140745,206.60868793487637,5.18,211.78868793487638,15 days post-div
2020-12-28,MSFT,BUY,215.47419937133787,57,12282.02936416626,1630.7403839744857,,0.0,,Div in 51 days
2020-12-29,IRM,SELL,23.80503374385834,508,12092.957141880035,13723.69752585452,855.9126402549751,314.452,1170.3646402549753,15 days post-div
2020-12-29,CNP,BUY,18.62460878276825,664,12366.740231758116,1356.9572940964044,,0.0,,Div in 50 days
2020-12-30,ARE,DIVIDEND,1.09,88,95.92,1452.8772940964045,,95.92,95.92,Dividend Payment
2020-12-30,NUE,DIVIDEND,0.405,240,97.2,1550.0772940964046,,97.2,97.2,Dividend Payment
2020-12-30,MDLZ,DIVIDEND,0.315,237,74.655,1624.7322940964045,,74.655,74.655,Dividend Payment
2020-12-30,ITW,DIVIDEND,1.14,67,76.38,1701.1122940964046,,76.38,76.38,Dividend Payment
2021-01-04,HBAN,SELL,10.056807230949403,1355,13626.97379793644,15328.086092032845,2392.413993697167,203.25,2595.663993697167,15 days post-div
2021-01-04,PLD,SELL,83.44630071640015,125,10430.787589550018,25758.873681582863,-728.0034723281848,72.5,-655.5034723281848,15 days post-div
2021-01-04,HII,BUY,146.16888837432862,84,12278.186623443604,13480.68705813926,,0.0,,Div in 52 days
2021-01-04,STE,BUY,180.0150266189575,68,12241.02181008911,1239.6652480501489,,0.0,,Div in 50 days
2021-01-07,DRI,DIVIDEND,0.37,129,47.73,1287.395248050149,,47.73,47.73,Dividend Payment
2021-01-07,MA,DIVIDEND,0.44,36,15.84,1303.2352480501488,,15.84,15.84,Dividend Payment
2021-01-07,NTAP,DIVIDEND,0.48,252,120.96,1424.1952480501488,,120.96,120.96,Dividend Payment
2021-01-07,GL,DIVIDEND,0.188,134,25.192,1449.3872480501489,,25.192,25.192,Dividend Payment
2021-01-14,ARE,SELL,136.36452288818361,88,12000.078014160157,13449.465262210306,314.06409912109575,95.92,409.98409912109577,15 days post-div
2021-01-14,MDLZ,SELL,50.509820041656496,237,11970.82734987259,25420.292612082896,-207.3492028884871,74.655,-132.6942028884871,15 days post-div
2021-01-14,ITW,SELL,182.86491218566894,67,12251.949116439819,37672.24172852271,173.86380590820346,76.38,250.24380590820346,15 days post-div
2021-01-14,NUE,SELL,52.40638181495667,240,12577.5316355896,50249.77336411231,504.08307220459164,97.2,601.2830722045917,15 days post-div
2021-01-14,EA,BUY,135.21024101257322,96,12980.18313720703,37269.59022690528,,0.0,,Div in 47 days
2021-01-14,ODFL,BUY,101.21792681121826,128,12955.894631835938,24313.695595069345,,0.0,,Div in 47 days
2021-01-14,BLK,BUY,656.1523140563964,19,12466.893967071532,11846.801627997813,,0.0,,Div in 49 days
2021-01-14,ALL,BUY,96.00073516845703,123,11808.090425720215,38.711202277598204,,0.0,,Div in 48 days
2021-01-22,GL,SELL,90.41408278274537,134,12115.487092887879,12154.198295165477,-66.99438378143134,25.192,-41.80238378143134,15 days post-div
2021-01-22,DRI,SELL,103.6632989768982,129,13372.565568019869,25526.763863185348,1601.8983321533226,47.73,1649.6283321533226,15 days post-div
2021-01-22,MA,SELL,319.5704815063477,36,11504.537334228517,37031.301197413864,-208.08692523193304,15.84,-192.24692523193303,15 days post-div
2021-01-22,NTAP,SELL,57.508439952850345,252,14492.126868118286,51523.42806553215,2582.6531039428733,120.96,2703.6131039428733,15 days post-div
2021-01-22,HBAN,BUY,11.092790518283843,1170,12978.564906392097,38544.86315914005,,0.0,,Div in 54 days
2021-01-22,IRM,BUY,24.445043409347534,531,12980.318050363541,25564.545108776507,,0.0,,Div in 49 days
2021-01-22,PLD,BUY,88.03503097915649,147,12941.149553936004,12623.395554840503,,0.0,,Div in 55 days
2021-01-22,ROST,BUY,107.00515125274657,117,12519.602696571348,103.79285826915475,,0.0,,Div in 52 days
2021-01-28,MS,DIVIDEND,0.35,228,79.8,183.59285826915476,,79.8,79.8,Dividend Payment
2021-01-28,LNT,DIVIDEND,0.403,281,113.24300000000001,296.83585826915476,,113.24300000000001,113.24300000000001,Dividend Payment
2021-02-02,CFG,DIVIDEND,0.39,438,170.82,467.65585826915475,,170.82,170.82,Dividend Payment
2021-02-04,MET,DIVIDEND,0.46,318,146.28,613.9358582691548,,146.28,146.28,Dividend Payment
2021-02-08,STZ,DIVIDEND,0.75,63,47.25,661.1858582691548,,47.25,47.25,Dividend Payment
2021-02-08,ADM,DIVIDEND,0.37,291,107.67,768.8558582691547,,107.67,107.67,Dividend Payment
2021-02-09,XOM,DIVIDEND,0.87,349,303.63,1072.4858582691547,,303.63,303.63,Dividend Payment
2021-02-11,LLY,DIVIDEND,0.85,76,64.6,1137.0858582691546,,64.6,64.6,Dividend Payment
2021-02-12,MS,SELL,63.55089222145081,228,14489.603426490785,15626.68928475994,2129.125937576295,79.8,2208.9259375762954,15 days post-div
2021-02-12,LNT,SELL,41.03951331329346,281,11532.103241035462,27158.7925257954,-762.9375083847032,113.24300000000001,-649.6945083847031,15 days post-div
2021-02-12,DRI,BUY,109.27097018051147,123,13440.329332202911,13718.46319359249,,0.0,,Div in 55 days
2021-02-12,MA,BUY,331.56813652038574,40,13262.725460815429,455.73773277706096,,0.0,,Div in 55 days
2021-02-17,MSFT,DIVIDEND,0.56,57,31.92,487.65773277706097,,31.92,31.92,Dividend Payment
2021-02-17,CNP,DIVIDEND,0.16,664,106.24000000000001,593.897732777061,,106.24000000000001,106.24000000000001,Dividend Payment
2021-02-17,CFG,SELL,33.91744289016724,438,14855.83998589325,15449.73771867031,2677.3114773044604,170.82,2848.1314773044605,15 days post-div
2021-02-17,BF-B,BUY,68.37828826904297,198,13538.901077270508,1910.8366413998028,,0.0,,Div in 16 days
2021-02-19,MET,SELL,48.147987327575684,318,15311.059970169068,17221.89661156887,2949.188787014008,146.28,3095.4687870140083,15 days post-div
2021-02-19,JKHY,BUY,141.3937816772461,95,13432.40925933838,3789.4873522304915,,0.0,,Div in 14 days
2021-02-23,STE,DIVIDEND,0.4,68,27.200000000000003,3816.6873522304913,,27.200000000000003,27.200000000000003,Dividend Payment
2021-02-23,STZ,SELL,204.08581803131105,63,12857.406535972596,16674.093888203086,466.15863414001547,47.25,513.4086341400155,15 days post-div
2021-02-23,ADM,SELL,49.55242849349976,291,14419.75669160843,31093.850579811515,2051.604999315264,107.67,2159.2749993152643,15 days post-div
2021-02-23,ARE,BUY,133.2119584350586,101,13454.407801940917,17639.442777870598,,0.0,,Div in 35 days
2021-02-23,NTAP,BUY,61.62831386375427,219,13496.600736162185,4142.842041708413,,0.0,,Div in 44 days
2021-02-24,XOM,SELL,46.793017110824586,349,16330.762971677781,20473.605013386194,3942.062527477266,303.63,4245.692527477266,15 days post-div
2021-02-24,NUE,BUY,58.335908443450926,236,13767.274392654419,6706.330620731775,,0.0,,Div in 34 days
2021-02-25,HII,DIVIDEND,1.14,84,95.75999999999999,6802.090620731775,,95.75999999999999,95.75999999999999,Dividend Payment
2021-02-26,LLY,SELL,194.82543589019775,76,14806.733127655029,21608.823748386803,2459.386453186035,64.6,2523.986453186035,15 days post-div
2021-02-26,TXT,BUY,50.08216892051696,266,13321.856932857512,8286.966815529291,,0.0,,Div in 13 days
2021-03-02,EA,DIVIDEND,0.17,96,16.32,8303.28681552929,,16.32,16.32,Dividend Payment
2021-03-02,ODFL,DIVIDEND,0.1,128,12.8,8316.08681552929,,12.8,12.8,Dividend Payment
