Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-07-08,DGX,DIVIDEND,0.75,118,88.5,6030.429009946011,,88.5,88.5,Dividend Payment
2024-07-08,BKNG,SELL,3982.637567871094,4,15930.550271484375,21960.979281430387,1283.2302714843754,35.0,1318.2302714843754,30 days post-div
2024-07-08,BLK,SELL,789.7949074401856,20,15795.898148803713,37756.877430234104,5.406751098635141,102.0,107.40675109863514,30 days post-div
2024-07-08,MET,BUY,69.44470866394043,235,16319.506536026001,21437.370894208103,,0.0,,Div in 29 days
2024-07-08,CVS,BUY,56.91844438934326,287,16335.593539741514,5101.777354466589,,0.0,,Div in 14 days
2024-07-09,MA,DIVIDEND,0.66,36,23.76,5125.537354466589,,23.76,23.76,Dividend Payment
2024-07-10,DRI,DIVIDEND,1.4,108,151.2,5276.737354466589,,151.2,151.2,Dividend Payment
2024-07-11,ROST,SELL,150.72460305023193,113,17031.880144676208,22308.617499142798,1066.0410766677865,41.583999999999996,1107.6250766677865,30 days post-div
2024-07-11,HWM,BUY,79.69983366394042,210,16736.96506942749,5571.652429715308,,0.0,,Div in 29 days
2024-07-12,STE,SELL,221.6091412200928,69,15291.030744186402,20862.68317390171,-580.6914036254864,35.88,-544.8114036254864,30 days post-div
2024-07-12,FE,BUY,39.53976045799255,427,16883.477715562818,3979.2054583388926,,0.0,,Div in 26 days
2024-07-17,IRM,SELL,99.17039122009278,201,19933.248635238648,23912.45409357754,4170.991997577668,130.65,4301.641997577668,30 days post-div
2024-07-17,HBAN,SELL,14.43277958059311,1026,14808.03184968853,38720.485943266074,426.5844847383519,159.03,585.6144847383518,30 days post-div
2024-07-17,PLD,SELL,123.14839408493043,150,18472.259112739564,57192.74505600564,2714.3841127395654,144.0,2858.3841127395654,30 days post-div
2024-07-17,XOM,BUY,117.69881938934326,147,17301.72645023346,39891.01860577218,,0.0,,Div in 29 days
2024-07-17,MSFT,BUY,443.74174900817866,39,17305.92821131897,22585.09039445321,,0.0,,Div in 29 days
2024-07-17,CNP,BUY,28.65431938934326,604,17307.20891116333,5277.881483289882,,0.0,,Div in 29 days
2024-07-22,CVS,DIVIDEND,0.665,287,190.85500000000002,5468.736483289882,,190.85500000000002,190.85500000000002,Dividend Payment
2024-07-29,MDLZ,SELL,67.06644847488404,243,16297.146979396823,21765.883462686703,287.59657537079215,103.27499999999999,390.87157537079213,30 days post-div
2024-07-29,NUE,SELL,159.33029866027832,103,16411.020762008666,38176.90422469537,469.9839754180915,55.620000000000005,525.6039754180915,30 days post-div
2024-07-29,ARE,SELL,117.36128816986084,137,16078.496479270936,54255.400703966305,134.68860110092294,178.1,312.78860110092296,30 days post-div
2024-07-29,ITW,SELL,247.8959942703247,67,16609.031616111755,70864.43232007806,347.37509659576483,93.8,441.17509659576484,30 days post-div
2024-07-29,EA,BUY,147.92393110656738,116,17159.176008361817,53705.25631171625,,0.0,,Div in 30 days
2024-07-29,STZ,BUY,246.29308316802977,69,16994.222738594053,36711.0335731222,,0.0,,Div in 16 days
2024-07-29,ADM,BUY,63.33164923667908,271,17162.87694314003,19548.15662998217,,0.0,,Div in 23 days
2024-07-29,MAR,BUY,238.56922194671628,72,17176.98398016357,2371.1726498186,,0.0,,Div in 18 days
2024-07-31,MS,DIVIDEND,0.925,163,150.775,2521.9476498186,,150.775,150.775,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,319,153.12,2675.0676498186,,153.12,153.12,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,463,194.45999999999998,2869.5276498186,,194.45999999999998,194.45999999999998,Dividend Payment
2024-08-05,NTAP,SELL,115.5521956100464,127,14675.128842475893,17544.656492294493,-1356.4727198638896,66.04,-1290.4327198638896,30 days post-div
2024-08-05,GL,SELL,88.58568225479127,196,17362.793721939088,34907.450214233584,951.3516231842073,47.04,998.3916231842072,30 days post-div
2024-08-05,HII,BUY,256.1580137786865,64,16394.112881835936,18513.33733239765,,0.0,,Div in 25 days
2024-08-05,ODFL,BUY,194.35712450408934,84,16325.998458343505,2187.338874054143,,0.0,,Div in 30 days
2024-08-06,MET,DIVIDEND,0.545,235,128.07500000000002,2315.413874054143,,128.07500000000002,128.07500000000002,Dividend Payment
2024-08-07,FE,DIVIDEND,0.425,427,181.475,2496.888874054143,,181.475,181.475,Dividend Payment
2024-08-07,DGX,SELL,146.0569398803711,118,17234.71890588379,19731.607779937935,1074.8024094238276,88.5,1163.3024094238276,30 days post-div
2024-08-07,DIS,SELL,85.91701908493043,156,13403.054977249147,33134.66275718708,-2632.3984093322724,70.2,-2562.1984093322726,30 days post-div
2024-08-07,BKNG,BUY,3307.272927246094,4,13229.091708984375,19905.571048202703,,0.0,,Div in 30 days
2024-08-07,ALL,BUY,170.75533316802978,96,16392.51198413086,3513.0590640718437,,0.0,,Div in 23 days
2024-08-08,MA,SELL,455.35219657897954,36,16392.679076843262,19905.738140915106,364.66907684326475,23.76,388.42907684326474,30 days post-div
2024-08-08,STE,BUY,239.79983267211912,69,16546.18845437622,3359.549686538885,,0.0,,Div in 28 days
2024-08-09,HWM,DIVIDEND,0.08,210,16.8,3376.349686538885,,16.8,16.8,Dividend Payment
2024-08-09,DRI,SELL,143.02845610046387,108,15447.073258850098,18823.422945388982,-510.34066973876816,151.2,-359.14066973876817,30 days post-div
2024-08-09,BF-B,BUY,44.492236221313476,376,16729.08081921387,2094.3421261751137,,0.0,,Div in 25 days
2024-08-14,STZ,DIVIDEND,1.01,69,69.69,2164.0321261751137,,69.69,69.69,Dividend Payment
2024-08-15,XOM,DIVIDEND,0.95,147,139.65,2303.682126175114,,139.65,139.65,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,39,29.25,2332.932126175114,,29.25,29.25,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,604,120.80000000000001,2453.732126175114,,120.80000000000001,120.80000000000001,Dividend Payment
2024-08-16,MAR,DIVIDEND,0.63,72,45.36,2499.092126175114,,45.36,45.36,Dividend Payment
2024-08-21,ADM,DIVIDEND,0.5,271,135.5,2634.592126175114,,135.5,135.5,Dividend Payment
2024-08-21,CVS,SELL,58.29083969497681,287,16729.470992458344,19364.063118633458,393.87745271682974,190.85500000000002,584.7324527168298,30 days post-div
2024-08-21,HBAN,BUY,13.946969580173493,1234,17210.56046193409,2153.5026566993693,,0.0,,Div in 27 days
2024-08-28,EA,DIVIDEND,0.19,116,22.04,2175.542656699369,,22.04,22.04,Dividend Payment
2024-08-30,HII,DIVIDEND,1.3,64,83.2,2258.742656699369,,83.2,83.2,Dividend Payment
2024-08-30,ALL,DIVIDEND,0.92,96,88.32000000000001,2347.062656699369,,88.32000000000001,88.32000000000001,Dividend Payment
2024-08-30,MS,SELL,103.5581956100464,163,16879.985884437563,19227.048541136934,708.823747215274,150.775,859.598747215274,30 days post-div
2024-08-30,CFG,SELL,43.02847423744202,463,19922.183571935653,39149.23211307259,3597.9047344169644,194.45999999999998,3792.3647344169644,30 days post-div
2024-08-30,LNT,SELL,58.240865457534795,319,18578.8360809536,57728.068194026186,2384.682515254977,153.12,2537.8025152549767,30 days post-div
2024-08-30,IRM,BUY,113.31663213729858,155,17564.07798128128,40163.9902127449,,0.0,,Div in 17 days
2024-08-30,BLK,BUY,902.260902557373,19,17142.95714859009,23021.033064154813,,0.0,,Div in 10 days
2024-08-30,PLD,BUY,127.88390969467163,138,17647.979537864685,5373.0535262901285,,0.0,,Div in 17 days
2024-09-03,BF-B,DIVIDEND,0.218,376,81.968,5455.021526290128,,81.968,81.968,Dividend Payment
2024-09-04,ODFL,DIVIDEND,0.26,84,21.84,5476.8615262901285,,21.84,21.84,Dividend Payment
2024-09-05,STE,DIVIDEND,0.57,69,39.33,5516.191526290128,,39.33,39.33,Dividend Payment
2024-09-05,MET,SELL,76.54171183013916,235,17987.302280082702,23503.49380637283,1667.795744056702,128.07500000000002,1795.870744056702,30 days post-div
2024-09-05,ROST,BUY,153.21656938934325,113,17313.472340995788,6190.021465377042,,0.0,,Div in 5 days
2024-09-06,BKNG,DIVIDEND,8.75,4,35.0,6225.021465377042,,35.0,35.0,Dividend Payment
2024-09-06,FE,SELL,44.16790362739563,427,18859.694848897936,25084.716314274978,1976.2171333351157,181.475,2157.6921333351156,30 days post-div
2024-09-06,ARE,BUY,116.3481459159851,147,17103.17744964981,7981.538864625167,,0.0,,Div in 24 days
2024-09-09,BLK,DIVIDEND,5.1,19,96.89999999999999,8078.438864625166,,96.89999999999999,96.89999999999999,Dividend Payment
2024-09-09,HWM,SELL,93.64315744018555,210,19665.063062438963,27743.501927064128,2928.097993011476,16.8,2944.897993011476,30 days post-div
2024-09-09,MA,BUY,487.33354133605957,35,17056.673946762086,10686.827980302041,,0.0,,Div in 30 days
2024-09-10,ROST,DIVIDEND,0.368,113,41.583999999999996,10728.411980302042,,41.583999999999996,41.583999999999996,Dividend Payment
2024-09-13,STZ,SELL,252.44372232055665,69,17418.616840118408,28147.028820420448,424.3941015243546,69.69,494.0841015243546,30 days post-div
2024-09-13,DRI,BUY,160.33012499999998,110,17636.313749999998,10510.71507042045,,0.0,,Div in 27 days
2024-09-16,IRM,DIVIDEND,0.715,155,110.82499999999999,10621.540070420451,,110.82499999999999,110.82499999999999,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,138,132.48,10754.02007042045,,132.48,132.48,Dividend Payment
2024-09-16,MSFT,SELL,431.1243263397217,39,16813.848727249144,27567.868797669595,-492.0794840698223,29.25,-462.8294840698223,30 days post-div
2024-09-16,MAR,SELL,232.34377671051027,72,16728.75192315674,44296.62072082634,-448.232057006833,45.36,-402.87205700683296,30 days post-div
2024-09-16,XOM,SELL,112.65364408493042,147,16560.08568048477,60856.70640131111,-741.640769748687,139.65,-601.9907697486871,30 days post-div
2024-09-16,CNP,SELL,28.195894084930423,604,17030.320027297974,77887.02642860908,-276.8888838653542,120.80000000000001,-156.0888838653542,30 days post-div
2024-09-16,NTAP,BUY,117.91893061065673,150,17687.83959159851,60199.18683701057,,0.0,,Div in 18 days
2024-09-16,NUE,BUY,143.0314867172241,124,17735.90435293579,42463.28248407478,,0.0,,Div in 11 days
2024-09-16,MDLZ,BUY,75.56776377868653,234,17682.85672421265,24780.42575986213,,0.0,,Div in 14 days
2024-09-16,ITW,BUY,255.2575698852539,69,17612.772322082517,7167.653437779612,,0.0,,Div in 14 days
2024-09-17,HBAN,DIVIDEND,0.155,1234,191.27,7358.923437779613,,191.27,191.27,Dividend Payment
2024-09-20,ADM,SELL,61.32932061004639,271,16620.245885322573,23979.169323102185,-542.6310578174588,135.5,-407.1310578174588,30 days post-div
2024-09-20,GL,BUY,106.31313213729858,167,17754.29306692886,6224.876256173324,,0.0,,Div in 14 days
2024-09-27,NUE,DIVIDEND,0.54,124,66.96000000000001,6291.836256173324,,66.96000000000001,66.96000000000001,Dividend Payment
2024-09-27,EA,SELL,144.57766889953615,116,16771.009592346192,23062.845848519515,-388.16641601562276,22.04,-366.12641601562274,30 days post-div
2024-09-27,DGX,BUY,154.87740305328367,115,17810.90135112762,5251.944497391894,,0.0,,Div in 7 days
2024-09-30,ARE,DIVIDEND,1.3,147,191.1,5443.044497391895,,191.1,191.1,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,234,109.97999999999999,5553.024497391894,,109.97999999999999,109.97999999999999,Dividend Payment
2024-09-30,ITW,DIVIDEND,1.5,69,103.5,5656.524497391894,,103.5,103.5,Dividend Payment
2024-09-30,HII,SELL,264.2478148803711,64,16911.86015234375,22568.384649735643,517.7472705078144,83.2,600.9472705078144,30 days post-div
2024-09-30,ALL,SELL,189.55516889953614,96,18197.29621435547,40765.68086409111,1804.7842302246108,88.32000000000001,1893.1042302246108,30 days post-div
2024-09-30,CFG,BUY,41.09053469467163,437,17956.563661571505,22809.117202519607,,0.0,,Div in 30 days
2024-09-30,CVS,BUY,62.91144106864929,285,17929.760704565047,4879.356497954559,,0.0,,Div in 21 days
2024-10-03,BF-B,SELL,47.57619847488404,376,17888.6506265564,22768.007124510958,1159.569807342531,81.968,1241.537807342531,30 days post-div
2024-10-03,MS,BUY,104.62228469467162,168,17576.54382870483,5191.463295806127,,0.0,,Div in 28 days
2024-10-04,NTAP,DIVIDEND,0.52,150,78.0,5269.463295806127,,78.0,78.0,Dividend Payment
2024-10-04,GL,DIVIDEND,0.24,167,40.08,5309.5432958061265,,40.08,40.08,Dividend Payment
2024-10-04,DGX,DIVIDEND,0.75,115,86.25,5395.7932958061265,,86.25,86.25,Dividend Payment
2024-10-04,ODFL,SELL,191.7640706100464,84,16108.181931243897,21503.975227050025,-217.81652709960804,21.84,-195.97652709960803,30 days post-div
2024-10-04,LNT,BUY,60.22009362602233,295,17764.92761967659,3739.0476073734353,,0.0,,Div in 27 days
2024-10-07,BKNG,SELL,4167.734914306641,4,16670.939657226565,20409.9872646,3441.84794824219,35.0,3476.84794824219,30 days post-div
2024-10-07,STE,SELL,225.90699427032473,69,15587.582604652407,35997.56986925241,-958.6058497238131,39.33,-919.275849723813,30 days post-div
2024-10-07,STZ,BUY,243.19154232788085,72,17509.79104760742,18487.778821644988,,0.0,,Div in 29 days
2024-10-07,MET,BUY,83.0415,211,17521.7565,966.0223216449886,,0.0,,Div in 29 days
2024-10-09,MA,DIVIDEND,0.66,35,23.1,989.1223216449886,,23.1,23.1,Dividend Payment
2024-10-09,BLK,SELL,955.4420229187012,19,18153.398435455325,19142.520757100312,1010.4412868652363,96.89999999999999,1107.3412868652363,30 days post-div
2024-10-09,HWM,BUY,103.7518469467163,171,17741.565827888488,1400.9549292118245,,0.0,,Div in 30 days
2024-10-10,DRI,DIVIDEND,1.4,110,154.0,1554.9549292118245,,154.0,154.0,Dividend Payment
2024-10-10,ROST,SELL,140.95948377990723,113,15928.421667129516,17483.37659634134,-1385.05067386627,41.583999999999996,-1343.46667386627,30 days post-div
2024-10-10,DELL,BUY,124.86240305328369,140,17480.736427459717,2.6401688816222304,,0.0,,Div in 12 days
2024-10-16,IRM,SELL,123.35828816986084,155,19120.53466632843,19123.17483521005,1556.4566850471501,110.82499999999999,1667.2816850471502,30 days post-div
2024-10-16,PLD,SELL,126.90651622009278,138,17513.099238372804,36636.274073582856,-134.88029949188083,132.48,-2.400299491880844,30 days post-div
2024-10-16,XOM,BUY,120.72033366394042,151,18228.770383255003,18407.503690327852,,0.0,,Div in 29 days
2024-10-16,COF,BUY,158.14904232788086,115,18187.1398677063,220.36382262155166,,0.0,,Div in 29 days
2024-10-17,HBAN,SELL,15.422285305023195,1234,19031.100066398623,19251.463889020175,1820.5396044645324,191.27,2011.8096044645324,30 days post-div
2024-10-17,LLY,BUY,917.578555114746,19,17433.992547180173,1817.4713418400024,,0.0,,Div in 29 days
2024-10-21,CVS,DIVIDEND,0.665,285,189.525,2006.9963418400025,,189.525,189.525,Dividend Payment
2024-10-22,DELL,DIVIDEND,0.445,140,62.300000000000004,2069.2963418400027,,62.300000000000004,62.300000000000004,Dividend Payment
2024-10-28,NUE,SELL,147.6561307296753,124,18309.36021047974,20378.656552319742,573.4558575439487,66.96000000000001,640.4158575439487,30 days post-div
2024-10-28,EA,BUY,144.25208267211914,123,17743.006168670654,2635.6503836490883,,0.0,,Div in 30 days
2024-10-30,CFG,DIVIDEND,0.42,437,183.54,2819.1903836490883,,183.54,183.54,Dividend Payment
2024-10-30,MDLZ,SELL,69.75510591506958,234,16322.69478412628,19141.88516777537,-1360.161940086366,109.97999999999999,-1250.181940086366,30 days post-div
2024-10-30,ARE,SELL,113.35329866027833,147,16662.934903060916,35804.820070836286,-440.24254658889566,191.1,-249.14254658889567,30 days post-div
2024-10-30,ITW,SELL,264.19782157897953,69,18229.649688949587,54034.469759785876,616.8773668670683,103.5,720.3773668670683,30 days post-div
2024-10-30,HII,BUY,250.61525049591063,71,17793.682785209654,36240.78697457622,,0.0,,Div in 30 days
2024-10-30,MSFT,BUY,432.7462637786865,41,17742.596814926146,18498.190159650076,,0.0,,Div in 22 days
2024-10-30,ALL,BUY,189.53472244262693,94,17816.263909606932,681.9262500431432,,0.0,,Div in 30 days
2024-10-31,MS,DIVIDEND,0.925,168,155.4,837.3262500431432,,155.4,155.4,Dividend Payment
2024-10-31,LNT,DIVIDEND,0.48,295,141.6,978.9262500431432,,141.6,141.6,Dividend Payment
2024-11-04,DGX,SELL,154.25283683013916,115,17739.076235466004,18718.002485509147,-71.82511566161892,86.25,14.424884338381077,30 days post-div
2024-11-04,NTAP,SELL,115.39227194976807,150,17308.84079246521,36026.84327797436,-378.9987991332986,78.0,-300.9987991332986,30 days post-div
2024-11-04,GL,SELL,103.43825286483765,167,17274.188228427887,53301.03150640224,-480.10483850097535,40.08,-440.02483850097536,30 days post-div
2024-11-04,ODFL,BUY,204.09200049591064,84,17143.728041656494,36157.30346474575,,0.0,,Div in 30 days
2024-11-04,CNP,BUY,29.034510457992553,595,17275.53372250557,18881.769742240183,,0.0,,Div in 17 days
2024-11-04,STE,BUY,225.93291732788086,76,17170.901716918946,1710.868025321237,,0.0,,Div in 15 days
2024-11-05,STZ,DIVIDEND,1.01,72,72.72,1783.588025321237,,72.72,72.72,Dividend Payment
2024-11-05,MET,DIVIDEND,0.545,211,114.995,1898.583025321237,,114.995,114.995,Dividend Payment
2024-11-08,HWM,DIVIDEND,0.08,171,13.68,1912.2630253212371,,13.68,13.68,Dividend Payment
2024-11-08,MA,SELL,524.4976297607423,35,18357.41704162598,20269.680066947218,1300.7430948638942,23.1,1323.843094863894,30 days post-div
2024-11-08,BKNG,BUY,4945.741654541015,3,14837.224963623044,5432.455103324173,,0.0,,Div in 28 days
2024-11-11,DRI,SELL,169.165375,110,18608.19125,24040.646353324173,971.8775000000034,154.0,1125.8775000000032,30 days post-div
2024-11-11,BLK,BUY,1054.3668858032227,17,17924.237058654784,6116.409294669389,,0.0,,Div in 24 days
2024-11-14,XOM,DIVIDEND,0.99,151,149.49,6265.899294669389,,149.49,149.49,Dividend Payment
2024-11-14,COF,DIVIDEND,0.6,115,69.0,6334.899294669389,,69.0,69.0,Dividend Payment
2024-11-15,LLY,DIVIDEND,1.3,19,24.7,6359.599294669389,,24.7,24.7,Dividend Payment
2024-11-19,STE,DIVIDEND,0.57,76,43.31999999999999,6402.919294669388,,43.31999999999999,43.31999999999999,Dividend Payment
2024-11-20,CVS,SELL,56.801586830139165,285,16188.452246589663,22591.37154125905,-1741.3084579753854,189.525,-1551.7834579753853,30 days post-div
2024-11-20,HBAN,BUY,17.47873431301117,1044,18247.798622783663,4343.572918475387,,0.0,,Div in 28 days
2024-11-21,MSFT,DIVIDEND,0.83,41,34.03,4377.602918475387,,34.03,34.03,Dividend Payment
2024-11-21,CNP,DIVIDEND,0.21,595,124.94999999999999,4502.552918475387,,124.94999999999999,124.94999999999999,Dividend Payment
2024-11-21,DELL,SELL,138.85053816986084,140,19439.075343780518,23941.628262255905,1958.3389163208017,62.300000000000004,2020.6389163208016,30 days post-div
2024-11-21,IRM,BUY,118.78936835861205,155,18412.35209558487,5529.276166671036,,0.0,,Div in 25 days
2024-11-27,EA,DIVIDEND,0.19,123,23.37,5552.646166671036,,23.37,23.37,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,71,95.85000000000001,5648.496166671036,,95.85000000000001,95.85000000000001,Dividend Payment
2024-11-29,ALL,DIVIDEND,0.92,94,86.48,5734.976166671036,,86.48,86.48,Dividend Payment
2024-11-29,CFG,SELL,48.115929389953614,437,21026.66114340973,26761.637310080765,3070.097481838226,183.54,3253.637481838226,30 days post-div
2024-11-29,PLD,BUY,116.83838877868652,160,18694.142204589843,8067.495105490922,,0.0,,Div in 17 days
2024-12-02,MS,SELL,130.96448377990723,168,22002.033275024412,30069.528380515334,4425.4894463195815,155.4,4580.889446319581,30 days post-div
2024-12-02,LNT,SELL,62.24885877990723,295,18363.41334007263,48432.941720587965,598.4857203960448,141.6,740.0857203960448,30 days post-div
2024-12-02,DIS,BUY,117.21858366394042,159,18637.754802566527,29795.186918021438,,0.0,,Div in 14 days
2024-12-02,ROST,BUY,156.43818061065673,119,18616.14349266815,11179.043425353288,,0.0,,Div in 8 days
2024-12-04,ODFL,DIVIDEND,0.26,84,21.84,11200.883425353288,,21.84,21.84,Dividend Payment
2024-12-05,BLK,DIVIDEND,5.1,17,86.69999999999999,11287.583425353288,,86.69999999999999,86.69999999999999,Dividend Payment
2024-12-05,STZ,SELL,239.38025000000002,72,17235.378,28522.96142535329,-274.41304760742014,72.72,-201.69304760742014,30 days post-div
2024-12-05,MET,SELL,85.83705725479126,211,18111.619080760956,46634.580506114246,589.8625807609563,114.995,704.8575807609564,30 days post-div
2024-12-05,BF-B,BUY,45.40269106864929,408,18524.29795600891,28110.282550105334,,0.0,,Div in 1 days
2024-12-05,ARE,BUY,105.48271530532837,175,18459.475178432465,9650.807371672869,,0.0,,Div in 26 days
2024-12-06,BKNG,DIVIDEND,8.75,3,26.25,9677.057371672869,,26.25,26.25,Dividend Payment
2024-12-06,BF-B,DIVIDEND,0.227,408,92.616,9769.673371672869,,92.616,92.616,Dividend Payment
2024-12-09,HWM,SELL,113.69312500000001,171,19441.524375,29211.19774667287,1699.9585471115145,13.68,1713.6385471115145,30 days post-div
2024-12-09,NTAP,BUY,127.66379847335814,143,18255.923181690214,10955.274564982657,,0.0,,Div in 25 days
2024-12-10,ROST,DIVIDEND,0.368,119,43.792,10999.066564982657,,43.792,43.792,Dividend Payment
2024-12-16,IRM,DIVIDEND,0.715,155,110.82499999999999,11109.891564982658,,110.82499999999999,110.82499999999999,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,160,153.6,11263.491564982658,,153.6,153.6,Dividend Payment
2024-12-16,DIS,DIVIDEND,0.5,159,79.5,11342.991564982658,,79.5,79.5,Dividend Payment
2024-12-16,XOM,SELL,108.41576622009278,151,16370.78069923401,27713.77226421667,-1857.9896840209944,149.49,-1708.4996840209944,30 days post-div
2024-12-16,COF,SELL,185.0174456100464,115,21277.006245155335,48990.778509372,3089.866377449036,69.0,3158.866377449036,30 days post-div
2024-12-16,LLY,SELL,778.6105,19,14793.5995,63784.378009372,-2640.393047180174,24.7,-2615.6930471801743,30 days post-div
2024-12-16,DRI,BUY,167.65379232788084,107,17938.955779083248,45845.42223028875,,0.0,,Div in 25 days
2024-12-16,MA,BUY,530.575152557373,34,18039.55518695068,27805.86704333807,,0.0,,Div in 25 days
2024-12-16,NUE,BUY,124.22208366394042,145,18012.202131271362,9793.664912066706,,0.0,,Div in 15 days
2024-12-18,HBAN,DIVIDEND,0.155,1044,161.82,9955.484912066706,,161.82,161.82,Dividend Payment
2024-12-19,STE,SELL,204.2378263397217,76,15522.074801818848,25477.559713885552,-1648.8269151000966,43.31999999999999,-1605.5069151000966,30 days post-div
2024-12-19,MDLZ,BUY,59.29963545799255,293,17374.793189191816,8102.766524693736,,0.0,,Div in 12 days
2024-12-23,MSFT,SELL,435.032375,41,17836.327375,25939.093899693737,93.7305600738531,34.03,127.7605600738531,30 days post-div
2024-12-23,CNP,SELL,32.08394847488403,595,19089.949342556,45029.04324224974,1814.4156200504299,124.94999999999999,1939.36562005043,30 days post-div
2024-12-23,ITW,BUY,257.7688346557617,68,17528.280756591794,27500.762485657946,,0.0,,Div in 8 days
2024-12-23,GL,BUY,109.6347918319702,160,17541.566693115234,9959.195792542712,,0.0,,Div in 14 days
2024-12-27,EA,SELL,148.04593511962892,123,18209.650019714358,28168.84581225707,466.6438510437027,23.37,490.0138510437027,30 days post-div
2024-12-27,DGX,BUY,152.7063198852539,115,17561.226786804196,10607.619025452874,,0.0,,Div in 18 days
2024-12-30,HII,SELL,188.31579866027832,71,13370.42170487976,23978.040730332636,-4423.261080329894,95.85000000000001,-4327.411080329894,30 days post-div
2024-12-30,ALL,SELL,192.45372805023194,94,18090.650436721804,42068.691167054436,274.38652711487146,86.48,360.8665271148715,30 days post-div
2024-12-30,DELL,BUY,114.87740969467163,151,17346.488863895414,24722.20230315902,,0.0,,Div in 23 days
2024-12-30,WTW,BUY,313.3966102294922,55,17236.81356262207,7485.388740536953,,0.0,,Div in 1 days
2024-12-31,ARE,DIVIDEND,1.32,175,231.0,7716.388740536953,,231.0,231.0,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,145,79.75,7796.138740536953,,79.75,79.75,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,293,137.70999999999998,7933.848740536953,,137.70999999999998,137.70999999999998,Dividend Payment
2024-12-31,ITW,DIVIDEND,1.5,68,102.0,8035.848740536953,,102.0,102.0,Dividend Payment
2024-12-31,WTW,DIVIDEND,0.88,55,48.4,8084.248740536953,,48.4,48.4,Dividend Payment
2025-01-03,NTAP,DIVIDEND,0.52,143,74.36,8158.608740536953,,74.36,74.36,Dividend Payment
2025-01-03,ODFL,SELL,180.81954866027834,84,15188.842087463381,23347.450828000336,-1954.8859541931129,21.84,-1933.045954193113,30 days post-div
2025-01-03,MS,BUY,126.00297244262694,139,17514.413169525145,5833.03765847519,,0.0,,Div in 28 days
2025-01-06,GL,DIVIDEND,0.24,160,38.4,5871.43765847519,,38.4,38.4,Dividend Payment
2025-01-06,BKNG,SELL,4907.335144042969,3,14722.005432128906,20593.443090604094,-115.21953149413912,26.25,-88.96953149413912,30 days post-div
2025-01-06,BF-B,SELL,36.8215801525116,408,15023.204702224733,35616.64779282883,-3501.0932537841773,92.616,-3408.4772537841773,30 days post-div
2025-01-06,BLK,SELL,1012.2336202392579,17,17207.971544067383,52824.61933689621,-716.2655145874008,86.69999999999999,-629.5655145874009,30 days post-div
2025-01-06,LNT,BUY,57.338656373977656,305,17488.290194063185,35336.32914283303,,0.0,,Div in 25 days
2025-01-06,CFG,BUY,44.822399236679075,391,17525.55810154152,17810.771041291508,,0.0,,Div in 25 days
2025-01-06,MET,BUY,82.03099286270141,213,17472.6014797554,338.1695615361059,,0.0,,Div in 29 days
2025-01-10,DRI,DIVIDEND,1.4,107,149.79999999999998,487.96956153610586,,149.79999999999998,149.79999999999998,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,34,25.84,513.8095615361059,,25.84,25.84,Dividend Payment
2025-01-10,ROST,SELL,151.6641354904175,119,18048.03212335968,18561.841684895786,-568.1113693084692,43.792,-524.3193693084692,30 days post-div
2025-01-10,STZ,BUY,181.90090255737303,94,17098.684840393063,1463.1568445027224,,0.0,,Div in 28 days
2025-01-14,DGX,DIVIDEND,0.75,115,86.25,1549.4068445027224,,86.25,86.25,Dividend Payment
2025-01-15,IRM,SELL,106.1269103050232,155,16449.671097278595,17999.077941781317,-1962.6809983062717,110.82499999999999,-1851.8559983062717,30 days post-div
2025-01-15,DIS,SELL,108.1259103050232,159,17192.01973849869,35191.09768028001,-1445.7350640678387,79.5,-1366.2350640678387,30 days post-div
2025-01-15,PLD,SELL,107.79607347488404,160,17247.371755981447,52438.469436261454,-1446.7704486083971,153.6,-1293.1704486083972,30 days post-div
2025-01-15,XOM,BUY,111.56575713729858,157,17515.823870555876,34922.64556570558,,0.0,,Div in 28 days
2025-01-15,LLY,BUY,747.1133602294922,23,17183.607285278318,17739.03828042726,,0.0,,Div in 30 days
2025-01-15,HWM,BUY,121.92093061065673,144,17556.614007934568,182.42427249269167,,0.0,,Div in 23 days
2025-01-17,HBAN,SELL,17.001495228767396,1044,17749.561018833163,17931.985291325855,-498.23760395049976,161.82,-336.41760395049977,30 days post-div
2025-01-17,AMGN,BUY,272.2460403442383,65,17695.99262237549,235.99266895036635,,0.0,,Div in 28 days
2025-01-22,DELL,DIVIDEND,0.445,151,67.19500000000001,303.18766895036634,,67.19500000000001,67.19500000000001,Dividend Payment
2025-01-30,WTW,SELL,329.6650715789795,55,18131.578936843875,18434.76660579424,894.7653742218029,48.4,943.1653742218028,30 days post-div
