Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-12-16,MDLZ,BUY,61.52074667930603,289,17779.49579031944,8719.600377076724,,0.0,,Div in 15 days
2024-12-18,HBAN,DIVIDEND,0.155,1038,160.89,8880.490377076723,,160.89,160.89,Dividend Payment
2024-12-23,CNP,SELL,32.08394847488403,590,18929.52960018158,27810.019977258304,1799.1684299659726,123.89999999999999,1923.0684299659727,30 days post-div
2024-12-23,MSFT,SELL,435.032375,40,17401.295,45211.3149772583,91.44444885253961,33.199999999999996,124.6444488525396,30 days post-div
2024-12-23,ITW,BUY,257.7688346557617,67,17270.51192193603,27940.803055322267,,0.0,,Div in 8 days
2024-12-23,GL,BUY,109.6347918319702,157,17212.66231761932,10728.140737702946,,0.0,,Div in 14 days
2024-12-27,EA,SELL,148.04593511962892,122,18061.60408459473,28789.744822297675,462.8499985961929,23.18,486.0299985961929,30 days post-div
2024-12-27,DGX,BUY,152.7063198852539,113,17255.81414703369,11533.930675263986,,0.0,,Div in 18 days
2024-12-30,ALL,SELL,192.45372805023194,93,17898.19670867157,29432.127383935556,929.3069580001862,85.56,1014.8669580001863,30 days post-div
2024-12-30,HII,SELL,188.31579866027832,70,13182.105906219482,42614.23329015504,-4360.961628494262,94.5,-4266.461628494262,30 days post-div
2024-12-30,DELL,BUY,114.87740969467163,149,17116.734044506073,25497.499245648967,,0.0,,Div in 23 days
2024-12-30,WTW,BUY,313.3966102294922,54,16923.416952392578,8574.08229325639,,0.0,,Div in 1 days
2024-12-31,NUE,DIVIDEND,0.55,125,68.75,8642.83229325639,,68.75,68.75,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,289,135.82999999999998,8778.66229325639,,135.82999999999998,135.82999999999998,Dividend Payment
2024-12-31,ITW,DIVIDEND,1.5,67,100.5,8879.16229325639,,100.5,100.5,Dividend Payment
2024-12-31,WTW,DIVIDEND,0.88,54,47.52,8926.68229325639,,47.52,47.52,Dividend Payment
2025-01-03,NTAP,DIVIDEND,0.52,142,73.84,9000.52229325639,,73.84,73.84,Dividend Payment
2025-01-03,ODFL,SELL,180.81954866027834,83,15008.022538803103,24008.544832059495,-1931.6135023574807,21.580000000000002,-1910.0335023574808,30 days post-div
2025-01-03,MS,BUY,126.00297244262694,136,17136.404252197262,6872.140579862233,,0.0,,Div in 28 days
2025-01-06,GL,DIVIDEND,0.24,157,37.68,6909.820579862233,,37.68,37.68,Dividend Payment
2025-01-06,BF-B,SELL,36.8215801525116,405,14912.739961767198,21822.56054162943,-3475.349921035764,91.935,-3383.414921035764,30 days post-div
2025-01-06,BKNG,SELL,4907.335144042969,3,14722.005432128906,36544.565973758334,-115.21953149413912,26.25,-88.96953149413912,30 days post-div
2025-01-06,BLK,SELL,1012.2336202392579,17,17207.971544067383,53752.537517825716,-716.2655145874008,86.69999999999999,-629.5655145874009,30 days post-div
2025-01-06,LNT,BUY,57.338656373977656,301,17258.935568567274,36493.601949258446,,0.0,,Div in 25 days
2025-01-06,CFG,BUY,44.822399236679075,385,17256.623706121445,19236.978243137,,0.0,,Div in 25 days
2025-01-06,MET,BUY,82.03099286270141,210,17226.508501167296,2010.469741969704,,0.0,,Div in 29 days
2025-01-10,DRI,DIVIDEND,1.4,106,148.39999999999998,2158.869741969704,,148.39999999999998,148.39999999999998,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,33,25.080000000000002,2183.949741969704,,25.080000000000002,25.080000000000002,Dividend Payment
2025-01-10,ROST,SELL,151.6641354904175,118,17896.367987869264,20080.317729838967,-563.3373241882299,43.424,-519.9133241882299,30 days post-div
2025-01-10,STZ,BUY,181.90090255737303,93,16916.78393783569,3163.533792003276,,0.0,,Div in 28 days
2025-01-13,TXT,SELL,76.93151622009277,220,16924.93356842041,20088.467360423685,-1218.7337987518313,4.4,-1214.3337987518312,30 days post-div
2025-01-13,XOM,BUY,109.3446459159851,155,16948.42011697769,3140.0472434459953,,0.0,,Div in 30 days
2025-01-14,DGX,DIVIDEND,0.75,113,84.75,3224.7972434459953,,84.75,84.75,Dividend Payment
2025-01-15,DIS,SELL,108.1259103050232,158,17083.893828193664,20308.69107163966,-1436.6423907089215,79.0,-1357.6423907089215,30 days post-div
2025-01-15,PLD,SELL,107.79607347488404,159,17139.575682506562,37448.26675414622,-1437.7281333045946,152.64,-1285.0881333045945,30 days post-div
2025-01-15,IRM,SELL,106.1269103050232,154,16343.544186973573,53791.810941119795,-1950.018540252683,110.11,-1839.908540252683,30 days post-div
2025-01-15,LLY,BUY,747.1133602294922,23,17183.607285278318,36608.20365584148,,0.0,,Div in 30 days
2025-01-15,HWM,BUY,121.92093061065673,142,17312.772146713254,19295.431509128222,,0.0,,Div in 23 days
2025-01-15,AMGN,BUY,269.0744724426269,64,17220.766236328123,2074.665272800099,,0.0,,Div in 30 days
2025-01-17,HBAN,SELL,17.001495228767396,1038,17647.55204746056,19722.217320260657,-495.3741694450371,160.89,-334.48416944503714,30 days post-div
2025-01-17,CVS,BUY,52.6463089313507,334,17583.867183071136,2138.350137189522,,0.0,,Div in 6 days
2025-01-22,DELL,DIVIDEND,0.445,149,66.305,2204.6551371895216,,66.305,66.305,Dividend Payment
2025-01-23,CVS,DIVIDEND,0.665,334,222.11,2426.7651371895217,,222.11,222.11,Dividend Payment
2025-01-30,WTW,SELL,329.6650715789795,54,17801.913865264894,20228.679002454417,878.4969128723155,47.52,926.0169128723155,30 days post-div
2025-01-30,MDLZ,SELL,58.38079484748841,289,16872.04971092415,37100.72871337857,-907.4460793952919,135.82999999999998,-771.616079395292,30 days post-div
2025-01-30,NUE,SELL,128.61565267944337,125,16076.956584930422,53177.68529830899,-2004.5798940658556,68.75,-1935.8298940658556,30 days post-div
2025-01-30,ITW,SELL,259.99993988037113,67,17419.995971984867,70597.68127029386,149.48405004883318,100.5,249.98405004883318,30 days post-div
2025-01-30,EA,BUY,118.73934030532837,152,18048.379726409912,52549.30154388395,,0.0,,Div in 27 days
2025-01-30,HII,BUY,195.59775,92,17994.993,34554.30854388395,,0.0,,Div in 29 days
2025-01-30,MSFT,BUY,415.19748522949214,43,17853.491864868163,16700.816679015785,,0.0,,Div in 21 days
2025-01-30,REGN,BUY,683.4215570983887,24,16402.117370361328,298.6993086544571,,0.0,,Div in 21 days
2025-01-31,MS,DIVIDEND,0.925,136,125.80000000000001,424.49930865445714,,125.80000000000001,125.80000000000001,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,301,152.607,577.1063086544572,,152.607,152.607,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,385,161.7,738.8063086544571,,161.7,161.7,Dividend Payment
2025-02-03,NTAP,SELL,119.66014122009278,142,16991.740053253176,17730.546361907633,-1305.5830829009967,73.84,-1231.7430829009968,30 days post-div
2025-02-03,ODFL,BUY,182.1410280532837,97,17667.67972116852,62.86664073911379,,0.0,,Div in 30 days
2025-02-04,MET,DIVIDEND,0.545,210,114.45,177.31664073911378,,114.45,114.45,Dividend Payment
2025-02-05,GL,SELL,123.00846469497681,157,19312.32895711136,19489.645597850475,2099.6666394920367,37.68,2137.3466394920365,30 days post-div
2025-02-05,BKNG,BUY,4701.739831787109,3,14105.219495361329,5384.426102489146,,0.0,,Div in 30 days
2025-02-07,STZ,DIVIDEND,1.01,93,93.93,5478.356102489146,,93.93,93.93,Dividend Payment
2025-02-07,HWM,DIVIDEND,0.1,142,14.200000000000001,5492.556102489146,,14.200000000000001,14.200000000000001,Dividend Payment
2025-02-10,MA,SELL,565.2072452392579,33,18651.83909289551,24144.395195384655,1142.8590585021998,25.080000000000002,1167.9390585021997,30 days post-div
2025-02-10,DRI,SELL,195.21234255981446,106,20692.508311340334,44836.90350672499,2921.206324584964,148.39999999999998,3069.606324584964,30 days post-div
2025-02-10,BLK,BUY,986.0427627868652,18,17748.769730163574,27088.13377656142,,0.0,,Div in 25 days
2025-02-10,ALL,BUY,186.6732918319702,97,18107.30930770111,8980.824468860308,,0.0,,Div in 28 days
2025-02-12,XOM,DIVIDEND,0.99,155,153.45,9134.274468860309,,153.45,153.45,Dividend Payment
2025-02-13,DGX,SELL,168.6356412200928,113,19055.827457870484,28190.101926730793,1800.013310836796,84.75,1884.763310836796,30 days post-div
2025-02-13,CNP,BUY,33.44671530532837,549,18362.246702625274,9827.855224105519,,0.0,,Div in 7 days
2025-02-14,LLY,DIVIDEND,1.5,23,34.5,9862.355224105519,,34.5,34.5,Dividend Payment
2025-02-14,AMGN,DIVIDEND,2.38,64,152.32,10014.675224105518,,152.32,152.32,Dividend Payment
2025-02-20,MSFT,DIVIDEND,0.83,43,35.69,10050.365224105519,,35.69,35.69,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,24,21.12,10071.48522410552,,21.12,21.12,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,549,120.78,10192.26522410552,,120.78,120.78,Dividend Payment
2025-02-21,DELL,SELL,117.54119847488404,149,17513.63857275772,27705.90379686324,396.9045282516497,66.305,463.2095282516497,30 days post-div
2025-02-21,HBAN,BUY,16.158074618339537,1139,18404.046990288734,9301.856806574506,,0.0,,Div in 25 days
2025-02-24,CVS,SELL,62.988490457534795,334,21038.15581281662,30340.012619391127,3454.2886297454866,222.11,3676.3986297454867,30 days post-div
2025-02-24,IRM,BUY,91.50572908401489,201,18392.65154588699,11947.361073504137,,0.0,,Div in 21 days
2025-02-26,EA,DIVIDEND,0.19,152,28.88,11976.241073504136,,28.88,28.88,Dividend Payment
2025-02-28,HII,DIVIDEND,1.35,92,124.2,12100.441073504137,,124.2,124.2,Dividend Payment
2025-03-03,CFG,SELL,45.02747423744202,385,17335.57758141518,29436.018654919317,78.95387529373423,161.7,240.65387529373422,30 days post-div
2025-03-03,MS,SELL,129.0654398803711,136,17552.89982373047,46988.918478649786,416.49557153320393,125.80000000000001,542.2955715332039,30 days post-div
2025-03-03,LNT,SELL,66.00698091506959,301,19868.101255435948,66857.01973408574,2609.1656868686723,152.607,2761.7726868686723,30 days post-div
2025-03-03,PLD,BUY,123.6017709159851,149,18416.66386648178,48440.35586760396,,0.0,,Div in 15 days
2025-03-03,ROST,BUY,136.87840255737305,135,18478.584345245363,29961.7715223586,,0.0,,Div in 15 days
2025-03-03,BF-B,BUY,33.056520915985104,560,18511.651712951658,11450.11980940694,,0.0,,Div in 4 days
2025-03-05,ODFL,DIVIDEND,0.28,97,27.160000000000004,11477.27980940694,,27.160000000000004,27.160000000000004,Dividend Payment
2025-03-06,MET,SELL,82.17889122009278,210,17257.567156219484,28734.846965626424,31.05865505218759,114.45,145.50865505218758,30 days post-div
2025-03-06,NTAP,BUY,91.90593061065674,201,18473.092052742006,10261.754912884418,,0.0,,Div in 29 days
2025-03-07,BKNG,DIVIDEND,9.6,3,28.799999999999997,10290.554912884418,,28.799999999999997,28.799999999999997,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,18,93.78,10384.334912884418,,93.78,93.78,Dividend Payment
2025-03-07,BF-B,DIVIDEND,0.227,560,127.12,10511.45491288442,,127.12,127.12,Dividend Payment
2025-03-10,ALL,DIVIDEND,1.0,97,97.0,10608.45491288442,,97.0,97.0,Dividend Payment
2025-03-10,HWM,SELL,122.24884255981446,142,17359.335643493654,27967.790556378073,46.56349678039874,14.200000000000001,60.76349678039874,30 days post-div
2025-03-10,STZ,SELL,189.37526622009278,93,17611.89975846863,45579.6903148467,695.115820632937,93.93,789.045820632937,30 days post-div
2025-03-10,MA,BUY,537.388555114746,34,18271.210873901367,27308.479440945335,,0.0,,Div in 30 days
2025-03-10,NUE,BUY,126.7633469467163,146,18507.448654220578,8801.030786724757,,0.0,,Div in 21 days
2025-03-14,XOM,SELL,111.84405152511597,155,17335.827986392975,26136.858773117732,387.40786941528563,153.45,540.8578694152857,30 days post-div
2025-03-14,DRI,BUY,186.08300049591062,98,18236.13404859924,7900.724724518492,,0.0,,Div in 27 days
2025-03-17,IRM,DIVIDEND,0.785,201,157.785,8058.509724518492,,157.785,157.785,Dividend Payment
2025-03-17,AMGN,SELL,317.0114284210205,64,20288.731418945314,28347.241143463805,3067.9651826171903,152.32,3220.2851826171905,30 days post-div
2025-03-17,LLY,SELL,824.3476297607423,23,18959.99548449707,47307.236627960876,1776.3881992187526,34.5,1810.8881992187526,30 days post-div
2025-03-17,MDLZ,BUY,65.12254133605957,284,18494.801739440918,28812.434888519958,,0.0,,Div in 14 days
2025-03-17,ITW,BUY,256.2580698852539,72,18450.581031738282,10361.853856781676,,0.0,,Div in 14 days
2025-03-18,HBAN,DIVIDEND,0.155,1139,176.545,10538.398856781676,,176.545,176.545,Dividend Payment
2025-03-18,PLD,DIVIDEND,1.01,149,150.49,10688.888856781676,,150.49,150.49,Dividend Payment
2025-03-18,ROST,DIVIDEND,0.405,135,54.675000000000004,10743.563856781675,,54.675000000000004,54.675000000000004,Dividend Payment
2025-03-24,REGN,SELL,660.6695000000001,24,15856.068000000003,26599.631856781678,-546.0493703613265,21.12,-524.9293703613265,30 days post-div
2025-03-24,CNP,SELL,35.70214122009278,549,19600.475529830936,46200.10738661261,1238.2288272056605,120.78,1359.0088272056605,30 days post-div
2025-03-24,MSFT,SELL,392.8834465789795,43,16893.98820289612,63094.095589508725,-959.5036619720443,35.69,-923.8136619720442,30 days post-div
2025-03-24,GL,BUY,129.85488828277587,144,18699.103912719725,44394.991676788995,,0.0,,Div in 10 days
2025-03-24,DGX,BUY,167.4136668319702,111,18582.917018348693,25812.074658440302,,0.0,,Div in 14 days
2025-03-24,DELL,BUY,99.85990255737305,187,18673.80177822876,7138.272880211542,,0.0,,Div in 29 days
2025-03-28,EA,SELL,144.177875,152,21915.037,29053.309880211542,3866.657273590088,28.88,3895.5372735900883,30 days post-div
2025-03-28,WTW,BUY,337.32858366394044,54,18215.743517852785,10837.566362358757,,0.0,,Div in 3 days
2025-03-31,NUE,DIVIDEND,0.55,146,80.30000000000001,10917.866362358756,,80.30000000000001,80.30000000000001,Dividend Payment
2025-03-31,MDLZ,DIVIDEND,0.47,284,133.48,11051.346362358756,,133.48,133.48,Dividend Payment
2025-03-31,ITW,DIVIDEND,1.5,72,108.0,11159.346362358756,,108.0,108.0,Dividend Payment
2025-03-31,WTW,DIVIDEND,0.92,54,49.68,11209.026362358756,,49.68,49.68,Dividend Payment
2025-03-31,HII,SELL,203.93797328948975,92,18762.293542633055,29971.31990499181,767.3005426330576,124.2,891.5005426330576,30 days post-div
2025-03-31,MS,BUY,116.72833316802978,157,18326.348307380675,11644.971597611137,,0.0,,Div in 30 days
2025-04-03,GL,DIVIDEND,0.27,144,38.88,11683.851597611136,,38.88,38.88,Dividend Payment
2025-04-04,NTAP,DIVIDEND,0.52,201,104.52000000000001,11788.371597611136,,104.52000000000001,104.52000000000001,Dividend Payment
2025-04-04,ODFL,SELL,151.98396755981446,97,14742.444853302002,26530.81645091314,-2925.2348678665153,27.160000000000004,-2898.0748678665154,30 days post-div
2025-04-04,LNT,BUY,61.39068061065674,272,16698.26512609863,9832.551324814507,,0.0,,Div in 26 days
2025-04-07,DGX,DIVIDEND,0.8,111,88.80000000000001,9921.351324814506,,88.80000000000001,88.80000000000001,Dividend Payment
2025-04-07,BF-B,SELL,32.74361832237244,560,18336.426260528566,28257.777585343072,-175.22545242309093,127.12,-48.105452423090924,30 days post-div
2025-04-07,BKNG,SELL,4242.557835693359,3,12727.673507080079,40985.45109242315,-1377.5459882812502,28.799999999999997,-1348.7459882812502,30 days post-div
2025-04-07,BLK,SELL,817.0912500000001,18,14707.642500000002,55693.09359242315,-3041.127230163572,93.78,-2947.347230163572,30 days post-div
2025-04-07,CFG,BUY,34.85742015266418,476,16592.13199266815,39100.961599755,,0.0,,Div in 23 days
2025-04-07,STZ,BUY,172.67629133605956,96,16576.92396826172,22524.03763149328,,0.0,,Div in 22 days
2025-04-07,MET,BUY,69.37466633605956,239,16580.545254318236,5943.492377175044,,0.0,,Div in 29 days
2025-04-09,MA,DIVIDEND,0.76,34,25.84,5969.332377175044,,25.84,25.84,Dividend Payment
2025-04-09,ALL,SELL,192.9035,97,18711.6395,24680.971877175045,604.330192298891,97.0,701.330192298891,30 days post-div
2025-04-09,HWM,BUY,128.15404133605955,137,17557.103663040158,7123.868214134887,,0.0,,Div in 30 days
2025-04-10,DRI,DIVIDEND,1.4,98,137.2,7261.068214134887,,137.2,137.2,Dividend Payment
2025-04-16,IRM,SELL,82.58868225479127,201,16600.325133213046,23861.393347347934,-1792.326412673948,157.785,-1634.541412673948,30 days post-div
2025-04-16,XOM,BUY,104.24209744262694,166,17304.188175476073,6557.205171871861,,0.0,,Div in 29 days
2025-04-17,ROST,SELL,139.5601898803711,135,18840.625633850097,25397.83080572196,362.04128860473645,54.675000000000004,416.71628860473646,30 days post-div
2025-04-17,PLD,SELL,102.04894847488404,149,15205.293322757723,40603.124128479685,-3211.3705437240574,150.49,-3060.880543724057,30 days post-div
2025-04-17,HBAN,SELL,13.6631650762558,1139,15562.345021855355,56165.46915033504,-2841.7019684333773,176.545,-2665.156968433377,30 days post-div
2025-04-17,MSFT,BUY,367.9638887786865,47,17294.302772598265,38871.16637773678,,0.0,,Div in 28 days
2025-04-17,CNP,BUY,37.17857984733581,472,17548.289687942502,21322.876689794277,,0.0,,Div in 28 days
2025-04-17,LLY,BUY,840.3800019836425,20,16807.60003967285,4515.276650121428,,0.0,,Div in 29 days
2025-04-22,DELL,DIVIDEND,0.525,187,98.175,4613.451650121428,,98.175,98.175,Dividend Payment
2025-04-29,STZ,DIVIDEND,1.02,96,97.92,4711.3716501214285,,97.92,97.92,Dividend Payment
2025-04-30,MS,DIVIDEND,0.925,157,145.225,4856.596650121429,,145.225,145.225,Dividend Payment
2025-04-30,LNT,DIVIDEND,0.507,272,137.904,4994.500650121428,,137.904,137.904,Dividend Payment
2025-04-30,CFG,DIVIDEND,0.42,476,199.92,5194.4206501214285,,199.92,199.92,Dividend Payment
2025-04-30,WTW,SELL,307.6460877990723,54,16612.888741149905,21807.309391271334,-1602.85477670288,49.68,-1553.1747767028799,30 days post-div
2025-04-30,MDLZ,SELL,68.09593225479126,284,19339.244760360718,41146.55415163205,844.4430209198015,133.48,977.9230209198015,30 days post-div
2025-04-30,NUE,SELL,119.31031774520875,146,17419.306390800477,58565.86054243253,-1088.142263420102,80.30000000000001,-1007.842263420102,30 days post-div
2025-04-30,ITW,SELL,239.79004866027833,72,17264.88350354004,75830.74404597256,-1185.6975281982423,108.0,-1077.6975281982423,30 days post-div
2025-04-30,EA,BUY,145.16254133605958,126,18290.480208343506,57540.263837629056,,0.0,,Div in 28 days
2025-04-30,HII,BUY,230.45516633605956,79,18205.958140548704,39334.30569708035,,0.0,,Div in 30 days
2025-04-30,REGN,BUY,599.0593897705078,30,17971.781693115234,21362.524003965118,,0.0,,Div in 20 days
2025-04-30,ADM,BUY,47.773875,383,18297.394125,3065.129878965119,,0.0,,Div in 21 days
2025-05-05,GL,SELL,121.42925286483765,144,17485.812412536623,20550.942291501742,-1213.2915001831043,38.88,-1174.4115001831042,30 days post-div
2025-05-05,NTAP,SELL,93.04345133972168,201,18701.733719284057,39252.6760107858,228.64166654205405,104.52000000000001,333.16166654205404,30 days post-div
2025-05-05,ODFL,BUY,156.30811072540283,119,18600.665176322935,20652.010834462864,,0.0,,Div in 30 days
2025-05-05,JKHY,BUY,172.35613927459715,108,18614.463041656494,2037.5477928063701,,0.0,,Div in 24 days
2025-05-06,MET,DIVIDEND,0.568,239,135.75199999999998,2173.29979280637,,135.75199999999998,135.75199999999998,Dividend Payment
2025-05-07,DGX,SELL,176.48172232055666,111,19589.47117758179,21762.77097038816,1006.5541592330962,88.80000000000001,1095.3541592330962,30 days post-div
2025-05-07,BKNG,BUY,5198.838354492187,3,15596.515063476561,6166.255906911598,,0.0,,Div in 30 days
2025-05-09,HWM,DIVIDEND,0.1,137,13.700000000000001,6179.955906911598,,13.700000000000001,13.700000000000001,Dividend Payment
2025-05-09,MA,SELL,568.3556946411134,34,19324.093617797855,25504.04952470945,1052.8827438964884,25.84,1078.7227438964883,30 days post-div
2025-05-09,BLK,BUY,923.9017224426269,20,18478.034448852537,7026.015075856914,,0.0,,Div in 27 days
2025-05-12,DRI,SELL,203.74808110046388,98,19967.31194784546,26993.327023702375,1731.1778992462189,137.2,1868.377899246219,30 days post-div
2025-05-12,ALL,BUY,202.59125049591063,94,19043.577546615597,7949.749477086778,,0.0,,Div in 28 days
2025-05-15,XOM,DIVIDEND,0.99,166,164.34,8114.089477086778,,164.34,164.34,Dividend Payment
2025-05-15,MSFT,DIVIDEND,0.83,47,39.01,8153.099477086778,,39.01,39.01,Dividend Payment
2025-05-15,CNP,DIVIDEND,0.22,472,103.84,8256.939477086778,,103.84,103.84,Dividend Payment
2025-05-16,LLY,DIVIDEND,1.5,20,30.0,8286.939477086778,,30.0,30.0,Dividend Payment
2025-05-20,REGN,DIVIDEND,0.88,30,26.4,8313.339477086778,,26.4,26.4,Dividend Payment
2025-05-21,ADM,DIVIDEND,0.51,383,195.33,8508.669477086778,,195.33,195.33,Dividend Payment
2025-05-22,DELL,SELL,111.89402194976807,187,20924.18210460663,29432.85158169341,2250.38032637787,98.175,2348.55532637787,30 days post-div
2025-05-22,HBAN,BUY,15.437715305328368,1230,18988.38982555389,10444.461756139517,,0.0,,Div in 26 days
2025-05-28,EA,DIVIDEND,0.19,126,23.94,10468.401756139518,,23.94,23.94,Dividend Payment
2025-05-29,JKHY,DIVIDEND,0.58,108,62.63999999999999,10531.041756139517,,62.63999999999999,62.63999999999999,Dividend Payment
2025-05-29,STZ,SELL,179.62015171051027,96,17243.534564208985,27774.576320348504,666.6105959472679,97.92,764.5305959472679,30 days post-div
2025-05-29,IRM,BUY,97.84890305328369,195,19080.53609539032,8694.040224958186,,0.0,,Div in 18 days
2025-05-30,HII,DIVIDEND,1.35,79,106.65,8800.690224958185,,106.65,106.65,Dividend Payment
2025-05-30,CFG,SELL,40.32982347488404,476,19196.995974044803,27997.686199002987,2604.863981376651,199.92,2804.783981376651,30 days post-div
2025-05-30,MS,SELL,127.96598377990723,157,20090.659453445434,48088.34565244842,1764.3111460647606,145.225,1909.5361460647605,30 days post-div
2025-05-30,LNT,SELL,62.198884542465215,272,16918.096595550538,65006.44224799896,219.83146945190606,137.904,357.73546945190606,30 days post-div
2025-05-30,PLD,BUY,108.65429847335815,174,18905.84793436432,46100.59431363464,,0.0,,Div in 18 days
2025-05-30,DIS,BUY,113.0965209159851,167,18887.11899296951,27213.47532066513,,0.0,,Div in 25 days
2025-05-30,ROST,BUY,140.16004133605955,135,18921.60558036804,8291.86974029709,,0.0,,Div in 11 days
2025-06-04,ODFL,DIVIDEND,0.28,119,33.32,8325.18974029709,,33.32,33.32,Dividend Payment
2025-06-05,BLK,DIVIDEND,5.21,20,104.2,8429.38974029709,,104.2,104.2,Dividend Payment
2025-06-05,MET,SELL,78.52071755981446,239,18766.451496795657,27195.841237092747,2185.90624247742,135.75199999999998,2321.65824247742,30 days post-div
2025-06-05,STE,BUY,243.7017918319702,78,19008.739762893678,8187.101474199069,,0.0,,Div in 5 days
2025-06-06,BKNG,DIVIDEND,9.6,3,28.799999999999997,8215.901474199069,,28.799999999999997,28.799999999999997,Dividend Payment
2025-06-09,ALL,DIVIDEND,1.0,94,94.0,8309.901474199069,,94.0,94.0,Dividend Payment
2025-06-09,HWM,SELL,172.7835601196289,137,23671.347736389158,31981.249210588227,6114.244073349001,13.700000000000001,6127.944073349001,30 days post-div
2025-06-09,MA,BUY,584.6221820983886,32,18707.909827148436,13273.33938343979,,0.0,,Div in 30 days
2025-06-10,ROST,DIVIDEND,0.405,135,54.675000000000004,13328.01438343979,,54.675000000000004,54.675000000000004,Dividend Payment
2025-06-10,STE,DIVIDEND,0.57,78,44.459999999999994,13372.474383439789,,44.459999999999994,44.459999999999994,Dividend Payment
2025-06-16,IRM,DIVIDEND,0.785,195,153.07500000000002,13525.54938343979,,153.07500000000002,153.07500000000002,Dividend Payment
2025-06-16,XOM,SELL,112.42376335525513,166,18662.34471697235,32187.89410041214,1358.1565414962797,164.34,1522.4965414962796,30 days post-div
2025-06-16,CNP,SELL,35.95201622009277,472,16969.351655883787,49157.24575629593,-578.9380320587142,103.84,-475.0980320587141,30 days post-div
2025-06-16,LLY,SELL,807.1762270812989,20,16143.524541625977,65300.77029792191,-664.0754980468728,30.0,-634.0754980468728,30 days post-div
2025-06-16,MSFT,SELL,478.9004446411133,47,22508.320898132326,87809.09119605424,5214.01812553406,39.01,5253.028125534061,30 days post-div
2025-06-16,DRI,BUY,224.87237450408935,86,19339.024207351686,68470.06698870256,,0.0,,Div in 24 days
2025-06-16,NTAP,BUY,104.2520969467163,185,19286.637935142517,49183.429053560045,,0.0,,Div in 17 days
2025-06-16,NUE,BUY,121.73083316802978,158,19233.471640548705,29949.95741301134,,0.0,,Div in 14 days
2025-06-16,MDLZ,BUY,67.24360408401489,287,19298.914372112275,10651.043040899065,,0.0,,Div in 14 days
2025-06-17,HBAN,DIVIDEND,0.155,1230,190.65,10841.693040899065,,190.65,190.65,Dividend Payment
2025-06-17,PLD,DIVIDEND,1.01,174,175.74,11017.433040899065,,175.74,175.74,Dividend Payment
2025-06-20,ADM,SELL,53.58319561004639,383,20522.363918647767,31539.79695954683,2224.969793647768,195.33,2420.2997936477677,30 days post-div
2025-06-20,REGN,SELL,509.4651412200928,30,15283.954236602784,46823.75119614961,-2687.8274565124498,26.4,-2661.4274565124497,30 days post-div
2025-06-20,ITW,BUY,240.7403051147461,79,19018.48410406494,27805.267092084672,,0.0,,Div in 10 days
2025-06-20,GL,BUY,120.65029133605957,158,19062.746031097413,8742.52106098726,,0.0,,Div in 13 days
2025-06-24,DIS,DIVIDEND,0.5,167,83.5,8826.02106098726,,83.5,83.5,Dividend Payment
2025-06-27,EA,SELL,157.66113549041748,126,19865.3030717926,28691.32413277986,1574.8228634490958,23.94,1598.762863449096,30 days post-div
2025-06-27,DGX,BUY,177.9189168319702,110,19571.080851516723,9120.243281263138,,0.0,,Div in 10 days
2025-06-30,NUE,DIVIDEND,0.55,158,86.9,9207.143281263137,,86.9,86.9,Dividend Payment
2025-06-30,MDLZ,DIVIDEND,0.47,287,134.89,9342.033281263137,,134.89,134.89,Dividend Payment
2025-06-30,ITW,DIVIDEND,1.5,79,118.5,9460.533281263137,,118.5,118.5,Dividend Payment
2025-06-30,JKHY,SELL,180.07991316986084,108,19448.630622344972,28909.16390360811,834.1675806884786,62.63999999999999,896.8075806884785,30 days post-div
2025-06-30,HII,SELL,241.33927671051026,79,19065.802860130312,47974.96676373843,859.8447195816052,106.65,966.4947195816052,30 days post-div
2025-06-30,STZ,BUY,162.76133267211912,121,19694.121253326415,28280.84551041201,,0.0,,Div in 30 days
2025-06-30,DELL,BUY,122.66129847335814,161,19748.469054210662,8532.37645620135,,0.0,,Div in 22 days
2025-07-03,NTAP,DIVIDEND,0.52,185,96.2,8628.57645620135,,96.2,96.2,Dividend Payment
2025-07-03,GL,DIVIDEND,0.27,158,42.660000000000004,8671.23645620135,,42.660000000000004,42.660000000000004,Dividend Payment
2025-07-07,DGX,DIVIDEND,0.8,110,88.0,8759.23645620135,,88.0,88.0,Dividend Payment
2025-07-07,BKNG,SELL,5813.011961914063,3,17439.03588574219,26198.27234194354,1842.5208222656283,28.799999999999997,1871.3208222656283,30 days post-div
2025-07-07,ODFL,SELL,164.22784255981446,119,19543.11326461792,45741.38560656146,942.4480882949846,33.32,975.7680882949846,30 days post-div
2025-07-07,BLK,SELL,1075.4319857177734,20,21508.639714355468,67250.02532091693,3030.6052655029293,104.2,3134.805265502929,30 days post-div
2025-07-07,MS,BUY,143.81187549591064,138,19846.038818435667,47403.98650248126,,0.0,,Div in 24 days
