Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-06-17,DELL,SELL,137.91493225097656,200,27582.986450195312,28399.834792804686,2985.4354858398438,89.0,3074.4354858398438,55 days post-div
2024-06-17,ARE,BUY,104.40824890136719,231,24118.30549621582,4281.529296588866,,0.0,,Div in 11 days
2024-06-24,MS,SELL,92.36956024169922,277,25586.368186950684,29867.89748353955,1022.7815856933594,235.45,1258.2315856933594,55 days post-div
2024-06-24,LNT,SELL,48.297916412353516,525,25356.406116485596,55224.303600025145,805.3101539611816,252.0,1057.3101539611816,55 days post-div
2024-06-24,CFG,SELL,33.182838439941406,767,25451.23708343506,80675.5406834602,2422.9650077819824,322.14,2745.1050077819823,55 days post-div
2024-06-24,DRI,BUY,145.7098388671875,169,24624.962768554688,56050.577914905516,,0.0,,Div in 16 days
2024-06-24,DIS,BUY,99.95840454101562,246,24589.767517089844,31460.810397815672,,0.0,,Div in 14 days
2024-06-24,MA,BUY,452.39556884765625,54,24429.360717773438,7031.449680042235,,0.0,,Div in 15 days
2024-06-26,STZ,SELL,250.8353271484375,93,23327.685424804688,30359.135104846922,427.4145812988281,93.93,521.3445812988282,55 days post-div
2024-06-26,NTAP,BUY,124.23779296875,196,24350.607421875,6008.527682971922,,0.0,,Div in 9 days
2024-06-28,ARE,DIVIDEND,1.3,231,300.3,6308.8276829719225,,300.3,300.3,Dividend Payment
2024-07-01,MET,SELL,66.42339324951172,353,23447.457817077637,29756.28550004956,500.8338317871094,192.38500000000002,693.2188317871094,55 days post-div
2024-07-01,GL,BUY,81.5535659790039,298,24302.962661743164,5453.322838306394,,0.0,,Div in 4 days
2024-07-05,NTAP,DIVIDEND,0.52,196,101.92,5555.242838306394,,101.92,101.92,Dividend Payment
2024-07-05,GL,DIVIDEND,0.24,298,71.52,5626.762838306395,,71.52,71.52,Dividend Payment
2024-07-05,COF,SELL,132.74940490722656,161,21372.654190063477,26999.41702836987,-1670.5150299072266,96.6,-1573.9150299072267,55 days post-div
2024-07-05,DGX,BUY,135.8116455078125,179,24310.284545898438,2689.132482471432,,0.0,,Div in 3 days
2024-07-08,DIS,DIVIDEND,0.45,246,110.7,2799.832482471432,,110.7,110.7,Dividend Payment
2024-07-08,DGX,DIVIDEND,0.75,179,134.25,2934.082482471432,,134.25,134.25,Dividend Payment
2024-07-08,XOM,SELL,105.7645492553711,208,21999.026245117188,24933.10872758862,-1273.9095458984375,197.6,-1076.3095458984376,55 days post-div
2024-07-08,DELL,BUY,141.7407684326172,172,24379.412170410156,553.696557178464,,0.0,,Div in 15 days
2024-07-09,MA,DIVIDEND,0.66,54,35.64,589.336557178464,,35.64,35.64,Dividend Payment
2024-07-09,MSFT,SELL,453.4096374511719,59,26751.16860961914,27340.505166797604,4127.934783935547,44.25,4172.184783935547,55 days post-div
2024-07-09,CNP,SELL,28.360939025878906,824,23369.41375732422,50709.91892412183,400.32574462890625,164.8,565.1257446289062,55 days post-div
2024-07-09,ADM,SELL,59.235069274902344,410,24286.37840270996,74996.29732683179,616.6484832763672,205.0,821.6484832763672,55 days post-div
2024-07-09,CVS,BUY,53.59700012207031,454,24333.038055419922,50663.259271411865,,0.0,,Div in 13 days
2024-07-09,EME,BUY,362.18634033203125,67,24266.484802246094,26396.77446916577,,0.0,,Div in 6 days
2024-07-09,PG,BUY,158.36883544921875,153,24230.43182373047,2166.342645435303,,0.0,,Div in 10 days
2024-07-10,DRI,DIVIDEND,1.4,169,236.6,2402.942645435303,,236.6,236.6,Dividend Payment
2024-07-15,EME,DIVIDEND,0.25,67,16.75,2419.692645435303,,16.75,16.75,Dividend Payment
2024-07-17,MAR,SELL,243.44076538085938,102,24830.958068847656,27250.650714282958,1067.6350708007812,64.26,1131.8950708007812,55 days post-div
2024-07-17,MS,BUY,101.74922180175781,249,25335.556228637695,1915.0944856452625,,0.0,,Div in 14 days
2024-07-18,JKHY,SELL,164.17633056640625,146,23969.744262695312,25884.838748340575,428.05517578125,80.30000000000001,508.35517578125,55 days post-div
2024-07-18,LNT,BUY,51.96299743652344,483,25098.12776184082,786.7109864997547,,0.0,,Div in 13 days
2024-07-19,PG,DIVIDEND,1.007,153,154.071,940.7819864997547,,154.071,154.071,Dividend Payment
2024-07-22,CVS,DIVIDEND,0.665,454,301.91,1242.6919864997546,,301.91,301.91,Dividend Payment
2024-07-23,DELL,DIVIDEND,0.445,172,76.54,1319.2319864997546,,76.54,76.54,Dividend Payment
2024-07-23,EA,SELL,140.83767700195312,189,26618.32095336914,27937.552939868896,2821.9084854125977,35.910000000000004,2857.8184854125975,55 days post-div
2024-07-23,CFG,BUY,39.66188430786133,631,25026.648998260498,2910.903941608398,,0.0,,Div in 8 days
2024-07-25,HII,SELL,263.8229675292969,99,26118.47378540039,29029.37772700879,2050.1214752197266,128.70000000000002,2178.8214752197264,55 days post-div
2024-07-25,STZ,BUY,239.60362243652344,103,24679.173110961914,4350.204616046874,,0.0,,Div in 20 days
2024-07-30,ODFL,SELL,202.7682342529297,142,28793.089263916016,33143.29387996289,5049.391815185547,36.92,5086.311815185547,55 days post-div
2024-07-30,XOM,BUY,111.41199493408203,225,25067.698860168457,8075.595019794433,,0.0,,Div in 16 days
2024-07-31,MS,DIVIDEND,0.925,249,230.32500000000002,8305.920019794434,,230.32500000000002,230.32500000000002,Dividend Payment
2024-07-31,LNT,DIVIDEND,0.48,483,231.84,8537.760019794434,,231.84,231.84,Dividend Payment
2024-07-31,CFG,DIVIDEND,0.42,631,265.02,8802.780019794434,,265.02,265.02,Dividend Payment
2024-08-01,BKNG,SELL,3614.48974609375,6,21686.9384765625,30489.718496356934,-884.138671875,52.5,-831.638671875,55 days post-div
2024-08-01,BLK,SELL,834.1813354492188,30,25025.440063476562,55515.15855983349,2691.602783203125,153.0,2844.602783203125,55 days post-div
2024-08-01,MSFT,BUY,411.545654296875,61,25104.284912109375,30410.87364772412,,0.0,,Div in 14 days
2024-08-01,CNP,BUY,26.94432830810547,933,25139.058311462402,5271.815336261716,,0.0,,Div in 14 days
2024-08-12,HBAN,SELL,12.627071380615234,1908,24092.452194213867,29364.267530475583,141.86048126220703,295.74,437.60048126220704,55 days post-div
2024-08-12,IRM,SELL,103.5801773071289,323,33456.39727020264,62820.66480067822,9503.627876281738,209.95000000000002,9713.577876281739,55 days post-div
2024-08-12,EA,BUY,144.72589111328125,168,24313.94970703125,38506.71509364697,,0.0,,Div in 16 days
2024-08-12,HII,BUY,253.98074340820312,96,24382.1513671875,14124.56372645947,,0.0,,Div in 18 days
2024-08-14,STZ,DIVIDEND,1.01,103,104.03,14228.59372645947,,104.03,104.03,Dividend Payment
2024-08-15,XOM,DIVIDEND,0.95,225,213.75,14442.34372645947,,213.75,213.75,Dividend Payment
2024-08-15,MSFT,DIVIDEND,0.75,61,45.75,14488.09372645947,,45.75,45.75,Dividend Payment
2024-08-15,CNP,DIVIDEND,0.2,933,186.60000000000002,14674.69372645947,,186.60000000000002,186.60000000000002,Dividend Payment
2024-08-22,ARE,SELL,108.51219177246094,231,25066.316299438477,39741.01002589795,948.0108032226562,300.3,1248.3108032226562,55 days post-div
2024-08-22,BKNG,BUY,3716.99072265625,6,22301.9443359375,17439.06568996045,,0.0,,Div in 15 days
2024-08-28,EA,DIVIDEND,0.19,168,31.92,17470.98568996045,,31.92,31.92,Dividend Payment
2024-08-29,NTAP,SELL,115.771240234375,196,22691.1630859375,40162.14877589795,-1659.4443359375,101.92,-1557.5243359375,55 days post-div
2024-08-29,GL,SELL,103.90100860595703,298,30962.500564575195,71124.64934047314,6659.537902832031,71.52,6731.057902832032,55 days post-div
2024-08-29,HBAN,BUY,13.95772647857666,1840,25682.216720581055,45442.43261989209,,0.0,,Div in 19 days
2024-08-29,IRM,BUY,106.74467468261719,240,25618.721923828125,19823.710696063965,,0.0,,Div in 18 days
2024-08-30,HII,DIVIDEND,1.3,96,124.80000000000001,19948.510696063964,,124.80000000000001,124.80000000000001,Dividend Payment
2024-09-03,DRI,SELL,151.11276245117188,169,25538.056854248047,45486.567550312015,913.0940856933594,236.6,1149.6940856933593,55 days post-div
2024-09-03,DIS,SELL,87.76617431640625,246,21590.478881835938,67077.04643214795,-2999.2886352539062,110.7,-2888.5886352539064,55 days post-div
2024-09-03,MA,SELL,478.0112609863281,54,25812.60809326172,92889.65452540967,1383.2473754882812,35.64,1418.8873754882814,55 days post-div
2024-09-03,DGX,SELL,152.6009521484375,179,27315.570434570312,120205.22495997998,3005.285888671875,134.25,3139.535888671875,55 days post-div
2024-09-03,ODFL,BUY,192.63128662109375,132,25427.329833984375,94777.89512599561,,0.0,,Div in 1 days
2024-09-03,BLK,BUY,854.5020141601562,29,24780.55841064453,69997.33671535108,,0.0,,Div in 6 days
2024-09-03,PLD,BUY,121.97602844238281,209,25492.989944458008,44504.34677089307,,0.0,,Div in 13 days
2024-09-03,ROST,BUY,148.98016357421875,171,25475.607971191406,19028.738799701663,,0.0,,Div in 7 days
2024-09-04,ODFL,DIVIDEND,0.26,132,34.32,19063.058799701663,,34.32,34.32,Dividend Payment
2024-09-06,BKNG,DIVIDEND,8.75,6,52.5,19115.558799701663,,52.5,52.5,Dividend Payment
2024-09-09,BLK,DIVIDEND,5.1,29,147.89999999999998,19263.458799701664,,147.89999999999998,147.89999999999998,Dividend Payment
2024-09-09,EME,SELL,362.96533203125,67,24318.67724609375,43582.136045795414,52.19244384765625,16.75,68.94244384765625,55 days post-div
2024-09-09,NUE,BUY,137.5069122314453,184,25301.271850585938,18280.864195209477,,0.0,,Div in 18 days
2024-09-10,ROST,DIVIDEND,0.368,171,62.928,18343.792195209477,,62.928,62.928,Dividend Payment
2024-09-12,PG,SELL,166.83250427246094,153,25525.373153686523,43869.165348896,1294.9413299560547,154.071,1449.0123299560546,55 days post-div
2024-09-12,ARE,BUY,111.76681518554688,227,25371.06704711914,18498.09830177686,,0.0,,Div in 18 days
2024-09-16,IRM,DIVIDEND,0.715,240,171.6,18669.698301776858,,171.6,171.6,Dividend Payment
2024-09-16,PLD,DIVIDEND,0.96,209,200.64,18870.338301776857,,200.64,200.64,Dividend Payment
2024-09-16,DELL,SELL,112.44515991210938,172,19340.567504882812,38210.90580665967,-5038.844665527344,76.54,-4962.304665527344,55 days post-div
2024-09-16,CVS,SELL,54.907588958740234,454,24928.045387268066,63138.951193927736,595.0073318481445,301.91,896.9173318481446,55 days post-div
2024-09-16,NTAP,BUY,114.46979522705078,226,25870.173721313477,37268.77747261426,,0.0,,Div in 18 days
2024-09-16,MDLZ,BUY,72.17909240722656,359,25912.294174194336,11356.483298419924,,0.0,,Div in 14 days
2024-09-17,HBAN,DIVIDEND,0.155,1840,285.2,11641.683298419925,,285.2,285.2,Dividend Payment
2024-09-24,MS,SELL,98.46034240722656,249,24516.625259399414,36158.30855781934,-818.9309692382812,230.32500000000002,-588.6059692382812,55 days post-div
2024-09-24,LNT,SELL,57.213104248046875,483,27633.92935180664,63792.23790962598,2535.8015899658203,231.84,2767.6415899658205,55 days post-div
2024-09-24,CFG,SELL,38.5931396484375,631,24352.271118164062,88144.50902779005,-674.3778800964355,265.02,-409.35788009643557,55 days post-div
2024-09-24,DRI,BUY,163.3927764892578,160,26142.84423828125,62001.664789508795,,0.0,,Div in 16 days
2024-09-24,MA,BUY,483.2561950683594,54,26095.834533691406,35905.83025581739,,0.0,,Div in 15 days
2024-09-24,ITW,BUY,249.28143310546875,105,26174.55047607422,9731.27977974317,,0.0,,Div in 6 days
2024-09-27,NUE,DIVIDEND,0.54,184,99.36000000000001,9830.639779743171,,99.36000000000001,99.36000000000001,Dividend Payment
2024-09-30,ARE,DIVIDEND,1.3,227,295.1,10125.739779743171,,295.1,295.1,Dividend Payment
2024-09-30,MDLZ,DIVIDEND,0.47,359,168.73,10294.46977974317,,168.73,168.73,Dividend Payment
2024-09-30,ITW,DIVIDEND,1.5,105,157.5,10451.96977974317,,157.5,157.5,Dividend Payment
2024-10-04,NTAP,DIVIDEND,0.52,226,117.52000000000001,10569.489779743171,,117.52000000000001,117.52000000000001,Dividend Payment
2024-10-08,STZ,SELL,232.65573120117188,103,23963.540313720703,34533.03009346387,-715.6327972412109,104.03,-611.602797241211,55 days post-div
2024-10-08,DELL,BUY,118.8079605102539,217,25781.327430725098,8751.702662738775,,0.0,,Div in 14 days
2024-10-09,MA,DIVIDEND,0.66,54,35.64,8787.342662738774,,35.64,35.64,Dividend Payment
2024-10-09,XOM,SELL,116.03451538085938,225,26107.76596069336,34895.108623432134,1040.0671005249023,213.75,1253.8171005249023,55 days post-div
2024-10-09,MSFT,SELL,412.63336181640625,61,25170.63507080078,60065.743694232915,66.35015869140625,45.75,112.10015869140625,55 days post-div
2024-10-09,CNP,SELL,28.44771957397461,933,26541.72236251831,86607.46605675123,1402.6640510559082,186.60000000000002,1589.264051055908,55 days post-div
2024-10-09,CVS,BUY,62.05677795410156,419,26001.789962768555,60605.67609398268,,0.0,,Div in 12 days
2024-10-09,CLX,BUY,150.9084014892578,172,25956.245056152344,34649.431037830334,,0.0,,Div in 14 days
2024-10-09,EME,BUY,445.5471496582031,58,25841.73468017578,8807.696357654553,,0.0,,Div in 6 days
2024-10-10,DRI,DIVIDEND,1.4,160,224.0,9031.696357654553,,224.0,224.0,Dividend Payment
2024-10-15,EME,DIVIDEND,0.25,58,14.5,9046.196357654553,,14.5,14.5,Dividend Payment
2024-10-21,CVS,DIVIDEND,0.665,419,278.635,9324.831357654553,,278.635,278.635,Dividend Payment
2024-10-22,DELL,DIVIDEND,0.445,217,96.565,9421.396357654554,,96.565,96.565,Dividend Payment
2024-10-22,EA,SELL,144.72169494628906,168,24313.244750976562,33734.64110863111,-0.7049560546875,31.92,31.2150439453125,55 days post-div
2024-10-22,MS,BUY,113.56822967529297,230,26120.692825317383,7613.94828331373,,0.0,,Div in 9 days
2024-10-23,CLX,DIVIDEND,1.22,172,209.84,7823.78828331373,,209.84,209.84,Dividend Payment
2024-10-24,HII,SELL,246.41705322265625,96,23656.037109375,31479.82539268873,-726.1142578125,124.80000000000001,-601.3142578125,55 days post-div
2024-10-24,LNT,BUY,58.9852294921875,440,25953.5009765625,5526.32441612623,,0.0,,Div in 7 days
2024-10-29,ODFL,SELL,199.35537719726562,132,26314.909790039062,31841.234206165293,887.5799560546875,34.32,921.8999560546876,55 days post-div
2024-10-29,XOM,BUY,111.46308898925781,232,25859.436645507812,5981.79756065748,,0.0,,Div in 16 days
2024-10-31,MS,DIVIDEND,0.925,230,212.75,6194.54756065748,,212.75,212.75,Dividend Payment
2024-10-31,LNT,DIVIDEND,0.48,440,211.2,6405.74756065748,,211.2,211.2,Dividend Payment
2024-10-31,BKNG,SELL,4623.5322265625,6,27741.193359375,34146.94092003248,5439.2490234375,52.5,5491.7490234375,55 days post-div
2024-10-31,STZ,BUY,224.17462158203125,115,25780.081481933594,8366.859438098887,,0.0,,Div in 5 days
2024-11-04,BLK,SELL,961.4436645507812,29,27881.866271972656,36248.72571007154,3101.307861328125,147.89999999999998,3249.207861328125,55 days post-div
2024-11-04,ROST,SELL,138.4943389892578,171,23682.531967163086,59931.25767723463,-1793.0760040283203,62.928,-1730.1480040283204,55 days post-div
2024-11-04,MSFT,BUY,403.7374267578125,64,25839.1953125,34092.06236473463,,0.0,,Div in 17 days
2024-11-04,CNP,BUY,27.99433135986328,929,26006.73383331299,8085.328531421641,,0.0,,Div in 17 days
2024-11-05,STZ,DIVIDEND,1.01,115,116.15,8201.47853142164,,116.15,116.15,Dividend Payment
2024-11-11,HBAN,SELL,16.93040657043457,1840,31151.94808959961,39353.42662102125,5469.731369018555,285.2,5754.9313690185545,55 days post-div
2024-11-11,IRM,SELL,112.6273422241211,240,27030.562133789062,66383.98875481031,1411.8402099609375,171.6,1583.4402099609374,55 days post-div
2024-11-11,PLD,SELL,109.2234878540039,209,22827.708961486816,89211.69771629713,-2665.2809829711914,200.64,-2464.6409829711915,55 days post-div
2024-11-11,EA,BUY,158.2980499267578,171,27068.966537475586,62142.731178821545,,0.0,,Div in 16 days
2024-11-11,HII,BUY,199.9103240966797,135,26987.893753051758,35154.83742576979,,0.0,,Div in 18 days
2024-11-11,ALL,BUY,191.89065551757812,141,27056.582427978516,8098.254997791271,,0.0,,Div in 18 days
2024-11-14,XOM,DIVIDEND,0.99,232,229.68,8327.934997791272,,229.68,229.68,Dividend Payment
2024-11-21,MSFT,DIVIDEND,0.83,64,53.12,8381.054997791272,,53.12,53.12,Dividend Payment
2024-11-21,CNP,DIVIDEND,0.21,929,195.09,8576.144997791273,,195.09,195.09,Dividend Payment
2024-11-21,NUE,SELL,146.8839569091797,184,27026.648071289062,35602.79306908033,1725.376220703125,99.36000000000001,1824.7362207031251,55 days post-div
2024-11-21,BKNG,BUY,5152.17431640625,5,25760.87158203125,9841.921487049083,,0.0,,Div in 15 days
2024-11-25,ARE,SELL,103.83340454101562,227,23570.182830810547,33412.10431785963,-1800.8842163085938,295.1,-1505.7842163085938,55 days post-div
2024-11-25,MDLZ,SELL,62.454524993896484,359,22421.174472808838,55833.27879066847,-3491.119701385498,168.73,-3322.389701385498,55 days post-div
2024-11-25,ITW,SELL,268.0165710449219,105,28141.739959716797,83975.01875038526,1967.1894836425781,157.5,2124.689483642578,55 days post-div
2024-11-25,ODFL,BUY,222.92430114746094,123,27419.689041137695,56555.32970924757,,0.0,,Div in 9 days
2024-11-25,BLK,BUY,1000.221435546875,27,27005.978759765625,29549.350949481945,,0.0,,Div in 10 days
2024-11-25,ROST,BUY,150.9298553466797,182,27469.233673095703,2080.1172763862414,,0.0,,Div in 15 days
2024-11-27,EA,DIVIDEND,0.19,171,32.49,2112.607276386241,,32.49,32.49,Dividend Payment
2024-11-29,HII,DIVIDEND,1.35,135,182.25,2294.857276386241,,182.25,182.25,Dividend Payment
2024-11-29,ALL,DIVIDEND,0.92,141,129.72,2424.577276386241,,129.72,129.72,Dividend Payment
2024-11-29,NTAP,SELL,119.61919403076172,226,27033.93785095215,29458.51512733839,1163.7641296386719,117.52000000000001,1281.2841296386719,55 days post-div
2024-11-29,HBAN,BUY,17.178403854370117,1596,27416.732551574707,2041.782575763682,,0.0,,Div in 19 days
2024-12-03,MA,SELL,522.389404296875,54,28209.02783203125,30250.810407794932,2113.1932983398438,35.64,2148.8332983398436,55 days post-div
2024-12-03,IRM,BUY,115.23587799072266,235,27080.431327819824,3170.3790799751077,,0.0,,Div in 13 days
2024-12-04,ODFL,DIVIDEND,0.26,123,31.98,3202.3590799751078,,31.98,31.98,Dividend Payment
2024-12-04,DRI,SELL,164.9542694091797,160,26392.68310546875,29595.042185443857,249.8388671875,224.0,473.8388671875,55 days post-div
2024-12-04,PLD,BUY,110.13289642333984,246,27092.6925201416,2502.3496653022557,,0.0,,Div in 12 days
2024-12-05,BLK,DIVIDEND,5.1,27,137.7,2640.0496653022556,,137.7,137.7,Dividend Payment
2024-12-06,BKNG,DIVIDEND,8.75,5,43.75,2683.7996653022556,,43.75,43.75,Dividend Payment
2024-12-09,EME,SELL,477.3621826171875,58,27687.006591796875,30370.80625709913,1845.2719116210938,14.5,1859.7719116210938,55 days post-div
2024-12-09,DIS,BUY,112.8563003540039,237,26746.943183898926,3623.8630732002057,,0.0,,Div in 7 days
2024-12-10,ROST,DIVIDEND,0.368,182,66.976,3690.839073200206,,66.976,66.976,Dividend Payment
2024-12-16,IRM,DIVIDEND,0.715,235,168.025,3858.864073200206,,168.025,168.025,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,246,236.16,4095.0240732002057,,236.16,236.16,Dividend Payment
2024-12-16,DIS,DIVIDEND,0.5,237,118.5,4213.524073200206,,118.5,118.5,Dividend Payment
2024-12-16,DELL,SELL,116.62908935546875,217,25308.51239013672,29522.036463336924,-472.8150405883789,96.565,-376.2500405883789,55 days post-div
2024-12-16,CVS,SELL,44.324256896972656,419,18571.863639831543,48093.90010316847,-7429.926322937012,278.635,-7151.2913229370115,55 days post-div
2024-12-16,ARE,BUY,93.9449462890625,279,26210.640014648438,21883.26008852003,,0.0,,Div in 15 days
2024-12-16,NTAP,BUY,122.99397277832031,177,21769.933181762695,113.32690675733465,,0.0,,Div in 18 days
2024-12-17,CLX,SELL,155.6868896484375,172,26778.14501953125,26891.471926288585,821.8999633789062,209.84,1031.7399633789062,55 days post-div
2024-12-17,NUE,BUY,118.47469329833984,220,26064.432525634766,827.039400653819,,0.0,,Div in 14 days
2024-12-18,HBAN,DIVIDEND,0.155,1596,247.38,1074.4194006538191,,247.38,247.38,Dividend Payment
2024-12-26,MS,SELL,123.85987091064453,230,28487.770309448242,29562.189710102062,2367.0774841308594,212.75,2579.8274841308594,55 days post-div
2024-12-26,LNT,SELL,57.29593276977539,440,25210.210418701172,54772.40012880323,-743.2905578613281,211.2,-532.0905578613281,55 days post-div
2024-12-26,DRI,BUY,181.75604248046875,141,25627.601989746094,29144.798139057137,,0.0,,Div in 15 days
2024-12-26,MA,BUY,532.28759765625,48,25549.8046875,3594.9934515571367,,0.0,,Div in 15 days
2024-12-30,STZ,SELL,212.83692932128906,115,24476.246871948242,28071.24032350538,-1303.8346099853516,116.15,-1187.6846099853515,55 days post-div
2024-12-30,MDLZ,BUY,57.28043746948242,440,25203.392486572266,2867.8478369331133,,0.0,,Div in 1 days
2024-12-31,ARE,DIVIDEND,1.32,279,368.28000000000003,3236.1278369331135,,368.28000000000003,368.28000000000003,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,220,121.00000000000001,3357.1278369331135,,121.00000000000001,121.00000000000001,Dividend Payment
2024-12-31,MDLZ,DIVIDEND,0.47,440,206.79999999999998,3563.9278369331137,,206.79999999999998,206.79999999999998,Dividend Payment
2025-01-03,NTAP,DIVIDEND,0.52,177,92.04,3655.9678369331136,,92.04,92.04,Dividend Payment
2025-01-08,XOM,SELL,102.46151733398438,232,23771.072021484375,27427.039858417487,-2088.3646240234375,229.68,-1858.6846240234374,55 days post-div
2025-01-08,DGX,BUY,150.4846649169922,167,25130.939041137695,2296.100817279792,,0.0,,Div in 6 days
2025-01-10,DRI,DIVIDEND,1.4,141,197.39999999999998,2493.500817279792,,197.39999999999998,197.39999999999998,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,48,36.480000000000004,2529.980817279792,,36.480000000000004,36.480000000000004,Dividend Payment
2025-01-14,DGX,DIVIDEND,0.75,167,125.25,2655.230817279792,,125.25,125.25,Dividend Payment
2025-01-15,MSFT,SELL,422.2245178222656,64,27022.369140625,29677.599957904793,1183.173828125,53.12,1236.293828125,55 days post-div
2025-01-15,CNP,SELL,30.949472427368164,929,28752.059885025024,58429.65984292982,2745.326051712036,195.09,2940.4160517120363,55 days post-div
2025-01-15,MS,BUY,126.29779815673828,200,25259.559631347656,33170.10021158216,,0.0,,Div in 16 days
2025-01-15,LNT,BUY,56.162506103515625,451,25329.290252685547,7840.809958896614,,0.0,,Div in 16 days
2025-01-21,EA,SELL,142.46243286132812,171,24361.07601928711,32201.885978183724,-2707.8905181884766,32.49,-2675.400518188477,55 days post-div
2025-01-21,CFG,BUY,46.20116424560547,561,25918.853141784668,6283.032836399056,,0.0,,Div in 10 days
2025-01-23,HII,SELL,198.84774780273438,135,26844.44595336914,33127.478789768196,-143.4477996826172,182.25,38.80220031738281,55 days post-div
2025-01-23,ALL,SELL,180.1934051513672,141,25407.270126342773,58534.74891611097,-1649.3123016357422,129.72,-1519.5923016357422,55 days post-div
2025-01-23,XOM,BUY,105.54695892333984,244,25753.457977294922,32781.29093881605,,0.0,,Div in 20 days
2025-01-23,STZ,BUY,173.92437744140625,148,25740.807861328125,7040.483077487923,,0.0,,Div in 15 days
2025-01-28,ODFL,SELL,188.36935424804688,123,23169.430572509766,30209.91364999769,-4250.25846862793,31.98,-4218.27846862793,55 days post-div
2025-01-28,LLY,BUY,797.6987915039062,32,25526.361328125,4683.5523218726885,,0.0,,Div in 17 days
2025-01-29,BLK,SELL,1025.755615234375,27,27695.401611328125,32378.953933200813,689.4228515625,137.7,827.1228515625,55 days post-div
2025-01-29,ADM,BUY,49.347991943359375,524,25858.347778320312,6520.606154880501,,0.0,,Div in 20 days
2025-01-30,BKNG,SELL,4728.3310546875,5,23641.6552734375,30162.261428318,-2119.21630859375,43.75,-2075.46630859375,55 days post-div
2025-01-30,COF,BUY,201.27305603027344,130,26165.497283935547,3996.764144382454,,0.0,,Div in 19 days
2025-01-31,MS,DIVIDEND,0.925,200,185.0,4181.764144382454,,185.0,185.0,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,451,228.657,4410.421144382454,,228.657,228.657,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,561,235.62,4646.041144382454,,235.62,235.62,Dividend Payment
2025-02-03,ROST,SELL,145.14749145507812,182,26416.84344482422,31062.884589206675,-1052.3902282714844,66.976,-985.4142282714844,55 days post-div
2025-02-03,MSFT,BUY,406.9820251464844,63,25639.867584228516,5423.017004978159,,0.0,,Div in 17 days
2025-02-07,STZ,DIVIDEND,1.01,148,149.48,5572.497004978159,,149.48,149.48,Dividend Payment
2025-02-10,IRM,SELL,102.52220916748047,235,24092.71915435791,29665.21615933607,-2987.712173461914,168.025,-2819.687173461914,55 days post-div
2025-02-10,PLD,SELL,115.36054229736328,246,28378.693405151367,58043.90956448743,1286.0008850097656,236.16,1522.1608850097657,55 days post-div
2025-02-10,DIS,SELL,108.08467864990234,237,25616.068840026855,83659.97840451429,-1130.8743438720703,118.5,-1012.3743438720703,55 days post-div
2025-02-10,EA,BUY,131.33628845214844,198,26004.58511352539,57655.3932909889,,0.0,,Div in 16 days
2025-02-10,HII,BUY,163.9076690673828,159,26061.319381713867,31594.07390927503,,0.0,,Div in 18 days
2025-02-10,REGN,BUY,685.7274780273438,38,26057.644165039062,5536.4297442359675,,0.0,,Div in 10 days
2025-02-11,HBAN,SELL,16.230009078979492,1596,25903.09449005127,31439.524234287237,-1513.6380615234375,247.38,-1266.2580615234374,55 days post-div
2025-02-11,CNP,BUY,31.473873138427734,828,26060.366958618164,5379.157275669073,,0.0,,Div in 9 days
2025-02-12,XOM,DIVIDEND,0.99,244,241.56,5620.717275669073,,241.56,241.56,Dividend Payment
2025-02-14,LLY,DIVIDEND,1.5,32,48.0,5668.717275669073,,48.0,48.0,Dividend Payment
2025-02-18,ADM,DIVIDEND,0.51,524,267.24,5935.957275669073,,267.24,267.24,Dividend Payment
2025-02-18,COF,DIVIDEND,0.6,130,78.0,6013.957275669073,,78.0,78.0,Dividend Payment
2025-02-20,MSFT,DIVIDEND,0.83,63,52.29,6066.247275669073,,52.29,52.29,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,38,33.44,6099.687275669073,,33.44,33.44,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,828,182.16,6281.847275669073,,182.16,182.16,Dividend Payment
2025-02-24,ARE,SELL,91.29403686523438,279,25471.03628540039,31752.883561069462,-739.6037292480469,368.28000000000003,-371.32372924804685,55 days post-div
2025-02-24,NUE,SELL,133.99598693847656,220,29479.117126464844,61232.00068753431,3414.684600830078,121.00000000000001,3535.684600830078,55 days post-div
2025-02-24,MDLZ,SELL,63.35841369628906,440,27877.702026367188,89109.7027139015,2674.309539794922,206.79999999999998,2881.109539794922,55 days post-div
2025-02-24,BKNG,BUY,5000.43310546875,5,25002.16552734375,64107.53718655775,,0.0,,Div in 11 days
2025-02-24,ODFL,BUY,180.41775512695312,147,26521.41000366211,37586.12718289564,,0.0,,Div in 9 days
2025-02-24,BLK,BUY,928.491943359375,28,25997.7744140625,11588.352768833138,,0.0,,Div in 11 days
2025-02-26,EA,DIVIDEND,0.19,198,37.62,11625.972768833139,,37.62,37.62,Dividend Payment
