Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-07-08,NTAP,DIVIDEND,0.5,226,113.0,3121.817384794867,,113.0,113.0,Dividend Payment
2021-07-19,ARE,SELL,158.33116468811036,110,17416.42811569214,20538.245500487006,1127.712113723756,123.20000000000002,1250.912113723756,20 days post-div
2021-07-19,MDLZ,SELL,57.00469033622742,293,16702.374268514635,37240.61976900164,256.3248898735061,92.295,348.6198898735061,20 days post-div
2021-07-19,ITW,SELL,202.36168968200684,78,15784.211795196534,53024.831564198175,-453.2658623657217,88.91999999999999,-364.3458623657217,20 days post-div
2021-07-19,NUE,SELL,84.03929630661011,158,13278.208816444398,66303.04038064257,-2999.3584712524407,63.99,-2935.368471252441,20 days post-div
2021-07-19,XOM,BUY,46.39071077156067,341,15819.232373102188,50483.808007540385,,0.0,,Div in 24 days
2021-07-19,MSFT,BUY,266.55456687927244,59,15726.719445877074,34757.08856166331,,0.0,,Div in 30 days
2021-07-19,CNP,BUY,22.05178805351257,718,15833.183822422026,18923.904739241283,,0.0,,Div in 30 days
2021-07-19,ADM,BUY,50.25094299316406,315,15829.04704284668,3094.8576963946034,,0.0,,Div in 29 days
2021-07-21,GL,SELL,90.31690239334107,162,14631.338187721252,17726.195884115856,-1418.4907149353016,32.076,-1386.4147149353016,20 days post-div
2021-07-21,SYY,SELL,65.06672404479981,233,15160.546702438356,32886.74258655421,-746.9101388130164,109.50999999999999,-637.4001388130164,20 days post-div
2021-07-21,LLY,BUY,226.85772642517088,72,16333.756302612303,16552.986283941907,,0.0,,Div in 22 days
2021-07-21,MET,BUY,51.07110842514038,320,16342.754696044922,210.23158789698573,,0.0,,Div in 19 days
2021-07-22,CVS,DIVIDEND,0.5,222,111.0,321.23158789698573,,111.0,111.0,Dividend Payment
2021-07-23,TXN,DIVIDEND,1.02,98,99.96000000000001,421.19158789698577,,99.96000000000001,99.96000000000001,Dividend Payment
2021-07-26,DGX,SELL,126.5600937538147,139,17591.853031780243,18013.04461967723,1447.4482316894535,86.17999999999999,1533.6282316894535,20 days post-div
2021-07-26,HII,BUY,184.91226466369628,89,16457.19155506897,1555.8530646082581,,0.0,,Div in 31 days
2021-07-27,ROP,SELL,480.05837368774417,35,16802.043079071045,18357.896143679303,1195.6854502868664,19.705,1215.3904502868663,20 days post-div
2021-07-27,EA,BUY,138.45588157653808,119,16476.24990760803,1881.6462360712721,,0.0,,Div in 35 days
2021-07-28,DRI,SELL,127.65486012268067,141,17999.335277297974,19880.981513369246,1774.4820470809957,155.10000000000002,1929.5820470809958,20 days post-div
2021-07-28,MA,SELL,373.34298976135256,46,17173.777529022216,37054.759042391466,971.202567993165,20.24,991.442567993165,20 days post-div
2021-07-28,NTAP,SELL,70.33402468490601,226,15895.489578788758,52950.248621180224,-489.7312096862774,113.0,-376.7312096862774,20 days post-div
2021-07-28,ODFL,BUY,126.55796018600464,130,16452.534824180602,36497.713796999626,,0.0,,Div in 34 days
2021-07-28,ALL,BUY,116.32402497482299,141,16401.687521450043,20096.026275549582,,0.0,,Div in 33 days
2021-07-28,QCOM,BUY,128.40181530761717,128,16435.432359374998,3660.5939161745846,,0.0,,Div in 35 days
2021-07-29,MS,DIVIDEND,0.7,215,150.5,3811.0939161745846,,150.5,150.5,Dividend Payment
2021-07-29,LNT,DIVIDEND,0.403,328,132.184,3943.277916174585,,132.184,132.184,Dividend Payment
2021-07-29,CFG,DIVIDEND,0.39,432,168.48000000000002,4111.757916174585,,168.48000000000002,168.48000000000002,Dividend Payment
2021-07-30,C,DIVIDEND,0.51,271,138.21,4249.967916174585,,138.21,138.21,Dividend Payment
2021-08-05,HWM,DIVIDEND,0.02,490,9.8,4259.7679161745855,,9.8,9.8,Dividend Payment
2021-08-06,COF,DIVIDEND,1.2,113,135.6,4395.367916174586,,135.6,135.6,Dividend Payment
2021-08-09,STZ,DIVIDEND,0.76,76,57.76,4453.127916174586,,57.76,57.76,Dividend Payment
2021-08-09,MET,DIVIDEND,0.48,320,153.6,4606.727916174586,,153.6,153.6,Dividend Payment
2021-08-11,CVS,SELL,73.0117622947693,222,16208.611229438784,20815.33914561337,258.00407778168113,111.0,369.00407778168113,20 days post-div
2021-08-11,IRM,BUY,39.046246765136715,439,17141.302329895017,3674.036815718351,,0.0,,Div in 34 days
2021-08-12,XOM,DIVIDEND,0.87,341,296.67,3970.706815718351,,296.67,296.67,Dividend Payment
2021-08-12,LLY,DIVIDEND,0.85,72,61.199999999999996,4031.906815718351,,61.199999999999996,61.199999999999996,Dividend Payment
2021-08-12,TXN,SELL,164.64297912597658,98,16135.011954345704,20166.918770064054,224.75440466308868,99.96000000000001,324.71440466308866,20 days post-div
2021-08-12,HBAN,BUY,12.524413221359252,1371,17170.970526483536,2995.9482435805185,,0.0,,Div in 35 days
2021-08-17,ADM,DIVIDEND,0.37,315,116.55,3112.4982435805186,,116.55,116.55,Dividend Payment
2021-08-18,MSFT,DIVIDEND,0.56,59,33.040000000000006,3145.5382435805186,,33.040000000000006,33.040000000000006,Dividend Payment
2021-08-18,CNP,DIVIDEND,0.16,718,114.88,3260.4182435805187,,114.88,114.88,Dividend Payment
2021-08-18,MS,SELL,87.25286816024781,215,18759.36665445328,22019.7848980338,2614.361578788762,150.5,2764.861578788762,20 days post-div
2021-08-18,CFG,SELL,35.392435920715336,432,15289.532317749025,37309.31721578282,-888.8139212036103,168.48000000000002,-720.3339212036103,20 days post-div
2021-08-18,LNT,SELL,52.9406490020752,328,17364.532872680666,54673.850088463485,1312.0687877349865,132.184,1444.2527877349864,20 days post-div
2021-08-18,BLK,BUY,804.4095721435547,20,16088.191442871093,38585.65864559239,,0.0,,Div in 16 days
2021-08-18,PLD,BUY,116.53794566345215,144,16781.46417553711,21804.19447005528,,0.0,,Div in 29 days
2021-08-18,ROST,BUY,117.68049205398559,143,16828.31036371994,4975.884106335343,,0.0,,Div in 16 days
2021-08-19,C,SELL,59.430154701232915,271,16105.57192403412,21081.456030369463,-105.12754246902333,138.21,33.08245753097668,20 days post-div
2021-08-19,STE,BUY,206.1212281036377,81,16695.819476394652,4385.636553974811,,0.0,,Div in 14 days
2021-08-25,HWM,SELL,32.481748285293584,490,15916.056659793856,20301.693213768667,-281.05697666167725,9.8,-271.25697666167724,20 days post-div
2021-08-25,BF-B,BUY,62.752330638885496,272,17068.633933776855,3233.059279991812,,0.0,,Div in 8 days
2021-08-26,HII,DIVIDEND,1.14,89,101.46,3334.5192799918123,,101.46,101.46,Dividend Payment
2021-08-26,COF,SELL,158.31788092803956,113,17889.92054486847,21224.43982486028,1784.4083274078387,135.6,1920.0083274078386,20 days post-div
2021-08-26,JKHY,BUY,163.99511881256103,103,16891.497237693788,4332.9425871664935,,0.0,,Div in 13 days
2021-08-30,ALL,DIVIDEND,0.81,141,114.21000000000001,4447.1525871664935,,114.21000000000001,114.21000000000001,Dividend Payment
2021-08-30,STZ,SELL,195.66325834655763,76,14870.40763433838,19317.560221504875,-1200.7659654846175,57.76,-1143.0059654846175,20 days post-div
2021-08-30,MET,SELL,53.93740760612488,320,17259.970433959963,36577.53065546484,917.2157379150394,153.6,1070.8157379150393,20 days post-div
2021-08-30,ARE,BUY,169.75903143310546,100,16975.903143310545,19601.627512154297,,0.0,,Div in 30 days
2021-08-30,NUE,BUY,113.0863229484558,151,17076.034765216828,2525.592746937469,,0.0,,Div in 30 days
2021-08-31,EA,DIVIDEND,0.17,119,20.23,2545.822746937469,,20.23,20.23,Dividend Payment
2021-08-31,ODFL,DIVIDEND,0.1,130,13.0,2558.822746937469,,13.0,13.0,Dividend Payment
2021-09-01,QCOM,DIVIDEND,0.68,128,87.04,2645.862746937469,,87.04,87.04,Dividend Payment
2021-09-01,LLY,SELL,246.63147486877443,72,17757.46619055176,20403.32893748923,1423.7098879394557,61.199999999999996,1484.9098879394558,20 days post-div
2021-09-01,XOM,SELL,45.702848966598516,341,15584.671497610094,35988.000435099326,-234.5608754920944,296.67,62.10912450790562,20 days post-div
2021-09-01,TXT,BUY,71.61943287277221,239,17117.044456592557,18870.95597850677,,0.0,,Div in 8 days
2021-09-01,MDLZ,BUY,55.55540893363953,308,17111.065951560973,1759.8900269457954,,0.0,,Div in 28 days
2021-09-02,STE,DIVIDEND,0.43,81,34.83,1794.7200269457953,,34.83,34.83,Dividend Payment
2021-09-02,BF-B,DIVIDEND,0.18,272,48.96,1843.6800269457954,,48.96,48.96,Dividend Payment
2021-09-03,BLK,DIVIDEND,4.13,20,82.6,1926.2800269457953,,82.6,82.6,Dividend Payment
2021-09-03,ROST,DIVIDEND,0.285,143,40.754999999999995,1967.0350269457954,,40.754999999999995,40.754999999999995,Dividend Payment
2021-09-07,MSFT,SELL,289.11382414245605,59,17057.715624404907,19024.750651350703,1330.996178527833,33.040000000000006,1364.036178527833,20 days post-div
2021-09-07,ADM,SELL,52.16890982055664,315,16433.20659347534,35457.957244826044,604.1595506286635,116.55,720.7095506286635,20 days post-div
2021-09-07,CNP,SELL,22.990537936210632,718,16507.206238199233,51965.16348302527,674.0224157772084,114.88,788.9024157772084,20 days post-div
2021-09-07,DRI,BUY,127.22212572097777,133,16920.542720890044,35044.62076213523,,0.0,,Div in 30 days
2021-09-07,MA,BUY,335.96865110778805,50,16798.4325553894,18246.18820674583,,0.0,,Div in 30 days
2021-09-07,NTAP,BUY,81.01771487045288,209,16932.70240792465,1313.485798821177,,0.0,,Div in 30 days
2021-09-08,JKHY,DIVIDEND,0.46,103,47.38,1360.8657988211771,,47.38,47.38,Dividend Payment
2021-09-09,TXT,DIVIDEND,0.02,239,4.78,1365.645798821177,,4.78,4.78,Dividend Payment
2021-09-14,IRM,DIVIDEND,0.619,439,271.741,1637.386798821177,,271.741,271.741,Dividend Payment
2021-09-15,HII,SELL,180.34923339843752,89,16051.081772460939,17688.468571282116,-406.10978260802943,101.46,-304.64978260802945,20 days post-div
2021-09-15,ITW,BUY,198.22511588287352,84,16650.909734161374,1037.5588371207414,,0.0,,Div in 14 days
2021-09-16,HBAN,DIVIDEND,0.15,1371,205.65,1243.2088371207415,,205.65,205.65,Dividend Payment
2021-09-16,PLD,DIVIDEND,0.63,144,90.72,1333.9288371207415,,90.72,90.72,Dividend Payment
2021-09-20,ALL,SELL,116.16130405044557,141,16378.743871112825,17712.672708233567,-22.943650337216866,114.21000000000001,91.26634966278314,20 days post-div
2021-09-20,ODFL,SELL,142.3719546813965,130,18508.354108581545,36221.02681681511,2055.819284400941,13.0,2068.819284400941,20 days post-div
2021-09-20,EA,SELL,126.92949209213258,119,15104.609558963777,51325.636375778886,-1371.6403486442543,20.23,-1351.4103486442543,20 days post-div
2021-09-20,GL,BUY,84.61771953964232,192,16246.602151611325,35079.03422416756,,0.0,,Div in 11 days
2021-09-20,DGX,BUY,141.18821935272217,115,16236.64522556305,18842.38899860451,,0.0,,Div in 14 days
2021-09-20,WTW,BUY,213.6873261566162,76,16240.236787902832,2602.152210701679,,0.0,,Div in 9 days
2021-09-21,QCOM,SELL,119.19922067260742,128,15257.50024609375,17859.65245679543,-1177.9321132812474,87.04,-1090.8921132812475,20 days post-div
2021-09-21,CVS,BUY,72.20728921508788,224,16174.432784179686,1685.2196726157435,,0.0,,Div in 30 days
2021-09-22,BF-B,SELL,62.12987685775757,272,16899.32650531006,18584.546177925804,-169.30742846679516,48.96,-120.34742846679515,20 days post-div
2021-09-22,STE,SELL,207.11100756073,81,16775.99161241913,35360.53779034493,80.1721360244772,34.83,115.0021360244772,20 days post-div
2021-09-22,LRCX,BUY,57.1300598487854,286,16339.197116752624,19021.34067359231,,0.0,,Div in 5 days
2021-09-22,ROP,BUY,449.02686094665523,36,16164.966994079588,2856.3736795127206,,0.0,,Div in 13 days
2021-09-23,BLK,SELL,784.0772476806641,20,15681.544953613282,18537.918633126003,-406.64648925781194,82.6,-324.0464892578119,20 days post-div
2021-09-23,ROST,SELL,109.78435190963745,143,15699.162323078155,34237.080956204154,-1129.1480406417836,40.754999999999995,-1088.3930406417835,20 days post-div
2021-09-23,MS,BUY,89.3153720626831,186,16612.659203659055,17624.4217525451,,0.0,,Div in 35 days
2021-09-23,CFG,BUY,37.104656032562254,448,16622.88590258789,1001.5358499572103,,0.0,,Div in 35 days
2021-09-27,LRCX,DIVIDEND,0.15,286,42.9,1044.4358499572104,,42.9,42.9,Dividend Payment
2021-09-28,JKHY,SELL,156.20336864471437,103,16088.946970405581,17133.382820362793,-802.5502672882058,47.38,-755.1702672882058,20 days post-div
2021-09-28,LNT,BUY,48.15326839828491,342,16468.417792213437,664.9650281493559,,0.0,,Div in 31 days
2021-09-29,ARE,DIVIDEND,1.12,100,112.00000000000001,776.9650281493559,,112.00000000000001,112.00000000000001,Dividend Payment
2021-09-29,NUE,DIVIDEND,0.405,151,61.155,838.1200281493559,,61.155,61.155,Dividend Payment
2021-09-29,MDLZ,DIVIDEND,0.35,308,107.8,945.9200281493559,,107.8,107.8,Dividend Payment
2021-09-29,ITW,DIVIDEND,1.22,84,102.48,1048.4000281493559,,102.48,102.48,Dividend Payment
2021-09-29,WTW,DIVIDEND,0.8,76,60.800000000000004,1109.2000281493558,,60.800000000000004,60.800000000000004,Dividend Payment
2021-09-29,TXT,SELL,71.22973291778565,239,17023.90616735077,18133.106195500128,-93.13828924178642,4.78,-88.35828924178642,20 days post-div
2021-09-29,C,BUY,60.92913861465454,270,16450.867425956727,1682.2387695434008,,0.0,,Div in 30 days
2021-10-01,GL,DIVIDEND,0.198,192,38.016000000000005,1720.254769543401,,38.016000000000005,38.016000000000005,Dividend Payment
2021-10-04,DGX,DIVIDEND,0.62,115,71.3,1791.5547695434009,,71.3,71.3,Dividend Payment
2021-10-04,IRM,SELL,37.37671855163575,439,16408.379444168095,18199.934213711495,-732.9228857269248,271.741,-461.18188572692486,20 days post-div
2021-10-04,STZ,BUY,196.99648979187012,83,16350.70865272522,1849.225560986275,,0.0,,Div in 31 days
2021-10-05,ROP,DIVIDEND,0.563,36,20.267999999999997,1869.493560986275,,20.267999999999997,20.267999999999997,Dividend Payment
2021-10-06,HBAN,SELL,13.115178517818451,1371,17980.909747929098,19850.403308915375,809.9392214455627,205.65,1015.5892214455627,20 days post-div
2021-10-06,PLD,SELL,112.8162290725708,144,16245.536986450195,36095.940295365566,-535.9271890869134,90.72,-445.20718908691333,20 days post-div
2021-10-06,XOM,BUY,51.46608883666992,321,16520.614516571044,19575.325778794522,,0.0,,Div in 35 days
2021-10-06,HWM,BUY,31.5469087600708,524,16530.580190277098,3044.745588517424,,0.0,,Div in 29 days
2021-10-07,DRI,DIVIDEND,1.1,133,146.3,3191.045588517424,,146.3,146.3,Dividend Payment
2021-10-07,MA,DIVIDEND,0.44,50,22.0,3213.045588517424,,22.0,22.0,Dividend Payment
2021-10-07,NTAP,DIVIDEND,0.5,209,104.5,3317.545588517424,,104.5,104.5,Dividend Payment
2021-10-18,LRCX,SELL,54.129221441268925,286,15480.957332202912,18798.502920720337,-858.239784549712,42.9,-815.339784549712,20 days post-div
2021-10-18,MSFT,BUY,296.2578571472168,56,16590.44000024414,2208.062920476197,,0.0,,Div in 30 days
2021-10-19,ARE,SELL,168.30016146087647,100,16830.016146087648,19038.079066563845,-145.8869972228996,112.00000000000001,-33.88699722289958,20 days post-div
2021-10-19,MDLZ,SELL,53.55755841064453,308,16495.727990478517,35533.80705704236,-615.3379610824584,107.8,-507.53796108245837,20 days post-div
2021-10-19,WTW,SELL,234.3341445541382,76,17809.3949861145,53343.20204315686,1569.1581982116718,60.800000000000004,1629.9581982116717,20 days post-div
2021-10-19,ITW,SELL,201.91266503906252,84,16960.66386328125,70303.8659064381,309.7541291198754,102.48,412.23412911987543,20 days post-div
2021-10-19,NUE,SELL,96.79649483871461,151,14616.270720645905,84920.13662708401,-2459.7640445709203,61.155,-2398.60904457092,20 days post-div
2021-10-19,CNP,BUY,23.33466336250305,722,16847.626947727204,68072.50967935681,,0.0,,Div in 29 days
2021-10-19,STE,BUY,218.19778948974607,77,16801.229790710448,51271.27988864636,,0.0,,Div in 34 days
2021-10-19,ADM,BUY,56.78770659828186,296,16809.16115309143,34462.11873555493,,0.0,,Div in 28 days
2021-10-19,COF,BUY,156.77727829742432,107,16775.1687778244,17686.949957730525,,0.0,,Div in 24 days
2021-10-19,LLY,BUY,232.4050238342285,72,16733.161716064453,953.7882416660723,,0.0,,Div in 24 days
2021-10-21,CVS,DIVIDEND,0.5,224,112.0,1065.7882416660723,,112.0,112.0,Dividend Payment
2021-10-21,GL,SELL,90.0552306213379,192,17290.604279296876,18356.39252096295,1044.0021276855505,38.016000000000005,1082.0181276855506,20 days post-div
2021-10-21,HII,BUY,191.34156413269042,88,16838.05764367676,1518.33487728619,,0.0,,Div in 34 days
2021-10-25,DGX,SELL,133.20005976867677,115,15318.006873397828,16836.34175068402,-918.6383521652216,71.3,-847.3383521652216,20 days post-div
2021-10-25,ROP,SELL,475.40436030578616,36,17114.5569710083,33950.89872169232,949.5899769287132,20.267999999999997,969.8579769287132,20 days post-div
2021-10-25,ALL,BUY,115.74813750457763,146,16899.228075668332,17051.670646023988,,0.0,,Div in 35 days
2021-10-25,MET,BUY,57.281304256439206,296,16955.266059906004,96.40458611798385,,0.0,,Div in 14 days
2021-10-27,DRI,SELL,124.50268943786622,133,16558.85769523621,16655.262281354193,-361.68502565383596,146.3,-215.38502565383595,20 days post-div
2021-10-27,MA,SELL,327.292662185669,50,16364.633109283448,33019.89539063764,-433.79944610595373,22.0,-411.79944610595373,20 days post-div
2021-10-27,NTAP,SELL,79.92309981918335,209,16703.92786220932,49723.82325284696,-228.7745457153314,104.5,-124.27454571533141,20 days post-div
2021-10-27,ODFL,BUY,158.3553069076538,105,16627.30722530365,33096.51602754331,,0.0,,Div in 34 days
2021-10-27,QCOM,BUY,118.82035918807983,139,16516.029927143096,16580.486100400212,,0.0,,Div in 35 days
2021-10-27,NVDA,BUY,24.41161949443817,679,16575.489636723516,4.996463676696294,,0.0,,Div in 35 days
2021-10-28,MS,DIVIDEND,0.7,186,130.2,135.19646367669628,,130.2,130.2,Dividend Payment
2021-10-28,CFG,DIVIDEND,0.39,448,174.72,309.91646367669625,,174.72,174.72,Dividend Payment
2021-10-29,LNT,DIVIDEND,0.403,342,137.82600000000002,447.7424636766963,,137.82600000000002,137.82600000000002,Dividend Payment
2021-10-29,C,DIVIDEND,0.51,270,137.7,585.4424636766962,,137.7,137.7,Dividend Payment
2021-11-04,STZ,DIVIDEND,0.76,83,63.08,648.5224636766962,,63.08,63.08,Dividend Payment
2021-11-04,HWM,DIVIDEND,0.02,524,10.48,659.0024636766963,,10.48,10.48,Dividend Payment
2021-11-08,MET,DIVIDEND,0.48,296,142.07999999999998,801.0824636766963,,142.07999999999998,142.07999999999998,Dividend Payment
2021-11-10,XOM,DIVIDEND,0.88,321,282.48,1083.5624636766963,,282.48,282.48,Dividend Payment
2021-11-10,CVS,SELL,80.36033531570435,224,18000.715110717774,19084.27757439447,1826.282326538088,112.0,1938.282326538088,20 days post-div
2021-11-10,EA,BUY,136.0321544494629,126,17140.051460632323,1944.2261137621463,,0.0,,Div in 27 days
2021-11-12,COF,DIVIDEND,0.6,107,64.2,2008.4261137621463,,64.2,64.2,Dividend Payment
2021-11-12,LLY,DIVIDEND,0.85,72,61.199999999999996,2069.6261137621464,,61.199999999999996,61.199999999999996,Dividend Payment
2021-11-16,ADM,DIVIDEND,0.37,296,109.52,2179.1461137621463,,109.52,109.52,Dividend Payment
2021-11-17,MSFT,DIVIDEND,0.62,56,34.72,2213.866113762146,,34.72,34.72,Dividend Payment
2021-11-17,CNP,DIVIDEND,0.17,722,122.74000000000001,2336.6061137621464,,122.74000000000001,122.74000000000001,Dividend Payment
2021-11-17,MS,SELL,84.75045788192749,186,15763.585166038512,18100.19127980066,-849.0740376205431,130.2,-718.874037620543,20 days post-div
2021-11-17,CFG,SELL,41.64191124343872,448,18655.576237060548,36755.767516861204,2032.690334472657,174.72,2207.410334472657,20 days post-div
2021-11-17,HBAN,BUY,13.466828315734862,1294,17426.075840560912,19329.691676300292,,0.0,,Div in 29 days
2021-11-17,IRM,BUY,39.93774453735352,436,17412.856618286132,1916.8350580141596,,0.0,,Div in 27 days
2021-11-18,C,SELL,57.52094590377808,270,15530.655394020081,17447.49045203424,-920.2120319366451,137.7,-782.5120319366451,20 days post-div
2021-11-18,LNT,SELL,47.962506536483765,342,16403.177235477448,33850.66768751168,-65.24055673599078,137.82600000000002,72.58544326400924,20 days post-div
2021-11-18,BLK,BUY,826.6054790039062,21,17358.71505908203,16491.95262842965,,0.0,,Div in 18 days
2021-11-18,PLD,BUY,133.06883576202392,123,16367.466798728943,124.48582970070856,,0.0,,Div in 25 days
2021-11-22,STE,DIVIDEND,0.43,77,33.11,157.59582970070858,,33.11,33.11,Dividend Payment
2021-11-24,HII,DIVIDEND,1.18,88,103.83999999999999,261.43582970070855,,103.83999999999999,103.83999999999999,Dividend Payment
2021-11-24,HWM,SELL,30.322420469284058,524,15888.948325904847,16150.384155605556,-641.6318643722525,10.48,-631.1518643722525,20 days post-div
2021-11-24,STZ,SELL,215.5385696258545,83,17889.701278945926,34040.08543455148,1538.9926262207043,63.08,1602.0726262207043,20 days post-div
2021-11-24,ROST,BUY,109.84662865447997,159,17465.613956062316,16574.471478489166,,0.0,,Div in 12 days
2021-11-24,BF-B,BUY,67.6497366142273,245,16574.18547048569,0.28600800347703625,,0.0,,Div in 8 days
2021-11-29,ALL,DIVIDEND,0.81,146,118.26,118.54600800347704,,118.26,118.26,Dividend Payment
2021-11-29,MET,SELL,52.605882234573365,296,15571.341141433715,15689.887149437192,-1383.9249184722892,142.07999999999998,-1241.8449184722892,20 days post-div
2021-11-29,JKHY,BUY,143.9763864212036,108,15549.44973348999,140.43741594720268,,0.0,,Div in 3 days
2021-11-30,ODFL,DIVIDEND,0.1,105,10.5,150.93741594720268,,10.5,10.5,Dividend Payment
2021-11-30,XOM,SELL,51.545705495834355,321,16546.171464162828,16697.10888011003,25.556947591784116,282.48,308.03694759178416,20 days post-div
2021-11-30,ARE,BUY,165.90618434143065,100,16590.618434143063,106.49044596696694,,0.0,,Div in 30 days
2021-12-01,QCOM,DIVIDEND,0.68,139,94.52000000000001,201.01044596696696,,94.52000000000001,94.52000000000001,Dividend Payment
2021-12-01,NVDA,DIVIDEND,0.004,679,2.716,203.72644596696696,,2.716,2.716,Dividend Payment
2021-12-02,BF-B,DIVIDEND,0.189,245,46.305,250.03144596696697,,46.305,46.305,Dividend Payment
2021-12-02,JKHY,DIVIDEND,0.46,108,49.68,299.71144596696695,,49.68,49.68,Dividend Payment
2021-12-02,LLY,SELL,238.28093115997316,72,17156.22704351807,17455.938489485037,423.06532745361574,61.199999999999996,484.2653274536157,20 days post-div
2021-12-02,COF,SELL,132.74742060089113,107,14203.97400429535,31659.912493780386,-2571.194773529051,64.2,-2506.994773529051,20 days post-div
2021-12-02,MA,BUY,312.4745185546875,54,16873.624001953125,14786.288491827261,,0.0,,Div in 35 days
2021-12-02,NTAP,BUY,81.63244774246215,181,14775.473041385649,10.815450441612484,,0.0,,Div in 35 days
2021-12-06,BLK,DIVIDEND,4.13,21,86.73,97.54545044161249,,86.73,86.73,Dividend Payment
2021-12-06,ROST,DIVIDEND,0.285,159,45.315,142.8604504416125,,45.315,45.315,Dividend Payment
2021-12-06,ADM,SELL,55.78226032257081,296,16511.54905548096,16654.40950592257,-297.6120976104712,109.52,-188.09209761047123,20 days post-div
2021-12-06,DRI,BUY,127.32768537139891,130,16552.59909828186,101.81040764071076,,0.0,,Div in 32 days
2021-12-07,EA,DIVIDEND,0.17,126,21.42,123.23040764071077,,21.42,21.42,Dividend Payment
2021-12-07,MSFT,SELL,323.16325819396974,56,18097.142458862305,18220.372866503014,1506.7024586181656,34.72,1541.4224586181656,20 days post-div
2021-12-07,CNP,SELL,25.002754972457886,722,18051.989090114595,36272.361956617606,1204.3621423873913,122.74000000000001,1327.1021423873913,20 days post-div
2021-12-07,NUE,BUY,106.93908582687378,162,17324.131903953552,18948.230052664054,,0.0,,Div in 23 days
2021-12-07,TXT,BUY,74.91583427810669,231,17305.557718242646,1642.6723344214079,,0.0,,Div in 2 days
2021-12-08,BF-B,DIVIDEND,1.0,245,245.0,1887.6723344214079,,245.0,245.0,Dividend Payment
2021-12-09,TXT,DIVIDEND,0.02,231,4.62,1892.2923344214078,,4.62,4.62,Dividend Payment
2021-12-13,PLD,DIVIDEND,0.63,123,77.49,1969.7823344214078,,77.49,77.49,Dividend Payment
2021-12-13,STE,SELL,221.2578917617798,77,17036.857665657044,19006.640000078452,235.6278749465973,33.11,268.7378749465973,20 days post-div
2021-12-13,MDLZ,BUY,56.64183978652954,304,17219.119295104978,1787.5207049734745,,0.0,,Div in 17 days
2021-12-14,IRM,DIVIDEND,0.619,436,269.884,2057.4047049734745,,269.884,269.884,Dividend Payment
2021-12-14,HII,SELL,169.63733738708498,88,14928.085690063479,16985.490395036955,-1909.9719536132786,103.83999999999999,-1806.1319536132787,20 days post-div
2021-12-14,ITW,BUY,218.8277887802124,77,16849.739736076353,135.75065896060187,,0.0,,Div in 16 days
2021-12-16,HBAN,DIVIDEND,0.155,1294,200.57,336.32065896060186,,200.57,200.57,Dividend Payment
2021-12-20,ALL,SELL,101.38530951309205,146,14802.25518891144,15138.575847872042,-2096.972886756894,118.26,-1978.7128867568938,20 days post-div
2021-12-20,ODFL,SELL,163.15316959381104,105,17131.082807350158,32269.6586552222,503.77558204650927,10.5,514.2755820465093,20 days post-div
2021-12-20,GL,BUY,83.86018458938598,203,17023.617471645353,15246.041183576846,,0.0,,Div in 17 days
2021-12-20,DGX,BUY,157.68109606933592,96,15137.385222656249,108.65596092059786,,0.0,,Div in 29 days
2021-12-21,NVDA,SELL,29.002709027290347,679,19692.839429530144,19801.495390450742,3117.349792806628,2.716,3120.065792806628,20 days post-div
2021-12-21,QCOM,SELL,163.0870100631714,139,22669.094398780824,42470.58978923157,6153.0644716377265,94.52000000000001,6247.584471637727,20 days post-div
2021-12-21,WTW,BUY,223.3648920135498,77,17199.096685043332,25271.493104188237,,0.0,,Div in 9 days
2021-12-21,CVS,BUY,87.216262424469,198,17268.81996004486,8002.673144143377,,0.0,,Div in 30 days
2021-12-22,JKHY,SELL,157.08836293792726,108,16965.543197296145,24968.21634143952,1416.0934638061535,49.68,1465.7734638061536,20 days post-div
2021-12-22,ROP,BUY,461.28915357971186,37,17067.69868244934,7900.517658990182,,0.0,,Div in 16 days
2021-12-27,BLK,SELL,829.408208557129,21,17417.572379699708,25318.09003868989,58.85732061767828,86.73,145.5873206176783,20 days post-div
2021-12-27,ROST,SELL,107.03061777114868,159,17017.86822561264,42335.958264302535,-447.74573044967474,45.315,-402.43073044967474,20 days post-div
2021-12-27,EA,SELL,129.98273612976075,126,16377.824752349854,58713.78301665239,-762.2267082824699,21.42,-740.8067082824699,20 days post-div
2021-12-27,MS,BUY,87.19758396148681,203,17701.10954418182,41012.673472470575,,0.0,,Div in 32 days
2021-12-27,LNT,BUY,52.1294070854187,340,17723.998409042357,23288.675063428218,,0.0,,Div in 32 days
2021-12-27,CFG,BUY,39.309977960586544,451,17728.80006022453,5559.875003203688,,0.0,,Div in 32 days
2021-12-28,BF-B,SELL,66.3234348526001,245,16249.241538887025,21809.116542090713,-324.9439315986621,291.305,-33.63893159866211,20 days post-div
2021-12-28,TXN,BUY,168.67369594573972,105,17710.73807430267,4098.378467788043,,0.0,,Div in 31 days
2021-12-29,TXT,SELL,77.10980227661133,231,17812.36432589722,21910.742793685262,506.8066076545734,4.62,511.4266076545734,20 days post-div
2021-12-29,SYY,BUY,69.68784927749634,255,17770.401565761567,4140.3412279236945,,0.0,,Div in 8 days
