Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2021-07-15,EOG,DIVIDEND,1.413,267,377.271,4996.181450299106,,377.271,377.271,Dividend Payment
2021-07-15,PNC,DIVIDEND,1.25,111,138.75,5134.931450299106,,138.75,138.75,Dividend Payment
2021-07-19,ARE,SELL,158.33116468811036,111,17574.75928038025,22709.69073067936,-27.127383087155124,124.32000000000001,97.19261691284488,20 days post-div
2021-07-19,MDLZ,SELL,57.00469033622742,313,17842.468075239183,40552.158805918545,426.49458099556085,98.595,525.0895809955608,20 days post-div
2021-07-19,ITW,SELL,202.36168968200684,86,17403.105312652588,57955.26411857113,218.11540892028836,98.03999999999999,316.1554089202883,20 days post-div
2021-07-19,NUE,SELL,84.03929630661011,187,15715.348409336091,73670.61252790723,-1671.0207897300709,75.735,-1595.285789730071,20 days post-div
2021-07-19,MS,BUY,76.50583939361572,228,17443.331381744385,56227.281146162844,,0.0,,Div in 10 days
2021-07-19,LNT,BUY,49.74596422004699,350,17411.08747701645,38816.19366914639,,0.0,,Div in 10 days
2021-07-19,CFG,BUY,33.725357975006105,517,17436.010073078156,21380.183596068237,,0.0,,Div in 10 days
2021-07-19,CVS,BUY,68.98483834075927,253,17453.164100212096,3927.0194958561406,,0.0,,Div in 3 days
2021-07-20,CL,DIVIDEND,0.45,241,108.45,4035.4694958561404,,108.45,108.45,Dividend Payment
2021-07-20,WST,DIVIDEND,0.17,48,8.16,4043.6294958561402,,8.16,8.16,Dividend Payment
2021-07-21,GL,SELL,90.31690239334107,188,16979.57764994812,21023.207145804263,-316.0008761749246,37.224000000000004,-278.7768761749246,20 days post-div
2021-07-21,SYY,SELL,65.06672404479981,256,16657.081355468752,37680.28850127301,-929.2093486328085,120.32,-808.8893486328086,20 days post-div
2021-07-21,HWM,BUY,32.424010299682614,552,17898.053685424802,19782.23481584821,,0.0,,Div in 15 days
2021-07-21,FE,BUY,30.94623435115814,578,17886.923454969405,1895.3113608788044,,0.0,,Div in 15 days
2021-07-22,CVS,DIVIDEND,0.5,253,126.5,2021.8113608788044,,126.5,126.5,Dividend Payment
2021-07-26,DGX,SELL,126.5600937538147,146,18477.773688056946,20499.58504893575,961.5668364944469,90.52,1052.086836494447,20 days post-div
2021-07-26,CMCSA,SELL,47.90528799819946,379,18156.104151317595,38655.68920025334,577.5310682888042,88.800458,666.3315262888043,20 days post-div
2021-07-26,STZ,BUY,207.18674777984617,87,18025.247056846616,20630.442143406726,,0.0,,Div in 14 days
2021-07-26,COF,BUY,148.79600999450682,121,18004.317209335324,2626.124934071402,,0.0,,Div in 11 days
2021-07-27,ROP,SELL,480.05837368774417,38,18242.218200134277,20868.34313420568,953.2299425964372,21.394,974.6239425964372,20 days post-div
2021-07-27,MET,BUY,49.98890637016296,362,18095.984105998992,2772.359028206687,,0.0,,Div in 13 days
2021-07-28,DRI,SELL,127.65486012268067,149,19020.57415827942,21792.93318648611,1747.6469515457172,163.9,1911.5469515457173,20 days post-div
2021-07-28,MA,SELL,373.34298976135256,47,17547.12051878357,39340.053705269675,382.87141850280926,20.68,403.55141850280927,20 days post-div
2021-07-28,NTAP,SELL,70.33402468490601,238,16739.49787500763,56079.5515802773,-820.2487103958101,119.0,-701.2487103958101,20 days post-div
2021-07-28,XOM,BUY,48.796156362533566,369,18005.781697774884,38073.76988250241,,0.0,,Div in 15 days
2021-07-28,LLY,BUY,235.67240377807616,76,17911.10268713379,20162.667195368624,,0.0,,Div in 15 days
2021-07-28,C,BUY,57.57755292320251,313,18021.774064962385,2140.893130406239,,0.0,,Div in 2 days
2021-07-29,MS,DIVIDEND,0.7,228,159.6,2300.493130406239,,159.6,159.6,Dividend Payment
2021-07-29,LNT,DIVIDEND,0.403,350,141.05,2441.543130406239,,141.05,141.05,Dividend Payment
2021-07-29,CFG,DIVIDEND,0.39,517,201.63,2643.173130406239,,201.63,201.63,Dividend Payment
2021-07-29,MKC,SELL,76.52596500778199,221,16912.23826671982,19555.41139712606,-711.4167141265841,75.14,-636.2767141265841,20 days post-div
2021-07-29,INTU,SELL,510.23096295166016,36,18368.314666259765,37923.726063385824,860.6692221679691,21.24,881.9092221679691,20 days post-div
2021-07-29,V,BUY,239.43623238372803,75,17957.7174287796,19966.008634606223,,0.0,,Div in 14 days
2021-07-29,CTAS,BUY,94.12139325714111,192,18071.307505371093,1894.7011292351308,,0.0,,Div in 14 days
2021-07-30,C,DIVIDEND,0.51,313,159.63,2054.331129235131,,159.63,159.63,Dividend Payment
2021-08-03,ABBV,SELL,98.20760076141357,182,17873.783338577272,19928.114467812404,258.52822359466506,236.6,495.1282235946651,20 days post-div
2021-08-03,ORCL,SELL,84.43417933273317,226,19082.124529197696,39010.2389970101,1463.4827882766763,72.32000000000001,1535.8027882766762,20 days post-div
2021-08-03,MSFT,BUY,276.2830004425049,65,17958.395028762818,21051.84396824728,,0.0,,Div in 15 days
2021-08-03,CNP,BUY,22.93846545410156,792,18167.264639648434,2884.5793285988475,,0.0,,Div in 15 days
2021-08-04,EOG,SELL,56.685372993469244,267,15134.994589256288,18019.573917855138,-2476.9826348533616,377.271,-2099.7116348533614,20 days post-div
2021-08-04,PNC,SELL,156.3391497192383,111,17353.64561883545,35373.21953669059,-176.2708581619256,138.75,-37.52085816192559,20 days post-div
2021-08-04,ADM,BUY,51.38803163909912,349,17934.423042045593,17438.796494644994,,0.0,,Div in 13 days
2021-08-04,L,BUY,52.14414299583435,334,17416.143760608673,22.652734036320908,,0.0,,Div in 13 days
2021-08-05,HWM,DIVIDEND,0.02,552,11.040000000000001,33.69273403632091,,11.040000000000001,11.040000000000001,Dividend Payment
2021-08-05,FE,DIVIDEND,0.39,578,225.42000000000002,259.11273403632094,,225.42000000000002,225.42000000000002,Dividend Payment
2021-08-06,COF,DIVIDEND,1.2,121,145.2,404.31273403632093,,145.2,145.2,Dividend Payment
2021-08-09,STZ,DIVIDEND,0.76,87,66.12,470.43273403632094,,66.12,66.12,Dividend Payment
2021-08-09,MET,DIVIDEND,0.48,362,173.76,644.1927340363209,,173.76,173.76,Dividend Payment
2021-08-09,CL,SELL,70.33529815673829,241,16950.806855773928,17594.99958981025,-708.043104820249,108.45,-599.593104820249,20 days post-div
2021-08-09,WST,SELL,423.79574758911133,48,20342.195884277346,37937.195474087595,2836.470344970703,8.16,2844.630344970703,20 days post-div
2021-08-09,AMGN,BUY,196.25892331695556,93,18252.079868476867,19685.11560561073,,0.0,,Div in 7 days
2021-08-09,PRU,BUY,83.33911882781982,220,18334.60614212036,1350.509463490369,,0.0,,Div in 14 days
2021-08-11,CVS,SELL,73.0117622947693,253,18471.975860576633,19822.485324067,1018.8117603645376,126.5,1145.3117603645376,20 days post-div
2021-08-11,HII,BUY,188.30101263427733,99,18641.800250793454,1180.6850732735475,,0.0,,Div in 15 days
2021-08-12,XOM,DIVIDEND,0.87,369,321.03,1501.7150732735474,,321.03,321.03,Dividend Payment
2021-08-12,LLY,DIVIDEND,0.85,76,64.6,1566.3150732735473,,64.6,64.6,Dividend Payment
2021-08-12,V,DIVIDEND,0.32,75,24.0,1590.3150732735473,,24.0,24.0,Dividend Payment
2021-08-12,CTAS,DIVIDEND,0.2375,192,45.599999999999994,1635.9150732735473,,45.599999999999994,45.599999999999994,Dividend Payment
2021-08-16,AMGN,DIVIDEND,1.76,93,163.68,1799.5950732735473,,163.68,163.68,Dividend Payment
2021-08-17,ADM,DIVIDEND,0.37,349,129.13,1928.7250732735474,,129.13,129.13,Dividend Payment
2021-08-17,L,DIVIDEND,0.063,334,21.042,1949.7670732735473,,21.042,21.042,Dividend Payment
2021-08-18,MSFT,DIVIDEND,0.56,65,36.400000000000006,1986.1670732735474,,36.400000000000006,36.400000000000006,Dividend Payment
2021-08-18,CNP,DIVIDEND,0.16,792,126.72,2112.8870732735472,,126.72,126.72,Dividend Payment
2021-08-18,MS,SELL,87.25286816024781,228,19893.6539405365,22006.54101381005,2450.3225587921183,159.6,2609.9225587921183,20 days post-div
2021-08-18,CFG,SELL,35.392435920715336,517,18297.889371009827,40304.430384819876,861.8792979316723,201.63,1063.5092979316723,20 days post-div
2021-08-18,LNT,SELL,52.9406490020752,350,18529.227150726318,58833.6575355462,1118.1396737098717,141.05,1259.1896737098716,20 days post-div
2021-08-18,EA,BUY,136.56336474609375,135,18436.054240722657,40397.60329482354,,0.0,,Div in 13 days
2021-08-18,ODFL,BUY,135.0789040145874,136,18370.730945983887,22026.87234883965,,0.0,,Div in 13 days
2021-08-18,ALL,BUY,119.80278374862671,153,18329.825913539888,3697.0464352997624,,0.0,,Div in 12 days
2021-08-19,C,SELL,59.430154701232915,313,18601.638421485903,22298.684856785665,579.8643565235166,159.63,739.4943565235166,20 days post-div
2021-08-19,BLK,BUY,806.0772756958007,22,17733.700065307617,4564.984791478048,,0.0,,Div in 15 days
2021-08-23,PRU,DIVIDEND,1.15,220,252.99999999999997,4817.984791478048,,252.99999999999997,252.99999999999997,Dividend Payment
2021-08-25,HWM,SELL,32.481748285293584,552,17929.925053482057,22747.909844960104,31.871368057255495,11.040000000000001,42.911368057255494,20 days post-div
2021-08-25,FE,SELL,32.450353773117065,578,18756.304480861665,41504.21432582177,869.3810258922591,225.42000000000002,1094.801025892259,20 days post-div
2021-08-25,ROST,BUY,117.61407550048827,158,18583.023929077146,22921.190396744623,,0.0,,Div in 9 days
2021-08-25,STE,BUY,207.21468532562255,90,18649.32167930603,4271.868717438592,,0.0,,Div in 8 days
2021-08-26,HII,DIVIDEND,1.14,99,112.85999999999999,4384.728717438592,,112.85999999999999,112.85999999999999,Dividend Payment
2021-08-26,COF,SELL,158.31788092803956,121,19156.463592292785,23541.192309731377,1152.1463829574614,145.2,1297.3463829574614,20 days post-div
2021-08-26,BF-B,BUY,63.01459244155883,293,18463.275585376738,5077.91672435464,,0.0,,Div in 7 days
2021-08-30,ALL,DIVIDEND,0.81,153,123.93,5201.84672435464,,123.93,123.93,Dividend Payment
2021-08-30,STZ,SELL,195.66325834655763,87,17022.703476150513,22224.550200505153,-1002.5435806961035,66.12,-936.4235806961035,20 days post-div
2021-08-30,MET,SELL,53.93740760612488,362,19525.341553417205,41749.89175392236,1429.3574474182153,173.76,1603.1174474182153,20 days post-div
2021-08-30,IRM,BUY,39.02117548942566,477,18613.10070845604,23136.79104546632,,0.0,,Div in 15 days
2021-08-30,JKHY,BUY,166.22954235076904,112,18617.708743286134,4519.082302180188,,0.0,,Div in 9 days
2021-08-31,EA,DIVIDEND,0.17,135,22.950000000000003,4542.032302180188,,22.950000000000003,22.950000000000003,Dividend Payment
2021-08-31,ODFL,DIVIDEND,0.1,136,13.600000000000001,4555.632302180188,,13.600000000000001,13.600000000000001,Dividend Payment
2021-09-01,LLY,SELL,246.63147486877443,76,18743.992090026855,23299.624392207043,832.8894028930688,64.6,897.4894028930688,20 days post-div
2021-09-01,CTAS,SELL,94.96891787338258,192,18234.032231689456,41533.6566238965,162.72472631836263,45.599999999999994,208.32472631836262,20 days post-div
2021-09-01,XOM,SELL,45.702848966598516,369,16864.35126867485,58398.00789257135,-1141.4304291000333,321.03,-820.4004291000333,20 days post-div
2021-09-01,V,SELL,222.32583896636964,75,16674.437922477722,75072.44581504908,-1283.2795063018787,24.0,-1259.2795063018787,20 days post-div
2021-09-01,HBAN,BUY,12.524413221359252,1487,18623.80246016121,56448.64335488787,,0.0,,Div in 15 days
2021-09-01,PLD,BUY,121.19066911697387,153,18542.172374897,37906.470979990874,,0.0,,Div in 15 days
2021-09-01,TXT,BUY,71.61943287277221,260,18621.052546920775,19285.4184330701,,0.0,,Div in 8 days
2021-09-01,TPR,BUY,35.73065928840637,521,18615.67348925972,669.7449438103795,,0.0,,Div in 2 days
2021-09-02,STE,DIVIDEND,0.43,90,38.7,708.4449438103795,,38.7,38.7,Dividend Payment
2021-09-02,BF-B,DIVIDEND,0.18,293,52.739999999999995,761.1849438103795,,52.739999999999995,52.739999999999995,Dividend Payment
2021-09-03,BLK,DIVIDEND,4.13,22,90.86,852.0449438103796,,90.86,90.86,Dividend Payment
2021-09-03,ROST,DIVIDEND,0.285,158,45.029999999999994,897.0749438103795,,45.029999999999994,45.029999999999994,Dividend Payment
2021-09-03,TPR,DIVIDEND,0.25,521,130.25,1027.3249438103794,,130.25,130.25,Dividend Payment
2021-09-07,MSFT,SELL,289.11382414245605,65,18792.398569259643,19819.72351307002,834.003540496826,36.400000000000006,870.4035404968259,20 days post-div
2021-09-07,L,SELL,54.03033292198182,334,18046.131195941925,37865.85470901195,629.9874353332536,21.042,651.0294353332537,20 days post-div
2021-09-07,ADM,SELL,52.16890982055664,349,18206.94952737427,56072.80423638622,272.5264853286759,129.13,401.6564853286759,20 days post-div
2021-09-07,CNP,SELL,22.990537936210632,792,18208.50604547882,74281.31028186504,41.241405830384764,126.72,167.96140583038476,20 days post-div
2021-09-07,AMGN,SELL,191.89806729888917,93,17846.520258796692,92127.83054066173,-405.5596096801739,163.68,-241.87960968017387,20 days post-div
2021-09-07,ICE,BUY,112.06535068130492,165,18490.78286241531,73637.04767824642,,0.0,,Div in 8 days
2021-09-07,OMC,BUY,61.849699831008905,299,18493.060249471662,55143.987428774766,,0.0,,Div in 13 days
2021-09-07,NXPI,BUY,196.30160822296142,94,18452.351172958373,36691.6362558164,,0.0,,Div in 7 days
2021-09-07,HCA,BUY,242.74110665130613,76,18448.324105499265,18243.31215031713,,0.0,,Div in 8 days
2021-09-07,EXR,BUY,159.96605145263672,114,18236.129865600586,7.182284716545837,,0.0,,Div in 7 days
2021-09-08,JKHY,DIVIDEND,0.46,112,51.52,58.70228471654584,,51.52,51.52,Dividend Payment
2021-09-09,TXT,DIVIDEND,0.02,260,5.2,63.90228471654584,,5.2,5.2,Dividend Payment
2021-09-13,PRU,SELL,84.66556992721559,220,18626.42538398743,18690.327668703976,291.8192418670691,252.99999999999997,544.8192418670691,20 days post-div
2021-09-13,LRCX,BUY,57.85903133010864,317,18341.31293164444,349.01473705953686,,0.0,,Div in 14 days
2021-09-14,IRM,DIVIDEND,0.619,477,295.263,644.2777370595368,,295.263,295.263,Dividend Payment
2021-09-14,NXPI,DIVIDEND,0.563,94,52.922,697.1997370595368,,52.922,52.922,Dividend Payment
2021-09-14,EXR,DIVIDEND,1.25,114,142.5,839.6997370595368,,142.5,142.5,Dividend Payment
2021-09-15,ICE,DIVIDEND,0.33,165,54.45,894.1497370595368,,54.45,54.45,Dividend Payment
2021-09-15,HCA,DIVIDEND,0.48,76,36.48,930.6297370595369,,36.48,36.48,Dividend Payment
2021-09-15,HII,SELL,180.34923339843752,99,17854.574106445314,18785.203843504853,-787.226144348141,112.85999999999999,-674.366144348141,20 days post-div
2021-09-15,ARE,BUY,163.90587133026122,111,18193.551717658996,591.6521258458561,,0.0,,Div in 14 days
2021-09-16,HBAN,DIVIDEND,0.15,1487,223.04999999999998,814.702125845856,,223.04999999999998,223.04999999999998,Dividend Payment
2021-09-16,PLD,DIVIDEND,0.63,153,96.39,911.092125845856,,96.39,96.39,Dividend Payment
2021-09-20,OMC,DIVIDEND,0.7,299,209.29999999999998,1120.392125845856,,209.29999999999998,209.29999999999998,Dividend Payment
2021-09-20,ALL,SELL,116.16130405044557,153,17772.67951971817,18893.07164556403,-557.1463938217149,123.93,-433.2163938217149,20 days post-div
2021-09-20,ODFL,SELL,142.3719546813965,136,19362.58583666992,38255.657482233946,991.8548906860349,13.600000000000001,1005.4548906860349,20 days post-div
2021-09-20,EA,SELL,126.92949209213258,135,17135.481432437897,55391.13891467184,-1300.5728082847588,22.950000000000003,-1277.6228082847588,20 days post-div
2021-09-20,NUE,BUY,90.51391567611694,197,17831.241388195038,37559.89752647681,,0.0,,Div in 9 days
2021-09-20,MDLZ,BUY,53.86192421722412,332,17882.15884011841,19677.7386863584,,0.0,,Div in 9 days
2021-09-20,ITW,BUY,193.96718964385985,92,17844.981447235106,1832.7572391232934,,0.0,,Div in 9 days
2021-09-22,BF-B,SELL,62.12987685775757,293,18204.05391932297,20036.811158446264,-259.22166605376907,52.739999999999995,-206.48166605376906,20 days post-div
2021-09-22,STE,SELL,207.11100756073,90,18639.9906804657,38676.80183891197,-9.330998840329698,38.7,29.369001159670304,20 days post-div
2021-09-22,DRI,BUY,129.61048818969726,139,18015.85785836792,20660.94398054405,,0.0,,Div in 15 days
2021-09-22,MA,BUY,334.70162997436523,53,17739.186388641356,2921.757591902693,,0.0,,Div in 15 days
2021-09-23,BLK,SELL,784.0772476806641,22,17249.69944897461,20171.457040877303,-484.0006163330063,90.86,-393.1406163330063,20 days post-div
2021-09-23,TPR,SELL,35.74765830612183,521,18624.529977489474,38795.98701836678,8.856488229752564,130.25,139.10648822975256,20 days post-div
2021-09-23,ROST,SELL,109.78435190963745,158,17345.927601722717,56141.9146200895,-1237.0963273544294,45.029999999999994,-1192.0663273544294,20 days post-div
2021-09-23,NTAP,BUY,83.5202548828125,219,18290.935819335937,37850.97880075356,,0.0,,Div in 14 days
2021-09-23,GL,BUY,85.73516793823242,213,18261.590770843504,19589.388029910057,,0.0,,Div in 8 days
2021-09-23,DGX,BUY,140.5473656387329,130,18271.15753303528,1318.2304968747776,,0.0,,Div in 11 days
2021-09-27,LRCX,DIVIDEND,0.15,317,47.55,1365.7804968747776,,47.55,47.55,Dividend Payment
2021-09-28,JKHY,SELL,156.20336864471437,112,17494.77728820801,18860.557785082787,-1122.9314550781223,51.52,-1071.4114550781223,20 days post-div
2021-09-28,WTW,BUY,214.81792657470703,84,18044.70583227539,815.8519528073957,,0.0,,Div in 1 days
2021-09-29,ARE,DIVIDEND,1.12,111,124.32000000000001,940.1719528073958,,124.32000000000001,124.32000000000001,Dividend Payment
2021-09-29,NUE,DIVIDEND,0.405,197,79.78500000000001,1019.9569528073957,,79.78500000000001,79.78500000000001,Dividend Payment
2021-09-29,MDLZ,DIVIDEND,0.35,332,116.19999999999999,1136.1569528073958,,116.19999999999999,116.19999999999999,Dividend Payment
2021-09-29,ITW,DIVIDEND,1.22,92,112.24,1248.3969528073958,,112.24,112.24,Dividend Payment
2021-09-29,WTW,DIVIDEND,0.8,84,67.2,1315.5969528073958,,67.2,67.2,Dividend Payment
2021-09-29,TXT,SELL,71.22973291778565,260,18519.73055862427,19835.327511431664,-101.32198829650406,5.2,-96.12198829650406,20 days post-div
2021-09-29,ROP,BUY,443.7375049438476,40,17749.500197753907,2085.827313677757,,0.0,,Div in 6 days
2021-10-01,GL,DIVIDEND,0.198,213,42.174,2128.001313677757,,42.174,42.174,Dividend Payment
2021-10-04,DGX,DIVIDEND,0.62,130,80.6,2208.601313677757,,80.6,80.6,Dividend Payment
2021-10-04,IRM,SELL,37.37671855163575,477,17828.694749130253,20037.29606280801,-784.4059593257878,295.263,-489.1429593257878,20 days post-div
2021-10-04,NXPI,SELL,174.53494229125977,94,16406.284575378417,36443.580638186424,-2046.0665975799552,52.922,-1993.1445975799552,20 days post-div
2021-10-04,EXR,SELL,141.83819459533692,114,16169.554183868408,52613.13482205483,-2066.5756817321776,142.5,-1924.0756817321776,20 days post-div
2021-10-04,CMCSA,BUY,46.384733968734736,384,17811.73784399414,34801.39697806069,,0.0,,Div in 1 days
2021-10-04,EOG,BUY,69.30332636260987,257,17810.954875190735,16990.442102869958,,0.0,,Div in 10 days
2021-10-04,MKC,BUY,73.36569741439818,231,16947.47610272598,42.966000143977,,0.0,,Div in 4 days
2021-10-05,ROP,DIVIDEND,0.563,40,22.519999999999996,65.486000143977,,22.519999999999996,22.519999999999996,Dividend Payment
2021-10-05,CMCSA,DIVIDEND,0.234302,384,89.971968,155.45796814397698,,89.971968,89.971968,Dividend Payment
2021-10-05,ICE,SELL,111.63999100875856,165,18420.598516445163,18576.05648458914,-70.18434597015002,54.45,-15.734345970150017,20 days post-div
2021-10-05,HCA,SELL,234.2645840148926,76,17804.108385131836,36380.164869720975,-644.2157203674286,36.48,-607.7357203674286,20 days post-div
2021-10-05,ABBV,BUY,92.6062393913269,194,17965.61044191742,18414.554427803556,,0.0,,Div in 9 days
2021-10-05,CL,BUY,66.88268305206299,268,17924.55905795288,489.99536985067607,,0.0,,Div in 15 days
2021-10-06,HBAN,SELL,13.115178517818451,1487,19502.270455996037,19992.265825846713,878.4679958348298,223.04999999999998,1101.51799583483,20 days post-div
2021-10-06,PLD,SELL,112.8162290725708,153,17260.883048103333,37253.14887395005,-1281.289326793668,96.39,-1184.8993267936678,20 days post-div
2021-10-06,CVS,BUY,71.53621562576294,251,17955.590122066496,19297.558751883553,,0.0,,Div in 15 days
2021-10-06,PG,BUY,126.10211256408691,142,17906.49998410034,1391.0587677832118,,0.0,,Div in 15 days
2021-10-07,DRI,DIVIDEND,1.1,139,152.9,1543.958767783212,,152.9,152.9,Dividend Payment
2021-10-07,MA,DIVIDEND,0.44,53,23.32,1567.2787677832118,,23.32,23.32,Dividend Payment
2021-10-07,NTAP,DIVIDEND,0.5,219,109.5,1676.7787677832118,,109.5,109.5,Dividend Payment
2021-10-08,MKC,DIVIDEND,0.34,231,78.54,1755.3187677832118,,78.54,78.54,Dividend Payment
2021-10-11,OMC,SELL,64.25485906219483,299,19212.20285959625,20967.52162737946,719.14261012459,209.29999999999998,928.4426101245899,20 days post-div
2021-10-11,CLX,BUY,139.4540610809326,129,17989.573879440304,2977.947747939157,,0.0,,Div in 15 days
2021-10-14,EOG,DIVIDEND,0.413,257,106.14099999999999,3084.088747939157,,106.14099999999999,106.14099999999999,Dividend Payment
2021-10-14,ABBV,DIVIDEND,1.3,194,252.20000000000002,3336.288747939157,,252.20000000000002,252.20000000000002,Dividend Payment
2021-10-18,LRCX,SELL,54.129221441268925,317,17158.96319688225,20495.251944821408,-1182.3497347621906,47.55,-1134.7997347621906,20 days post-div
2021-10-18,MS,BUY,87.46955520629882,208,18193.667482910154,2301.584461911254,,0.0,,Div in 10 days
2021-10-19,ARE,SELL,168.30016146087647,111,18681.317922157286,20982.90238406854,487.7662044982924,124.32000000000001,612.0862044982924,20 days post-div
2021-10-19,MDLZ,SELL,53.55755841064453,332,17781.109392333983,38764.01177640252,-101.04944778442373,116.19999999999999,15.150552215576255,20 days post-div
2021-10-19,WTW,SELL,234.3341445541382,84,19684.068142547607,58448.07991895013,1639.3623102722177,67.2,1706.5623102722177,20 days post-div
2021-10-19,ITW,SELL,201.91266503906252,92,18575.96518359375,77024.04510254388,730.983736358645,112.24,843.223736358645,20 days post-div
2021-10-19,NUE,SELL,96.79649483871461,197,19068.909483226777,96092.95458577065,1237.6680950317411,79.78500000000001,1317.4530950317412,20 days post-div
2021-10-19,LNT,BUY,48.03246522903442,381,18300.369252262113,77792.58533350854,,0.0,,Div in 10 days
2021-10-19,CFG,BUY,40.557404645919796,452,18331.946899955747,59460.6384335528,,0.0,,Div in 9 days
2021-10-19,C,BUY,61.12507546234131,300,18337.52263870239,41123.11579485041,,0.0,,Div in 10 days
2021-10-19,TXN,BUY,173.89597130584716,105,18259.076987113953,22864.03880773646,,0.0,,Div in 10 days
2021-10-19,PAYX,BUY,106.7973829307556,171,18262.352481159207,4601.686326577252,,0.0,,Div in 10 days
2021-10-20,CL,DIVIDEND,0.45,268,120.60000000000001,4722.286326577252,,120.60000000000001,120.60000000000001,Dividend Payment
2021-10-21,CVS,DIVIDEND,0.5,251,125.5,4847.786326577252,,125.5,125.5,Dividend Payment
2021-10-21,PG,DIVIDEND,0.87,142,123.54,4971.326326577252,,123.54,123.54,Dividend Payment
2021-10-21,GL,SELL,90.0552306213379,213,19181.764122344972,24153.090448922223,920.1733515014664,42.174,962.3473515014664,20 days post-div
2021-10-21,STZ,BUY,201.98109754943846,91,18380.2798769989,5772.8105719233245,,0.0,,Div in 14 days
2021-10-25,DGX,SELL,133.20005976867677,130,17316.00776992798,23088.818341851304,-955.1497631072991,80.6,-874.5497631072991,20 days post-div
2021-10-25,ROP,SELL,475.40436030578616,40,19016.174412231445,42104.99275408275,1266.6742144775412,22.519999999999996,1289.1942144775412,20 days post-div
2021-10-25,CMCSA,SELL,44.33007302093506,384,17022.748040039063,59127.74079412181,-788.9898039550753,89.971968,-699.0178359550753,20 days post-div
2021-10-25,HWM,BUY,29.97746560192108,617,18496.096276385306,40631.64451773651,,0.0,,Div in 10 days
2021-10-25,MET,BUY,57.281304256439206,323,18501.861274829862,22129.783242906648,,0.0,,Div in 14 days
2021-10-25,FE,BUY,31.12520257472992,594,18488.37032938957,3641.412913517077,,0.0,,Div in 10 days
2021-10-26,CLX,DIVIDEND,1.16,129,149.64,3791.052913517077,,149.64,149.64,Dividend Payment
2021-10-27,DRI,SELL,124.50268943786622,139,17305.873831863406,21096.926745380482,-709.9840265045146,152.9,-557.0840265045147,20 days post-div
2021-10-27,MA,SELL,327.292662185669,53,17346.511095840455,38443.43784122093,-392.67529280090173,23.32,-369.35529280090174,20 days post-div
2021-10-27,NTAP,SELL,79.92309981918335,219,17503.158860401152,55946.59670162208,-787.7769589347829,109.5,-678.2769589347829,20 days post-div
2021-10-27,XOM,BUY,54.56305738449096,333,18169.49810903549,37777.0985925866,,0.0,,Div in 14 days
2021-10-27,V,BUY,208.68012409973144,87,18155.170796676637,19621.92779590996,,0.0,,Div in 14 days
2021-10-27,RMD,BUY,257.8429378509521,70,18049.00564956665,1572.9221463433096,,0.0,,Div in 13 days
2021-10-28,MS,DIVIDEND,0.7,208,145.6,1718.5221463433095,,145.6,145.6,Dividend Payment
2021-10-28,CFG,DIVIDEND,0.39,452,176.28,1894.8021463433095,,176.28,176.28,Dividend Payment
2021-10-28,MKC,SELL,74.05048065185547,231,17105.661030578613,19000.463176921923,158.1849278526321,78.54,236.7249278526321,20 days post-div
2021-10-28,COF,BUY,140.81239066314697,130,18305.610786209105,694.8523907128183,,0.0,,Div in 15 days
2021-10-29,LNT,DIVIDEND,0.403,381,153.543,848.3953907128183,,153.543,153.543,Dividend Payment
2021-10-29,C,DIVIDEND,0.51,300,153.0,1001.3953907128183,,153.0,153.0,Dividend Payment
2021-10-29,TXN,DIVIDEND,1.15,105,120.74999999999999,1122.1453907128182,,120.74999999999999,120.74999999999999,Dividend Payment
2021-10-29,PAYX,DIVIDEND,0.66,171,112.86,1235.005390712818,,112.86,112.86,Dividend Payment
2021-11-03,ABBV,SELL,100.52685986328126,194,19502.210813476566,20737.216204189383,1536.6003715591469,252.20000000000002,1788.800371559147,20 days post-div
2021-11-03,EOG,SELL,73.21448833465577,257,18816.123502006532,39553.33970619591,1005.1686268157971,106.14099999999999,1111.3096268157972,20 days post-div
2021-11-03,MSFT,BUY,322.00876327514646,57,18354.499506683347,21198.840199512564,,0.0,,Div in 14 days
2021-11-03,CNP,BUY,23.45062135219574,794,18619.793353643418,2579.0468458691466,,0.0,,Div in 14 days
2021-11-04,STZ,DIVIDEND,0.76,91,69.16,2648.2068458691465,,69.16,69.16,Dividend Payment
2021-11-04,HWM,DIVIDEND,0.02,617,12.34,2660.5468458691466,,12.34,12.34,Dividend Payment
2021-11-04,FE,DIVIDEND,0.39,594,231.66,2892.2068458691465,,231.66,231.66,Dividend Payment
2021-11-08,MET,DIVIDEND,0.48,323,155.04,3047.2468458691465,,155.04,155.04,Dividend Payment
2021-11-09,RMD,DIVIDEND,0.42,70,29.4,3076.6468458691465,,29.4,29.4,Dividend Payment
2021-11-09,CL,SELL,70.49918711853027,268,18893.782147766113,21970.428993635258,969.2230898132326,120.60000000000001,1089.8230898132326,20 days post-div
2021-11-09,HII,BUY,176.4967888870239,105,18532.16283313751,3438.2661604977475,,0.0,,Div in 15 days
2021-11-10,XOM,DIVIDEND,0.88,333,293.04,3731.3061604977474,,293.04,293.04,Dividend Payment
2021-11-10,V,DIVIDEND,0.375,87,32.625,3763.9311604977474,,32.625,32.625,Dividend Payment
