Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2023-06-29,ARE,DIVIDEND,1.24,205,254.2,3636.978620807221,,254.2,254.2,Dividend Payment
2023-06-29,NUE,DIVIDEND,0.51,146,74.46000000000001,3711.438620807221,,74.46000000000001,74.46000000000001,Dividend Payment
2023-06-29,MDLZ,DIVIDEND,0.385,315,121.275,3832.713620807221,,121.275,121.275,Dividend Payment
2023-06-29,ITW,DIVIDEND,1.31,93,121.83,3954.543620807221,,121.83,121.83,Dividend Payment
2023-07-03,GL,DIVIDEND,0.225,205,46.125,4000.668620807221,,46.125,46.125,Dividend Payment
2023-07-05,HII,SELL,214.74880981445312,114,24481.364318847656,28482.032939654877,3698.1776733398438,141.35999999999999,3839.537673339844,40 days post-div
2023-07-05,JKHY,SELL,160.61248779296875,142,22806.973266601562,51289.00620625644,2040.2121276855469,73.84,2114.052127685547,40 days post-div
2023-07-05,MAR,SELL,177.34017944335938,122,21635.501892089844,72924.50809834628,850.8837280273438,63.440000000000005,914.3237280273438,40 days post-div
2023-07-05,DGX,BUY,130.73963928222656,169,22094.99903869629,50829.509059649994,,0.0,,Div in 5 days
2023-07-05,DELL,BUY,51.550567626953125,430,22166.744079589844,28662.76498006015,,0.0,,Div in 19 days
2023-07-05,CVS,BUY,62.480770111083984,355,22180.673389434814,6482.091590625336,,0.0,,Div in 15 days
2023-07-06,MA,DIVIDEND,0.57,58,33.059999999999995,6515.151590625336,,33.059999999999995,33.059999999999995,Dividend Payment
2023-07-06,NTAP,DIVIDEND,0.5,308,154.0,6669.151590625336,,154.0,154.0,Dividend Payment
2023-07-07,DRI,DIVIDEND,1.31,141,184.71,6853.861590625336,,184.71,184.71,Dividend Payment
2023-07-10,DGX,DIVIDEND,0.71,169,119.99,6973.851590625336,,119.99,119.99,Dividend Payment
2023-07-10,EA,SELL,128.73980712890625,169,21757.027404785156,28730.878995410494,997.8351974487305,32.11,1029.9451974487304,40 days post-div
2023-07-10,IBKR,SELL,21.06355857849121,1121,23612.249166488647,52343.12816189914,2966.674774169922,28.025000000000002,2994.699774169922,40 days post-div
2023-07-10,MS,BUY,76.20318603515625,292,22251.330322265625,30091.797839633517,,0.0,,Div in 18 days
2023-07-10,LNT,BUY,47.36358642578125,471,22308.24920654297,7783.548633090548,,0.0,,Div in 18 days
2023-07-11,ALL,SELL,102.70606231689453,189,19411.445777893066,27194.994410983614,-1404.594497680664,168.21,-1236.384497680664,40 days post-div
2023-07-11,TXN,BUY,164.63043212890625,137,22554.369201660156,4640.625209323458,,0.0,,Div in 17 days
2023-07-17,ROST,SELL,107.17340850830078,207,22184.89556121826,26825.52077054172,1540.1263046264648,69.345,1609.4713046264649,40 days post-div
2023-07-17,BLK,SELL,683.2090454101562,33,22545.898498535156,49371.419269076876,1485.2557983398438,165.0,1650.2557983398438,40 days post-div
2023-07-17,CFG,BUY,24.903850555419922,915,22787.02325820923,26584.396010867647,,0.0,,Div in 15 days
2023-07-17,COF,BUY,108.55382537841797,209,22687.749504089355,3896.646506778292,,0.0,,Div in 18 days
2023-07-20,CVS,DIVIDEND,0.605,355,214.775,4111.421506778292,,214.775,214.775,Dividend Payment
2023-07-24,DELL,DIVIDEND,0.37,430,159.1,4270.521506778292,,159.1,159.1,Dividend Payment
2023-07-24,IRM,SELL,57.1701774597168,423,24182.985065460205,28453.506572238497,2816.963710784912,261.837,3078.800710784912,40 days post-div
2023-07-24,STE,SELL,226.5568389892578,106,24015.024932861328,52468.531505099825,2560.0724182128906,49.82,2609.892418212891,40 days post-div
2023-07-24,STZ,BUY,256.8309631347656,91,23371.617645263672,29096.913859836153,,0.0,,Div in 16 days
2023-07-24,HWM,BUY,49.66378402709961,473,23490.969844818115,5605.944015018038,,0.0,,Div in 10 days
2023-07-25,HBAN,SELL,10.737380981445312,2234,23987.309112548828,29593.253127566866,2990.170701980591,346.27,3336.440701980591,40 days post-div
2023-07-25,PLD,SELL,117.27710723876953,184,21578.987731933594,51172.24085950046,-8.28106689453125,160.08,151.79893310546876,40 days post-div
2023-07-25,LLY,BUY,448.6632995605469,52,23330.491577148438,27841.749282352022,,0.0,,Div in 20 days
2023-07-25,MET,BUY,56.78588104248047,414,23509.354751586914,4332.394530765108,,0.0,,Div in 13 days
2023-07-28,MS,DIVIDEND,0.85,292,248.2,4580.594530765108,,248.2,248.2,Dividend Payment
2023-07-28,LNT,DIVIDEND,0.453,471,213.363,4793.9575307651085,,213.363,213.363,Dividend Payment
2023-07-28,TXN,DIVIDEND,1.24,137,169.88,4963.837530765109,,169.88,169.88,Dividend Payment
2023-08-01,CFG,DIVIDEND,0.42,915,384.3,5348.137530765109,,384.3,384.3,Dividend Payment
2023-08-03,HWM,DIVIDEND,0.04,473,18.92,5367.057530765109,,18.92,18.92,Dividend Payment
2023-08-04,COF,DIVIDEND,0.6,209,125.39999999999999,5492.4575307651085,,125.39999999999999,125.39999999999999,Dividend Payment
2023-08-07,MET,DIVIDEND,0.52,414,215.28,5707.737530765108,,215.28,215.28,Dividend Payment
2023-08-08,ARE,SELL,107.46427154541016,205,22030.175666809082,27737.91319757419,507.78289794921875,254.2,761.9828979492188,40 days post-div
2023-08-08,NUE,SELL,163.7181854248047,146,23902.855072021484,51640.768269595676,2254.9042358398438,74.46000000000001,2329.364235839844,40 days post-div
2023-08-08,MDLZ,SELL,68.44717407226562,315,21560.859832763672,73201.62810235935,163.03951263427734,121.275,284.3145126342773,40 days post-div
2023-08-08,ITW,SELL,234.4985809326172,93,21808.3680267334,95009.99612909275,417.7947235107422,121.83,539.6247235107422,40 days post-div
2023-08-08,HII,BUY,213.18312072753906,109,23236.960159301758,71773.03596979099,,0.0,,Div in 16 days
2023-08-08,XOM,BUY,98.11415100097656,238,23351.167938232422,48421.868031558566,,0.0,,Div in 7 days
2023-08-08,MSFT,BUY,319.2033996582031,73,23301.848175048828,25120.019856509738,,0.0,,Div in 8 days
2023-08-08,CNP,BUY,26.914884567260742,868,23362.119804382324,1757.9000521274138,,0.0,,Div in 8 days
2023-08-09,STZ,DIVIDEND,0.89,91,80.99,1838.8900521274138,,80.99,80.99,Dividend Payment
2023-08-14,LLY,DIVIDEND,1.13,52,58.75999999999999,1897.6500521274138,,58.75999999999999,58.75999999999999,Dividend Payment
2023-08-14,GL,SELL,112.31672668457031,205,23024.928970336914,24922.579022464328,1598.8567352294922,46.125,1644.9817352294922,40 days post-div
2023-08-14,EA,BUY,121.07695770263672,192,23246.77587890625,1675.8031435580779,,0.0,,Div in 15 days
2023-08-15,XOM,DIVIDEND,0.91,238,216.58,1892.3831435580778,,216.58,216.58,Dividend Payment
2023-08-15,MA,SELL,388.7925720214844,58,22549.969177246094,24442.352320804173,1077.8020629882812,33.059999999999995,1110.8620629882812,40 days post-div
2023-08-15,NTAP,SELL,72.54296875,308,22343.234375,46785.58669580417,885.4577026367188,154.0,1039.4577026367188,40 days post-div
2023-08-15,ALL,BUY,98.93944549560547,232,22953.95135498047,23831.635340823705,,0.0,,Div in 15 days
2023-08-15,ROST,BUY,110.82848358154297,207,22941.496101379395,890.1392394443101,,0.0,,Div in 17 days
2023-08-16,MSFT,DIVIDEND,0.68,73,49.64,939.7792394443101,,49.64,49.64,Dividend Payment
2023-08-16,CNP,DIVIDEND,0.19,868,164.92000000000002,1104.69923944431,,164.92000000000002,164.92000000000002,Dividend Payment
2023-08-16,DRI,SELL,147.7194061279297,141,20828.436264038086,21933.135503482397,-618.6263122558594,184.71,-433.91631225585934,40 days post-div
2023-08-16,ODFL,BUY,200.38339233398438,109,21841.789764404297,91.34573907810045,,0.0,,Div in 20 days
2023-08-21,DGX,SELL,126.36175537109375,169,21355.136657714844,21446.482396792944,-739.8623809814453,119.99,-619.8723809814453,40 days post-div
2023-08-21,BLK,BUY,630.3823852539062,34,21433.001098632812,13.4812981601317,,0.0,,Div in 17 days
2023-08-24,HII,DIVIDEND,1.24,109,135.16,148.6412981601317,,135.16,135.16,Dividend Payment
2023-08-29,EA,DIVIDEND,0.19,192,36.480000000000004,185.1212981601317,,36.480000000000004,36.480000000000004,Dividend Payment
2023-08-29,CVS,SELL,60.76634216308594,355,21572.051467895508,21757.17276605564,-608.6219215393066,214.775,-393.84692153930666,40 days post-div
2023-08-29,HBAN,BUY,9.992852210998535,2177,21754.43926334381,2.733502711827896,,0.0,,Div in 17 days
2023-08-30,ALL,DIVIDEND,0.89,232,206.48,209.21350271182789,,206.48,206.48,Dividend Payment
2023-09-01,ROST,DIVIDEND,0.335,207,69.345,278.5585027118279,,69.345,69.345,Dividend Payment
2023-09-05,ODFL,DIVIDEND,0.2,109,21.8,300.3585027118279,,21.8,21.8,Dividend Payment
2023-09-05,DELL,SELL,65.20964050292969,430,28040.145416259766,28340.503918971594,5873.401336669922,159.1,6032.501336669922,40 days post-div
2023-09-05,IRM,BUY,58.20962905883789,401,23342.061252593994,4998.442666377599,,0.0,,Div in 9 days
2023-09-06,MS,SELL,77.60885620117188,292,22661.786010742188,27660.228677119787,410.4556884765625,248.2,658.6556884765625,40 days post-div
2023-09-06,LNT,SELL,45.52101135253906,471,21440.3963470459,49100.62502416568,-867.8528594970703,213.363,-654.4898594970703,40 days post-div
2023-09-06,TXN,SELL,155.8021240234375,137,21344.890991210938,70445.51601537662,-1209.4782104492188,169.88,-1039.5982104492186,40 days post-div
2023-09-06,PLD,BUY,111.99916076660156,207,23183.826278686523,47261.689736690096,,0.0,,Div in 9 days
2023-09-06,JKHY,BUY,148.1938934326172,156,23118.24737548828,24143.442361201814,,0.0,,Div in 1 days
2023-09-06,TXT,BUY,75.77727508544922,306,23187.84617614746,955.5961850543536,,0.0,,Div in 8 days
2023-09-07,BLK,DIVIDEND,5.0,34,170.0,1125.5961850543536,,170.0,170.0,Dividend Payment
2023-09-07,JKHY,DIVIDEND,0.52,156,81.12,1206.7161850543534,,81.12,81.12,Dividend Payment
2023-09-11,CFG,SELL,24.819005966186523,915,22709.39045906067,23916.10664411502,-77.63279914855957,384.3,306.66720085144044,40 days post-div
2023-09-11,ARE,BUY,98.84011840820312,236,23326.267944335938,589.838699779084,,0.0,,Div in 17 days
2023-09-12,HWM,SELL,47.372283935546875,473,22407.090301513672,22996.929001292756,-1083.8795433044434,18.92,-1064.9595433044433,40 days post-div
2023-09-12,NUE,BUY,157.07925415039062,146,22933.57110595703,63.357895335724606,,0.0,,Div in 16 days
2023-09-13,COF,SELL,96.53949737548828,209,20176.75495147705,20240.112846812775,-2510.9945526123047,125.39999999999999,-2385.5945526123046,40 days post-div
2023-09-13,MDLZ,BUY,66.47955322265625,304,20209.7841796875,30.328667125275388,,0.0,,Div in 15 days
2023-09-14,IRM,DIVIDEND,0.65,401,260.65000000000003,290.9786671252754,,260.65000000000003,260.65000000000003,Dividend Payment
2023-09-14,TXT,DIVIDEND,0.02,306,6.12,297.0986671252754,,6.12,6.12,Dividend Payment
2023-09-15,HBAN,DIVIDEND,0.155,2177,337.435,634.5336671252754,,337.435,337.435,Dividend Payment
2023-09-15,PLD,DIVIDEND,0.87,207,180.09,814.6236671252755,,180.09,180.09,Dividend Payment
2023-09-18,STZ,SELL,247.63650512695312,91,22534.921966552734,23349.54563367801,-836.6956787109375,80.99,-755.7056787109375,40 days post-div
2023-09-18,MET,SELL,61.50315475463867,414,25462.30606842041,48811.85170209842,1952.951316833496,215.28,2168.2313168334963,40 days post-div
2023-09-18,DRI,BUY,137.38125610351562,170,23354.813537597656,25457.038164500766,,0.0,,Div in 18 days
2023-09-18,MA,BUY,411.1472473144531,56,23024.245849609375,2432.7923148913906,,0.0,,Div in 17 days
2023-09-25,LLY,SELL,542.7360229492188,52,28222.273193359375,30655.065508250766,4891.7816162109375,58.75999999999999,4950.541616210938,40 days post-div
2023-09-25,XOM,SELL,106.72320556640625,238,25400.122924804688,56055.18843305545,2048.9549865722656,216.58,2265.5349865722656,40 days post-div
2023-09-25,MSFT,SELL,311.5302734375,73,22741.7099609375,78796.89839399295,-560.1382141113281,49.64,-510.49821411132814,40 days post-div
2023-09-25,CNP,SELL,26.50684356689453,868,23007.940216064453,101804.8386100574,-354.1795883178711,164.92000000000002,-189.25958831787108,40 days post-div
2023-09-25,NTAP,BUY,71.80128479003906,316,22689.205993652344,79115.63261640506,,0.0,,Div in 10 days
2023-09-25,ITW,BUY,221.0455780029297,102,22546.648956298828,56568.98366010623,,0.0,,Div in 3 days
2023-09-25,GL,BUY,108.74475860595703,208,22618.909790039062,33950.073870067165,,0.0,,Div in 10 days
2023-09-25,DGX,BUY,118.19374084472656,192,22693.1982421875,11256.875627879665,,0.0,,Div in 10 days
2023-09-28,ARE,DIVIDEND,1.24,236,292.64,11549.515627879664,,292.64,292.64,Dividend Payment
2023-09-28,NUE,DIVIDEND,0.51,146,74.46000000000001,11623.975627879663,,74.46000000000001,74.46000000000001,Dividend Payment
2023-09-28,MDLZ,DIVIDEND,0.425,304,129.2,11753.175627879664,,129.2,129.2,Dividend Payment
2023-09-28,ITW,DIVIDEND,1.4,102,142.79999999999998,11895.975627879663,,142.79999999999998,142.79999999999998,Dividend Payment
2023-10-03,HII,SELL,191.8148956298828,109,20907.823623657227,32803.79925153689,-2329.1365356445312,135.16,-2193.9765356445314,40 days post-div
2023-10-03,DELL,BUY,64.38614654541016,345,22213.220558166504,10590.578693370386,,0.0,,Div in 20 days
2023-10-05,MA,DIVIDEND,0.57,56,31.919999999999998,10622.498693370386,,31.919999999999998,31.919999999999998,Dividend Payment
2023-10-05,NTAP,DIVIDEND,0.5,316,158.0,10780.498693370386,,158.0,158.0,Dividend Payment
2023-10-05,GL,DIVIDEND,0.225,208,46.800000000000004,10827.298693370385,,46.800000000000004,46.800000000000004,Dividend Payment
2023-10-05,DGX,DIVIDEND,0.71,192,136.32,10963.618693370385,,136.32,136.32,Dividend Payment
2023-10-06,DRI,DIVIDEND,1.31,170,222.70000000000002,11186.318693370386,,222.70000000000002,222.70000000000002,Dividend Payment
2023-10-09,EA,SELL,123.06588745117188,192,23628.650390625,34814.969083995384,381.87451171875,36.480000000000004,418.35451171875,40 days post-div
2023-10-09,ALL,SELL,108.4139633178711,232,25152.039489746094,59967.00857374148,2198.088134765625,206.48,2404.568134765625,40 days post-div
2023-10-09,CVS,BUY,64.49579620361328,352,22702.520263671875,37264.4883100696,,0.0,,Div in 10 days
2023-10-09,CRH,BUY,54.164451599121094,419,22694.90522003174,14569.583090037864,,0.0,,Div in 10 days
2023-10-11,ROST,SELL,110.80267333984375,207,22936.153381347656,37505.73647138552,-5.342720031738281,69.345,64.00227996826172,40 days post-div
2023-10-11,MS,BUY,72.75830078125,315,22918.86474609375,14586.87172529177,,0.0,,Div in 19 days
2023-10-16,ODFL,SELL,203.18849182128906,109,22147.545608520508,36734.41733381228,305.75584411621094,21.8,327.55584411621095,40 days post-div
2023-10-16,LNT,BUY,46.117557525634766,493,22735.95586013794,13998.461473674339,,0.0,,Div in 14 days
2023-10-17,BLK,SELL,601.4016723632812,34,20447.656860351562,34446.1183340259,-985.34423828125,170.0,-815.34423828125,40 days post-div
2023-10-17,JKHY,SELL,144.178955078125,156,22491.9169921875,56938.0353262134,-626.3303833007812,81.12,-545.2103833007812,40 days post-div
2023-10-17,CFG,BUY,24.351741790771484,939,22866.285541534424,34071.74978467898,,0.0,,Div in 14 days
2023-10-17,STZ,BUY,225.89266967773438,101,22815.159637451172,11256.590147227806,,0.0,,Div in 16 days
2023-10-19,CVS,DIVIDEND,0.605,352,212.95999999999998,11469.550147227805,,212.95999999999998,212.95999999999998,Dividend Payment
2023-10-19,CRH,DIVIDEND,0.25,419,104.75,11574.300147227805,,104.75,104.75,Dividend Payment
2023-10-23,DELL,DIVIDEND,0.37,345,127.64999999999999,11701.950147227804,,127.64999999999999,127.64999999999999,Dividend Payment
2023-10-24,IRM,SELL,55.44196701049805,401,22232.228771209717,33934.17891843752,-1109.8324813842773,260.65000000000003,-849.1824813842773,40 days post-div
2023-10-24,TXT,SELL,74.84960174560547,306,22903.978134155273,56838.1570525928,-283.8680419921875,6.12,-277.7480419921875,40 days post-div
2023-10-24,COF,BUY,85.82142639160156,256,21970.28515625,34867.8718963428,,0.0,,Div in 17 days
2023-10-24,HWM,BUY,43.18302917480469,509,21980.161849975586,12887.71004636721,,0.0,,Div in 16 days
2023-10-25,HBAN,SELL,8.617819786071777,2177,18760.99367427826,31648.70372064547,-2993.4455890655518,337.435,-2656.010589065552,40 days post-div
2023-10-25,PLD,SELL,91.75091552734375,207,18992.439514160156,50641.143234805626,-4191.386764526367,180.09,-4011.296764526367,40 days post-div
2023-10-25,XOM,BUY,99.70809173583984,219,21836.072090148926,28805.0711446567,,0.0,,Div in 20 days
2023-10-25,ADM,BUY,65.10282897949219,335,21809.447708129883,6995.623436526817,,0.0,,Div in 20 days
2023-10-30,MS,DIVIDEND,0.85,315,267.75,7263.373436526817,,267.75,267.75,Dividend Payment
2023-10-30,LNT,DIVIDEND,0.453,493,223.329,7486.702436526817,,223.329,223.329,Dividend Payment
2023-10-31,CFG,DIVIDEND,0.42,939,394.38,7881.082436526817,,394.38,394.38,Dividend Payment
2023-11-02,STZ,DIVIDEND,0.89,101,89.89,7970.972436526818,,89.89,89.89,Dividend Payment
2023-11-07,ARE,SELL,88.49179077148438,236,20884.062622070312,28855.035058597132,-2442.205322265625,292.64,-2149.565322265625,40 days post-div
2023-11-07,NUE,SELL,146.4007568359375,146,21374.510498046875,50229.54555664401,-1559.0606079101562,74.46000000000001,-1484.6006079101562,40 days post-div
2023-11-07,MDLZ,SELL,64.2586898803711,304,19534.641723632812,69764.18728027682,-675.1424560546875,129.2,-545.9424560546875,40 days post-div
2023-11-07,ITW,SELL,218.0413055419922,102,22240.213165283203,92004.40044556002,-306.435791015625,142.79999999999998,-163.63579101562502,40 days post-div
2023-11-07,HII,BUY,220.2902069091797,104,22910.181518554688,69094.21892700533,,0.0,,Div in 15 days
2023-11-07,MSFT,BUY,353.7066955566406,65,22990.93521118164,46103.283715823694,,0.0,,Div in 8 days
2023-11-07,CNP,BUY,25.476179122924805,905,23055.94210624695,23047.341609576746,,0.0,,Div in 8 days
2023-11-07,STE,BUY,213.4345703125,107,22837.4990234375,209.84258613924612,,0.0,,Div in 13 days
2023-11-09,HWM,DIVIDEND,0.05,509,25.450000000000003,235.2925861392461,,25.450000000000003,25.450000000000003,Dividend Payment
2023-11-10,COF,DIVIDEND,0.6,256,153.6,388.8925861392461,,153.6,153.6,Dividend Payment
2023-11-14,XOM,DIVIDEND,0.95,219,208.04999999999998,596.942586139246,,208.04999999999998,208.04999999999998,Dividend Payment
2023-11-14,ADM,DIVIDEND,0.45,335,150.75,747.692586139246,,150.75,150.75,Dividend Payment
2023-11-14,MA,SELL,392.51483154296875,56,21980.83056640625,22728.523152545495,-1043.415283203125,31.919999999999998,-1011.495283203125,40 days post-div
2023-11-14,NTAP,SELL,75.33463287353516,316,23805.74398803711,46534.267140582604,1116.5379943847656,158.0,1274.5379943847656,40 days post-div
2023-11-14,GL,SELL,115.97076416015625,208,24121.9189453125,70656.18608589511,1503.0091552734375,46.800000000000004,1549.8091552734375,40 days post-div
2023-11-14,DGX,SELL,127.94914245605469,192,24566.2353515625,95222.42143745761,1873.037109375,136.32,2009.357109375,40 days post-div
2023-11-14,EA,BUY,132.79539489746094,177,23504.784896850586,71717.63654060703,,0.0,,Div in 14 days
2023-11-14,ALL,BUY,125.0126953125,188,23502.38671875,48215.249821857025,,0.0,,Div in 15 days
2023-11-14,ROST,BUY,121.65193176269531,193,23478.822830200195,24736.42699165683,,0.0,,Div in 20 days
2023-11-14,BF-B,BUY,55.5543098449707,423,23499.473064422607,1236.9539272342226,,0.0,,Div in 16 days
2023-11-15,MSFT,DIVIDEND,0.75,65,48.75,1285.7039272342226,,48.75,48.75,Dividend Payment
2023-11-15,CNP,DIVIDEND,0.2,905,181.0,1466.7039272342226,,181.0,181.0,Dividend Payment
2023-11-15,DRI,SELL,144.91844177246094,170,24636.13510131836,26102.839028552582,1281.3215637207031,222.70000000000002,1504.0215637207032,40 days post-div
2023-11-15,ODFL,BUY,198.41941833496094,118,23413.49136352539,2689.3476650271914,,0.0,,Div in 20 days
2023-11-20,STE,DIVIDEND,0.52,107,55.64,2744.9876650271913,,55.64,55.64,Dividend Payment
2023-11-22,HII,DIVIDEND,1.3,104,135.20000000000002,2880.187665027191,,135.20000000000002,135.20000000000002,Dividend Payment
2023-11-28,EA,DIVIDEND,0.19,177,33.63,2913.817665027191,,33.63,33.63,Dividend Payment
2023-11-28,CVS,SELL,63.287349700927734,352,22277.147094726562,25190.964759753755,-425.3731689453125,212.95999999999998,-212.41316894531252,40 days post-div
2023-11-28,HBAN,BUY,9.928237915039062,2391,23738.4168548584,1452.5479048953566,,0.0,,Div in 17 days
2023-11-29,ALL,DIVIDEND,0.89,188,167.32,1619.8679048953566,,167.32,167.32,Dividend Payment
2023-11-30,BF-B,DIVIDEND,0.218,423,92.214,1712.0819048953565,,92.214,92.214,Dividend Payment
2023-12-04,ROST,DIVIDEND,0.335,193,64.655,1776.7369048953565,,64.655,64.655,Dividend Payment
2023-12-04,DELL,SELL,66.75260925292969,345,23029.650192260742,24806.387097156097,816.4296340942383,127.64999999999999,944.0796340942383,40 days post-div
2023-12-04,IRM,BUY,61.52989196777344,393,24181.24754333496,625.1395538211364,,0.0,,Div in 10 days
2023-12-05,ODFL,DIVIDEND,0.2,118,23.6,648.7395538211364,,23.6,23.6,Dividend Payment
2023-12-11,MS,SELL,77.30654907226562,315,24351.562957763672,25000.302511584807,1432.6982116699219,267.75,1700.4482116699219,40 days post-div
2023-12-11,LNT,SELL,47.715694427490234,493,23523.837352752686,48524.13986433749,787.8814926147461,223.329,1011.210492614746,40 days post-div
2023-12-11,CFG,SELL,27.075401306152344,939,25423.80182647705,73947.94169081454,2557.516284942627,394.38,2951.896284942627,40 days post-div
2023-12-11,PLD,BUY,113.36451721191406,215,24373.371200561523,49574.57049025301,,0.0,,Div in 4 days
2023-12-11,ARE,BUY,106.11907196044922,229,24301.26747894287,25273.30301131014,,0.0,,Div in 17 days
2023-12-11,NUE,BUY,159.103515625,153,24342.837890625,930.4651206851413,,0.0,,Div in 17 days
2023-12-12,STZ,SELL,224.87583923339844,101,22712.459762573242,23642.924883258383,-102.69987487792969,89.89,-12.809874877929687,40 days post-div
2023-12-12,TXT,BUY,77.24383544921875,306,23636.613647460938,6.311235797445988,,0.0,,Div in 2 days
2023-12-14,CRH,DIVIDEND,1.08,419,452.52000000000004,458.831235797446,,452.52000000000004,452.52000000000004,Dividend Payment
2023-12-14,IRM,DIVIDEND,0.65,393,255.45000000000002,714.281235797446,,255.45000000000002,255.45000000000002,Dividend Payment
2023-12-14,TXT,DIVIDEND,0.02,306,6.12,720.401235797446,,6.12,6.12,Dividend Payment
2023-12-15,HBAN,DIVIDEND,0.155,2391,370.605,1091.0062357974462,,370.605,370.605,Dividend Payment
2023-12-15,PLD,DIVIDEND,0.87,215,187.05,1278.056235797446,,187.05,187.05,Dividend Payment
2023-12-19,HWM,SELL,53.3142204284668,509,27136.9381980896,28414.994433887045,5156.776348114014,25.450000000000003,5182.2263481140135,40 days post-div
2023-12-19,MA,BUY,419.9755859375,60,25198.53515625,3216.4592776370446,,0.0,,Div in 20 days
2023-12-20,COF,SELL,123.60181427001953,256,31642.064453125,34858.52373076204,9671.779296875,153.6,9825.379296875,40 days post-div
2023-12-20,DRI,BUY,150.79627990722656,165,24881.386184692383,9977.137546069658,,0.0,,Div in 20 days
2023-12-26,XOM,SELL,94.64326477050781,219,20726.87498474121,30704.01253081087,-1109.1971054077148,208.04999999999998,-901.1471054077149,40 days post-div
2023-12-26,ADM,SELL,66.74186706542969,335,22358.525466918945,53062.537997729814,549.0777587890625,150.75,699.8277587890625,40 days post-div
2023-12-26,MSFT,SELL,368.31524658203125,65,23940.49102783203,77003.02902556185,949.5558166503906,48.75,998.3058166503906,40 days post-div
2023-12-26,CNP,SELL,26.898025512695312,905,24342.713088989258,101345.7421145511,1286.7709827423096,181.0,1467.7709827423096,40 days post-div
2023-12-26,NTAP,BUY,85.55792236328125,297,25410.70294189453,75935.03917265657,,0.0,,Div in 9 days
2023-12-26,MDLZ,BUY,67.27975463867188,377,25364.467498779297,50570.571673877275,,0.0,,Div in 2 days
2023-12-26,ITW,BUY,250.13720703125,101,25263.85791015625,25306.713763721025,,0.0,,Div in 2 days
2023-12-26,GL,BUY,119.21669006347656,212,25273.93829345703,32.775470263994066,,0.0,,Div in 9 days
2023-12-28,ARE,DIVIDEND,1.27,229,290.83,323.60547026399405,,290.83,290.83,Dividend Payment
2023-12-28,NUE,DIVIDEND,0.54,153,82.62,406.22547026399405,,82.62,82.62,Dividend Payment
2023-12-28,MDLZ,DIVIDEND,0.425,377,160.225,566.450470263994,,160.225,160.225,Dividend Payment
2023-12-28,ITW,DIVIDEND,1.4,101,141.39999999999998,707.850470263994,,141.39999999999998,141.39999999999998,Dividend Payment
2024-01-02,HII,SELL,248.07395935058594,104,25799.691772460938,26507.542242724932,2889.51025390625,135.20000000000002,3024.71025390625,40 days post-div
2024-01-02,STE,SELL,212.86265563964844,107,22776.304153442383,49283.84639616731,-61.19486999511719,55.64,-5.554869995117187,40 days post-div
2024-01-02,DGX,BUY,134.6823272705078,188,25320.27752685547,23963.568869311843,,0.0,,Div in 14 days
2024-01-02,DELL,BUY,72.02000427246094,332,23910.64141845703,52.92745085481147,,0.0,,Div in 20 days
2024-01-04,NTAP,DIVIDEND,0.5,297,148.5,201.42745085481147,,148.5,148.5,Dividend Payment
2024-01-04,GL,DIVIDEND,0.225,212,47.7,249.12745085481146,,47.7,47.7,Dividend Payment
2024-01-08,MA,DIVIDEND,0.66,60,39.6,288.7274508548115,,39.6,39.6,Dividend Payment
2024-01-08,EA,SELL,134.9777069091797,177,23891.054122924805,24179.781573779615,386.26922607421875,33.63,419.89922607421875,40 days post-div
2024-01-08,ALL,SELL,142.78025817871094,188,26842.688537597656,51022.470111377275,3340.3018188476562,167.32,3507.6218188476564,40 days post-div
2024-01-08,CVS,BUY,73.65872192382812,345,25412.259063720703,25610.211047656572,,0.0,,Div in 11 days
2024-01-08,CLX,BUY,131.18539428710938,193,25318.78109741211,291.4299502444628,,0.0,,Div in 15 days
2024-01-09,DRI,DIVIDEND,1.31,165,216.15,507.5799502444628,,216.15,216.15,Dividend Payment
2024-01-09,BF-B,SELL,52.431827545166016,423,22178.663051605225,22686.24300184969,-1320.8100128173828,92.214,-1228.5960128173829,40 days post-div
2024-01-09,EME,BUY,213.0854034423828,106,22587.052764892578,99.19023695711076,,0.0,,Div in 3 days
2024-01-12,EME,DIVIDEND,0.18,106,19.08,118.27023695711075,,19.08,19.08,Dividend Payment
2024-01-16,DGX,DIVIDEND,0.71,188,133.48,251.75023695711076,,133.48,133.48,Dividend Payment
2024-01-16,ROST,SELL,133.96177673339844,193,25854.6229095459,26106.37314650301,2375.800079345703,64.655,2440.4550793457033,40 days post-div
2024-01-16,ODFL,SELL,188.78244018554688,118,22276.32794189453,48382.701088397545,-1137.1634216308594,23.6,-1113.5634216308595,40 days post-div
2024-01-16,MS,BUY,80.24686431884766,312,25037.02166748047,23345.679420917077,,0.0,,Div in 14 days
2024-01-16,LNT,BUY,46.57630157470703,501,23334.727088928223,10.952331988853985,,0.0,,Div in 14 days
2024-01-19,CVS,DIVIDEND,0.665,345,229.425,240.377331988854,,229.425,229.425,Dividend Payment
2024-01-22,DELL,DIVIDEND,0.37,332,122.84,363.21733198885397,,122.84,122.84,Dividend Payment
2024-01-23,CLX,DIVIDEND,1.2,193,231.6,594.817331988854,,231.6,231.6,Dividend Payment
