Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-12-04,LNT,BUY,59.37154410552978,407,24164.21845095062,9334.464642796287,,0.0,,Div in 58 days
2024-12-05,BLK,DIVIDEND,5.1,24,122.39999999999999,9456.864642796287,,122.39999999999999,122.39999999999999,Dividend Payment
2024-12-06,BKNG,DIVIDEND,8.75,5,43.75,9500.614642796287,,43.75,43.75,Dividend Payment
2024-12-06,BF-B,DIVIDEND,0.227,599,135.973,9636.587642796287,,135.973,135.973,Dividend Payment
2024-12-09,STE,SELL,213.36257991790774,93,19842.71993236542,29479.307575161707,-1537.5146624908418,106.02,-1431.4946624908418,20 days post-div
2024-12-09,CFG,BUY,43.985291896820065,547,24059.954667560574,5419.352907601133,,0.0,,Div in 53 days
2024-12-10,ROST,DIVIDEND,0.368,172,63.296,5482.648907601133,,63.296,63.296,Dividend Payment
2024-12-11,MSFT,SELL,444.4648207244873,52,23112.17067767334,28594.819585274476,1042.324863220216,43.16,1085.484863220216,20 days post-div
2024-12-11,ADM,SELL,50.52631798362732,398,20109.474557483674,48704.29414275815,-2262.5803380584684,199.0,-2063.5803380584684,20 days post-div
2024-12-11,CNP,SELL,30.48750474071503,802,24450.978802053454,73155.27294481162,2050.224734384539,168.42,2218.644734384539,20 days post-div
2024-12-11,STZ,BUY,232.55477213287352,103,23953.141529685974,49202.13141512564,,0.0,,Div in 58 days
2024-12-11,ARE,BUY,95.86489457702636,251,24062.088538833617,25140.04287629202,,0.0,,Div in 20 days
2024-12-11,NTAP,BUY,119.6985217437744,201,24059.402870498656,1080.6400057933643,,0.0,,Div in 23 days
2024-12-16,IRM,DIVIDEND,0.715,192,137.28,1217.9200057933642,,137.28,137.28,Dividend Payment
2024-12-16,PLD,DIVIDEND,0.96,197,189.12,1407.0400057933643,,189.12,189.12,Dividend Payment
2024-12-16,DIS,DIVIDEND,0.5,240,120.0,1527.0400057933643,,120.0,120.0,Dividend Payment
2024-12-17,EA,SELL,153.8298154144287,158,24305.110835479736,25832.150841273102,1785.5975506286632,30.02,1815.6175506286631,20 days post-div
2024-12-17,XOM,BUY,103.54813185882568,228,23608.974063812257,2223.176777460845,,0.0,,Div in 57 days
2024-12-18,HBAN,DIVIDEND,0.155,1565,242.575,2465.751777460845,,242.575,242.575,Dividend Payment
2024-12-19,ALL,SELL,185.10671064758301,123,22768.125409652712,25233.877187113558,119.77323193359643,113.16000000000001,232.93323193359646,20 days post-div
2024-12-19,HII,SELL,182.6549189682007,88,16073.632869201661,41307.51005631522,-6446.458829711912,118.80000000000001,-6327.6588297119115,20 days post-div
2024-12-19,NUE,BUY,113.43906881332397,202,22914.691900291444,18392.81815602378,,0.0,,Div in 12 days
2024-12-19,LLY,BUY,751.0538060302734,24,18025.291344726564,367.5268112972153,,0.0,,Div in 57 days
2024-12-24,ODFL,SELL,179.93116860961916,119,21411.80906454468,21779.335875841894,-822.4290245971629,30.94,-791.4890245971628,20 days post-div
2024-12-24,MSFT,BUY,435.33731085205073,50,21766.865542602536,12.470333239358297,,0.0,,Div in 58 days
2024-12-26,BLK,SELL,1026.8693651123046,24,24644.86476269531,24657.335095934668,2742.2084582519547,122.39999999999999,2864.6084582519547,20 days post-div
2024-12-26,BF-B,SELL,37.94960167503357,599,22731.81140334511,47389.14649927978,-1674.7672685661287,135.973,-1538.7942685661287,20 days post-div
2024-12-26,BKNG,SELL,5044.417447509766,5,25222.087237548832,72611.23373682861,4597.722591552738,43.75,4641.472591552738,20 days post-div
2024-12-26,REGN,BUY,712.2267850341797,32,22791.25712109375,49819.976615734864,,0.0,,Div in 56 days
2024-12-26,CNP,BUY,31.45074559020996,744,23399.35471911621,26420.621896618653,,0.0,,Div in 56 days
2024-12-26,STE,BUY,206.73185430908202,113,23360.69953692627,3059.922359692384,,0.0,,Div in 56 days
2024-12-30,ROST,SELL,149.444817237854,172,25704.50856491089,28764.430924603275,2098.6214930419937,63.296,2161.9174930419936,20 days post-div
2024-12-30,EA,BUY,145.77669408416747,158,23032.71766529846,5731.713259304815,,0.0,,Div in 58 days
2024-12-31,ARE,DIVIDEND,1.32,251,331.32,6063.033259304815,,331.32,331.32,Dividend Payment
2024-12-31,NUE,DIVIDEND,0.55,202,111.10000000000001,6174.1332593048155,,111.10000000000001,111.10000000000001,Dividend Payment
2025-01-03,NTAP,DIVIDEND,0.52,201,104.52000000000001,6278.653259304816,,104.52000000000001,104.52000000000001,Dividend Payment
2025-01-06,IRM,SELL,99.7794234046936,192,19157.64929370117,25436.30255300599,-3770.8648981933575,137.28,-3633.5848981933573,20 days post-div
2025-01-06,DIS,SELL,109.78040185928346,240,26347.29644622803,51783.59899923402,3617.761699218755,120.0,3737.761699218755,20 days post-div
2025-01-06,PLD,SELL,102.93967720413208,197,20279.11640921402,72062.71540844804,-2435.434599975585,189.12,-2246.314599975585,20 days post-div
2025-01-06,HII,BUY,181.9507932128906,127,23107.750738037106,48954.96467041093,,0.0,,Div in 53 days
2025-01-06,BKNG,BUY,4864.916594238281,4,19459.666376953122,29495.29829345781,,0.0,,Div in 60 days
2025-01-06,ODFL,BUY,181.2023417816162,127,23012.69740626526,6482.600887192551,,0.0,,Div in 58 days
2025-01-07,HBAN,SELL,15.9236242852211,1565,24920.472006371023,31403.072893563574,2114.9715038704885,242.575,2357.5465038704883,20 days post-div
2025-01-07,BLK,BUY,956.2165778503418,24,22949.197868408202,8453.875025155372,,0.0,,Div in 59 days
2025-01-10,DRI,DIVIDEND,1.4,152,212.79999999999998,8666.675025155371,,212.79999999999998,212.79999999999998,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,46,34.96,8701.63502515537,,34.96,34.96,Dividend Payment
2025-01-21,ARE,SELL,96.53476206207276,251,24230.225277580263,32931.86030273563,168.1367387466454,331.32,499.4567387466454,20 days post-div
2025-01-21,NUE,SELL,123.00265400314332,202,24846.53610863495,57778.39641137058,1931.8442083435086,111.10000000000001,2042.9442083435085,20 days post-div
2025-01-21,HBAN,BUY,16.46927292537689,1440,23715.753012542726,34062.64339882786,,0.0,,Div in 56 days
2025-01-21,IRM,BUY,107.10245940399169,221,23669.643528282162,10392.999870545696,,0.0,,Div in 55 days
2025-01-23,NTAP,SELL,123.68226855468751,201,24860.13597949219,35253.135850037885,800.7331089935338,104.52000000000001,905.2531089935338,20 days post-div
2025-01-23,PLD,BUY,114.51975567626953,205,23476.549913635252,11776.585936402633,,0.0,,Div in 54 days
2025-01-30,DRI,SELL,190.36656109619142,152,28935.717286621097,40712.30322302373,5369.448463684086,212.79999999999998,5582.248463684086,20 days post-div
2025-01-30,MA,SELL,562.4793008117676,46,25874.047837341313,66586.35106036504,2455.352153747563,34.96,2490.312153747563,20 days post-div
2025-01-30,ALL,BUY,189.23618762969969,125,23654.52345371246,42931.82760665257,,0.0,,Div in 39 days
2025-01-30,ROST,BUY,150.99649628448486,156,23555.45342037964,19376.374186272933,,0.0,,Div in 47 days
2025-01-31,MS,DIVIDEND,0.925,192,177.60000000000002,19553.97418627293,,177.60000000000002,177.60000000000002,Dividend Payment
2025-01-31,LNT,DIVIDEND,0.507,407,206.349,19760.32318627293,,206.349,206.349,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,547,229.73999999999998,19990.06318627293,,229.73999999999998,229.73999999999998,Dividend Payment
2025-02-07,STZ,DIVIDEND,1.01,103,104.03,20094.09318627293,,104.03,104.03,Dividend Payment
2025-02-12,XOM,DIVIDEND,0.99,228,225.72,20319.81318627293,,225.72,225.72,Dividend Payment
2025-02-14,LLY,DIVIDEND,1.5,24,36.0,20355.81318627293,,36.0,36.0,Dividend Payment
2025-02-20,MSFT,DIVIDEND,0.83,50,41.5,20397.31318627293,,41.5,41.5,Dividend Payment
2025-02-20,REGN,DIVIDEND,0.88,32,28.16,20425.47318627293,,28.16,28.16,Dividend Payment
2025-02-20,CNP,DIVIDEND,0.22,744,163.68,20589.15318627293,,163.68,163.68,Dividend Payment
2025-02-20,STE,DIVIDEND,0.57,113,64.41,20653.56318627293,,64.41,64.41,Dividend Payment
2025-02-20,MS,SELL,130.76370226287844,192,25106.63083447266,45760.19402074559,949.4010292968815,177.60000000000002,1127.0010292968814,20 days post-div
2025-02-20,CFG,SELL,44.528784193038945,547,24357.244953592304,70117.4389743379,297.29028603172696,229.73999999999998,527.030286031727,20 days post-div
2025-02-20,LNT,SELL,59.66839306640625,407,24285.035978027347,94402.47495236524,120.81752707672499,206.349,327.16652707672495,20 days post-div
2025-02-20,DRI,BUY,189.49831203460693,124,23497.79069229126,70904.68426007399,,0.0,,Div in 49 days
2025-02-20,MA,BUY,560.3264709777832,42,23533.711781066893,47370.9724790071,,0.0,,Div in 48 days
2025-02-20,BF-B,BUY,29.80133884048462,789,23513.256345142363,23857.716133864735,,0.0,,Div in 15 days
2025-02-26,EA,DIVIDEND,0.19,158,30.02,23887.736133864735,,30.02,30.02,Dividend Payment
2025-02-27,STZ,SELL,168.77192558288576,103,17383.508335037233,41271.24446890197,-6569.63319464874,104.03,-6465.60319464874,20 days post-div
2025-02-27,JKHY,BUY,169.05508161163328,138,23329.601262405395,17941.643206496574,,0.0,,Div in 7 days
2025-02-28,HII,DIVIDEND,1.35,127,171.45000000000002,18113.093206496575,,171.45000000000002,171.45000000000002,Dividend Payment
2025-03-04,XOM,SELL,103.91575904846192,228,23692.793063049317,41805.886269545896,83.81899923706226,225.72,309.5389992370623,20 days post-div
2025-03-04,MS,BUY,118.59820226669311,195,23126.649442005157,18679.23682754074,,0.0,,Div in 57 days
2025-03-05,ODFL,DIVIDEND,0.28,127,35.56,18714.79682754074,,35.56,35.56,Dividend Payment
2025-03-06,JKHY,DIVIDEND,0.58,138,80.03999999999999,18794.83682754074,,80.03999999999999,80.03999999999999,Dividend Payment
2025-03-06,LLY,SELL,905.5984879150391,24,21734.363709960937,40529.200537501674,3709.072365234375,36.0,3745.072365234375,20 days post-div
2025-03-06,LNT,BUY,60.290288618087764,390,23513.212561054228,17015.987976447446,,0.0,,Div in 55 days
2025-03-07,BKNG,DIVIDEND,9.6,4,38.4,17054.387976447448,,38.4,38.4,Dividend Payment
2025-03-07,BLK,DIVIDEND,5.21,24,125.03999999999999,17179.42797644745,,125.03999999999999,125.03999999999999,Dividend Payment
2025-03-07,BF-B,DIVIDEND,0.227,789,179.103,17358.530976447448,,179.103,179.103,Dividend Payment
2025-03-10,ALL,DIVIDEND,1.0,125,125.0,17483.530976447448,,125.0,125.0,Dividend Payment
2025-03-12,REGN,SELL,685.410480255127,32,21933.135368164065,39416.66634461151,-858.1217529296846,28.16,-829.9617529296846,20 days post-div
2025-03-12,MSFT,SELL,380.16794471740724,50,19008.39723587036,58425.063580481874,-2758.468306732175,41.5,-2716.968306732175,20 days post-div
2025-03-12,STE,SELL,222.66308786010742,113,25160.928928192137,83585.99250867401,1800.2293912658702,64.41,1864.6393912658702,20 days post-div
2025-03-12,CNP,SELL,33.75311164474488,744,25112.31506369019,108698.3075723642,1712.960344573979,163.68,1876.640344573979,20 days post-div
2025-03-12,CFG,BUY,39.06199407577515,586,22890.328528404236,85807.97904395996,,0.0,,Div in 49 days
2025-03-12,STZ,BUY,179.28747491455078,127,22769.50931414795,63038.469729812015,,0.0,,Div in 48 days
2025-03-12,ARE,BUY,92.59915577316283,247,22871.99147597122,40166.478253840796,,0.0,,Div in 19 days
2025-03-12,NTAP,BUY,89.68339197921752,255,22869.264954700466,17297.21329914033,,0.0,,Div in 23 days
2025-03-17,IRM,DIVIDEND,0.785,221,173.485,17470.69829914033,,173.485,173.485,Dividend Payment
2025-03-18,HBAN,DIVIDEND,0.155,1440,223.2,17693.89829914033,,223.2,223.2,Dividend Payment
2025-03-18,PLD,DIVIDEND,1.01,205,207.05,17900.94829914033,,207.05,207.05,Dividend Payment
2025-03-18,ROST,DIVIDEND,0.405,156,63.18000000000001,17964.12829914033,,63.18000000000001,63.18000000000001,Dividend Payment
2025-03-18,EA,SELL,141.1936195831299,158,22308.591894134526,40272.72019327486,-724.1257711639364,30.02,-694.1057711639364,20 days post-div
2025-03-18,XOM,BUY,109.92004486083984,212,23303.049510498047,16969.67068277681,,0.0,,Div in 58 days
2025-03-20,HII,SELL,197.91561061096192,127,25135.282547592164,42104.95323036898,2027.5318095550574,171.45000000000002,2198.981809555057,20 days post-div
2025-03-20,MSFT,BUY,384.09295147705075,61,23429.670040100096,18675.28319026888,,0.0,,Div in 56 days
2025-03-25,ODFL,SELL,166.35344243621827,127,21126.88718939972,39802.170379668605,-1885.8102168655382,35.56,-1850.2502168655383,20 days post-div
2025-03-25,REGN,BUY,631.0095609741211,37,23347.35375604248,16454.816623626124,,0.0,,Div in 56 days
2025-03-26,JKHY,SELL,176.85302705383302,138,24405.717733428955,40860.534357055076,1076.1164710235632,80.03999999999999,1156.1564710235632,20 days post-div
2025-03-26,CNP,BUY,34.75502065086364,682,23702.924083889004,17157.610273166072,,0.0,,Div in 50 days
2025-03-27,BLK,SELL,947.9204559936524,24,22750.090943847656,39907.70121701373,-199.10692456054585,125.03999999999999,-74.06692456054586,20 days post-div
2025-03-27,BF-B,SELL,33.35626503181458,789,26318.093110101705,66225.79432711544,2804.8367649593397,179.103,2983.9397649593398,20 days post-div
2025-03-27,BKNG,SELL,4714.292065429688,4,18857.16826171875,85082.96258883418,-602.4981152343717,38.4,-564.0981152343717,20 days post-div
2025-03-27,ADM,BUY,46.65849138450622,507,23655.855131944652,61427.10745688953,,0.0,,Div in 55 days
2025-03-27,MAR,BUY,242.2816943206787,97,23501.324349105835,37925.78310778369,,0.0,,Div in 57 days
2025-03-27,COF,BUY,175.84553874206543,134,23563.302191436767,14362.480916346922,,0.0,,Div in 57 days
2025-03-31,ARE,DIVIDEND,1.32,247,326.04,14688.520916346923,,326.04,326.04,Dividend Payment
2025-03-31,ALL,SELL,202.97149205017092,125,25371.436506271366,40059.95742261829,1716.9130525589046,125.0,1841.9130525589046,20 days post-div
2025-03-31,EA,BUY,143.97489031219482,163,23467.907120887754,16592.050301730535,,0.0,,Div in 58 days
2025-04-04,NTAP,DIVIDEND,0.52,255,132.6,16724.650301730533,,132.6,132.6,Dividend Payment
2025-04-07,IRM,SELL,75.47759266662598,221,16680.547979324343,33405.19828105488,-6989.095548957821,173.485,-6815.610548957821,20 days post-div
2025-04-07,HBAN,SELL,12.357511390686035,1440,17794.81640258789,51200.014683642774,-5920.936609954833,223.2,-5697.7366099548335,20 days post-div
2025-04-07,ROST,SELL,126.55351287841798,156,19742.348009033205,70942.36269267598,-3813.1054113464343,63.18000000000001,-3749.9254113464344,20 days post-div
2025-04-07,PLD,SELL,92.03538018798828,205,18867.252938537596,89809.61563121357,-4609.296975097655,207.05,-4402.246975097655,20 days post-div
2025-04-07,HII,BUY,180.04166651916503,117,21064.87498274231,68744.74064847126,,0.0,,Div in 53 days
2025-04-07,BKNG,BUY,4214.501705566406,5,21072.50852783203,47672.23212063922,,0.0,,Div in 60 days
2025-04-07,ODFL,BUY,150.43418829345703,141,21211.22054937744,26461.01157126178,,0.0,,Div in 58 days
2025-04-07,BLK,BUY,801.3929889221191,26,20836.217711975096,5624.793859286685,,0.0,,Div in 59 days
2025-04-09,MA,DIVIDEND,0.76,42,31.92,5656.713859286685,,31.92,31.92,Dividend Payment
2025-04-10,DRI,DIVIDEND,1.4,124,173.6,5830.313859286685,,173.6,173.6,Dividend Payment
2025-04-21,ARE,SELL,72.10322021102905,247,17809.495392124176,23639.80925141086,-5062.496083847044,326.04,-4736.456083847044,20 days post-div
2025-04-21,HBAN,BUY,13.109536874771118,1685,22089.569633989333,1550.2396174215282,,0.0,,Div in 57 days
2025-04-24,NTAP,SELL,86.89624266815186,255,22158.541880378725,23708.781497800253,-710.7230743217438,132.6,-578.1230743217437,20 days post-div
2025-04-24,IRM,BUY,83.14447199249267,280,23280.452157897947,428.32933990230595,,0.0,,Div in 53 days
2025-04-29,STZ,DIVIDEND,1.02,127,129.54,557.8693399023059,,129.54,129.54,Dividend Payment
2025-04-29,MA,SELL,537.1642059020996,42,22560.896647888185,23118.76598779049,-972.8151331787085,31.92,-940.8951331787085,20 days post-div
2025-04-29,PLD,BUY,100.49029114151,230,23112.7669625473,5.999025243192591,,0.0,,Div in 49 days
2025-04-30,MS,DIVIDEND,0.925,195,180.375,186.3740252431926,,180.375,180.375,Dividend Payment
2025-04-30,LNT,DIVIDEND,0.507,390,197.73,384.1040252431926,,197.73,197.73,Dividend Payment
2025-04-30,CFG,DIVIDEND,0.42,586,246.12,630.2240252431926,,246.12,246.12,Dividend Payment
2025-04-30,DRI,SELL,196.08257373046877,124,24314.239142578128,24944.46316782132,816.4484502868683,173.6,990.0484502868683,20 days post-div
2025-04-30,DIS,BUY,90.00014726257324,260,23400.038288269043,1544.4248795522763,,0.0,,Div in 55 days
2025-05-15,XOM,DIVIDEND,0.99,212,209.88,1754.3048795522764,,209.88,209.88,Dividend Payment
2025-05-15,MSFT,DIVIDEND,0.83,61,50.629999999999995,1804.9348795522765,,50.629999999999995,50.629999999999995,Dividend Payment
2025-05-15,CNP,DIVIDEND,0.22,682,150.04,1954.9748795522764,,150.04,150.04,Dividend Payment
2025-05-19,STZ,SELL,188.9723000793457,127,23999.482110076904,25954.45698962918,1229.9727959289544,129.54,1359.5127959289543,20 days post-div
2025-05-19,DRI,BUY,204.19289625549314,124,25319.91913568115,634.5378539480298,,0.0,,Div in 52 days
2025-05-20,REGN,DIVIDEND,0.88,37,32.56,667.0978539480298,,32.56,32.56,Dividend Payment
2025-05-20,MS,SELL,126.70090771102906,195,24706.677003650668,25373.7748575987,1580.0275616455108,180.375,1760.4025616455108,20 days post-div
2025-05-20,CFG,SELL,40.273737335205084,586,23600.41007843018,48974.184936028876,710.0815500259432,246.12,956.2015500259432,20 days post-div
2025-05-20,LNT,SELL,61.66709185600281,390,24050.165823841096,73024.35075986997,536.9532627868689,197.73,734.6832627868689,20 days post-div
2025-05-20,ALL,BUY,204.2047887954712,123,25117.189021842954,47907.16173802701,,0.0,,Div in 20 days
2025-05-20,MA,BUY,578.9797138366699,43,24896.127694976807,23011.034043050204,,0.0,,Div in 50 days
2025-05-20,ROST,BUY,152.792804145813,150,22918.92062187195,92.11342117825552,,0.0,,Div in 21 days
2025-05-21,ADM,DIVIDEND,0.51,507,258.57,350.6834211782555,,258.57,258.57,Dividend Payment
2025-05-23,MAR,DIVIDEND,0.67,97,64.99000000000001,415.6734211782555,,64.99000000000001,64.99000000000001,Dividend Payment
2025-05-23,COF,DIVIDEND,0.6,134,80.39999999999999,496.0734211782555,,80.39999999999999,80.39999999999999,Dividend Payment
2025-05-28,EA,DIVIDEND,0.19,163,30.97,527.0434211782555,,30.97,30.97,Dividend Payment
2025-05-30,HII,DIVIDEND,1.35,117,157.95000000000002,684.9934211782555,,157.95000000000002,157.95000000000002,Dividend Payment
2025-06-04,ODFL,DIVIDEND,0.28,141,39.480000000000004,724.4734211782555,,39.480000000000004,39.480000000000004,Dividend Payment
2025-06-04,MSFT,SELL,460.9602920074463,61,28118.577812454223,28843.05123363248,4688.907772354129,50.629999999999995,4739.537772354129,20 days post-div
2025-06-04,CNP,SELL,36.36537221336365,682,24801.183849514007,53644.23508314649,1098.2597656250048,150.04,1248.2997656250047,20 days post-div
2025-06-04,XOM,SELL,99.76279964065553,212,21149.713523818973,74793.94860696545,-2153.3359866790734,209.88,-1943.4559866790732,20 days post-div
2025-06-04,MS,BUY,125.87496352386474,197,24797.367814201352,49996.5807927641,,0.0,,Div in 57 days
2025-06-04,LNT,BUY,59.304990154266356,418,24789.485884483336,25207.094908280764,,0.0,,Div in 57 days
2025-06-04,CFG,BUY,39.21101340293884,632,24781.360470657346,425.73443762341776,,0.0,,Div in 57 days
2025-06-05,BLK,DIVIDEND,5.21,26,135.46,561.1944376234178,,135.46,135.46,Dividend Payment
2025-06-06,BKNG,DIVIDEND,9.6,5,48.0,609.1944376234178,,48.0,48.0,Dividend Payment
2025-06-09,ALL,DIVIDEND,1.0,123,123.0,732.1944376234178,,123.0,123.0,Dividend Payment
2025-06-09,REGN,SELL,515.2900776367188,37,19065.732872558598,19797.927310182014,-4281.6208834838835,32.56,-4249.060883483883,20 days post-div
2025-06-09,STZ,BUY,167.8045940093994,117,19633.137499099732,164.78981108228254,,0.0,,Div in 51 days
2025-06-10,ROST,DIVIDEND,0.405,150,60.75000000000001,225.53981108228254,,60.75000000000001,60.75000000000001,Dividend Payment
2025-06-10,ADM,SELL,47.539324983596806,507,24102.437766683583,24327.977577765865,446.5826347389271,258.57,705.1526347389271,20 days post-div
2025-06-10,ARE,BUY,69.88800728988647,348,24321.026536880494,6.951040885371185,,0.0,,Div in 20 days
2025-06-12,COF,SELL,195.5501404953003,134,26203.71882637024,26210.669867255612,2640.4166349334723,80.39999999999999,2720.8166349334724,20 days post-div
2025-06-12,MAR,SELL,261.30595768737794,97,25346.67789567566,51557.34776293127,1845.3535465698267,64.99000000000001,1910.3435465698267,20 days post-div
2025-06-12,NTAP,BUY,101.55437577438354,247,25083.930816272736,26473.416946658534,,0.0,,Div in 21 days
2025-06-12,NUE,BUY,117.13691595840453,214,25067.300015098568,1406.1169315599655,,0.0,,Div in 18 days
2025-06-16,IRM,DIVIDEND,0.785,280,219.8,1625.9169315599654,,219.8,219.8,Dividend Payment
2025-06-17,HBAN,DIVIDEND,0.155,1685,261.175,1887.0919315599654,,261.175,261.175,Dividend Payment
2025-06-17,PLD,DIVIDEND,1.01,230,232.3,2119.3919315599655,,232.3,232.3,Dividend Payment
2025-06-17,EA,SELL,149.80703227996827,163,24418.546261634827,26537.938193194794,950.6391407470728,30.97,981.6091407470728,20 days post-div
2025-06-17,XOM,BUY,111.28384745407104,223,24816.29798225784,1721.640210936952,,0.0,,Div in 59 days
2025-06-20,HII,SELL,231.52535372924805,117,27088.466386322023,28810.106597258975,6023.591403579713,157.95000000000002,6181.541403579713,20 days post-div
2025-06-20,REGN,BUY,507.9529767608642,49,24889.695861282347,3920.4107359766276,,0.0,,Div in 59 days
2025-06-24,DIS,DIVIDEND,0.5,260,130.0,4050.4107359766276,,130.0,130.0,Dividend Payment
2025-06-24,ODFL,SELL,161.04187530517578,141,22706.904418029786,26757.315154006414,1495.683868652344,39.480000000000004,1535.163868652344,20 days post-div
2025-06-24,MSFT,BUY,487.52293652343747,52,25351.192699218747,1406.1224547876664,,0.0,,Div in 58 days
2025-06-25,BLK,SELL,1002.3037121887207,26,26059.896516906738,27466.018971694404,5223.678804931642,135.46,5359.138804931642,20 days post-div
2025-06-25,CNP,BUY,35.713072374343874,706,25213.429096286774,2252.5898754076297,,0.0,,Div in 57 days
2025-06-26,BKNG,SELL,5560.242901855469,5,27801.214509277346,30053.804384684976,6728.705981445319,48.0,6776.705981445319,20 days post-div
2025-06-26,ADM,BUY,51.912074352264405,489,25385.004358257294,4668.800026427682,,0.0,,Div in 55 days
2025-06-30,ARE,DIVIDEND,1.32,348,459.36,5128.160026427681,,459.36,459.36,Dividend Payment
2025-06-30,NUE,DIVIDEND,0.55,214,117.7,5245.860026427681,,117.7,117.7,Dividend Payment
2025-06-30,ROST,SELL,126.61735423278809,150,18992.603134918212,24238.46316134589,-3926.317486953736,60.75000000000001,-3865.567486953736,20 days post-div
2025-06-30,EA,BUY,159.30365682220457,152,24214.155836975096,24.30732437079496,,0.0,,Div in 58 days
2025-07-03,NTAP,DIVIDEND,0.52,247,128.44,152.74732437079496,,128.44,128.44,Dividend Payment
2025-07-07,IRM,SELL,98.42482302856446,280,27558.95044799805,27711.697772368843,4278.498290100102,219.8,4498.298290100102,20 days post-div
2025-07-07,HBAN,SELL,17.22360167980194,1685,29021.76883046627,56733.46660283511,6932.199196476937,261.175,7193.374196476937,20 days post-div
2025-07-07,PLD,SELL,104.52322798919678,230,24040.34243751526,80773.80904035037,927.5754749679604,232.3,1159.8754749679604,20 days post-div
2025-07-07,HII,BUY,250.52168261718748,103,25803.73330957031,54970.07573078007,,0.0,,Div in 53 days
2025-07-07,BKNG,BUY,5784.53926171875,4,23138.157046875,31831.918683905067,,0.0,,Div in 60 days
2025-07-07,ODFL,BUY,163.5319051437378,158,25838.04101271057,5993.877671194496,,0.0,,Div in 58 days
2025-07-09,MA,DIVIDEND,0.76,43,32.68,6026.557671194496,,32.68,32.68,Dividend Payment
2025-07-10,DRI,DIVIDEND,1.5,124,186.0,6212.557671194496,,186.0,186.0,Dividend Payment
2025-07-14,DIS,SELL,119.10416781997681,260,30967.08363319397,37179.64130438847,7567.045344924929,130.0,7697.045344924929,20 days post-div
2025-07-14,BLK,BUY,1095.3314496459961,23,25192.62334185791,11987.017962530557,,0.0,,Div in 53 days
2025-07-21,ARE,SELL,75.88684228515625,348,26408.621115234375,38395.639077764936,2087.5945783538814,459.36,2546.9545783538815,20 days post-div
2025-07-21,NUE,SELL,141.0238284225464,214,30179.099282424926,68574.73836018986,5111.799267326358,117.7,5229.499267326358,20 days post-div
2025-07-21,HBAN,BUY,16.52328360557556,1574,26007.648395175933,42567.08996501393,,0.0,,Div in 58 days
2025-07-21,IRM,BUY,96.96177910995483,268,25985.756801467895,16581.333163546038,,0.0,,Div in 56 days
2025-07-23,NTAP,SELL,104.85709112548828,247,25899.701507995607,42481.034671541645,815.7706917228701,128.44,944.21069172287,20 days post-div
2025-07-23,PLD,BUY,108.23904425811767,244,26410.326798980714,16070.707872560932,,0.0,,Div in 55 days
2025-07-29,MA,SELL,561.4526537475587,43,24142.464111145022,40213.17198370595,-753.6635838317848,32.68,-720.9835838317848,20 days post-div
2025-07-29,ROST,BUY,138.64553629302978,189,26204.006359382627,14009.165624323323,,0.0,,Div in 42 days
2025-07-30,STZ,DIVIDEND,1.02,117,119.34,14128.505624323323,,119.34,119.34,Dividend Payment
2025-07-30,DRI,SELL,199.97421214294434,124,24796.802305725098,38925.307930048424,-523.1168299560512,186.0,-337.1168299560512,20 days post-div
2025-07-30,STE,BUY,228.2082548675537,114,26015.741054901122,12909.566875147302,,0.0,,Div in 36 days
2025-07-31,MS,DIVIDEND,1.0,197,197.0,13106.566875147302,,197.0,197.0,Dividend Payment
2025-07-31,LNT,DIVIDEND,0.507,418,211.92600000000002,13318.492875147302,,211.92600000000002,211.92600000000002,Dividend Payment
2025-07-31,CFG,DIVIDEND,0.42,632,265.44,13583.932875147302,,265.44,265.44,Dividend Payment
2025-08-15,XOM,DIVIDEND,0.99,223,220.77,13804.702875147303,,220.77,220.77,Dividend Payment
2025-08-18,REGN,DIVIDEND,0.88,49,43.12,13847.822875147303,,43.12,43.12,Dividend Payment
2025-08-19,STZ,SELL,163.4618683166504,117,19125.038593048095,32972.8614681954,-508.0989060516346,119.34,-388.75890605163454,20 days post-div
2025-08-19,DRI,BUY,204.74518947601317,130,26616.87463188171,6355.986836313688,,0.0,,Div in 52 days
2025-08-20,ADM,DIVIDEND,0.51,489,249.39000000000001,6605.376836313689,,249.39000000000001,249.39000000000001,Dividend Payment
2025-08-20,MS,SELL,142.3913236541748,197,28051.090759872437,34656.46759618613,3253.722945671085,197.0,3450.722945671085,20 days post-div
2025-08-20,CFG,SELL,48.0112721195221,632,30343.123979537966,64999.591575724095,5561.763508880619,265.44,5827.203508880619,20 days post-div
2025-08-20,LNT,SELL,65.27128022384645,418,27283.395133567814,92282.9867092919,2493.909249084478,211.92600000000002,2705.8352490844777,20 days post-div
2025-08-20,MA,BUY,591.3063086242676,45,26608.78388809204,65674.20282119987,,0.0,,Div in 50 days
2025-08-20,BF-B,BUY,29.698996587753296,903,26818.193918741224,38856.00890245865,,0.0,,Div in 14 days
2025-08-20,JKHY,BUY,162.1615761566162,165,26756.660065841676,12099.348836616973,,0.0,,Div in 16 days
