Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2025-04-10,DRI,DIVIDEND,1.4,269,376.59999999999997,477.2450601451599,,376.59999999999997,376.59999999999997,Dividend Payment
2025-04-10,WMT,SELL,89.99736785888672,640,57598.3154296875,58075.56048983266,3340.0830078125,150.39999999999998,3490.4830078125,20 days post-div
2025-04-10,WSM,BUY,145.63479614257812,344,50098.369873046875,7977.1906167857815,,0.0,,Div in 7 days
2025-04-14,RSP,SELL,162.07034301757812,317,51376.298736572266,59353.48935335805,-3041.8040313720703,263.42699999999996,-2778.37703137207,20 days post-div
2025-04-14,DELL,BUY,83.6373519897461,615,51436.97147369385,7916.517879664199,,0.0,,Div in 8 days
2025-04-15,ABBV,DIVIDEND,1.64,272,446.08,8362.5978796642,,446.08,446.08,Dividend Payment
2025-04-16,EOG,DIVIDEND,0.975,468,456.3,8818.897879664199,,456.3,456.3,Dividend Payment
2025-04-17,EME,DIVIDEND,0.25,140,35.0,8853.897879664199,,35.0,35.0,Dividend Payment
2025-04-17,CL,DIVIDEND,0.52,565,293.8,9147.697879664198,,293.8,293.8,Dividend Payment
2025-04-17,PNR,DIVIDEND,0.25,621,155.25,9302.947879664198,,155.25,155.25,Dividend Payment
2025-04-17,WSM,DIVIDEND,0.66,344,227.04000000000002,9529.987879664199,,227.04000000000002,227.04000000000002,Dividend Payment
2025-04-17,MDT,SELL,80.70925903320312,615,49636.19430541992,59166.18218508412,-5136.248474121094,430.5,-4705.748474121094,20 days post-div
2025-04-17,KDP,SELL,34.553497314453125,1682,58118.982482910156,117285.16466799428,3602.7705459594727,386.86,3989.630545959473,20 days post-div
2025-04-17,CVS,BUY,64.81727600097656,788,51076.01348876953,66209.15117922475,,0.0,,Div in 5 days
2025-04-17,CLX,BUY,134.2740936279297,380,51024.15557861328,15184.995600611466,,0.0,,Div in 6 days
2025-04-21,ARE,SELL,72.13928985595703,610,44004.96681213379,59189.962412745255,-10996.730880737305,805.2,-10191.530880737304,20 days post-div
2025-04-21,NUE,SELL,105.4347915649414,438,46180.438705444336,105370.40111818959,-8682.753845214844,240.9,-8441.853845214844,20 days post-div
2025-04-21,MDLZ,SELL,66.14398193359375,835,55230.22491455078,160600.62603274037,593.7665939331055,392.45,986.2165939331055,20 days post-div
2025-04-21,ITW,SELL,223.39695739746094,222,49594.12454223633,210194.7505749767,-4971.511413574219,333.0,-4638.511413574219,20 days post-div
2025-04-21,MS,BUY,103.52192687988281,484,50104.61260986328,160090.13796511342,,0.0,,Div in 9 days
2025-04-21,LNT,BUY,57.440914154052734,873,50145.91805648804,109944.21990862538,,0.0,,Div in 9 days
2025-04-21,CFG,BUY,33.27341079711914,1508,50176.303482055664,59767.91642656972,,0.0,,Div in 9 days
2025-04-21,STZ,BUY,182.52157592773438,274,50010.91180419922,9757.0046223705,,0.0,,Div in 8 days
2025-04-22,DELL,DIVIDEND,0.525,615,322.875,10079.8796223705,,322.875,322.875,Dividend Payment
2025-04-22,CVS,DIVIDEND,0.665,788,524.02,10603.8996223705,,524.02,524.02,Dividend Payment
2025-04-23,CLX,DIVIDEND,1.22,380,463.59999999999997,11067.4996223705,,463.59999999999997,463.59999999999997,Dividend Payment
2025-04-23,GL,SELL,122.03865051269531,419,51134.194564819336,62201.69418718984,-3482.8224182128906,113.13000000000001,-3369.6924182128905,20 days post-div
2025-04-23,TXN,BUY,147.49252319335938,354,52212.35321044922,9989.34097674062,,0.0,,Div in 7 days
2025-04-24,NTAP,SELL,86.93971252441406,604,52511.586364746094,62500.92734148671,-2375.7523803710938,314.08,-2061.672380371094,20 days post-div
2025-04-24,ROP,SELL,556.7771606445312,90,50109.94445800781,112610.87179949452,-1720.4425048828125,74.25,-1646.1925048828125,20 days post-div
2025-04-24,SYY,SELL,71.04413604736328,713,50654.46900177002,163265.34080126454,-1647.9747772216797,363.63,-1284.3447772216796,20 days post-div
2025-04-24,KMI,BUY,25.758419036865234,2066,53216.893730163574,110048.44707110096,,0.0,,Div in 6 days
2025-04-24,ETR,BUY,82.70217895507812,643,53177.501068115234,56870.94600298573,,0.0,,Div in 8 days
2025-04-24,FAST,BUY,40.205467224121094,1324,53232.03860473633,3638.907398249401,,0.0,,Div in 1 days
2025-04-25,FAST,DIVIDEND,0.22,1324,291.28000000000003,3930.187398249401,,291.28000000000003,291.28000000000003,Dividend Payment
2025-04-28,DGX,SELL,174.3073272705078,327,56998.496017456055,60928.683415705455,2653.4022216796875,261.6,2915.0022216796874,20 days post-div
2025-04-28,MET,BUY,73.74566650390625,723,53318.11688232422,7610.566533381236,,0.0,,Div in 8 days
2025-04-29,STZ,DIVIDEND,1.02,274,279.48,7890.046533381235,,279.48,279.48,Dividend Payment
2025-04-29,MA,SELL,537.4329223632812,99,53205.859313964844,61095.905847346075,-784.9000854492188,75.24,-709.6600854492187,20 days post-div
2025-04-29,HWM,BUY,137.16323852539062,390,53493.663024902344,7602.242822443732,,0.0,,Div in 10 days
2025-04-30,MS,DIVIDEND,0.925,484,447.70000000000005,8049.9428224437315,,447.70000000000005,447.70000000000005,Dividend Payment
2025-04-30,LNT,DIVIDEND,0.507,873,442.611,8492.553822443731,,442.611,442.611,Dividend Payment
2025-04-30,CFG,DIVIDEND,0.42,1508,633.36,9125.913822443732,,633.36,633.36,Dividend Payment
2025-04-30,TXN,DIVIDEND,1.36,354,481.44000000000005,9607.353822443732,,481.44000000000005,481.44000000000005,Dividend Payment
2025-04-30,KMI,DIVIDEND,0.293,2066,605.338,10212.691822443732,,605.338,605.338,Dividend Payment
2025-04-30,DRI,SELL,196.1806640625,269,52772.5986328125,62985.29045525623,-1483.0751190185547,376.59999999999997,-1106.4751190185548,20 days post-div
2025-04-30,FE,BUY,41.20185089111328,1300,53562.406158447266,9422.884296808967,,0.0,,Div in 7 days
2025-05-02,ETR,DIVIDEND,0.6,643,385.8,9808.684296808966,,385.8,385.8,Dividend Payment
2025-05-05,ABBV,SELL,191.45924377441406,272,52076.914306640625,61885.59860344959,2982.259033203125,446.08,3428.339033203125,20 days post-div
2025-05-05,XOM,BUY,99.83958435058594,548,54712.092224121094,7173.5063793284935,,0.0,,Div in 10 days
2025-05-06,MET,DIVIDEND,0.568,723,410.664,7584.170379328493,,410.664,410.664,Dividend Payment
2025-05-06,EOG,SELL,105.79373168945312,468,49511.46643066406,57095.63680999255,309.2494812011719,456.3,765.5494812011718,20 days post-div
2025-05-06,MSFT,BUY,430.0179443359375,126,54182.260986328125,2913.375823664428,,0.0,,Div in 9 days
2025-05-07,FE,DIVIDEND,0.445,1300,578.5,3491.875823664428,,578.5,578.5,Dividend Payment
2025-05-07,EME,SELL,433.535400390625,140,60694.9560546875,64186.83187835193,11729.246826171875,35.0,11764.246826171875,20 days post-div
2025-05-07,CL,SELL,89.19050598144531,565,50392.6358795166,114579.46775786852,1212.1688079833984,293.8,1505.9688079833984,20 days post-div
2025-05-07,PNR,SELL,91.13006591796875,621,56591.770935058594,171171.23869292712,9770.625205993652,155.25,9925.875205993652,20 days post-div
2025-05-07,WSM,SELL,155.9841766357422,344,53658.55676269531,224829.79545562243,3560.1868896484375,227.04000000000002,3787.2268896484375,20 days post-div
2025-05-07,CNP,BUY,38.16840744018555,1436,54809.833084106445,170019.96237151598,,0.0,,Div in 8 days
2025-05-07,LLY,BUY,771.0112915039062,71,54741.801696777344,115278.16067473864,,0.0,,Div in 9 days
2025-05-07,AMGN,BUY,267.4494323730469,205,54827.13363647461,60451.02703826403,,0.0,,Div in 9 days
2025-05-07,V,BUY,347.25115966796875,157,54518.432067871094,5932.594970392936,,0.0,,Div in 6 days
2025-05-09,HWM,DIVIDEND,0.1,390,39.0,5971.594970392936,,39.0,39.0,Dividend Payment
2025-05-12,DELL,SELL,102.18623352050781,615,62844.533615112305,68816.12858550524,11407.562141418457,322.875,11730.437141418457,20 days post-div
2025-05-12,CVS,SELL,63.07200241088867,788,49700.73789978027,118516.86648528551,-1375.2755889892578,524.02,-851.2555889892578,20 days post-div
2025-05-12,REGN,BUY,572.5020751953125,97,55532.70129394531,62984.1651913402,,0.0,,Div in 8 days
2025-05-12,ADM,BUY,48.19998550415039,1157,55767.383228302,7216.7819630382,,0.0,,Div in 9 days
2025-05-13,V,DIVIDEND,0.59,157,92.63,7309.4119630382,,92.63,92.63,Dividend Payment
2025-05-13,CLX,SELL,132.09466552734375,380,50195.972900390625,57505.38486342882,-828.1826782226562,463.59999999999997,-364.5826782226563,20 days post-div
2025-05-13,MAR,BUY,271.5726013183594,205,55672.38327026367,1833.0015931651506,,0.0,,Div in 10 days
2025-05-15,XOM,DIVIDEND,0.99,548,542.52,2375.5215931651505,,542.52,542.52,Dividend Payment
2025-05-15,MSFT,DIVIDEND,0.83,126,104.58,2480.1015931651505,,104.58,104.58,Dividend Payment
2025-05-15,CNP,DIVIDEND,0.22,1436,315.92,2796.0215931651505,,315.92,315.92,Dividend Payment
2025-05-15,FAST,SELL,40.31378173828125,1324,53375.447021484375,56171.46861464952,143.40841674804688,291.28000000000003,434.6884167480469,20 days post-div
2025-05-15,COF,BUY,194.8478240966797,288,56116.17333984375,55.29527480577235,,0.0,,Div in 8 days
2025-05-16,LLY,DIVIDEND,1.5,71,106.5,161.79527480577235,,106.5,106.5,Dividend Payment
2025-05-16,AMGN,DIVIDEND,2.38,205,487.9,649.6952748057723,,487.9,487.9,Dividend Payment
2025-05-19,STZ,SELL,189.06683349609375,274,51804.31237792969,52454.00765273546,1793.4005737304688,279.48,2072.8805737304688,20 days post-div
2025-05-19,EA,BUY,149.83749389648438,350,52443.12286376953,10.884788965930056,,0.0,,Div in 9 days
2025-05-20,REGN,DIVIDEND,0.88,97,85.36,96.24478896593006,,85.36,85.36,Dividend Payment
2025-05-20,MS,SELL,126.76428985595703,484,61353.9162902832,61450.161079249134,11249.303680419922,447.70000000000005,11697.003680419923,20 days post-div
2025-05-20,LNT,SELL,61.697940826416016,873,53862.30234146118,115312.46342071032,3716.3842849731445,442.611,4158.995284973144,20 days post-div
2025-05-20,CFG,SELL,40.29388427734375,1508,60763.177490234375,176075.6409109447,10586.874008178711,633.36,11220.234008178712,20 days post-div
2025-05-20,TXN,SELL,184.49407958984375,354,65310.90417480469,241386.54508574939,13098.550964355469,481.44000000000005,13579.99096435547,20 days post-div
2025-05-20,KMI,SELL,27.114471435546875,2066,56018.497985839844,297405.0430715892,2801.6042556762695,605.338,3406.9422556762693,20 days post-div
2025-05-20,HII,BUY,223.84259033203125,253,56632.175354003906,240772.8677175853,,0.0,,Div in 10 days
2025-05-20,JKHY,BUY,183.48101806640625,309,56695.63458251953,184077.23313506576,,0.0,,Div in 9 days
2025-05-20,IBKR,BUY,52.31698226928711,1085,56763.925762176514,127313.30737288925,,0.0,,Div in 10 days
2025-05-20,L,BUY,88.70577239990234,640,56771.6943359375,70541.61303695175,,0.0,,Div in 8 days
2025-05-20,CRH,BUY,96.00572967529297,591,56739.386238098145,13802.226798853604,,0.0,,Div in 3 days
2025-05-21,ADM,DIVIDEND,0.51,1157,590.07,14392.296798853604,,590.07,590.07,Dividend Payment
2025-05-22,ETR,SELL,79.68413543701172,643,51236.899085998535,65629.19588485215,-1940.6019821166992,385.8,-1554.8019821166993,20 days post-div
2025-05-22,PAYC,BUY,259.3913879394531,214,55509.75701904297,10119.438865809178,,0.0,,Div in 5 days
2025-05-23,MAR,DIVIDEND,0.67,205,137.35,10256.788865809178,,137.35,137.35,Dividend Payment
2025-05-23,COF,DIVIDEND,0.6,288,172.79999999999998,10429.588865809177,,172.79999999999998,172.79999999999998,Dividend Payment
2025-05-23,CRH,DIVIDEND,0.37,591,218.67,10648.258865809177,,218.67,218.67,Dividend Payment
2025-05-27,PAYC,DIVIDEND,0.375,214,80.25,10728.508865809177,,80.25,80.25,Dividend Payment
2025-05-27,MET,SELL,77.31366729736328,723,55897.78145599365,66626.29032180284,2579.6645736694336,410.664,2990.3285736694334,20 days post-div
2025-05-27,FE,SELL,40.87370681762695,1300,53135.81886291504,119762.10918471788,-426.58729553222656,578.5,151.91270446777344,20 days post-div
2025-05-27,BKNG,BUY,5410.2744140625,10,54102.744140625,65659.36504409288,,0.0,,Div in 10 days
2025-05-27,ODFL,BUY,163.07015991210938,345,56259.205169677734,9400.159874415142,,0.0,,Div in 8 days
2025-05-28,EA,DIVIDEND,0.19,350,66.5,9466.659874415142,,66.5,66.5,Dividend Payment
2025-05-28,L,DIVIDEND,0.063,640,40.32,9506.979874415141,,40.32,40.32,Dividend Payment
2025-05-29,JKHY,DIVIDEND,0.58,309,179.22,9686.19987441514,,179.22,179.22,Dividend Payment
2025-05-29,HWM,SELL,169.7812042236328,390,66214.6696472168,75900.86952163193,12721.006622314453,39.0,12760.006622314453,20 days post-div
2025-05-29,BLK,BUY,956.6055297851562,58,55483.12072753906,20417.74879409287,,0.0,,Div in 7 days
2025-05-30,HII,DIVIDEND,1.35,253,341.55,20759.29879409287,,341.55,341.55,Dividend Payment
2025-05-30,IBKR,DIVIDEND,0.08,1085,86.8,20846.098794092868,,86.8,86.8,Dividend Payment
2025-06-02,V,SELL,363.20843505859375,157,57023.72430419922,77869.82309829208,2505.292236328125,92.63,2597.922236328125,20 days post-div
2025-06-02,ALL,BUY,208.53549194335938,266,55470.440856933594,22399.382241358486,,0.0,,Div in 7 days
2025-06-04,ODFL,DIVIDEND,0.28,345,96.60000000000001,22495.982241358484,,96.60000000000001,96.60000000000001,Dividend Payment
2025-06-04,XOM,SELL,99.81270599365234,548,54697.362884521484,77193.34512587998,-14.729339599609375,542.52,527.7906604003906,20 days post-div
2025-06-04,MSFT,SELL,461.1908874511719,126,58110.051818847656,135303.39694472763,3927.7908325195312,104.58,4032.370832519531,20 days post-div
2025-06-04,CNP,SELL,36.38356399536133,1436,52246.79789733887,187550.1948420665,-2563.035186767578,315.92,-2247.115186767578,20 days post-div
2025-06-04,ROST,BUY,141.10231018066406,394,55594.31021118164,131955.88463088486,,0.0,,Div in 6 days
2025-06-04,STE,BUY,240.29270935058594,231,55507.61585998535,76448.2687708995,,0.0,,Div in 6 days
2025-06-04,BF-B,BUY,32.12472915649414,1733,55672.155628204346,20776.11314269516,,0.0,,Div in 5 days
2025-06-05,BLK,DIVIDEND,5.21,58,302.18,21078.29314269516,,302.18,302.18,Dividend Payment
2025-06-05,LLY,SELL,761.6103515625,71,54074.3349609375,75152.62810363265,-667.4667358398438,106.5,-560.9667358398438,20 days post-div
2025-06-05,AMGN,SELL,280.82696533203125,205,57569.527893066406,132722.15599669906,2742.394256591797,487.9,3230.294256591797,20 days post-div
2025-06-05,TXT,BUY,74.4293212890625,741,55152.12707519531,77570.02892150375,,0.0,,Div in 8 days
2025-06-05,NVDA,BUY,139.95701599121094,394,55143.06430053711,22426.96462096664,,0.0,,Div in 6 days
2025-06-06,BKNG,DIVIDEND,9.6,10,96.0,22522.96462096664,,96.0,96.0,Dividend Payment
2025-06-09,ALL,DIVIDEND,1.0,266,266.0,22788.96462096664,,266.0,266.0,Dividend Payment
2025-06-09,BF-B,DIVIDEND,0.227,1733,393.391,23182.35562096664,,393.391,393.391,Dividend Payment
2025-06-09,REGN,SELL,515.5478515625,97,50008.1416015625,73190.49722252914,-5524.5596923828125,85.36,-5439.199692382813,20 days post-div
2025-06-09,HBAN,BUY,15.7877836227417,3527,55683.51283740997,17506.98438511917,,0.0,,Div in 8 days
2025-06-10,ROST,DIVIDEND,0.405,394,159.57000000000002,17666.55438511917,,159.57000000000002,159.57000000000002,Dividend Payment
2025-06-10,STE,DIVIDEND,0.57,231,131.67,17798.224385119167,,131.67,131.67,Dividend Payment
2025-06-10,ADM,SELL,47.563106536865234,1157,55030.514263153076,72828.73864827224,-736.8689651489258,590.07,-146.79896514892573,20 days post-div
2025-06-10,IRM,BUY,98.43390655517578,566,55713.59111022949,17115.147538042744,,0.0,,Div in 6 days
2025-06-11,NVDA,DIVIDEND,0.01,394,3.94,17119.087538042742,,3.94,3.94,Dividend Payment
2025-06-12,MAR,SELL,261.4366760253906,205,53594.51858520508,70713.60612324782,-2077.8646850585938,137.35,-1940.5146850585938,20 days post-div
2025-06-12,COF,SELL,195.64796447753906,288,56346.61376953125,127060.21989277907,230.4404296875,172.79999999999998,403.24042968749995,20 days post-div
2025-06-12,CRH,SELL,92.28490447998047,591,54540.37854766846,181600.59844044753,-2199.0076904296875,218.67,-1980.3376904296874,20 days post-div
2025-06-12,PLD,BUY,105.64230346679688,525,55462.20932006836,126138.38912037917,,0.0,,Div in 5 days
2025-06-12,TKO,BUY,162.3262176513672,342,55515.56643676758,70622.8226836116,,0.0,,Div in 1 days
2025-06-12,LRCX,BUY,90.99329376220703,610,55505.90919494629,15116.913488665305,,0.0,,Div in 6 days
2025-06-13,TXT,DIVIDEND,0.02,741,14.82,15131.733488665304,,14.82,14.82,Dividend Payment
2025-06-13,TKO,DIVIDEND,0.38,342,129.96,15261.693488665303,,129.96,129.96,Dividend Payment
2025-06-16,IRM,DIVIDEND,0.785,566,444.31,15706.003488665303,,444.31,444.31,Dividend Payment
2025-06-16,PAYC,SELL,244.77902221679688,214,52382.71075439453,68088.71424305983,-3127.0462646484375,80.25,-3046.7962646484375,20 days post-div
2025-06-16,DIS,BUY,118.17311096191406,468,55305.01593017578,12783.698312884051,,0.0,,Div in 8 days
2025-06-17,HBAN,DIVIDEND,0.155,3527,546.685,13330.38331288405,,546.685,546.685,Dividend Payment
2025-06-17,PLD,DIVIDEND,1.01,525,530.25,13860.63331288405,,530.25,530.25,Dividend Payment
2025-06-17,EA,SELL,149.88197326660156,350,52458.69064331055,66319.3239561946,15.567779541015625,66.5,82.06777954101562,20 days post-div
2025-06-17,L,SELL,88.10975646972656,640,56390.244140625,122709.5680968196,-381.4501953125,40.32,-341.1301953125,20 days post-div
2025-06-17,NXPI,BUY,209.93272399902344,262,55002.37368774414,67707.19440907546,,0.0,,Div in 8 days
2025-06-17,MDT,BUY,84.19754028320312,654,55065.191345214844,12642.003063860611,,0.0,,Div in 10 days
2025-06-18,LRCX,DIVIDEND,0.23,610,140.3,12782.30306386061,,140.3,140.3,Dividend Payment
2025-06-18,JKHY,SELL,179.48587036132812,309,55461.13394165039,68243.437005511,-1234.5006408691406,179.22,-1055.2806408691406,20 days post-div
2025-06-18,KDP,BUY,32.415863037109375,1703,55204.214752197266,13039.22225331374,,0.0,,Div in 9 days
2025-06-20,HII,SELL,231.64117431640625,253,58605.21710205078,71644.43935536452,1973.041748046875,341.55,2314.591748046875,20 days post-div
2025-06-20,IBKR,SELL,51.15654373168945,1085,55504.84994888306,127149.28930424758,-1259.075813293457,86.8,-1172.275813293457,20 days post-div
2025-06-20,ARE,BUY,67.98602294921875,809,55000.69256591797,72148.59673832961,,0.0,,Div in 10 days
2025-06-20,NUE,BUY,122.86064910888672,448,55041.57080078125,17107.02593754836,,0.0,,Div in 10 days
2025-06-24,DIS,DIVIDEND,0.5,468,234.0,17341.02593754836,,234.0,234.0,Dividend Payment
2025-06-24,ODFL,SELL,161.1224365234375,345,55587.24060058594,72928.2665381343,-671.9645690917969,96.60000000000001,-575.3645690917969,20 days post-div
2025-06-24,NTAP,BUY,104.64911651611328,539,56405.87380218506,16522.392735949237,,0.0,,Div in 9 days
2025-06-25,NXPI,DIVIDEND,1.014,262,265.668,16788.06073594924,,265.668,265.668,Dividend Payment
2025-06-25,BLK,SELL,1002.8051147460938,58,58162.69665527344,74950.75739122268,2679.575927734375,302.18,2981.755927734375,20 days post-div
2025-06-25,MDLZ,BUY,65.67543029785156,855,56152.492904663086,18798.264486559594,,0.0,,Div in 5 days
2025-06-26,BKNG,SELL,5563.0244140625,10,55630.244140625,74428.5086271846,1527.5,96.0,1623.5,20 days post-div
2025-06-26,ITW,BUY,242.18267822265625,233,56428.564025878906,17999.944601305688,,0.0,,Div in 4 days
2025-06-27,MDT,DIVIDEND,0.71,654,464.34,18464.284601305688,,464.34,464.34,Dividend Payment
2025-06-27,KDP,DIVIDEND,0.23,1703,391.69,18855.974601305687,,391.69,391.69,Dividend Payment
2025-06-30,ARE,DIVIDEND,1.32,809,1067.88,19923.854601305688,,1067.88,1067.88,Dividend Payment
2025-06-30,NUE,DIVIDEND,0.55,448,246.40000000000003,20170.25460130569,,246.40000000000003,246.40000000000003,Dividend Payment
2025-06-30,MDLZ,DIVIDEND,0.47,855,401.84999999999997,20572.104601305688,,401.84999999999997,401.84999999999997,Dividend Payment
2025-06-30,ITW,DIVIDEND,1.5,233,349.5,20921.604601305688,,349.5,349.5,Dividend Payment
2025-06-30,ALL,SELL,198.37767028808594,266,52768.46029663086,73690.06489793655,-2701.9805603027344,266.0,-2435.9805603027344,20 days post-div
2025-06-30,ROST,SELL,126.68069458007812,394,49912.19366455078,123602.25856248733,-5682.116546630859,159.57000000000002,-5522.54654663086,20 days post-div
2025-06-30,STE,SELL,238.988037109375,231,55206.236572265625,178808.49513475294,-301.37928771972656,131.67,-169.70928771972658,20 days post-div
2025-06-30,BF-B,SELL,26.250431060791016,1733,45491.99702835083,224300.49216310377,-10180.158599853516,393.391,-9786.767599853516,20 days post-div
2025-06-30,DRI,BUY,213.12547302246094,269,57330.75224304199,166969.73992006178,,0.0,,Div in 10 days
2025-06-30,MA,BUY,559.6002197265625,102,57079.222412109375,109890.5175079524,,0.0,,Div in 9 days
2025-06-30,GL,BUY,123.52947998046875,464,57317.6787109375,52572.838797014905,,0.0,,Div in 3 days
2025-06-30,DGX,BUY,177.2177276611328,296,52456.44738769531,116.39140931959264,,0.0,,Div in 7 days
2025-07-01,NVDA,SELL,153.2745361328125,394,60390.167236328125,60506.55864564772,5247.102935791016,3.94,5251.042935791015,20 days post-div
2025-07-01,ROP,BUY,569.7599487304688,101,57545.754821777344,2960.803823870374,,0.0,,Div in 7 days
2025-07-03,NTAP,DIVIDEND,0.52,539,280.28000000000003,3241.083823870374,,280.28000000000003,280.28000000000003,Dividend Payment
2025-07-03,GL,DIVIDEND,0.27,464,125.28,3366.3638238703743,,125.28,125.28,Dividend Payment
2025-07-03,TXT,SELL,82.1731185913086,741,60890.28087615967,64256.64470003004,5738.1538009643555,14.82,5752.973800964355,20 days post-div
2025-07-03,TKO,SELL,175.8145294189453,342,60128.5690612793,124385.21376130934,4613.002624511719,129.96,4742.962624511719,20 days post-div
2025-07-03,MKC,BUY,73.66909790039062,791,58272.256439208984,66112.95732210035,,0.0,,Div in 4 days
2025-07-03,DG,BUY,112.36927032470703,518,58207.28202819824,7905.67529390211,,0.0,,Div in 5 days
2025-07-07,DGX,DIVIDEND,0.8,296,236.8,8142.47529390211,,236.8,236.8,Dividend Payment
2025-07-07,MKC,DIVIDEND,0.45,791,355.95,8498.42529390211,,355.95,355.95,Dividend Payment
2025-07-07,HBAN,SELL,17.23221778869629,3527,60778.03214073181,69276.45743463392,5094.519303321838,546.685,5641.204303321838,20 days post-div
2025-07-07,IRM,SELL,98.47406005859375,566,55736.31799316406,125012.77542779798,22.726882934570312,444.31,467.0368829345703,20 days post-div
2025-07-07,PLD,SELL,104.57551574707031,525,54902.145767211914,179914.9211950099,-560.0635528564453,530.25,-29.813552856445312,20 days post-div
2025-07-07,EME,BUY,550.3598022460938,104,57237.41943359375,122677.50176141615,,0.0,,Div in 8 days
2025-07-07,EOG,BUY,116.39060974121094,496,57729.742431640625,64947.75932977552,,0.0,,Div in 10 days
2025-07-07,ABBV,BUY,183.2177276611328,315,57713.584213256836,7234.175116518687,,0.0,,Div in 8 days
2025-07-08,ROP,DIVIDEND,0.825,101,83.32499999999999,7317.500116518687,,83.32499999999999,83.32499999999999,Dividend Payment
2025-07-08,DG,DIVIDEND,0.59,518,305.62,7623.120116518687,,305.62,305.62,Dividend Payment
2025-07-08,LRCX,SELL,99.35047149658203,610,60603.78761291504,68226.90772943373,5097.87841796875,140.3,5238.17841796875,20 days post-div
2025-07-08,PG,BUY,154.6306915283203,375,57986.50932312012,10240.398406313616,,0.0,,Div in 10 days
2025-07-09,MA,DIVIDEND,0.76,102,77.52,10317.918406313616,,77.52,77.52,Dividend Payment
2025-07-10,DRI,DIVIDEND,1.5,269,403.5,10721.418406313616,,403.5,403.5,Dividend Payment
2025-07-14,DIS,SELL,119.16374969482422,468,55768.634857177734,66490.05326349135,463.6189270019531,234.0,697.6189270019531,20 days post-div
2025-07-14,DELL,BUY,124.17079162597656,464,57615.247314453125,8874.80594903823,,0.0,,Div in 8 days
2025-07-15,EME,DIVIDEND,0.25,104,26.0,8900.80594903823,,26.0,26.0,Dividend Payment
2025-07-15,ABBV,DIVIDEND,1.64,315,516.6,9417.40594903823,,516.6,516.6,Dividend Payment
2025-07-15,NXPI,SELL,219.06727600097656,262,57395.62631225586,66813.0322612941,2393.2526245117188,265.668,2658.920624511719,20 days post-div
2025-07-15,CVS,BUY,62.22533416748047,916,56998.40609741211,9814.626163881985,,0.0,,Div in 7 days
2025-07-17,EOG,DIVIDEND,0.975,496,483.59999999999997,10298.226163881985,,483.59999999999997,483.59999999999997,Dividend Payment
2025-07-17,MDT,SELL,88.20732879638672,654,57687.593032836914,67985.8191967189,2622.4016876220703,464.34,3086.7416876220705,20 days post-div
2025-07-17,KDP,SELL,33.311492919921875,1703,56729.47244262695,124715.29163934586,1525.2576904296875,391.69,1916.9476904296876,20 days post-div
2025-07-17,PAYX,BUY,139.4003448486328,413,57572.34242248535,67142.9492168605,,0.0,,Div in 4 days
2025-07-17,CL,BUY,85.61817169189453,673,57621.02954864502,9521.919668215487,,0.0,,Div in 1 days
2025-07-18,PG,DIVIDEND,1.057,375,396.375,9918.294668215487,,396.375,396.375,Dividend Payment
2025-07-18,CL,DIVIDEND,0.52,673,349.96000000000004,10268.254668215486,,349.96000000000004,349.96000000000004,Dividend Payment
2025-07-21,PAYX,DIVIDEND,1.08,413,446.04,10714.294668215487,,446.04,446.04,Dividend Payment
2025-07-21,ARE,SELL,75.9248046875,809,61423.1669921875,72137.46166040299,6422.474426269531,1067.88,7490.354426269531,20 days post-div
2025-07-21,NUE,SELL,141.09437561035156,448,63210.2802734375,135347.7419338405,8168.70947265625,246.40000000000003,8415.10947265625,20 days post-div
2025-07-21,MDLZ,SELL,68.23756408691406,855,58343.11729431152,193690.85922815203,2190.6243896484375,401.84999999999997,2592.4743896484374,20 days post-div
2025-07-21,ITW,SELL,251.44712829589844,233,58587.180892944336,252278.04012109636,2158.6168670654297,349.5,2508.1168670654297,20 days post-div
2025-07-21,MS,BUY,137.89654541015625,417,57502.859436035156,194775.1806850612,,0.0,,Div in 10 days
2025-07-21,LNT,BUY,63.065528869628906,911,57452.69680023193,137322.48388482927,,0.0,,Div in 10 days
2025-07-21,CFG,BUY,47.41604995727539,1212,57468.25254821777,79854.2313366115,,0.0,,Div in 10 days
2025-07-21,STZ,BUY,164.6040802001953,349,57446.823989868164,22407.407346743334,,0.0,,Div in 9 days
2025-07-22,DELL,DIVIDEND,0.525,464,243.60000000000002,22651.007346743332,,243.60000000000002,243.60000000000002,Dividend Payment
2025-07-22,CVS,DIVIDEND,0.665,916,609.14,23260.14734674333,,609.14,609.14,Dividend Payment
2025-07-23,NTAP,SELL,104.9095458984375,539,56546.24523925781,79806.39258600114,140.3714370727539,280.28000000000003,420.65143707275394,20 days post-div
2025-07-23,GL,SELL,124.32534790039062,464,57686.96142578125,137493.3540117824,369.28271484375,125.28,494.56271484375,20 days post-div
2025-07-23,TXN,BUY,182.0890350341797,321,58450.58024597168,79042.7737658107,,0.0,,Div in 8 days
2025-07-23,KMI,BUY,25.98066520690918,2253,58534.43871116638,20508.335054644325,,0.0,,Div in 8 days
2025-07-28,DGX,SELL,166.34812927246094,296,49239.04626464844,69747.38131929276,-3217.401123046875,236.8,-2980.601123046875,20 days post-div
