Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2025-01-03,NTAP,DIVIDEND,0.52,241,125.32000000000001,45353.54645736094,,125.32000000000001,125.32000000000001,Dividend Payment
2025-01-03,ROP,DIVIDEND,0.825,30,24.75,45378.29645736094,,24.75,24.75,Dividend Payment
2025-01-06,GL,DIVIDEND,0.24,99,23.759999999999998,45402.056457360944,,23.759999999999998,23.759999999999998,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,59,44.84,45446.89645736094,,44.84,44.84,Dividend Payment
2025-01-23,CVS,DIVIDEND,0.665,66,43.89,45490.78645736094,,43.89,43.89,Dividend Payment
2025-01-31,MS,DIVIDEND,0.925,255,235.875,45726.66145736094,,235.875,235.875,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,328,137.76,45864.42145736094,,137.76,137.76,Dividend Payment
2025-01-31,TXN,DIVIDEND,1.36,118,160.48000000000002,46024.901457360946,,160.48000000000002,160.48000000000002,Dividend Payment
2025-02-03,C,DIVIDEND,0.56,157,87.92,46112.821457360944,,87.92,87.92,Dividend Payment
2025-02-04,MET,DIVIDEND,0.545,179,97.555,46210.376457360944,,97.555,97.555,Dividend Payment
2025-02-07,STZ,DIVIDEND,1.01,41,41.410000000000004,46251.78645736095,,41.410000000000004,41.410000000000004,Dividend Payment
2025-02-07,FE,DIVIDEND,0.425,213,90.52499999999999,46342.31145736095,,90.52499999999999,90.52499999999999,Dividend Payment
2025-02-26,EA,DIVIDEND,0.19,93,17.67,46359.98145736095,,17.67,17.67,Dividend Payment
2025-02-28,HII,DIVIDEND,1.35,74,99.9,46459.88145736095,,99.9,99.9,Dividend Payment
2025-03-17,IRM,DIVIDEND,0.785,411,322.635,46782.51645736095,,322.635,322.635,Dividend Payment
2025-03-18,HBAN,DIVIDEND,0.155,773,119.815,46902.33145736095,,119.815,119.815,Dividend Payment
2025-03-18,PLD,DIVIDEND,1.01,157,158.57,47060.90145736095,,158.57,158.57,Dividend Payment
2025-03-31,NUE,DIVIDEND,0.55,138,75.9,47136.801457360954,,75.9,75.9,Dividend Payment
2025-03-31,MDLZ,DIVIDEND,0.47,148,69.56,47206.36145736095,,69.56,69.56,Dividend Payment
2025-03-31,ITW,DIVIDEND,1.5,64,96.0,47302.36145736095,,96.0,96.0,Dividend Payment
2025-04-03,GL,DIVIDEND,0.27,99,26.73,47329.091457360955,,26.73,26.73,Dividend Payment
2025-04-04,NTAP,DIVIDEND,0.52,241,125.32000000000001,47454.411457360955,,125.32000000000001,125.32000000000001,Dividend Payment
2025-04-04,ROP,DIVIDEND,0.825,30,24.75,47479.161457360955,,24.75,24.75,Dividend Payment
2025-04-09,MA,DIVIDEND,0.76,59,44.84,47524.00145736095,,44.84,44.84,Dividend Payment
2025-04-22,CVS,DIVIDEND,0.665,66,43.89,47567.89145736095,,43.89,43.89,Dividend Payment
2025-04-29,STZ,DIVIDEND,1.02,41,41.82,47609.71145736095,,41.82,41.82,Dividend Payment
2025-04-30,MS,DIVIDEND,0.925,255,235.875,47845.58645736095,,235.875,235.875,Dividend Payment
2025-04-30,CFG,DIVIDEND,0.42,328,137.76,47983.34645736095,,137.76,137.76,Dividend Payment
2025-04-30,TXN,DIVIDEND,1.36,118,160.48000000000002,48143.826457360956,,160.48000000000002,160.48000000000002,Dividend Payment
2025-05-05,C,DIVIDEND,0.56,157,87.92,48231.746457360954,,87.92,87.92,Dividend Payment
2025-05-06,MET,DIVIDEND,0.568,179,101.672,48333.41845736095,,101.672,101.672,Dividend Payment
2025-05-07,FE,DIVIDEND,0.445,213,94.785,48428.203457360956,,94.785,94.785,Dividend Payment
2025-05-28,EA,DIVIDEND,0.19,93,17.67,48445.873457360954,,17.67,17.67,Dividend Payment
2025-05-30,HII,DIVIDEND,1.35,74,99.9,48545.773457360956,,99.9,99.9,Dividend Payment
2025-06-16,IRM,DIVIDEND,0.785,411,322.635,48868.40845736096,,322.635,322.635,Dividend Payment
2025-06-17,HBAN,DIVIDEND,0.155,773,119.815,48988.22345736096,,119.815,119.815,Dividend Payment
2025-06-17,PLD,DIVIDEND,1.01,157,158.57,49146.79345736096,,158.57,158.57,Dividend Payment
2025-06-30,NUE,DIVIDEND,0.55,138,75.9,49222.69345736096,,75.9,75.9,Dividend Payment
2025-06-30,MDLZ,DIVIDEND,0.47,148,69.56,49292.25345736096,,69.56,69.56,Dividend Payment
2025-06-30,ITW,DIVIDEND,1.5,64,96.0,49388.25345736096,,96.0,96.0,Dividend Payment
2025-07-03,NTAP,DIVIDEND,0.52,241,125.32000000000001,49513.57345736096,,125.32000000000001,125.32000000000001,Dividend Payment
2025-07-03,GL,DIVIDEND,0.27,99,26.73,49540.30345736096,,26.73,26.73,Dividend Payment
2025-07-08,ROP,DIVIDEND,0.825,30,24.75,49565.05345736096,,24.75,24.75,Dividend Payment
2025-07-09,MA,DIVIDEND,0.76,59,44.84,49609.89345736096,,44.84,44.84,Dividend Payment
2025-07-22,CVS,DIVIDEND,0.665,66,43.89,49653.78345736096,,43.89,43.89,Dividend Payment
2025-07-30,STZ,DIVIDEND,1.02,41,41.82,49695.60345736096,,41.82,41.82,Dividend Payment
2025-07-31,MS,DIVIDEND,1.0,255,255.0,49950.60345736096,,255.0,255.0,Dividend Payment
2025-07-31,CFG,DIVIDEND,0.42,328,137.76,50088.36345736096,,137.76,137.76,Dividend Payment
2025-07-31,TXN,DIVIDEND,1.36,118,160.48000000000002,50248.84345736096,,160.48000000000002,160.48000000000002,Dividend Payment
2025-08-04,C,DIVIDEND,0.6,157,94.2,50343.04345736096,,94.2,94.2,Dividend Payment
2025-08-05,MET,DIVIDEND,0.568,179,101.672,50444.71545736096,,101.672,101.672,Dividend Payment
2025-08-07,FE,DIVIDEND,0.445,213,94.785,50539.50045736096,,94.785,94.785,Dividend Payment
2025-08-27,EA,DIVIDEND,0.19,93,17.67,50557.17045736096,,17.67,17.67,Dividend Payment
2025-08-29,HII,DIVIDEND,1.35,74,99.9,50657.07045736096,,99.9,99.9,Dividend Payment
2025-09-15,IRM,DIVIDEND,0.785,411,322.635,50979.705457360964,,322.635,322.635,Dividend Payment
2025-09-16,PLD,DIVIDEND,1.01,157,158.57,51138.27545736096,,158.57,158.57,Dividend Payment
2025-09-17,HBAN,DIVIDEND,0.155,773,119.815,51258.090457360966,,119.815,119.815,Dividend Payment
2025-09-30,NUE,DIVIDEND,0.55,138,75.9,51333.99045736097,,75.9,75.9,Dividend Payment
2025-09-30,MDLZ,DIVIDEND,0.5,148,74.0,51407.99045736097,,74.0,74.0,Dividend Payment
2025-09-30,ITW,DIVIDEND,1.61,64,103.04,51511.03045736097,,103.04,103.04,Dividend Payment
2025-10-03,NTAP,DIVIDEND,0.52,241,125.32000000000001,51636.35045736097,,125.32000000000001,125.32000000000001,Dividend Payment
2025-10-03,GL,DIVIDEND,0.27,99,26.73,51663.08045736097,,26.73,26.73,Dividend Payment
2025-10-03,ROP,DIVIDEND,0.825,30,24.75,51687.83045736097,,24.75,24.75,Dividend Payment
2025-10-09,MA,DIVIDEND,0.76,59,44.84,51732.67045736097,,44.84,44.84,Dividend Payment
2025-10-23,CVS,DIVIDEND,0.665,66,43.89,51776.56045736097,,43.89,43.89,Dividend Payment
2025-10-29,CFG,DIVIDEND,0.46,328,150.88,51927.440457360965,,150.88,150.88,Dividend Payment
2025-10-30,STZ,DIVIDEND,1.02,41,41.82,51969.260457360964,,41.82,41.82,Dividend Payment
2025-10-31,MS,DIVIDEND,1.0,255,255.0,52224.260457360964,,255.0,255.0,Dividend Payment
2025-10-31,TXN,DIVIDEND,1.42,118,167.56,52391.82045736096,,167.56,167.56,Dividend Payment
2025-11-03,C,DIVIDEND,0.6,157,94.2,52486.02045736096,,94.2,94.2,Dividend Payment
2025-11-04,MET,DIVIDEND,0.568,179,101.672,52587.69245736096,,101.672,101.672,Dividend Payment
2025-11-07,FE,DIVIDEND,0.445,213,94.785,52682.47745736096,,94.785,94.785,Dividend Payment
2025-11-28,HII,DIVIDEND,1.38,74,102.11999999999999,52784.597457360964,,102.11999999999999,102.11999999999999,Dividend Payment
2025-12-03,EA,DIVIDEND,0.19,93,17.67,52802.26745736096,,17.67,17.67,Dividend Payment
2025-12-15,IRM,DIVIDEND,0.864,411,355.104,53157.37145736096,,355.104,355.104,Dividend Payment
2025-12-16,PLD,DIVIDEND,1.01,157,158.57,53315.94145736096,,158.57,158.57,Dividend Payment
2025-12-18,HBAN,DIVIDEND,0.155,773,119.815,53435.75645736096,,119.815,119.815,Dividend Payment
2025-12-31,NUE,DIVIDEND,0.56,138,77.28,53513.03645736096,,77.28,77.28,Dividend Payment
2025-12-31,MDLZ,DIVIDEND,0.5,148,74.0,53587.03645736096,,74.0,74.0,Dividend Payment
2025-12-31,ITW,DIVIDEND,1.61,64,103.04,53690.07645736096,,103.04,103.04,Dividend Payment
2026-01-02,NTAP,DIVIDEND,0.52,241,125.32000000000001,53815.39645736096,,125.32000000000001,125.32000000000001,Dividend Payment
2026-01-02,ROP,DIVIDEND,0.91,30,27.3,53842.696457360966,,27.3,27.3,Dividend Payment
2026-01-05,GL,DIVIDEND,0.27,99,26.73,53869.42645736097,,26.73,26.73,Dividend Payment
2026-01-09,MA,DIVIDEND,0.87,59,51.33,53920.75645736097,,51.33,51.33,Dividend Payment
2026-01-22,CVS,DIVIDEND,0.665,66,43.89,53964.64645736097,,43.89,43.89,Dividend Payment
2026-01-29,STZ,DIVIDEND,1.02,41,41.82,54006.46645736097,,41.82,41.82,Dividend Payment
2026-01-30,MS,DIVIDEND,1.0,255,255.0,54261.46645736097,,255.0,255.0,Dividend Payment
2026-01-30,TXN,DIVIDEND,1.42,118,167.56,54429.02645736097,,167.56,167.56,Dividend Payment
2026-02-02,C,DIVIDEND,0.6,157,94.2,54523.226457360965,,94.2,94.2,Dividend Payment
2026-02-03,MET,DIVIDEND,0.568,179,101.672,54624.89845736096,,101.672,101.672,Dividend Payment
2026-02-03,IRM,SELL,88.56569561004639,411,36400.50089572906,91025.39935309003,27118.319163127904,6541.0650000000005,33659.38416312791,50 days post-div
2026-02-03,BKNG,BUY,4636.385882080078,4,18545.54352832031,72479.85582476972,,0.0,,Div in 31 days
2026-02-04,CFG,DIVIDEND,0.46,328,150.88,72630.73582476973,,150.88,150.88,Dividend Payment
2026-02-04,PLD,SELL,134.7725763397217,157,21159.294485336308,93790.03031010603,16161.51295934582,4213.880000000001,20375.392959345823,50 days post-div
2026-02-04,XOM,BUY,146.68606883239744,156,22883.026737854,70907.00357225203,,0.0,,Div in 8 days
2026-02-06,FE,DIVIDEND,0.445,213,94.785,71001.78857225203,,94.785,94.785,Dividend Payment
2026-02-06,HBAN,SELL,19.260365457534792,773,14888.262498674394,85890.05107092642,9891.147933881763,4178.065000000001,14069.212933881765,50 days post-div
2026-02-06,ODFL,BUY,202.2887311477661,113,22858.62661969757,63031.42445122885,,0.0,,Div in 26 days
2026-02-12,XOM,DIVIDEND,1.03,156,160.68,63192.10445122885,,160.68,160.68,Dividend Payment
2026-02-19,MDLZ,SELL,58.61067938995362,148,8674.380549713136,71866.48500094199,3696.671701911927,1915.12,5611.791701911927,50 days post-div
2026-02-19,ITW,SELL,293.6730973205567,64,18795.078228515627,90661.56322945762,13829.55178417969,2854.399999999999,16683.951784179688,50 days post-div
2026-02-19,NUE,SELL,179.94997328948975,138,24833.096313949583,115494.65954340721,19867.453134944917,2476.9620000000014,22344.415134944917,50 days post-div
2026-02-19,BLK,BUY,1075.8314701538086,21,22592.460873229982,92902.19867017723,,0.0,,Div in 15 days
2026-02-19,REGN,BUY,781.8307224426269,28,21891.260228393552,71010.93844178367,,0.0,,Div in 1 days
2026-02-19,ALL,BUY,202.29798259735105,112,22657.374050903316,48353.564390880354,,0.0,,Div in 11 days
2026-02-20,REGN,DIVIDEND,0.94,28,26.32,48379.884390880354,,26.32,26.32,Dividend Payment
2026-02-23,ROP,SELL,335.53216220092776,30,10065.964866027833,58445.84925690819,5102.849325027466,675.8999999999999,5778.749325027466,50 days post-div
2026-02-23,NTAP,SELL,100.47973377990724,241,24215.615840957642,82661.46509786583,19231.345114384654,4053.6200000000013,23284.965114384657,50 days post-div
2026-02-23,ROST,BUY,201.5625839538574,110,22171.884234924313,60489.58086294152,,0.0,,Div in 18 days
2026-02-23,BF-B,BUY,29.938786222457885,747,22364.27330817604,38125.30755476547,,0.0,,Div in 14 days
2026-02-24,GL,SELL,142.21884828948976,99,14079.665980659485,52204.97353542496,9095.592654602053,772.992,9868.584654602053,50 days post-div
2026-02-24,JKHY,BUY,155.692156539917,144,22419.670541748048,29785.30299367691,,0.0,,Div in 9 days
2026-02-25,EA,DIVIDEND,0.19,93,17.67,29802.972993676907,,17.67,17.67,Dividend Payment
2026-02-27,HII,DIVIDEND,1.38,74,102.11999999999999,29905.092993676906,,102.11999999999999,102.11999999999999,Dividend Payment
2026-03-02,ALL,DIVIDEND,1.08,112,120.96000000000001,30026.052993676905,,120.96000000000001,120.96000000000001,Dividend Payment
2026-03-02,MA,SELL,520.7395,59,30723.630500000003,60749.68349367691,25781.256899799348,1057.2800000000004,26838.536899799346,50 days post-div
2026-03-02,TXT,BUY,100.70832612991333,225,22659.3733792305,38090.31011444641,,0.0,,Div in 11 days
2026-03-04,ODFL,DIVIDEND,0.29,113,32.769999999999996,38123.080114446406,,32.769999999999996,32.769999999999996,Dividend Payment
2026-03-05,JKHY,DIVIDEND,0.61,144,87.84,38210.9201144464,,87.84,87.84,Dividend Payment
2026-03-06,BKNG,DIVIDEND,10.5,4,42.0,38252.9201144464,,42.0,42.0,Dividend Payment
2026-03-06,BLK,DIVIDEND,5.73,21,120.33000000000001,38373.250114446404,,120.33000000000001,120.33000000000001,Dividend Payment
2026-03-09,BF-B,DIVIDEND,0.231,747,172.55700000000002,38545.807114446405,,172.55700000000002,172.55700000000002,Dividend Payment
2026-03-13,ROST,DIVIDEND,0.445,110,48.95,38594.7571144464,,48.95,48.95,Dividend Payment
2026-03-13,TXT,DIVIDEND,0.02,225,4.5,38599.2571144464,,4.5,4.5,Dividend Payment
2026-03-13,CVS,SELL,76.09193225479126,66,5022.067528816223,43621.324643262626,91.53568485259999,1444.0800000000006,1535.6156848526007,50 days post-div
