Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2020-05-28,ALL,DIVIDEND,0.54,107,57.78,3017.2541696826593,,57.78,57.78,Dividend Payment
2020-05-29,LLY,SELL,143.3926842956543,68,9750.702532104493,12767.956701787152,1232.6149588165295,50.32,1282.9349588165294,15 days post-div
2020-05-29,TXT,BUY,30.76516890335083,333,10244.801244815826,2523.155456971326,,0.0,,Div in 13 days
2020-06-01,AMGN,SELL,189.85575400543215,50,9492.787700271607,12015.943157242933,820.9902843475362,80.0,900.9902843475362,15 days post-div
2020-06-01,MDLZ,BUY,45.335076101303095,226,10245.7271988945,1770.2159583484336,,0.0,,Div in 28 days
2020-06-02,ODFL,DIVIDEND,0.075,147,11.025,1781.2409583484337,,11.025,11.025,Dividend Payment
2020-06-03,QCOM,DIVIDEND,0.65,143,92.95,1874.1909583484337,,92.95,92.95,Dividend Payment
2020-06-03,ADM,SELL,34.42784582519531,291,10018.503135131836,11892.69409348027,1237.7320453519826,104.75999999999999,1342.4920453519826,15 days post-div
2020-06-03,NVDA,BUY,8.73961809825897,1208,10557.458662696838,1335.235430783432,,0.0,,Div in 1 days
2020-06-04,BLK,DIVIDEND,3.63,23,83.49,1418.725430783432,,83.49,83.49,Dividend Payment
2020-06-04,NVDA,DIVIDEND,0.004,1208,4.832,1423.5574307834322,,4.832,4.832,Dividend Payment
2020-06-04,MSFT,SELL,174.15367855072023,57,9926.759677391054,11350.317108174486,1383.3358949661265,29.07,1412.4058949661264,15 days post-div
2020-06-04,CNP,SELL,15.556936840534211,680,10578.717051563264,21929.03415973775,2367.9302457809454,102.0,2469.9302457809454,15 days post-div
2020-06-04,ITW,BUY,156.43121912384032,67,10480.891681297302,11448.142478440446,,0.0,,Div in 25 days
2020-06-04,GL,BUY,78.73865232467651,134,10550.979411506652,897.1630669337937,,0.0,,Div in 28 days
2020-06-05,BF-B,DIVIDEND,0.174,166,28.883999999999997,926.0470669337938,,28.883999999999997,28.883999999999997,Dividend Payment
2020-06-11,STE,DIVIDEND,0.37,59,21.83,947.8770669337938,,21.83,21.83,Dividend Payment
2020-06-11,TXT,DIVIDEND,0.02,333,6.66,954.5370669337938,,6.66,6.66,Dividend Payment
2020-06-11,JKHY,SELL,162.8608963699341,61,9934.51467856598,10889.051745499773,404.92282659149345,26.23,431.15282659149347,15 days post-div
2020-06-11,MS,BUY,37.269357788085934,268,9988.18788720703,900.8638582927433,,0.0,,Div in 49 days
2020-06-12,IRM,DIVIDEND,0.619,500,309.5,1210.3638582927433,,309.5,309.5,Dividend Payment
2020-06-12,ALL,SELL,83.23307425308228,107,8905.938945079804,10116.302803372548,-584.0411767234792,57.78,-526.2611767234793,15 days post-div
2020-06-12,HII,SELL,160.09711171722412,55,8805.341144447328,18921.643947819874,-673.3909092330919,56.65,-616.7409092330919,15 days post-div
2020-06-12,LNT,BUY,40.39535161399841,253,10220.023958341597,8701.619989478277,,0.0,,Div in 48 days
2020-06-12,CFG,BUY,20.131169563293454,432,8696.665251342773,4.954738135504158,,0.0,,Div in 46 days
2020-06-15,PLD,DIVIDEND,0.58,133,77.14,82.09473813550416,,77.14,77.14,Dividend Payment
2020-06-16,HBAN,DIVIDEND,0.15,1656,248.39999999999998,330.4947381355041,,248.39999999999998,248.39999999999998,Dividend Payment
2020-06-17,ODFL,SELL,79.48533815765381,147,11684.344709175111,12014.839447310616,2134.7242932357804,11.025,2145.7492932357804,15 days post-div
2020-06-17,MET,BUY,31.428019618034362,337,10591.24261127758,1423.596836033037,,0.0,,Div in 47 days
2020-06-18,QCOM,SELL,79.41374158859253,143,11356.165047168732,12779.761883201769,2344.030986837388,92.95,2436.9809868373877,15 days post-div
2020-06-18,COF,BUY,63.578869800567624,166,10554.092386894226,2225.6694963075424,,0.0,,Div in 50 days
2020-06-19,NVDA,SELL,9.224674410343171,1208,11143.40668769455,13369.076184002093,585.9480249977141,4.832,590.7800249977141,15 days post-div
2020-06-19,BLK,SELL,484.2515275268555,23,11137.785133117677,24506.861317119772,1628.1732062988299,83.49,1711.66320629883,15 days post-div
2020-06-19,DGX,BUY,96.80709975814818,107,10358.359674121855,14148.501642997917,,0.0,,Div in 18 days
2020-06-19,WTW,BUY,175.10269008636473,59,10331.05871509552,3817.442927902397,,0.0,,Div in 10 days
2020-06-22,BF-B,SELL,58.81517837715149,166,9763.319610607148,13580.762538509545,274.3368439216621,28.883999999999997,303.2208439216621,15 days post-div
2020-06-22,STZ,BUY,163.15204611968994,63,10278.578905540466,3302.1836329690796,,0.0,,Div in 49 days
2020-06-26,TXT,SELL,31.635539597511293,333,10534.634685971261,13836.81831894034,289.8334411554344,6.66,296.4934411554344,15 days post-div
2020-06-26,STE,SELL,140.86497234344483,59,8311.033368263244,22147.851687203583,-132.28470700073117,21.83,-110.45470700073118,15 days post-div
2020-06-26,XOM,BUY,33.92864560317993,294,9975.021807334899,12172.829879868685,,0.0,,Div in 47 days
2020-06-26,LLY,BUY,152.80805529785155,65,9932.523594360351,2240.3062855083335,,0.0,,Div in 48 days
2020-06-29,ARE,DIVIDEND,1.06,83,87.98,2328.2862855083335,,87.98,87.98,Dividend Payment
2020-06-29,NUE,DIVIDEND,0.403,262,105.58600000000001,2433.8722855083333,,105.58600000000001,105.58600000000001,Dividend Payment
2020-06-29,MDLZ,DIVIDEND,0.285,226,64.41,2498.282285508333,,64.41,64.41,Dividend Payment
2020-06-29,ITW,DIVIDEND,1.07,67,71.69,2569.9722855083332,,71.69,71.69,Dividend Payment
2020-06-29,WTW,DIVIDEND,0.68,59,40.120000000000005,2610.092285508333,,40.120000000000005,40.120000000000005,Dividend Payment
2020-06-29,IRM,SELL,19.96880851364136,500,9984.40425682068,12594.496542329014,696.8915748596203,309.5,1006.3915748596203,15 days post-div
2020-06-29,ADM,BUY,33.73918935012817,300,10121.75680503845,2472.7397372905634,,0.0,,Div in 50 days
2020-06-30,PLD,SELL,80.16544837188721,133,10662.004633460998,13134.744370751561,1106.1452826576233,77.14,1183.2852826576234,15 days post-div
2020-06-30,MSFT,BUY,193.95080877685547,53,10279.39286517334,2855.351505578221,,0.0,,Div in 50 days
2020-07-01,HBAN,SELL,6.732646358966828,1656,11149.262370449067,14004.613876027288,1744.978460500718,248.39999999999998,1993.3784605007181,15 days post-div
2020-07-01,CNP,BUY,16.625045734405518,615,10224.403126659394,3780.210749367894,,0.0,,Div in 49 days
2020-07-02,GL,DIVIDEND,0.188,134,25.192,3805.402749367894,,25.192,25.192,Dividend Payment
2020-07-07,DGX,DIVIDEND,0.56,107,59.92000000000001,3865.322749367894,,59.92000000000001,59.92000000000001,Dividend Payment
2020-07-08,MA,DIVIDEND,0.4,34,13.600000000000001,3878.922749367894,,13.600000000000001,13.600000000000001,Dividend Payment
2020-07-09,NTAP,DIVIDEND,0.48,257,123.36,4002.282749367894,,123.36,123.36,Dividend Payment
2020-07-14,ARE,SELL,131.25338649749756,83,10894.031079292297,14896.313828660192,1152.6914080276495,87.98,1240.6714080276495,15 days post-div
2020-07-14,MDLZ,SELL,46.0720261631012,226,10412.27791286087,25308.591741521064,166.55071396637163,64.41,230.96071396637163,15 days post-div
2020-07-14,WTW,SELL,189.57706956481934,59,11185.047104324341,36493.6388458454,853.9883892288219,40.120000000000005,894.1083892288219,15 days post-div
2020-07-14,ITW,SELL,157.90246984100344,67,10579.465479347231,47073.10432519263,98.57379804992877,71.69,170.26379804992877,15 days post-div
2020-07-14,NUE,SELL,37.34080207061768,262,9783.290142501832,56856.39446769447,-394.30411473464903,105.58600000000001,-288.718114734649,15 days post-div
2020-07-14,HII,BUY,151.05278356933593,69,10422.64206628418,46433.75240141029,,0.0,,Div in 44 days
2020-07-14,ODFL,BUY,86.56381386566161,120,10387.657663879394,36046.0947375309,,0.0,,Div in 49 days
2020-07-14,ALL,BUY,78.11886626815796,133,10389.809213665008,25656.28552386589,,0.0,,Div in 44 days
2020-07-14,STE,BUY,145.74955039215087,71,10348.218077842712,15308.067446023177,,0.0,,Div in 43 days
2020-07-14,QCOM,BUY,81.66794979858398,127,10371.829624420165,4936.237821603012,,0.0,,Div in 50 days
2020-07-17,GL,SELL,71.87814359664917,134,9631.671241950988,14567.909063554,-919.3081695556637,25.192,-894.1161695556636,15 days post-div
2020-07-17,BLK,BUY,512.9716286315918,20,10259.432572631835,4308.476490922165,,0.0,,Div in 48 days
2020-07-22,DGX,SELL,116.45684102249146,107,12460.881989406585,16769.358480328752,2102.5223152847307,59.92000000000001,2162.4423152847307,15 days post-div
2020-07-22,BF-B,BUY,60.51364776992798,177,10710.915655277253,6058.442825051499,,0.0,,Div in 43 days
2020-07-23,MA,SELL,300.2963404388428,34,10210.075574920655,16268.518399972154,634.7894089355474,13.600000000000001,648.3894089355474,15 days post-div
2020-07-23,JKHY,BUY,169.42736849212645,63,10673.924215003966,5594.594184968188,,0.0,,Div in 47 days
2020-07-24,NTAP,SELL,37.670421571731566,257,9681.298343935012,15275.8925289032,-333.8108264713278,123.36,-210.4508264713278,15 days post-div
2020-07-24,TXT,BUY,34.14212356567383,310,10584.058305358887,4691.834223544312,,0.0,,Div in 48 days
2020-07-28,CFG,DIVIDEND,0.39,432,168.48000000000002,4860.314223544312,,168.48000000000002,168.48000000000002,Dividend Payment
2020-07-30,MS,DIVIDEND,0.35,268,93.8,4954.114223544312,,93.8,93.8,Dividend Payment
2020-07-30,LNT,DIVIDEND,0.38,253,96.14,5050.2542235443125,,96.14,96.14,Dividend Payment
2020-08-03,MET,DIVIDEND,0.46,337,155.02,5205.274223544313,,155.02,155.02,Dividend Payment
2020-08-07,COF,DIVIDEND,0.1,166,16.6,5221.874223544313,,16.6,16.6,Dividend Payment
2020-08-10,STZ,DIVIDEND,0.75,63,47.25,5269.124223544313,,47.25,47.25,Dividend Payment
2020-08-12,XOM,DIVIDEND,0.87,294,255.78,5524.904223544313,,255.78,255.78,Dividend Payment
2020-08-12,CFG,SELL,20.961750514984132,432,9055.476222473146,14580.380446017458,358.81097113037276,168.48000000000002,527.2909711303728,15 days post-div
2020-08-12,HBAN,BUY,7.776810885429382,1429,11113.062755278586,3467.3176907388715,,0.0,,Div in 35 days
2020-08-13,LLY,DIVIDEND,0.74,65,48.1,3515.4176907388714,,48.1,48.1,Dividend Payment
2020-08-14,MS,SELL,43.99382307815552,268,11790.34458494568,15305.762275684552,1802.1566977386497,93.8,1895.9566977386496,15 days post-div
2020-08-14,LNT,SELL,45.010530199050905,253,11387.664140359879,26693.42641604443,1167.6401820182818,96.14,1263.780182018282,15 days post-div
2020-08-14,IRM,BUY,23.130995982170102,480,11102.87807144165,15590.54834460278,,0.0,,Div in 31 days
2020-08-14,PLD,BUY,87.97530875015258,126,11084.888902519226,4505.659442083554,,0.0,,Div in 33 days
2020-08-18,ADM,DIVIDEND,0.36,300,108.0,4613.659442083554,,108.0,108.0,Dividend Payment
2020-08-18,MET,SELL,32.1946528301239,337,10849.598003751755,15463.257445835308,258.35539247417415,155.02,413.3753924741742,15 days post-div
2020-08-18,ARE,BUY,139.65502821350097,79,11032.747228866576,4430.5102169687325,,0.0,,Div in 42 days
2020-08-19,MSFT,DIVIDEND,0.51,53,27.03,4457.540216968732,,27.03,27.03,Dividend Payment
2020-08-19,CNP,DIVIDEND,0.15,615,92.25,4549.790216968732,,92.25,92.25,Dividend Payment
2020-08-24,COF,SELL,61.23369965171814,166,10164.794142185212,14714.584359153945,-389.2982447090142,16.6,-372.6982447090142,15 days post-div
2020-08-24,DRI,BUY,70.08147861099243,157,11002.792141925813,3711.7922172281324,,0.0,,Div in 45 days
2020-08-25,STZ,SELL,164.12982335662844,63,10340.178871467591,14051.971088695724,61.59996592712508,47.25,108.84996592712508,15 days post-div
2020-08-25,MA,BUY,337.22321484375,32,10791.142875,3260.828213695724,,0.0,,Div in 44 days
2020-08-26,STE,DIVIDEND,0.4,71,28.400000000000002,3289.228213695724,,28.400000000000002,28.400000000000002,Dividend Payment
2020-08-27,HII,DIVIDEND,1.03,69,71.07000000000001,3360.2982136957244,,71.07000000000001,71.07000000000001,Dividend Payment
2020-08-27,ALL,DIVIDEND,0.54,133,71.82000000000001,3432.1182136957245,,71.82000000000001,71.82000000000001,Dividend Payment
2020-08-27,XOM,SELL,31.48900645542145,294,9257.767897893906,12689.88611158963,-717.2539094409933,255.78,-461.47390944099334,15 days post-div
2020-08-27,NTAP,BUY,38.32785872840881,288,11038.42331378174,1651.4627978078915,,0.0,,Div in 42 days
2020-08-28,LLY,SELL,138.8065690765381,65,9022.426989974976,10673.889787782868,-910.0966043853747,48.1,-861.9966043853747,15 days post-div
2020-08-28,NUE,BUY,41.8660916519165,254,10633.98727958679,39.90250819607718,,0.0,,Div in 32 days
2020-09-01,ODFL,DIVIDEND,0.075,120,9.0,48.90250819607718,,9.0,9.0,Dividend Payment
2020-09-02,QCOM,DIVIDEND,0.65,127,82.55,131.4525081960772,,82.55,82.55,Dividend Payment
2020-09-02,ADM,SELL,39.19045890235901,300,11757.137670707703,11888.59017890378,1635.3808656692522,108.0,1743.3808656692522,15 days post-div
2020-09-02,MDLZ,BUY,51.49347297477722,221,11380.057527425766,508.5326514780136,,0.0,,Div in 27 days
2020-09-03,BLK,DIVIDEND,3.63,20,72.6,581.1326514780136,,72.6,72.6,Dividend Payment
2020-09-03,BF-B,DIVIDEND,0.174,177,30.798,611.9306514780136,,30.798,30.798,Dividend Payment
2020-09-03,MSFT,SELL,207.38622998809817,53,10991.470189369204,11603.400840847216,712.077324195863,27.03,739.1073241958629,15 days post-div
2020-09-03,CNP,SELL,17.49654977798462,615,10760.378113460541,22363.77895430776,535.9749868011471,92.25,628.2249868011471,15 days post-div
2020-09-03,ITW,BUY,171.45018420410156,64,10972.8117890625,11390.96716524526,,0.0,,Div in 26 days
2020-09-03,GL,BUY,78.18790101242065,142,11102.681943763733,288.2852214815266,,0.0,,Div in 29 days
2020-09-08,JKHY,DIVIDEND,0.43,63,27.09,315.3752214815266,,27.09,27.09,Dividend Payment
2020-09-10,TXT,DIVIDEND,0.02,310,6.2,321.57522148152657,,6.2,6.2,Dividend Payment
2020-09-10,STE,SELL,154.3318225860596,71,10957.55940361023,11279.134625091756,609.3413257675193,28.400000000000002,637.7413257675192,15 days post-div
2020-09-10,MS,BUY,42.345380859375,256,10840.4175,438.7171250917563,,0.0,,Div in 49 days
2020-09-11,ALL,SELL,82.0744894065857,133,10915.907091075898,11354.624216167655,526.0978774108894,71.82000000000001,597.9178774108894,15 days post-div
2020-09-11,HII,SELL,130.32709206390382,69,8992.569352409364,20347.19356857702,-1430.0727138748157,71.07000000000001,-1359.0027138748158,15 days post-div
2020-09-11,LNT,BUY,43.455112083435054,250,10863.778020858763,9483.415547718256,,0.0,,Div in 48 days
2020-09-11,CFG,BUY,21.47382816696167,441,9469.958221630097,13.45732608815888,,0.0,,Div in 46 days
2020-09-14,IRM,DIVIDEND,0.619,480,297.12,310.5773260881589,,297.12,297.12,Dividend Payment
2020-09-16,HBAN,DIVIDEND,0.15,1429,214.35,524.9273260881589,,214.35,214.35,Dividend Payment
2020-09-16,PLD,DIVIDEND,0.58,126,73.08,598.007326088159,,73.08,73.08,Dividend Payment
2020-09-16,ODFL,SELL,92.55503295135499,120,11106.603954162598,11704.611280250756,718.9462902832048,9.0,727.9462902832048,15 days post-div
2020-09-16,STZ,BUY,176.16605719757078,63,11098.46160344696,606.149676803796,,0.0,,Div in 50 days
2020-09-17,QCOM,SELL,102.00080818939209,127,12954.102640052795,13560.252316856591,2582.27301563263,82.55,2664.8230156326304,15 days post-div
2020-09-17,COF,BUY,69.13882307052612,160,11062.211691284178,2498.040625572414,,0.0,,Div in 50 days
2020-09-18,BLK,SELL,488.51959506225586,20,9770.391901245117,12268.43252681753,-489.0406713867185,72.6,-416.44067138671846,15 days post-div
2020-09-18,BF-B,SELL,68.49687761688233,177,12123.947338188173,24392.379865005703,1413.0316829109202,30.798,1443.8296829109202,15 days post-div
2020-09-18,MET,BUY,33.37091372108459,327,10912.288786794661,13480.091078211042,,0.0,,Div in 45 days
2020-09-18,DGX,BUY,102.29817094802856,106,10843.606120491027,2636.484957720015,,0.0,,Div in 17 days
2020-09-23,JKHY,SELL,148.82934143829345,63,9376.248510612488,12012.733468332503,-1297.6757043914786,27.09,-1270.5857043914787,15 days post-div
2020-09-23,XOM,BUY,27.27704990673065,379,10338.001914650917,1674.7315536815859,,0.0,,Div in 48 days
2020-09-25,TXT,SELL,35.03971091270447,310,10862.310382938385,12537.041936619971,278.2520775794996,6.2,284.4520775794996,15 days post-div
2020-09-25,LLY,BUY,141.69903371429442,74,10485.728494857787,2051.313441762184,,0.0,,Div in 48 days
2020-09-29,ARE,DIVIDEND,1.06,79,83.74000000000001,2135.053441762184,,83.74000000000001,83.74000000000001,Dividend Payment
2020-09-29,NUE,DIVIDEND,0.403,254,102.36200000000001,2237.415441762184,,102.36200000000001,102.36200000000001,Dividend Payment
2020-09-29,MDLZ,DIVIDEND,0.315,221,69.615,2307.0304417621837,,69.615,69.615,Dividend Payment
2020-09-29,ITW,DIVIDEND,1.14,64,72.96,2379.9904417621838,,72.96,72.96,Dividend Payment
2020-09-29,IRM,SELL,21.233181122779847,480,10191.926938934326,12571.91738069651,-910.9511325073225,297.12,-613.8311325073225,15 days post-div
2020-09-29,MSFT,BUY,198.00214984130858,53,10494.113941589354,2077.803439107156,,0.0,,Div in 50 days
2020-10-01,HBAN,SELL,7.238637896060944,1429,10344.01355347109,12421.816992578246,-769.0492018074968,214.35,-554.6992018074968,15 days post-div
2020-10-01,PLD,SELL,88.24816646575928,126,11119.26897468567,23541.085967263916,34.38007216644479,73.08,107.46007216644479,15 days post-div
2020-10-01,CNP,BUY,16.862171379089354,639,10774.927511238096,12766.15845602582,,0.0,,Div in 48 days
2020-10-01,ADM,BUY,39.96725834083557,269,10751.192493684768,2014.9659623410516,,0.0,,Div in 48 days
2020-10-02,GL,DIVIDEND,0.188,142,26.696,2041.6619623410515,,26.696,26.696,Dividend Payment
2020-10-05,DGX,DIVIDEND,0.56,106,59.36000000000001,2101.0219623410517,,59.36000000000001,59.36000000000001,Dividend Payment
2020-10-08,DRI,DIVIDEND,0.3,157,47.1,2148.1219623410516,,47.1,47.1,Dividend Payment
2020-10-08,MA,DIVIDEND,0.4,32,12.8,2160.9219623410518,,12.8,12.8,Dividend Payment
2020-10-08,NTAP,DIVIDEND,0.48,288,138.24,2299.1619623410515,,138.24,138.24,Dividend Payment
2020-10-14,ARE,SELL,131.15149349975587,79,10360.967986480713,12660.129948821765,-671.7792423858626,83.74000000000001,-588.0392423858626,15 days post-div
2020-10-14,MDLZ,SELL,51.35964897346497,221,11350.482423135758,24010.612371957523,-29.575104290006962,69.615,40.03989570999303,15 days post-div
2020-10-14,ITW,SELL,179.77998386383058,64,11505.918967285157,35516.531339242676,533.1071782226572,72.96,606.0671782226573,15 days post-div
2020-10-14,NUE,SELL,45.30174346733094,254,11506.642840702058,47023.17417994473,872.6555611152673,102.36200000000001,975.0175611152673,15 days post-div
2020-10-14,EA,BUY,129.01448721313477,86,11095.24590032959,35927.928279615146,,0.0,,Div in 48 days
2020-10-14,HII,BUY,134.11278398895263,83,11131.361071083069,24796.567208532077,,0.0,,Div in 42 days
2020-10-14,ODFL,BUY,98.70620404815674,113,11153.801057441711,13642.766151090365,,0.0,,Div in 48 days
2020-10-14,BLK,BUY,561.825877532959,19,10674.69167312622,2968.0744779641445,,0.0,,Div in 50 days
2020-10-19,GL,SELL,79.0864669532776,142,11230.27830736542,14198.352785329564,127.59636360168554,26.696,154.29236360168554,15 days post-div
2020-10-19,ALL,BUY,80.05496872329711,138,11047.585683815001,3150.7671015145625,,0.0,,Div in 39 days
2020-10-20,DGX,SELL,111.22406138229371,106,11789.750506523134,14940.517608037697,946.1443860321066,59.36000000000001,1005.5043860321066,15 days post-div
2020-10-20,STE,BUY,177.5986579055786,63,11188.715448051451,3751.802159986246,,0.0,,Div in 34 days
2020-10-23,DRI,SELL,84.32554532241822,157,13239.11061561966,16990.912775605906,2236.318473693849,47.1,2283.4184736938487,15 days post-div
2020-10-23,MA,SELL,319.76743498229985,32,10232.557919433595,27223.4706950395,-558.5849555664045,12.8,-545.7849555664045,15 days post-div
2020-10-23,NTAP,SELL,41.33304475784302,288,11903.91689025879,39127.38758529829,865.4935764770514,138.24,1003.7335764770514,15 days post-div
2020-10-23,BF-B,BUY,66.80545787429809,169,11290.122380756377,27837.265204541913,,0.0,,Div in 41 days
2020-10-23,JKHY,BUY,147.95021987915038,76,11244.216710815428,16593.048493726485,,0.0,,Div in 39 days
2020-10-23,TXT,BUY,34.995203395843504,323,11303.450696857451,5289.597796869033,,0.0,,Div in 48 days
2020-10-27,CFG,DIVIDEND,0.39,441,171.99,5461.587796869033,,171.99,171.99,Dividend Payment
2020-10-29,MS,DIVIDEND,0.35,256,89.6,5551.187796869033,,89.6,89.6,Dividend Payment
2020-10-29,LNT,DIVIDEND,0.38,250,95.0,5646.187796869033,,95.0,95.0,Dividend Payment
2020-11-02,MET,DIVIDEND,0.46,327,150.42000000000002,5796.607796869033,,150.42000000000002,150.42000000000002,Dividend Payment
2020-11-05,STZ,DIVIDEND,0.75,63,47.25,5843.857796869033,,47.25,47.25,Dividend Payment
2020-11-06,COF,DIVIDEND,0.1,160,16.0,5859.857796869033,,16.0,16.0,Dividend Payment
2020-11-10,XOM,DIVIDEND,0.87,379,329.73,6189.587796869033,,329.73,329.73,Dividend Payment
2020-11-11,CFG,SELL,25.41819274902344,441,11209.423002319338,17399.01079918837,1739.4647806892403,171.99,1911.4547806892404,15 days post-div
2020-11-11,HBAN,BUY,9.217710800170899,1293,11918.500064620972,5480.510734567399,,0.0,,Div in 36 days
2020-11-12,LLY,DIVIDEND,0.74,74,54.76,5535.270734567399,,54.76,54.76,Dividend Payment
2020-11-13,MS,SELL,47.972286342620855,256,12280.905303710939,17816.17603827834,1440.4878037109393,89.6,1530.0878037109392,15 days post-div
2020-11-13,LNT,SELL,47.3688818359375,250,11842.220458984375,29658.396497262715,978.4424381256116,95.0,1073.4424381256117,15 days post-div
2020-11-13,IRM,BUY,20.24571350097656,593,12005.7081060791,17652.688391183612,,0.0,,Div in 31 days
2020-11-13,PLD,BUY,89.5210870513916,134,11995.825664886475,5656.862726297137,,0.0,,Div in 34 days
2020-11-17,MET,SELL,39.14121290779114,327,12799.176620847704,18456.03934714484,1886.8878340530425,150.42000000000002,2037.3078340530426,15 days post-div
2020-11-17,ARE,BUY,133.72600927734373,91,12169.06684423828,6286.972502906561,,0.0,,Div in 43 days
2020-11-18,MSFT,DIVIDEND,0.56,53,29.680000000000003,6316.6525029065615,,29.680000000000003,29.680000000000003,Dividend Payment
2020-11-18,CNP,DIVIDEND,0.15,639,95.85,6412.502502906562,,95.85,95.85,Dividend Payment
2020-11-18,ADM,DIVIDEND,0.36,269,96.84,6509.342502906562,,96.84,96.84,Dividend Payment
2020-11-20,STZ,SELL,183.46432851409912,63,11558.252696388245,18067.595199294807,459.79109294128557,47.25,507.04109294128557,15 days post-div
2020-11-20,DRI,BUY,91.974850856781,130,11956.73061138153,6110.864587913276,,0.0,,Div in 48 days
2020-11-23,STE,DIVIDEND,0.4,63,25.200000000000003,6136.064587913276,,25.200000000000003,25.200000000000003,Dividend Payment
2020-11-23,COF,SELL,79.44293993377686,160,12710.870389404297,18846.934977317575,1648.6586981201185,16.0,1664.6586981201185,15 days post-div
2020-11-23,MA,BUY,322.4472148132324,37,11930.546948089599,6916.3880292279755,,0.0,,Div in 45 days
2020-11-25,HII,DIVIDEND,1.14,83,94.61999999999999,7011.008029227975,,94.61999999999999,94.61999999999999,Dividend Payment
2020-11-25,XOM,SELL,33.1170086517334,379,12551.346279006959,19562.354308234935,2213.344364356042,329.73,2543.074364356042,15 days post-div
2020-11-25,NTAP,BUY,47.224512931823725,261,12325.597875205993,7236.756433028942,,0.0,,Div in 43 days
2020-11-27,ALL,DIVIDEND,0.54,138,74.52000000000001,7311.276433028943,,74.52000000000001,74.52000000000001,Dividend Payment
2020-11-27,LLY,SELL,139.61445350646974,74,10331.46955947876,17642.745992507706,-154.25893537902573,54.76,-99.49893537902574,15 days post-div
2020-11-27,NUE,BUY,50.57235835075378,244,12339.655437583922,5303.090554923783,,0.0,,Div in 33 days
2020-12-01,EA,DIVIDEND,0.17,86,14.620000000000001,5317.710554923783,,14.620000000000001,14.620000000000001,Dividend Payment
2020-12-01,ODFL,DIVIDEND,0.075,113,8.475,5326.1855549237835,,8.475,8.475,Dividend Payment
2020-12-01,JKHY,DIVIDEND,0.43,76,32.68,5358.865554923784,,32.68,32.68,Dividend Payment
2020-12-03,BLK,DIVIDEND,3.63,19,68.97,5427.835554923784,,68.97,68.97,Dividend Payment
2020-12-03,BF-B,DIVIDEND,0.18,169,30.419999999999998,5458.255554923784,,30.419999999999998,30.419999999999998,Dividend Payment
2020-12-03,MSFT,SELL,205.00110112762454,53,10865.0583597641,16323.313914687884,370.94441817474575,29.680000000000003,400.62441817474576,15 days post-div
2020-12-03,ADM,SELL,42.986186584472655,269,11563.284191223143,27886.598105911027,812.0916975383758,96.84,908.9316975383758,15 days post-div
2020-12-03,CNP,SELL,19.907546511650086,639,12720.922220944405,40607.52032685543,1945.9947097063077,95.85,2041.8447097063076,15 days post-div
2020-12-03,MDLZ,BUY,51.38471119308471,243,12486.484819919586,28121.03550693585,,0.0,,Div in 27 days
2020-12-03,ITW,BUY,180.26993000793456,69,12438.625170547484,15682.410336388364,,0.0,,Div in 27 days
2020-12-03,GL,BUY,90.9140408706665,137,12455.22359928131,3227.186737107055,,0.0,,Div in 35 days
2020-12-08,STE,SELL,180.40758433532716,63,11365.67781312561,14592.864550232665,176.96236507415972,25.200000000000003,202.1623650741597,15 days post-div
2020-12-08,DGX,BUY,112.03052034759521,113,12659.44879927826,1933.4157509544057,,0.0,,Div in 42 days
2020-12-10,TXT,DIVIDEND,0.02,323,6.46,1939.8757509544057,,6.46,6.46,Dividend Payment
2020-12-10,HII,SELL,155.28886335754396,83,12888.975658676149,14828.851409630555,1757.6145875930806,94.61999999999999,1852.2345875930805,15 days post-div
2020-12-10,MS,BUY,54.66219750595093,230,12572.305426368714,2256.5459832618417,,0.0,,Div in 49 days
2020-12-14,IRM,DIVIDEND,0.619,593,367.067,2623.6129832618417,,367.067,367.067,Dividend Payment
2020-12-14,ALL,SELL,92.22019374084473,138,12726.386736236573,15349.999719498413,1678.8010524215724,74.52000000000001,1753.3210524215724,15 days post-div
2020-12-14,LNT,BUY,43.31586326408386,288,12474.968620056152,2875.0310994422616,,0.0,,Div in 45 days
2020-12-16,JKHY,SELL,149.00361643981935,76,11324.27484942627,14199.305948868532,80.05813861084187,32.68,112.73813861084187,15 days post-div
2020-12-16,ODFL,SELL,95.020802318573,113,10737.35066199875,24936.65661086728,-416.4503954429616,8.475,-407.9753954429616,15 days post-div
2020-12-16,EA,SELL,137.66111547851563,86,11838.855931152344,36775.51254201963,743.6100308227535,14.620000000000001,758.2300308227535,15 days post-div
2020-12-16,CFG,BUY,28.415245368003845,445,12644.78418876171,24130.728353257917,,0.0,,Div in 48 days
2020-12-16,MET,BUY,39.44435679244995,320,12622.194173583985,11508.534179673932,,0.0,,Div in 50 days
2020-12-16,WTW,BUY,197.88887301635742,58,11477.55463494873,30.979544725201777,,0.0,,Div in 14 days
2020-12-17,HBAN,DIVIDEND,0.15,1293,193.95,224.92954472520177,,193.95,193.95,Dividend Payment
2020-12-17,PLD,DIVIDEND,0.58,134,77.72,302.64954472520174,,77.72,77.72,Dividend Payment
2020-12-18,BLK,SELL,616.0873100585937,19,11705.65889111328,12008.308435838482,1030.9672179870602,68.97,1099.9372179870602,15 days post-div
