Date,Ticker,Action,Price,Shares,Value,CashReserves,PricePnL,DivCaptured,TotalPnL,Reason
2024-12-31,SYK,DIVIDEND,0.84,53,44.519999999999996,35786.068336662276,,44.519999999999996,44.519999999999996,Dividend Payment
2025-01-03,NTAP,DIVIDEND,0.52,241,125.32000000000001,35911.388336662276,,125.32000000000001,125.32000000000001,Dividend Payment
2025-01-03,ROP,DIVIDEND,0.825,30,24.75,35936.138336662276,,24.75,24.75,Dividend Payment
2025-01-03,SYY,DIVIDEND,0.51,141,71.91,36008.04833666228,,71.91,71.91,Dividend Payment
2025-01-06,GL,DIVIDEND,0.24,99,23.759999999999998,36031.80833666228,,23.759999999999998,23.759999999999998,Dividend Payment
2025-01-10,MA,DIVIDEND,0.76,59,44.84,36076.64833666228,,44.84,44.84,Dividend Payment
2025-01-10,DRI,DIVIDEND,1.4,96,134.39999999999998,36211.04833666228,,134.39999999999998,134.39999999999998,Dividend Payment
2025-01-23,CVS,DIVIDEND,0.665,66,43.89,36254.93833666228,,43.89,43.89,Dividend Payment
2025-01-31,MS,DIVIDEND,0.925,255,235.875,36490.81333666228,,235.875,235.875,Dividend Payment
2025-01-31,CFG,DIVIDEND,0.42,328,137.76,36628.57333666228,,137.76,137.76,Dividend Payment
2025-01-31,TXN,DIVIDEND,1.36,118,160.48000000000002,36789.053336662284,,160.48000000000002,160.48000000000002,Dividend Payment
2025-02-03,C,DIVIDEND,0.56,157,87.92,36876.97333666228,,87.92,87.92,Dividend Payment
2025-02-26,EA,DIVIDEND,0.19,97,18.43,36895.40333666228,,18.43,18.43,Dividend Payment
2025-02-28,HII,DIVIDEND,1.35,46,62.1,36957.50333666228,,62.1,62.1,Dividend Payment
2025-03-17,IRM,DIVIDEND,0.785,416,326.56,37284.06333666228,,326.56,326.56,Dividend Payment
2025-03-18,HBAN,DIVIDEND,0.155,773,119.815,37403.87833666228,,119.815,119.815,Dividend Payment
2025-03-18,PLD,DIVIDEND,1.01,157,158.57,37562.44833666228,,158.57,158.57,Dividend Payment
2025-03-31,NUE,DIVIDEND,0.55,138,75.9,37638.34833666228,,75.9,75.9,Dividend Payment
2025-03-31,MDLZ,DIVIDEND,0.47,148,69.56,37707.90833666228,,69.56,69.56,Dividend Payment
2025-03-31,ITW,DIVIDEND,1.5,64,96.0,37803.90833666228,,96.0,96.0,Dividend Payment
2025-03-31,SYK,DIVIDEND,0.84,53,44.519999999999996,37848.42833666228,,44.519999999999996,44.519999999999996,Dividend Payment
2025-04-03,GL,DIVIDEND,0.27,99,26.73,37875.15833666228,,26.73,26.73,Dividend Payment
2025-04-04,NTAP,DIVIDEND,0.52,241,125.32000000000001,38000.47833666228,,125.32000000000001,125.32000000000001,Dividend Payment
2025-04-04,ROP,DIVIDEND,0.825,30,24.75,38025.22833666228,,24.75,24.75,Dividend Payment
2025-04-04,SYY,DIVIDEND,0.51,141,71.91,38097.13833666228,,71.91,71.91,Dividend Payment
2025-04-09,MA,DIVIDEND,0.76,59,44.84,38141.97833666228,,44.84,44.84,Dividend Payment
2025-04-10,DRI,DIVIDEND,1.4,96,134.39999999999998,38276.37833666228,,134.39999999999998,134.39999999999998,Dividend Payment
2025-04-22,CVS,DIVIDEND,0.665,66,43.89,38320.26833666228,,43.89,43.89,Dividend Payment
2025-04-30,MS,DIVIDEND,0.925,255,235.875,38556.14333666228,,235.875,235.875,Dividend Payment
2025-04-30,CFG,DIVIDEND,0.42,328,137.76,38693.90333666228,,137.76,137.76,Dividend Payment
2025-04-30,TXN,DIVIDEND,1.36,118,160.48000000000002,38854.383336662286,,160.48000000000002,160.48000000000002,Dividend Payment
2025-05-05,C,DIVIDEND,0.56,157,87.92,38942.303336662284,,87.92,87.92,Dividend Payment
2025-05-28,EA,DIVIDEND,0.19,97,18.43,38960.733336662284,,18.43,18.43,Dividend Payment
2025-05-30,HII,DIVIDEND,1.35,46,62.1,39022.83333666228,,62.1,62.1,Dividend Payment
2025-06-16,IRM,DIVIDEND,0.785,416,326.56,39349.39333666228,,326.56,326.56,Dividend Payment
2025-06-17,HBAN,DIVIDEND,0.155,773,119.815,39469.20833666228,,119.815,119.815,Dividend Payment
2025-06-17,PLD,DIVIDEND,1.01,157,158.57,39627.77833666228,,158.57,158.57,Dividend Payment
2025-06-30,NUE,DIVIDEND,0.55,138,75.9,39703.678336662284,,75.9,75.9,Dividend Payment
2025-06-30,MDLZ,DIVIDEND,0.47,148,69.56,39773.23833666228,,69.56,69.56,Dividend Payment
2025-06-30,ITW,DIVIDEND,1.5,64,96.0,39869.23833666228,,96.0,96.0,Dividend Payment
2025-06-30,SYK,DIVIDEND,0.84,53,44.519999999999996,39913.75833666228,,44.519999999999996,44.519999999999996,Dividend Payment
2025-07-03,NTAP,DIVIDEND,0.52,241,125.32000000000001,40039.07833666228,,125.32000000000001,125.32000000000001,Dividend Payment
2025-07-03,GL,DIVIDEND,0.27,99,26.73,40065.80833666228,,26.73,26.73,Dividend Payment
2025-07-03,SYY,DIVIDEND,0.54,141,76.14,40141.94833666228,,76.14,76.14,Dividend Payment
2025-07-08,ROP,DIVIDEND,0.825,30,24.75,40166.69833666228,,24.75,24.75,Dividend Payment
2025-07-09,MA,DIVIDEND,0.76,59,44.84,40211.53833666228,,44.84,44.84,Dividend Payment
2025-07-10,DRI,DIVIDEND,1.5,96,144.0,40355.53833666228,,144.0,144.0,Dividend Payment
2025-07-22,CVS,DIVIDEND,0.665,66,43.89,40399.42833666228,,43.89,43.89,Dividend Payment
2025-07-31,MS,DIVIDEND,1.0,255,255.0,40654.42833666228,,255.0,255.0,Dividend Payment
2025-07-31,CFG,DIVIDEND,0.42,328,137.76,40792.18833666228,,137.76,137.76,Dividend Payment
2025-07-31,TXN,DIVIDEND,1.36,118,160.48000000000002,40952.66833666228,,160.48000000000002,160.48000000000002,Dividend Payment
2025-08-04,C,DIVIDEND,0.6,157,94.2,41046.86833666228,,94.2,94.2,Dividend Payment
2025-08-27,EA,DIVIDEND,0.19,97,18.43,41065.29833666228,,18.43,18.43,Dividend Payment
2025-08-29,HII,DIVIDEND,1.35,46,62.1,41127.39833666228,,62.1,62.1,Dividend Payment
2025-09-15,IRM,DIVIDEND,0.785,416,326.56,41453.958336662276,,326.56,326.56,Dividend Payment
2025-09-16,PLD,DIVIDEND,1.01,157,158.57,41612.528336662275,,158.57,158.57,Dividend Payment
2025-09-17,HBAN,DIVIDEND,0.155,773,119.815,41732.34333666228,,119.815,119.815,Dividend Payment
2025-09-30,NUE,DIVIDEND,0.55,138,75.9,41808.24333666228,,75.9,75.9,Dividend Payment
2025-09-30,MDLZ,DIVIDEND,0.5,148,74.0,41882.24333666228,,74.0,74.0,Dividend Payment
2025-09-30,ITW,DIVIDEND,1.61,64,103.04,41985.28333666228,,103.04,103.04,Dividend Payment
2025-09-30,SYK,DIVIDEND,0.84,53,44.519999999999996,42029.80333666228,,44.519999999999996,44.519999999999996,Dividend Payment
2025-10-03,NTAP,DIVIDEND,0.52,241,125.32000000000001,42155.12333666228,,125.32000000000001,125.32000000000001,Dividend Payment
2025-10-03,GL,DIVIDEND,0.27,99,26.73,42181.85333666228,,26.73,26.73,Dividend Payment
2025-10-03,ROP,DIVIDEND,0.825,30,24.75,42206.60333666228,,24.75,24.75,Dividend Payment
2025-10-03,SYY,DIVIDEND,0.54,141,76.14,42282.74333666228,,76.14,76.14,Dividend Payment
2025-10-09,MA,DIVIDEND,0.76,59,44.84,42327.583336662276,,44.84,44.84,Dividend Payment
2025-10-10,DRI,DIVIDEND,1.5,96,144.0,42471.583336662276,,144.0,144.0,Dividend Payment
2025-10-23,CVS,DIVIDEND,0.665,66,43.89,42515.473336662275,,43.89,43.89,Dividend Payment
2025-10-29,CFG,DIVIDEND,0.46,328,150.88,42666.35333666227,,150.88,150.88,Dividend Payment
2025-10-31,MS,DIVIDEND,1.0,255,255.0,42921.35333666227,,255.0,255.0,Dividend Payment
2025-10-31,TXN,DIVIDEND,1.42,118,167.56,43088.91333666227,,167.56,167.56,Dividend Payment
2025-11-03,C,DIVIDEND,0.6,157,94.2,43183.11333666227,,94.2,94.2,Dividend Payment
2025-11-28,HII,DIVIDEND,1.38,46,63.48,43246.59333666227,,63.48,63.48,Dividend Payment
2025-12-03,EA,DIVIDEND,0.19,97,18.43,43265.02333666227,,18.43,18.43,Dividend Payment
2025-12-15,IRM,DIVIDEND,0.864,416,359.424,43624.44733666227,,359.424,359.424,Dividend Payment
2025-12-16,PLD,DIVIDEND,1.01,157,158.57,43783.01733666227,,158.57,158.57,Dividend Payment
2025-12-18,HBAN,DIVIDEND,0.155,773,119.815,43902.83233666227,,119.815,119.815,Dividend Payment
2025-12-31,NUE,DIVIDEND,0.56,138,77.28,43980.11233666227,,77.28,77.28,Dividend Payment
2025-12-31,MDLZ,DIVIDEND,0.5,148,74.0,44054.11233666227,,74.0,74.0,Dividend Payment
2025-12-31,ITW,DIVIDEND,1.61,64,103.04,44157.15233666227,,103.04,103.04,Dividend Payment
2025-12-31,SYK,DIVIDEND,0.88,53,46.64,44203.79233666227,,46.64,46.64,Dividend Payment
2026-01-02,NTAP,DIVIDEND,0.52,241,125.32000000000001,44329.11233666227,,125.32000000000001,125.32000000000001,Dividend Payment
2026-01-02,ROP,DIVIDEND,0.91,30,27.3,44356.41233666227,,27.3,27.3,Dividend Payment
2026-01-02,SYY,DIVIDEND,0.54,141,76.14,44432.55233666227,,76.14,76.14,Dividend Payment
2026-01-05,GL,DIVIDEND,0.27,99,26.73,44459.282336662276,,26.73,26.73,Dividend Payment
2026-01-09,MA,DIVIDEND,0.87,59,51.33,44510.61233666228,,51.33,51.33,Dividend Payment
2026-01-09,DRI,DIVIDEND,1.5,96,144.0,44654.61233666228,,144.0,144.0,Dividend Payment
2026-01-22,CVS,DIVIDEND,0.665,66,43.89,44698.50233666228,,43.89,43.89,Dividend Payment
2026-01-30,MS,DIVIDEND,1.0,255,255.0,44953.50233666228,,255.0,255.0,Dividend Payment
2026-01-30,TXN,DIVIDEND,1.42,118,167.56,45121.062336662275,,167.56,167.56,Dividend Payment
2026-02-02,C,DIVIDEND,0.6,157,94.2,45215.26233666227,,94.2,94.2,Dividend Payment
2026-02-03,IRM,SELL,88.56569561004639,416,36843.3293737793,82058.59171044157,27448.225722290044,6620.6399999999985,34068.865722290044,50 days post-div
2026-02-03,BKNG,BUY,4636.385882080078,4,18545.54352832031,63513.04818212126,,0.0,,Div in 31 days
2026-02-04,CFG,DIVIDEND,0.46,328,150.88,63663.92818212126,,150.88,150.88,Dividend Payment
2026-02-04,PLD,SELL,134.7725763397217,157,21159.294485336308,84823.22266745756,16161.51295934582,4213.880000000001,20375.392959345823,50 days post-div
2026-02-04,XOM,BUY,146.68606883239744,156,22883.026737854,61940.195929603564,,0.0,,Div in 8 days
2026-02-06,HBAN,SELL,19.260365457534792,773,14888.262498674394,76828.45842827795,9891.147933881763,4178.065000000001,14069.212933881765,50 days post-div
2026-02-06,ODFL,BUY,202.2887311477661,114,23060.915350845335,53767.54307743262,,0.0,,Div in 26 days
2026-02-12,XOM,DIVIDEND,1.03,156,160.68,53928.22307743262,,160.68,160.68,Dividend Payment
2026-02-19,SYK,SELL,372.47367366027834,53,19741.10470399475,73669.32778142738,14754.641473560332,1316.5200000000004,16071.161473560333,50 days post-div
2026-02-19,MDLZ,SELL,58.61067938995362,148,8674.380549713136,82343.70833114051,3696.671701911927,1915.12,5611.791701911927,50 days post-div
2026-02-19,ITW,SELL,293.6730973205567,64,18795.078228515627,101138.78655965615,13829.55178417969,2854.399999999999,16683.951784179688,50 days post-div
2026-02-19,NUE,SELL,179.94997328948975,138,24833.096313949583,125971.88287360573,19867.453134944917,2476.9620000000014,22344.415134944917,50 days post-div
2026-02-19,BLK,BUY,1075.8314701538086,21,22592.460873229982,103379.42200037575,,0.0,,Div in 15 days
2026-02-19,REGN,BUY,781.8307224426269,29,22673.09095083618,80706.33104953957,,0.0,,Div in 1 days
2026-02-19,ALL,BUY,202.29798259735105,112,22657.374050903316,58048.956998636255,,0.0,,Div in 11 days
2026-02-19,ROST,BUY,200.05504039764404,113,22606.219564933777,35442.73743370248,,0.0,,Div in 22 days
2026-02-20,REGN,DIVIDEND,0.94,29,27.259999999999998,35469.99743370248,,27.259999999999998,27.259999999999998,Dividend Payment
2026-02-23,ROP,SELL,335.53216220092776,30,10065.964866027833,45535.962299730316,5102.849325027466,675.8999999999999,5778.749325027466,50 days post-div
2026-02-23,SYY,SELL,89.3852853050232,141,12603.325228008272,58139.28752773859,7605.315222890856,2460.4499999999994,10065.765222890856,50 days post-div
2026-02-23,NTAP,SELL,100.47973377990724,241,24215.615840957642,82354.90336869624,19231.345114384654,4053.6200000000013,23284.965114384657,50 days post-div
2026-02-23,BF-B,BUY,29.938786222457885,750,22454.089666843414,59900.81370185282,,0.0,,Div in 14 days
2026-02-23,JKHY,BUY,155.19372324371338,144,22347.896147094725,37552.917554758096,,0.0,,Div in 10 days
2026-02-23,MAR,BUY,342.13026919555665,65,22238.467497711183,15314.450057046914,,0.0,,Div in 3 days
2026-02-24,GL,SELL,142.21884828948976,99,14079.665980659485,29394.1160377064,9095.592654602053,772.992,9868.584654602053,50 days post-div
2026-02-24,TXT,BUY,99.01785271453856,227,22477.052566200255,6917.063471506146,,0.0,,Div in 17 days
2026-02-25,EA,DIVIDEND,0.19,97,18.43,6935.493471506146,,18.43,18.43,Dividend Payment
2026-02-26,MAR,DIVIDEND,0.67,65,43.550000000000004,6979.0434715061465,,43.550000000000004,43.550000000000004,Dividend Payment
2026-02-27,HII,DIVIDEND,1.38,46,63.48,7042.523471506146,,63.48,63.48,Dividend Payment
2026-03-02,ALL,DIVIDEND,1.08,112,120.96000000000001,7163.483471506146,,120.96000000000001,120.96000000000001,Dividend Payment
2026-03-02,DRI,SELL,209.7650601196289,96,20137.445771484374,27300.929242990518,5419.908551513672,1472.6399999999999,6892.548551513672,50 days post-div
2026-03-02,MA,SELL,520.7395,59,30723.630500000003,58024.55974299052,25781.256899799348,1057.2800000000004,26838.536899799346,50 days post-div
2026-03-02,QCOM,BUY,140.2003599472046,162,22712.458311447142,35312.10143154337,,0.0,,Div in 3 days
2026-03-02,NVDA,BUY,182.56135835266113,124,22637.60843572998,12674.49299581339,,0.0,,Div in 9 days
2026-03-04,ODFL,DIVIDEND,0.29,114,33.059999999999995,12707.55299581339,,33.059999999999995,33.059999999999995,Dividend Payment
2026-03-05,JKHY,DIVIDEND,0.61,144,87.84,12795.39299581339,,87.84,87.84,Dividend Payment
2026-03-05,QCOM,DIVIDEND,0.89,162,144.18,12939.57299581339,,144.18,144.18,Dividend Payment
2026-03-06,BKNG,DIVIDEND,10.5,4,42.0,12981.57299581339,,42.0,42.0,Dividend Payment
2026-03-06,BLK,DIVIDEND,5.73,21,120.33000000000001,13101.90299581339,,120.33000000000001,120.33000000000001,Dividend Payment
2026-03-09,BF-B,DIVIDEND,0.231,750,173.25,13275.15299581339,,173.25,173.25,Dividend Payment
2026-03-11,NVDA,DIVIDEND,0.01,124,1.24,13276.39299581339,,1.24,1.24,Dividend Payment
2026-03-13,ROST,DIVIDEND,0.445,113,50.285000000000004,13326.67799581339,,50.285000000000004,50.285000000000004,Dividend Payment
2026-03-13,TXT,DIVIDEND,0.02,227,4.54,13331.217995813391,,4.54,4.54,Dividend Payment
2026-03-13,CVS,SELL,76.09193225479126,66,5022.067528816223,18353.285524629613,91.53568485259999,1444.0800000000006,1535.6156848526007,50 days post-div
